accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3870,84,-208,1,,,,,,
3857,100,-227,1,3870.0,,84.0,,-208.0,
3849,110,-242,1,3857.0,3870.0,100.0,84.0,-227.0,-208.0
3849,133,-243,1,3849.0,3857.0,110.0,100.0,-242.0,-227.0
3845,154,-235,1,3849.0,3849.0,133.0,110.0,-243.0,-242.0
3836,174,-238,1,3845.0,3849.0,154.0,133.0,-235.0,-243.0
3835,188,-228,1,3836.0,3845.0,174.0,154.0,-238.0,-235.0
3845,198,-218,1,3835.0,3836.0,188.0,174.0,-228.0,-238.0
3850,208,-211,1,3845.0,3835.0,198.0,188.0,-218.0,-228.0
3853,222,-195,1,3850.0,3845.0,208.0,198.0,-211.0,-218.0
3862,221,-182,1,3853.0,3850.0,222.0,208.0,-195.0,-211.0
3864,215,-183,1,3862.0,3853.0,221.0,222.0,-182.0,-195.0
3860,207,-190,1,3864.0,3862.0,215.0,221.0,-183.0,-182.0
3854,193,-199,1,3860.0,3864.0,207.0,215.0,-190.0,-183.0
3857,175,-197,1,3854.0,3860.0,193.0,207.0,-199.0,-190.0
3877,160,-186,1,3857.0,3854.0,175.0,193.0,-197.0,-199.0
3897,144,-179,1,3877.0,3857.0,160.0,175.0,-186.0,-197.0
3904,156,-182,1,3897.0,3877.0,144.0,160.0,-179.0,-186.0
3920,163,-179,1,3904.0,3897.0,156.0,144.0,-182.0,-179.0
3940,153,-179,1,3920.0,3904.0,163.0,156.0,-179.0,-182.0
3954,165,-190,1,3940.0,3920.0,153.0,163.0,-179.0,-179.0
3971,178,-204,1,3954.0,3940.0,165.0,153.0,-190.0,-179.0
3994,168,-216,1,3971.0,3954.0,178.0,165.0,-204.0,-190.0
4001,184,-241,1,3994.0,3971.0,168.0,178.0,-216.0,-204.0
4006,189,-254,1,4001.0,3994.0,184.0,168.0,-241.0,-216.0
4014,193,-278,1,4006.0,4001.0,189.0,184.0,-254.0,-241.0
4018,191,-300,1,4014.0,4006.0,193.0,189.0,-278.0,-254.0
4030,188,-314,1,4018.0,4014.0,191.0,193.0,-300.0,-278.0
4043,174,-310,1,4030.0,4018.0,188.0,191.0,-314.0,-300.0
4066,164,-309,1,4043.0,4030.0,174.0,188.0,-310.0,-314.0
4076,142,-298,1,4066.0,4043.0,164.0,174.0,-309.0,-310.0
4088,136,-268,1,4076.0,4066.0,142.0,164.0,-298.0,-309.0
4081,130,-239,1,4088.0,4076.0,136.0,142.0,-268.0,-298.0
4078,140,-206,1,4081.0,4088.0,130.0,136.0,-239.0,-268.0
4077,121,-199,1,4078.0,4081.0,140.0,130.0,-206.0,-239.0
4076,123,-172,1,4077.0,4078.0,121.0,140.0,-199.0,-206.0
4081,111,-160,1,4076.0,4077.0,123.0,121.0,-172.0,-199.0
4087,106,-171,1,4081.0,4076.0,111.0,123.0,-160.0,-172.0
4094,99,-220,1,4087.0,4081.0,106.0,111.0,-171.0,-160.0
4107,121,-235,1,4094.0,4087.0,99.0,106.0,-220.0,-171.0
4162,144,-199,1,4107.0,4094.0,121.0,99.0,-235.0,-220.0
4226,150,-193,1,4162.0,4107.0,144.0,121.0,-199.0,-235.0
4245,156,-215,1,4226.0,4162.0,150.0,144.0,-193.0,-199.0
4228,156,-232,1,4245.0,4226.0,156.0,150.0,-215.0,-193.0
4192,157,-213,1,4228.0,4245.0,156.0,156.0,-232.0,-215.0
4149,151,-189,1,4192.0,4228.0,157.0,156.0,-213.0,-232.0
4096,144,-169,1,4149.0,4192.0,151.0,157.0,-189.0,-213.0
4037,129,-139,1,4096.0,4149.0,144.0,151.0,-169.0,-189.0
3985,107,-128,1,4037.0,4096.0,129.0,144.0,-139.0,-169.0
3934,103,-113,1,3985.0,4037.0,107.0,129.0,-128.0,-139.0
3874,90,-128,1,3934.0,3985.0,103.0,107.0,-113.0,-128.0
3819,77,-148,1,3874.0,3934.0,90.0,103.0,-128.0,-113.0
3796,67,-142,1,3819.0,3874.0,77.0,90.0,-148.0,-128.0
3815,36,-151,1,3796.0,3819.0,67.0,77.0,-142.0,-148.0
3850,15,-168,1,3815.0,3796.0,36.0,67.0,-151.0,-142.0
3875,2,-187,1,3850.0,3815.0,15.0,36.0,-168.0,-151.0
3912,-30,-204,1,3875.0,3850.0,2.0,15.0,-187.0,-168.0
3921,-24,-212,1,3912.0,3875.0,-30.0,2.0,-204.0,-187.0
3922,-33,-210,1,3921.0,3912.0,-24.0,-30.0,-212.0,-204.0
3943,-33,-203,1,3922.0,3921.0,-33.0,-24.0,-210.0,-212.0
3988,-20,-182,1,3943.0,3922.0,-33.0,-33.0,-203.0,-210.0
3995,-21,-191,1,3988.0,3943.0,-20.0,-33.0,-182.0,-203.0
4001,-18,-195,1,3995.0,3988.0,-21.0,-20.0,-191.0,-182.0
3999,-10,-172,1,4001.0,3995.0,-18.0,-21.0,-195.0,-191.0
4006,-4,-159,1,3999.0,4001.0,-10.0,-18.0,-172.0,-195.0
4025,7,-149,1,4006.0,3999.0,-4.0,-10.0,-159.0,-172.0
4041,30,-115,1,4025.0,4006.0,7.0,-4.0,-149.0,-159.0
4064,41,-83,1,4041.0,4025.0,30.0,7.0,-115.0,-149.0
4073,42,-93,1,4064.0,4041.0,41.0,30.0,-83.0,-115.0
4044,55,-87,1,4073.0,4064.0,42.0,41.0,-93.0,-83.0
4004,53,-100,1,4044.0,4073.0,55.0,42.0,-87.0,-93.0
3965,47,-122,1,4004.0,4044.0,53.0,55.0,-100.0,-87.0
3949,34,-149,1,3965.0,4004.0,47.0,53.0,-122.0,-100.0
3945,31,-172,1,3949.0,3965.0,34.0,47.0,-149.0,-122.0
3969,23,-184,1,3945.0,3949.0,31.0,34.0,-172.0,-149.0
4000,18,-214,1,3969.0,3945.0,23.0,31.0,-184.0,-172.0
4017,8,-256,1,4000.0,3969.0,18.0,23.0,-214.0,-184.0
