accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4361,-323,1764,0,,,,,,
4100,-222,1636,0,4361.0,,-323.0,,1764.0,
3840,-127,1401,0,4100.0,4361.0,-222.0,-323.0,1636.0,1764.0
3542,-36,1062,0,3840.0,4100.0,-127.0,-222.0,1401.0,1636.0
3220,22,540,0,3542.0,3840.0,-36.0,-127.0,1062.0,1401.0
2853,97,34,0,3220.0,3542.0,22.0,-36.0,540.0,1062.0
2403,200,-292,0,2853.0,3220.0,97.0,22.0,34.0,540.0
1996,276,-148,0,2403.0,2853.0,200.0,97.0,-292.0,34.0
1662,340,119,0,1996.0,2403.0,276.0,200.0,-148.0,-292.0
1390,382,169,0,1662.0,1996.0,340.0,276.0,119.0,-148.0
1166,418,-152,0,1390.0,1662.0,382.0,340.0,169.0,119.0
958,421,-675,0,1166.0,1390.0,418.0,382.0,-152.0,169.0
731,398,-1103,0,958.0,1166.0,421.0,418.0,-675.0,-152.0
487,363,-1286,0,731.0,958.0,398.0,421.0,-1103.0,-675.0
249,330,-1246,0,487.0,731.0,363.0,398.0,-1286.0,-1103.0
64,305,-1111,0,249.0,487.0,330.0,363.0,-1246.0,-1286.0
-67,296,-993,0,64.0,249.0,305.0,330.0,-1111.0,-1246.0
-152,291,-940,0,-67.0,64.0,296.0,305.0,-993.0,-1111.0
-188,287,-957,0,-152.0,-67.0,291.0,296.0,-940.0,-993.0
-162,285,-1009,0,-188.0,-152.0,287.0,291.0,-957.0,-940.0
-72,276,-1075,0,-162.0,-188.0,285.0,287.0,-1009.0,-957.0
101,259,-1143,0,-72.0,-162.0,276.0,285.0,-1075.0,-1009.0
341,238,-1198,0,101.0,-72.0,259.0,276.0,-1143.0,-1075.0
633,223,-1194,0,341.0,101.0,238.0,259.0,-1198.0,-1143.0
959,227,-1092,0,633.0,341.0,223.0,238.0,-1194.0,-1198.0
1292,266,-843,0,959.0,633.0,227.0,223.0,-1092.0,-1194.0
1608,363,-440,0,1292.0,959.0,266.0,227.0,-843.0,-1092.0
1913,493,226,0,1608.0,1292.0,363.0,266.0,-440.0,-843.0
2217,640,916,0,1913.0,1608.0,493.0,363.0,226.0,-440.0
2412,748,594,0,2217.0,1913.0,640.0,493.0,916.0,226.0
2502,804,-672,0,2412.0,2217.0,748.0,640.0,594.0,916.0
2657,835,-2090,0,2502.0,2412.0,804.0,748.0,-672.0,594.0
2938,840,-3374,0,2657.0,2502.0,835.0,804.0,-2090.0,-672.0
3296,860,-4421,0,2938.0,2657.0,840.0,835.0,-3374.0,-2090.0
3693,932,-5065,0,3296.0,2938.0,860.0,840.0,-4421.0,-3374.0
4124,1087,-5165,0,3693.0,3296.0,932.0,860.0,-5065.0,-4421.0
4599,1335,-4647,0,4124.0,3693.0,1087.0,932.0,-5165.0,-5065.0
5076,1707,-3430,0,4599.0,4124.0,1335.0,1087.0,-4647.0,-5165.0
5506,2231,-1597,0,5076.0,4599.0,1707.0,1335.0,-3430.0,-4647.0
5810,2811,287,0,5506.0,5076.0,2231.0,1707.0,-1597.0,-3430.0
5868,3281,1525,0,5810.0,5506.0,2811.0,2231.0,287.0,-1597.0
5655,3532,1884,0,5868.0,5810.0,3281.0,2811.0,1525.0,287.0
5357,3440,1556,0,5655.0,5868.0,3532.0,3281.0,1884.0,1525.0
5157,3055,918,0,5357.0,5655.0,3440.0,3532.0,1556.0,1884.0
5195,2457,259,0,5157.0,5357.0,3055.0,3440.0,918.0,1556.0
5515,1745,-311,0,5195.0,5157.0,2457.0,3055.0,259.0,918.0
6078,1033,-730,0,5515.0,5195.0,1745.0,2457.0,-311.0,259.0
6844,389,-938,0,6078.0,5515.0,1033.0,1745.0,-730.0,-311.0
7700,12,-943,0,6844.0,6078.0,389.0,1033.0,-938.0,-730.0
8657,-21,-931,0,7700.0,6844.0,12.0,389.0,-943.0,-938.0
9611,219,-792,0,8657.0,7700.0,-21.0,12.0,-931.0,-943.0
10321,696,-505,0,9611.0,8657.0,219.0,-21.0,-792.0,-931.0
10654,1241,3,0,10321.0,9611.0,696.0,219.0,-505.0,-792.0
10576,1734,691,0,10654.0,10321.0,1241.0,696.0,3.0,-505.0
10156,2180,1323,0,10576.0,10654.0,1734.0,1241.0,691.0,3.0
9506,2586,1714,0,10156.0,10576.0,2180.0,1734.0,1323.0,691.0
8742,2924,1828,0,9506.0,10156.0,2586.0,2180.0,1714.0,1323.0
7936,3167,1776,0,8742.0,9506.0,2924.0,2586.0,1828.0,1714.0
7161,3299,1635,0,7936.0,8742.0,3167.0,2924.0,1776.0,1828.0
6476,3327,1460,0,7161.0,7936.0,3299.0,3167.0,1635.0,1776.0
5922,3254,1303,0,6476.0,7161.0,3327.0,3299.0,1460.0,1635.0
5521,3078,1170,0,5922.0,6476.0,3254.0,3327.0,1303.0,1460.0
5277,2819,1041,0,5521.0,5922.0,3078.0,3254.0,1170.0,1303.0
5175,2496,898,0,5277.0,5521.0,2819.0,3078.0,1041.0,1170.0
5169,2166,762,0,5175.0,5277.0,2496.0,2819.0,898.0,1041.0
5194,1904,674,0,5169.0,5175.0,2166.0,2496.0,762.0,898.0
5209,1708,676,0,5194.0,5169.0,1904.0,2166.0,674.0,762.0
5216,1539,807,0,5209.0,5194.0,1708.0,1904.0,676.0,674.0
5244,1381,1035,0,5216.0,5209.0,1539.0,1708.0,807.0,676.0
5339,1199,1296,0,5244.0,5216.0,1381.0,1539.0,1035.0,807.0
5522,983,1539,0,5339.0,5244.0,1199.0,1381.0,1296.0,1035.0
5755,742,1687,0,5522.0,5339.0,983.0,1199.0,1539.0,1296.0
5983,442,1720,0,5755.0,5522.0,742.0,983.0,1687.0,1539.0
6165,92,1655,0,5983.0,5755.0,442.0,742.0,1720.0,1687.0
6263,-327,1526,0,6165.0,5983.0,92.0,442.0,1655.0,1720.0
6264,-771,1402,0,6263.0,6165.0,-327.0,92.0,1526.0,1655.0
6184,-1209,1312,0,6264.0,6263.0,-771.0,-327.0,1402.0,1526.0
6042,-1578,1272,0,6184.0,6264.0,-1209.0,-771.0,1312.0,1402.0
5855,-1856,1281,0,6042.0,6184.0,-1578.0,-1209.0,1272.0,1312.0
5640,-2057,1333,0,5855.0,6042.0,-1856.0,-1578.0,1281.0,1272.0
5423,-2179,1418,0,5640.0,5855.0,-2057.0,-1856.0,1333.0,1281.0
5211,-2233,1508,0,5423.0,5640.0,-2179.0,-2057.0,1418.0,1333.0
4980,-2227,1550,0,5211.0,5423.0,-2233.0,-2179.0,1508.0,1418.0
4722,-2185,1552,0,4980.0,5211.0,-2227.0,-2233.0,1550.0,1508.0
4429,-2129,1526,0,4722.0,4980.0,-2185.0,-2227.0,1552.0,1550.0
4114,-2070,1471,0,4429.0,4722.0,-2129.0,-2185.0,1526.0,1552.0
3744,-1985,1391,0,4114.0,4429.0,-2070.0,-2129.0,1471.0,1526.0
3330,-1889,1275,0,3744.0,4114.0,-1985.0,-2070.0,1391.0,1471.0
2900,-1804,1125,0,3330.0,3744.0,-1889.0,-1985.0,1275.0,1391.0
2468,-1728,971,0,2900.0,3330.0,-1804.0,-1889.0,1125.0,1275.0
2056,-1673,839,0,2468.0,2900.0,-1728.0,-1804.0,971.0,1125.0
1654,-1612,760,0,2056.0,2468.0,-1673.0,-1728.0,839.0,971.0
1299,-1618,680,0,1654.0,2056.0,-1612.0,-1673.0,760.0,839.0
1005,-1645,611,0,1299.0,1654.0,-1618.0,-1612.0,680.0,760.0
763,-1656,546,0,1005.0,1299.0,-1645.0,-1618.0,611.0,680.0
567,-1627,483,0,763.0,1005.0,-1656.0,-1645.0,546.0,611.0
398,-1553,414,0,567.0,763.0,-1627.0,-1656.0,483.0,546.0
251,-1436,315,0,398.0,567.0,-1553.0,-1627.0,414.0,483.0
110,-1242,181,0,251.0,398.0,-1436.0,-1553.0,315.0,414.0
-19,-945,33,0,110.0,251.0,-1242.0,-1436.0,181.0,315.0
-148,-559,-137,0,-19.0,110.0,-945.0,-1242.0,33.0,181.0
-259,-109,-291,0,-148.0,-19.0,-559.0,-945.0,-137.0,33.0
-370,376,-430,0,-259.0,-148.0,-109.0,-559.0,-291.0,-137.0
-477,874,-499,0,-370.0,-259.0,376.0,-109.0,-430.0,-291.0
-562,1351,-490,0,-477.0,-370.0,874.0,376.0,-499.0,-430.0
-612,1761,-398,0,-562.0,-477.0,1351.0,874.0,-490.0,-499.0
-638,2101,-226,0,-612.0,-562.0,1761.0,1351.0,-398.0,-490.0
-653,2376,14,0,-638.0,-612.0,2101.0,1761.0,-226.0,-398.0
-649,2566,303,0,-653.0,-638.0,2376.0,2101.0,14.0,-226.0
-630,2649,589,0,-649.0,-653.0,2566.0,2376.0,303.0,14.0
-592,2584,809,0,-630.0,-649.0,2649.0,2566.0,589.0,303.0
-534,2369,936,0,-592.0,-630.0,2584.0,2649.0,809.0,589.0
-452,2021,997,0,-534.0,-592.0,2369.0,2584.0,936.0,809.0
-316,1564,1023,0,-452.0,-534.0,2021.0,2369.0,997.0,936.0
-115,1034,1013,0,-316.0,-452.0,1564.0,2021.0,1023.0,997.0
162,517,930,0,-115.0,-316.0,1034.0,1564.0,1013.0,1023.0
511,191,581,0,162.0,-115.0,517.0,1034.0,930.0,1013.0
878,280,-219,0,511.0,162.0,191.0,517.0,581.0,930.0
