accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4099,-13,-1022,0,,,,,,
4103,-20,-1025,0,4099.0,,-13.0,,-1022.0,
4104,-12,-1032,0,4103.0,4099.0,-20.0,-13.0,-1025.0,-1022.0
4105,5,-1041,0,4104.0,4103.0,-12.0,-20.0,-1032.0,-1025.0
4112,29,-1051,0,4105.0,4104.0,5.0,-12.0,-1041.0,-1032.0
4113,48,-1056,0,4112.0,4105.0,29.0,5.0,-1051.0,-1041.0
4113,64,-1047,0,4113.0,4112.0,48.0,29.0,-1056.0,-1051.0
4116,70,-1030,0,4113.0,4113.0,64.0,48.0,-1047.0,-1056.0
4119,72,-992,0,4116.0,4113.0,70.0,64.0,-1030.0,-1047.0
4117,84,-954,0,4119.0,4116.0,72.0,70.0,-992.0,-1030.0
4115,105,-921,0,4117.0,4119.0,84.0,72.0,-954.0,-992.0
4111,122,-908,0,4115.0,4117.0,105.0,84.0,-921.0,-954.0
4106,141,-910,0,4111.0,4115.0,122.0,105.0,-908.0,-921.0
4103,152,-919,0,4106.0,4111.0,141.0,122.0,-910.0,-908.0
4100,150,-931,0,4103.0,4106.0,152.0,141.0,-919.0,-910.0
4098,136,-939,0,4100.0,4103.0,150.0,152.0,-931.0,-919.0
4097,116,-939,0,4098.0,4100.0,136.0,150.0,-939.0,-931.0
4098,102,-929,0,4097.0,4098.0,116.0,136.0,-939.0,-939.0
4099,92,-906,0,4098.0,4097.0,102.0,116.0,-929.0,-939.0
4100,56,-883,0,4099.0,4098.0,92.0,102.0,-906.0,-929.0
4102,0,-892,0,4100.0,4099.0,56.0,92.0,-883.0,-906.0
4109,-54,-901,0,4102.0,4100.0,0.0,56.0,-892.0,-883.0
4122,-107,-903,0,4109.0,4102.0,-54.0,0.0,-901.0,-892.0
4133,-161,-920,0,4122.0,4109.0,-107.0,-54.0,-903.0,-901.0
4140,-226,-946,0,4133.0,4122.0,-161.0,-107.0,-920.0,-903.0
4148,-304,-976,0,4140.0,4133.0,-226.0,-161.0,-946.0,-920.0
4158,-385,-1006,0,4148.0,4140.0,-304.0,-226.0,-976.0,-946.0
4161,-445,-1035,0,4158.0,4148.0,-385.0,-304.0,-1006.0,-976.0
4168,-500,-1062,0,4161.0,4158.0,-445.0,-385.0,-1035.0,-1006.0
4175,-558,-1079,0,4168.0,4161.0,-500.0,-445.0,-1062.0,-1035.0
4185,-599,-1085,0,4175.0,4168.0,-558.0,-500.0,-1079.0,-1062.0
4190,-622,-1089,0,4185.0,4175.0,-599.0,-558.0,-1085.0,-1079.0
4185,-632,-1098,0,4190.0,4185.0,-622.0,-599.0,-1089.0,-1085.0
4174,-632,-1119,0,4185.0,4190.0,-632.0,-622.0,-1098.0,-1089.0
4163,-641,-1135,0,4174.0,4185.0,-632.0,-632.0,-1119.0,-1098.0
4157,-666,-1133,0,4163.0,4174.0,-641.0,-632.0,-1135.0,-1119.0
4147,-684,-1116,0,4157.0,4163.0,-666.0,-641.0,-1133.0,-1135.0
4137,-686,-1099,0,4147.0,4157.0,-684.0,-666.0,-1116.0,-1133.0
4131,-688,-1078,0,4137.0,4147.0,-686.0,-684.0,-1099.0,-1116.0
4124,-700,-1057,0,4131.0,4137.0,-688.0,-686.0,-1078.0,-1099.0
4112,-707,-1043,0,4124.0,4131.0,-700.0,-688.0,-1057.0,-1078.0
4093,-719,-1049,0,4112.0,4124.0,-707.0,-700.0,-1043.0,-1057.0
4065,-729,-1062,0,4093.0,4112.0,-719.0,-707.0,-1049.0,-1043.0
