accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3745,-491,-419,0,,,,,,
3685,-599,-331,0,3745.0,,-491.0,,-419.0,
3619,-735,-258,0,3685.0,3745.0,-599.0,-491.0,-331.0,-419.0
3543,-882,-187,0,3619.0,3685.0,-735.0,-599.0,-258.0,-331.0
3454,-1030,-144,0,3543.0,3619.0,-882.0,-735.0,-187.0,-258.0
3361,-1187,-133,0,3454.0,3543.0,-1030.0,-882.0,-144.0,-187.0
3244,-1330,-114,0,3361.0,3454.0,-1187.0,-1030.0,-133.0,-144.0
3116,-1444,-108,0,3244.0,3361.0,-1330.0,-1187.0,-114.0,-133.0
2983,-1534,-128,0,3116.0,3244.0,-1444.0,-1330.0,-108.0,-114.0
2852,-1603,-180,0,2983.0,3116.0,-1534.0,-1444.0,-128.0,-108.0
2721,-1643,-259,0,2852.0,2983.0,-1603.0,-1534.0,-180.0,-128.0
2593,-1654,-365,0,2721.0,2852.0,-1643.0,-1603.0,-259.0,-180.0
2466,-1632,-475,0,2593.0,2721.0,-1654.0,-1643.0,-365.0,-259.0
2347,-1577,-574,0,2466.0,2593.0,-1632.0,-1654.0,-475.0,-365.0
2233,-1489,-654,0,2347.0,2466.0,-1577.0,-1632.0,-574.0,-475.0
2127,-1379,-712,0,2233.0,2347.0,-1489.0,-1577.0,-654.0,-574.0
2030,-1253,-743,0,2127.0,2233.0,-1379.0,-1489.0,-712.0,-654.0
1933,-1113,-740,0,2030.0,2127.0,-1253.0,-1379.0,-743.0,-712.0
1839,-973,-713,0,1933.0,2030.0,-1113.0,-1253.0,-740.0,-743.0
1742,-831,-680,0,1839.0,1933.0,-973.0,-1113.0,-713.0,-740.0
1652,-704,-654,0,1742.0,1839.0,-831.0,-973.0,-680.0,-713.0
1563,-601,-653,0,1652.0,1742.0,-704.0,-831.0,-654.0,-680.0
1469,-517,-671,0,1563.0,1652.0,-601.0,-704.0,-653.0,-654.0
1371,-457,-719,0,1469.0,1563.0,-517.0,-601.0,-671.0,-653.0
1269,-424,-778,0,1371.0,1469.0,-457.0,-517.0,-719.0,-671.0
1165,-411,-839,0,1269.0,1371.0,-424.0,-457.0,-778.0,-719.0
1058,-423,-863,0,1165.0,1269.0,-411.0,-424.0,-839.0,-778.0
953,-446,-829,0,1058.0,1165.0,-423.0,-411.0,-863.0,-839.0
859,-489,-745,0,953.0,1058.0,-446.0,-423.0,-829.0,-863.0
782,-543,-625,0,859.0,953.0,-489.0,-446.0,-745.0,-829.0
701,-614,-465,0,782.0,859.0,-543.0,-489.0,-625.0,-745.0
617,-692,-242,0,701.0,782.0,-614.0,-543.0,-465.0,-625.0
