accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3610,-950,1229,0,,,,,,
3597,-954,1193,0,3610.0,,-950.0,,1229.0,
3585,-964,1172,0,3597.0,3610.0,-954.0,-950.0,1193.0,1229.0
3581,-964,1168,0,3585.0,3597.0,-964.0,-954.0,1172.0,1193.0
3573,-959,1174,0,3581.0,3585.0,-964.0,-964.0,1168.0,1172.0
3568,-943,1177,0,3573.0,3581.0,-959.0,-964.0,1174.0,1168.0
3564,-924,1178,0,3568.0,3573.0,-943.0,-959.0,1177.0,1174.0
3561,-912,1179,0,3564.0,3568.0,-924.0,-943.0,1178.0,1177.0
3566,-907,1191,0,3561.0,3564.0,-912.0,-924.0,1179.0,1178.0
3575,-897,1209,0,3566.0,3561.0,-907.0,-912.0,1191.0,1179.0
3587,-890,1225,0,3575.0,3566.0,-897.0,-907.0,1209.0,1191.0
3598,-884,1231,0,3587.0,3575.0,-890.0,-897.0,1225.0,1209.0
3602,-885,1230,0,3598.0,3587.0,-884.0,-890.0,1231.0,1225.0
3605,-889,1223,0,3602.0,3598.0,-885.0,-884.0,1230.0,1231.0
3610,-888,1216,0,3605.0,3602.0,-889.0,-885.0,1223.0,1230.0
3608,-874,1222,0,3610.0,3605.0,-888.0,-889.0,1216.0,1223.0
3599,-850,1228,0,3608.0,3610.0,-874.0,-888.0,1222.0,1216.0
3590,-824,1240,0,3599.0,3608.0,-850.0,-874.0,1228.0,1222.0
3579,-790,1259,0,3590.0,3599.0,-824.0,-850.0,1240.0,1228.0
3562,-749,1277,0,3579.0,3590.0,-790.0,-824.0,1259.0,1240.0
3557,-700,1316,0,3562.0,3579.0,-749.0,-790.0,1277.0,1259.0
3562,-666,1362,0,3557.0,3562.0,-700.0,-749.0,1316.0,1277.0
3570,-638,1393,0,3562.0,3557.0,-666.0,-700.0,1362.0,1316.0
3577,-607,1381,0,3570.0,3562.0,-638.0,-666.0,1393.0,1362.0
3596,-585,1350,0,3577.0,3570.0,-607.0,-638.0,1381.0,1393.0
3622,-573,1329,0,3596.0,3577.0,-585.0,-607.0,1350.0,1381.0
3668,-577,1329,0,3622.0,3596.0,-573.0,-585.0,1329.0,1350.0
3716,-573,1326,0,3668.0,3622.0,-577.0,-573.0,1329.0,1329.0
3762,-568,1306,0,3716.0,3668.0,-573.0,-577.0,1326.0,1329.0
3791,-560,1270,0,3762.0,3716.0,-568.0,-573.0,1306.0,1326.0
3811,-557,1240,0,3791.0,3762.0,-560.0,-568.0,1270.0,1306.0
3830,-557,1225,0,3811.0,3791.0,-557.0,-560.0,1240.0,1270.0
3845,-557,1222,0,3830.0,3811.0,-557.0,-557.0,1225.0,1240.0
3867,-564,1234,0,3845.0,3830.0,-557.0,-557.0,1222.0,1225.0
3887,-571,1242,0,3867.0,3845.0,-564.0,-557.0,1234.0,1222.0
3897,-578,1232,0,3887.0,3867.0,-571.0,-564.0,1242.0,1234.0
3900,-582,1216,0,3897.0,3887.0,-578.0,-571.0,1232.0,1242.0
3894,-583,1213,0,3900.0,3897.0,-582.0,-578.0,1216.0,1232.0
3894,-591,1214,0,3894.0,3900.0,-583.0,-582.0,1213.0,1216.0
3906,-614,1208,0,3894.0,3894.0,-591.0,-583.0,1214.0,1213.0
3941,-655,1195,0,3906.0,3894.0,-614.0,-591.0,1208.0,1214.0
4013,-708,1183,0,3941.0,3906.0,-655.0,-614.0,1195.0,1208.0
4118,-768,1174,0,4013.0,3941.0,-708.0,-655.0,1183.0,1195.0
4263,-822,1175,0,4118.0,4013.0,-768.0,-708.0,1174.0,1183.0
4424,-866,1183,0,4263.0,4118.0,-822.0,-768.0,1175.0,1174.0
4577,-896,1177,0,4424.0,4263.0,-866.0,-822.0,1183.0,1175.0
4694,-920,1137,0,4577.0,4424.0,-896.0,-866.0,1177.0,1183.0
4779,-942,1078,0,4694.0,4577.0,-920.0,-896.0,1137.0,1177.0
4818,-961,1009,0,4779.0,4694.0,-942.0,-920.0,1078.0,1137.0
4811,-967,944,0,4818.0,4779.0,-961.0,-942.0,1009.0,1078.0
