accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5705,-986,105,1,,,,,,
5657,-883,-49,1,5705.0,,-986.0,,105.0,
5590,-804,-201,1,5657.0,5705.0,-883.0,-986.0,-49.0,105.0
5573,-856,-279,1,5590.0,5657.0,-804.0,-883.0,-201.0,-49.0
5495,-862,-390,1,5573.0,5590.0,-856.0,-804.0,-279.0,-201.0
5364,-919,-517,1,5495.0,5573.0,-862.0,-856.0,-390.0,-279.0
5101,-993,-800,1,5364.0,5495.0,-919.0,-862.0,-517.0,-390.0
4777,-1124,-1074,1,5101.0,5364.0,-993.0,-919.0,-800.0,-517.0
4424,-1247,-1278,1,4777.0,5101.0,-1124.0,-993.0,-1074.0,-800.0
4111,-1306,-1288,1,4424.0,4777.0,-1247.0,-1124.0,-1278.0,-1074.0
3864,-1295,-1121,1,4111.0,4424.0,-1306.0,-1247.0,-1288.0,-1278.0
3641,-1242,-902,1,3864.0,4111.0,-1295.0,-1306.0,-1121.0,-1288.0
3443,-1182,-689,1,3641.0,3864.0,-1242.0,-1295.0,-902.0,-1121.0
3286,-1154,-497,1,3443.0,3641.0,-1182.0,-1242.0,-689.0,-902.0
3139,-1182,-388,1,3286.0,3443.0,-1154.0,-1182.0,-497.0,-689.0
3032,-1267,-315,1,3139.0,3286.0,-1182.0,-1154.0,-388.0,-497.0
2991,-1360,-250,1,3032.0,3139.0,-1267.0,-1182.0,-315.0,-388.0
3018,-1439,-183,1,2991.0,3032.0,-1360.0,-1267.0,-250.0,-315.0
3124,-1489,-114,1,3018.0,2991.0,-1439.0,-1360.0,-183.0,-250.0
3313,-1503,-35,1,3124.0,3018.0,-1489.0,-1439.0,-114.0,-183.0
3582,-1477,27,1,3313.0,3124.0,-1503.0,-1489.0,-35.0,-114.0
3838,-1468,22,1,3582.0,3313.0,-1477.0,-1503.0,27.0,-35.0
4000,-1456,-26,1,3838.0,3582.0,-1468.0,-1477.0,22.0,27.0
4085,-1451,-88,1,4000.0,3838.0,-1456.0,-1468.0,-26.0,22.0
4138,-1412,-72,1,4085.0,4000.0,-1451.0,-1456.0,-88.0,-26.0
4177,-1362,-38,1,4138.0,4085.0,-1412.0,-1451.0,-72.0,-88.0
4213,-1330,4,1,4177.0,4138.0,-1362.0,-1412.0,-38.0,-72.0
4254,-1284,47,1,4213.0,4177.0,-1330.0,-1362.0,4.0,-38.0
4329,-1240,84,1,4254.0,4213.0,-1284.0,-1330.0,47.0,4.0
4384,-1232,83,1,4329.0,4254.0,-1240.0,-1284.0,84.0,47.0
4441,-1247,81,1,4384.0,4329.0,-1232.0,-1240.0,83.0,84.0
4486,-1268,62,1,4441.0,4384.0,-1247.0,-1232.0,81.0,83.0
4516,-1280,36,1,4486.0,4441.0,-1268.0,-1247.0,62.0,81.0
4550,-1289,38,1,4516.0,4486.0,-1280.0,-1268.0,36.0,62.0
4570,-1271,53,1,4550.0,4516.0,-1289.0,-1280.0,38.0,36.0
4574,-1220,69,1,4570.0,4550.0,-1271.0,-1289.0,53.0,38.0
4552,-1134,64,1,4574.0,4570.0,-1220.0,-1271.0,69.0,53.0
4553,-1056,65,1,4552.0,4574.0,-1134.0,-1220.0,64.0,69.0
4546,-971,61,1,4553.0,4552.0,-1056.0,-1134.0,65.0,64.0
4535,-896,51,1,4546.0,4553.0,-971.0,-1056.0,61.0,65.0
4500,-815,42,1,4535.0,4546.0,-896.0,-971.0,51.0,61.0
4465,-754,36,1,4500.0,4535.0,-815.0,-896.0,42.0,51.0
4446,-733,56,1,4465.0,4500.0,-754.0,-815.0,36.0,42.0
