accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3612,-152,1813,0,,,,,,
3610,-158,1813,0,3612.0,,-152.0,,1813.0,
3617,-156,1808,0,3610.0,3612.0,-158.0,-152.0,1813.0,1813.0
3622,-150,1816,0,3617.0,3610.0,-156.0,-158.0,1808.0,1813.0
3624,-146,1821,0,3622.0,3617.0,-150.0,-156.0,1816.0,1808.0
3635,-147,1825,0,3624.0,3622.0,-146.0,-150.0,1821.0,1816.0
3645,-136,1822,0,3635.0,3624.0,-147.0,-146.0,1825.0,1821.0
3644,-133,1824,0,3645.0,3635.0,-136.0,-147.0,1822.0,1825.0
3648,-128,1825,0,3644.0,3645.0,-133.0,-136.0,1824.0,1822.0
3659,-123,1835,0,3648.0,3644.0,-128.0,-133.0,1825.0,1824.0
3655,-122,1836,0,3659.0,3648.0,-123.0,-128.0,1835.0,1825.0
3661,-117,1837,0,3655.0,3659.0,-122.0,-123.0,1836.0,1835.0
3654,-112,1842,0,3661.0,3655.0,-117.0,-122.0,1837.0,1836.0
3663,-119,1835,0,3654.0,3661.0,-112.0,-117.0,1842.0,1837.0
3659,-118,1836,0,3663.0,3654.0,-119.0,-112.0,1835.0,1842.0
3661,-120,1833,0,3659.0,3663.0,-118.0,-119.0,1836.0,1835.0
3660,-124,1840,0,3661.0,3659.0,-120.0,-118.0,1833.0,1836.0
3649,-127,1842,0,3660.0,3661.0,-124.0,-120.0,1840.0,1833.0
3649,-126,1849,0,3649.0,3660.0,-127.0,-124.0,1842.0,1840.0
3649,-136,1848,0,3649.0,3649.0,-126.0,-127.0,1849.0,1842.0
3647,-139,1849,0,3649.0,3649.0,-136.0,-126.0,1848.0,1849.0
3653,-136,1857,0,3647.0,3649.0,-139.0,-136.0,1849.0,1848.0
3643,-137,1860,0,3653.0,3647.0,-136.0,-139.0,1857.0,1849.0
3636,-137,1855,0,3643.0,3653.0,-137.0,-136.0,1860.0,1857.0
3628,-143,1858,0,3636.0,3643.0,-137.0,-137.0,1855.0,1860.0
3624,-143,1862,0,3628.0,3636.0,-143.0,-137.0,1858.0,1855.0
3625,-148,1864,0,3624.0,3628.0,-143.0,-143.0,1862.0,1858.0
3620,-148,1864,0,3625.0,3624.0,-148.0,-143.0,1864.0,1862.0
3604,-157,1866,0,3620.0,3625.0,-148.0,-148.0,1864.0,1864.0
3602,-161,1869,0,3604.0,3620.0,-157.0,-148.0,1866.0,1864.0
3595,-161,1863,0,3602.0,3604.0,-161.0,-157.0,1869.0,1866.0
