accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4087,-583,492,1,,,,,,
4078,-553,508,1,4087.0,,-583.0,,492.0,
4069,-545,509,1,4078.0,4087.0,-553.0,-583.0,508.0,492.0
4060,-546,499,1,4069.0,4078.0,-545.0,-553.0,509.0,508.0
4056,-553,475,1,4060.0,4069.0,-546.0,-545.0,499.0,509.0
4051,-548,464,1,4056.0,4060.0,-553.0,-546.0,475.0,499.0
4055,-536,459,1,4051.0,4056.0,-548.0,-553.0,464.0,475.0
4056,-527,457,1,4055.0,4051.0,-536.0,-548.0,459.0,464.0
4065,-530,455,1,4056.0,4055.0,-527.0,-536.0,457.0,459.0
4054,-539,446,1,4065.0,4056.0,-530.0,-527.0,455.0,457.0
4048,-565,426,1,4054.0,4065.0,-539.0,-530.0,446.0,455.0
4040,-585,424,1,4048.0,4054.0,-565.0,-539.0,426.0,446.0
4040,-591,435,1,4040.0,4048.0,-585.0,-565.0,424.0,426.0
4060,-596,458,1,4040.0,4040.0,-591.0,-585.0,435.0,424.0
4111,-574,516,1,4060.0,4040.0,-596.0,-591.0,458.0,435.0
4162,-570,505,1,4111.0,4060.0,-574.0,-596.0,516.0,458.0
4135,-584,476,1,4162.0,4111.0,-570.0,-574.0,505.0,516.0
4128,-610,469,1,4135.0,4162.0,-584.0,-570.0,476.0,505.0
4094,-620,428,1,4128.0,4135.0,-610.0,-584.0,469.0,476.0
4247,-574,605,1,4094.0,4128.0,-620.0,-610.0,428.0,469.0
4111,-609,484,1,4247.0,4094.0,-574.0,-620.0,605.0,428.0
4042,-652,446,1,4111.0,4247.0,-609.0,-574.0,484.0,605.0
4011,-663,443,1,4042.0,4111.0,-652.0,-609.0,446.0,484.0
3973,-674,410,1,4011.0,4042.0,-663.0,-652.0,443.0,446.0
3985,-664,429,1,3973.0,4011.0,-674.0,-663.0,410.0,443.0
4125,-624,533,1,3985.0,3973.0,-664.0,-674.0,429.0,410.0
4135,-571,477,1,4125.0,3985.0,-624.0,-664.0,533.0,429.0
4147,-560,485,1,4135.0,4125.0,-571.0,-624.0,477.0,533.0
3952,-636,376,1,4147.0,4135.0,-560.0,-571.0,485.0,477.0
3874,-696,338,1,3952.0,4147.0,-636.0,-560.0,376.0,485.0
3865,-711,340,1,3874.0,3952.0,-696.0,-636.0,338.0,376.0
3891,-706,383,1,3865.0,3874.0,-711.0,-696.0,340.0,338.0
3925,-688,416,1,3891.0,3865.0,-706.0,-711.0,383.0,340.0
3955,-659,422,1,3925.0,3891.0,-688.0,-706.0,416.0,383.0
4002,-617,427,1,3955.0,3925.0,-659.0,-688.0,422.0,416.0
3984,-619,389,1,4002.0,3955.0,-617.0,-659.0,427.0,422.0
3980,-619,410,1,3984.0,4002.0,-619.0,-617.0,389.0,427.0
3977,-629,411,1,3980.0,3984.0,-619.0,-619.0,410.0,389.0
3976,-635,405,1,3977.0,3980.0,-629.0,-619.0,411.0,410.0
3978,-601,417,1,3976.0,3977.0,-635.0,-629.0,405.0,411.0
3986,-576,430,1,3978.0,3976.0,-601.0,-635.0,417.0,405.0
3990,-575,415,1,3986.0,3978.0,-576.0,-601.0,430.0,417.0
3985,-582,401,1,3990.0,3986.0,-575.0,-576.0,415.0,430.0
3983,-594,405,1,3985.0,3990.0,-582.0,-575.0,401.0,415.0
4015,-559,438,1,3983.0,3985.0,-594.0,-582.0,405.0,401.0
4022,-549,429,1,4015.0,3983.0,-559.0,-594.0,438.0,405.0
4026,-513,439,1,4022.0,4015.0,-549.0,-559.0,429.0,438.0
4039,-498,427,1,4026.0,4022.0,-513.0,-549.0,439.0,429.0
4053,-471,432,1,4039.0,4026.0,-498.0,-513.0,427.0,439.0
4077,-466,436,1,4053.0,4039.0,-471.0,-498.0,432.0,427.0
4068,-475,419,1,4077.0,4053.0,-466.0,-471.0,436.0,432.0
4085,-459,428,1,4068.0,4077.0,-475.0,-466.0,419.0,436.0
4106,-419,448,1,4085.0,4068.0,-459.0,-475.0,428.0,419.0
4193,-377,536,1,4106.0,4085.0,-419.0,-459.0,448.0,428.0
4157,-513,415,1,4193.0,4106.0,-377.0,-419.0,536.0,448.0
4098,-599,331,1,4157.0,4193.0,-513.0,-377.0,415.0,536.0
4031,-621,284,1,4098.0,4157.0,-599.0,-513.0,331.0,415.0
4012,-593,309,1,4031.0,4098.0,-621.0,-599.0,284.0,331.0
4060,-629,356,1,4012.0,4031.0,-593.0,-621.0,309.0,284.0
4042,-607,408,1,4060.0,4012.0,-629.0,-593.0,356.0,309.0
3980,-600,407,1,4042.0,4060.0,-607.0,-629.0,408.0,356.0
3976,-641,404,1,3980.0,4042.0,-600.0,-607.0,407.0,408.0
4076,-690,374,1,3976.0,3980.0,-641.0,-600.0,404.0,407.0
4097,-653,420,1,4076.0,3976.0,-690.0,-641.0,374.0,404.0
4100,-636,442,1,4097.0,4076.0,-653.0,-690.0,420.0,374.0
4039,-582,475,1,4100.0,4097.0,-636.0,-653.0,442.0,420.0
3949,-595,441,1,4039.0,4100.0,-582.0,-636.0,475.0,442.0
3937,-637,404,1,3949.0,4039.0,-595.0,-582.0,441.0,475.0
4008,-662,414,1,3937.0,3949.0,-637.0,-595.0,404.0,441.0
3994,-656,423,1,4008.0,3937.0,-662.0,-637.0,414.0,404.0
3987,-658,418,1,3994.0,4008.0,-656.0,-662.0,423.0,414.0
4024,-708,378,1,3987.0,3994.0,-658.0,-656.0,418.0,423.0
4117,-781,359,1,4024.0,3987.0,-708.0,-658.0,378.0,418.0
4203,-870,360,1,4117.0,4024.0,-781.0,-708.0,359.0,378.0
4251,-897,383,1,4203.0,4117.0,-870.0,-781.0,360.0,359.0
4229,-837,432,1,4251.0,4203.0,-897.0,-870.0,383.0,360.0
4156,-696,484,1,4229.0,4251.0,-837.0,-897.0,432.0,383.0
4065,-568,500,1,4156.0,4229.0,-696.0,-837.0,484.0,432.0
3957,-482,500,1,4065.0,4156.0,-568.0,-696.0,500.0,484.0
3849,-508,429,1,3957.0,4065.0,-482.0,-568.0,500.0,500.0
