accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4281,1510,-674,0,,,,,,
4226,1512,-691,0,4281.0,,1510.0,,-674.0,
4164,1507,-708,0,4226.0,4281.0,1512.0,1510.0,-691.0,-674.0
4100,1487,-719,0,4164.0,4226.0,1507.0,1512.0,-708.0,-691.0
4030,1462,-717,0,4100.0,4164.0,1487.0,1507.0,-719.0,-708.0
3966,1437,-706,0,4030.0,4100.0,1462.0,1487.0,-717.0,-719.0
3906,1420,-683,0,3966.0,4030.0,1437.0,1462.0,-706.0,-717.0
3850,1398,-666,0,3906.0,3966.0,1420.0,1437.0,-683.0,-706.0
3806,1392,-657,0,3850.0,3906.0,1398.0,1420.0,-666.0,-683.0
3767,1376,-653,0,3806.0,3850.0,1392.0,1398.0,-657.0,-666.0
3741,1361,-663,0,3767.0,3806.0,1376.0,1392.0,-653.0,-657.0
3726,1347,-669,0,3741.0,3767.0,1361.0,1376.0,-663.0,-653.0
3720,1335,-672,0,3726.0,3741.0,1347.0,1361.0,-669.0,-663.0
3724,1327,-665,0,3720.0,3726.0,1335.0,1347.0,-672.0,-669.0
3734,1319,-658,0,3724.0,3720.0,1327.0,1335.0,-665.0,-672.0
3739,1331,-667,0,3734.0,3724.0,1319.0,1327.0,-658.0,-665.0
3753,1353,-689,0,3739.0,3734.0,1331.0,1319.0,-667.0,-658.0
3769,1379,-714,0,3753.0,3739.0,1353.0,1331.0,-689.0,-667.0
3785,1411,-721,0,3769.0,3753.0,1379.0,1353.0,-714.0,-689.0
3807,1435,-710,0,3785.0,3769.0,1411.0,1379.0,-721.0,-714.0
3839,1449,-673,0,3807.0,3785.0,1435.0,1411.0,-710.0,-721.0
3878,1448,-633,0,3839.0,3807.0,1449.0,1435.0,-673.0,-710.0
3909,1441,-612,0,3878.0,3839.0,1448.0,1449.0,-633.0,-673.0
3911,1445,-620,0,3909.0,3878.0,1441.0,1448.0,-612.0,-633.0
3886,1450,-655,0,3911.0,3909.0,1445.0,1441.0,-620.0,-612.0
3855,1447,-694,0,3886.0,3911.0,1450.0,1445.0,-655.0,-620.0
3818,1432,-727,0,3855.0,3886.0,1447.0,1450.0,-694.0,-655.0
3783,1408,-748,0,3818.0,3855.0,1432.0,1447.0,-727.0,-694.0
3743,1369,-751,0,3783.0,3818.0,1408.0,1432.0,-748.0,-727.0
3695,1329,-739,0,3743.0,3783.0,1369.0,1408.0,-751.0,-748.0
3646,1274,-724,0,3695.0,3743.0,1329.0,1369.0,-739.0,-751.0
