accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3777,-1180,947,0,,,,,,
3769,-1182,956,0,3777.0,,-1180.0,,947.0,
3762,-1186,961,0,3769.0,3777.0,-1182.0,-1180.0,956.0,947.0
3757,-1191,966,0,3762.0,3769.0,-1186.0,-1182.0,961.0,956.0
3757,-1201,968,0,3757.0,3762.0,-1191.0,-1186.0,966.0,961.0
3756,-1214,971,0,3757.0,3757.0,-1201.0,-1191.0,968.0,966.0
3756,-1227,969,0,3756.0,3757.0,-1214.0,-1201.0,971.0,968.0
3753,-1240,965,0,3756.0,3756.0,-1227.0,-1214.0,969.0,971.0
3755,-1253,959,0,3753.0,3756.0,-1240.0,-1227.0,965.0,969.0
3759,-1263,956,0,3755.0,3753.0,-1253.0,-1240.0,959.0,965.0
3759,-1275,950,0,3759.0,3755.0,-1263.0,-1253.0,956.0,959.0
3761,-1287,948,0,3759.0,3759.0,-1275.0,-1263.0,950.0,956.0
3762,-1295,949,0,3761.0,3759.0,-1287.0,-1275.0,948.0,950.0
3759,-1298,946,0,3762.0,3761.0,-1295.0,-1287.0,949.0,948.0
3759,-1296,942,0,3759.0,3762.0,-1298.0,-1295.0,946.0,949.0
3760,-1300,939,0,3759.0,3759.0,-1296.0,-1298.0,942.0,946.0
3756,-1301,931,0,3760.0,3759.0,-1300.0,-1296.0,939.0,942.0
3754,-1298,926,0,3756.0,3760.0,-1301.0,-1300.0,931.0,939.0
3749,-1291,921,0,3754.0,3756.0,-1298.0,-1301.0,926.0,931.0
3742,-1285,915,0,3749.0,3754.0,-1291.0,-1298.0,921.0,926.0
3738,-1279,904,0,3742.0,3749.0,-1285.0,-1291.0,915.0,921.0
3734,-1277,898,0,3738.0,3742.0,-1279.0,-1285.0,904.0,915.0
3734,-1274,895,0,3734.0,3738.0,-1277.0,-1279.0,898.0,904.0
3735,-1276,891,0,3734.0,3734.0,-1274.0,-1277.0,895.0,898.0
3735,-1281,892,0,3735.0,3734.0,-1276.0,-1274.0,891.0,895.0
3735,-1282,896,0,3735.0,3735.0,-1281.0,-1276.0,892.0,891.0
3738,-1284,898,0,3735.0,3735.0,-1282.0,-1281.0,896.0,892.0
3741,-1282,901,0,3738.0,3735.0,-1284.0,-1282.0,898.0,896.0
3747,-1282,907,0,3741.0,3738.0,-1282.0,-1284.0,901.0,898.0
3752,-1278,909,0,3747.0,3741.0,-1282.0,-1282.0,907.0,901.0
3760,-1277,912,0,3752.0,3747.0,-1278.0,-1282.0,909.0,907.0
3765,-1267,914,0,3760.0,3752.0,-1277.0,-1278.0,912.0,909.0
3773,-1260,915,0,3765.0,3760.0,-1267.0,-1277.0,914.0,912.0
3774,-1248,901,0,3773.0,3765.0,-1260.0,-1267.0,915.0,914.0
3782,-1232,901,0,3774.0,3773.0,-1248.0,-1260.0,901.0,915.0
3798,-1226,903,0,3782.0,3774.0,-1232.0,-1248.0,901.0,901.0
3810,-1216,890,0,3798.0,3782.0,-1226.0,-1232.0,903.0,901.0
3814,-1197,877,0,3810.0,3798.0,-1216.0,-1226.0,890.0,903.0
3822,-1184,872,0,3814.0,3810.0,-1197.0,-1216.0,877.0,890.0
3832,-1174,864,0,3822.0,3814.0,-1184.0,-1197.0,872.0,877.0
3840,-1163,860,0,3832.0,3822.0,-1174.0,-1184.0,864.0,872.0
3853,-1154,849,0,3840.0,3832.0,-1163.0,-1174.0,860.0,864.0
3863,-1146,837,0,3853.0,3840.0,-1154.0,-1163.0,849.0,860.0
3874,-1140,826,0,3863.0,3853.0,-1146.0,-1154.0,837.0,849.0
3886,-1130,819,0,3874.0,3863.0,-1140.0,-1146.0,826.0,837.0
3899,-1127,809,0,3886.0,3874.0,-1130.0,-1140.0,819.0,826.0
3904,-1126,802,0,3899.0,3886.0,-1127.0,-1130.0,809.0,819.0
3904,-1127,797,0,3904.0,3899.0,-1126.0,-1127.0,802.0,809.0
3903,-1128,797,0,3904.0,3904.0,-1127.0,-1126.0,797.0,802.0
3901,-1136,803,0,3903.0,3904.0,-1128.0,-1127.0,797.0,797.0
3897,-1143,808,0,3901.0,3903.0,-1136.0,-1128.0,803.0,797.0
3884,-1154,819,0,3897.0,3901.0,-1143.0,-1136.0,808.0,803.0
3862,-1165,828,0,3884.0,3897.0,-1154.0,-1143.0,819.0,808.0
3850,-1182,847,0,3862.0,3884.0,-1165.0,-1154.0,828.0,819.0
3840,-1196,864,0,3850.0,3862.0,-1182.0,-1165.0,847.0,828.0
3820,-1206,889,0,3840.0,3850.0,-1196.0,-1182.0,864.0,847.0
3802,-1212,905,0,3820.0,3840.0,-1206.0,-1196.0,889.0,864.0
3787,-1214,921,0,3802.0,3820.0,-1212.0,-1206.0,905.0,889.0
3771,-1219,934,0,3787.0,3802.0,-1214.0,-1212.0,921.0,905.0
3759,-1222,943,0,3771.0,3787.0,-1219.0,-1214.0,934.0,921.0
3748,-1219,948,0,3759.0,3771.0,-1222.0,-1219.0,943.0,934.0
3740,-1215,953,0,3748.0,3759.0,-1219.0,-1222.0,948.0,943.0
3735,-1212,952,0,3740.0,3748.0,-1215.0,-1219.0,953.0,948.0
3731,-1205,946,0,3735.0,3740.0,-1212.0,-1215.0,952.0,953.0
3733,-1201,940,0,3731.0,3735.0,-1205.0,-1212.0,946.0,952.0
3740,-1198,930,0,3733.0,3731.0,-1201.0,-1205.0,940.0,946.0
3750,-1191,919,0,3740.0,3733.0,-1198.0,-1201.0,930.0,940.0
3761,-1188,905,0,3750.0,3740.0,-1191.0,-1198.0,919.0,930.0
3773,-1185,895,0,3761.0,3750.0,-1188.0,-1191.0,905.0,919.0
3783,-1185,885,0,3773.0,3761.0,-1185.0,-1188.0,895.0,905.0
3796,-1177,881,0,3783.0,3773.0,-1185.0,-1185.0,885.0,895.0
3806,-1174,877,0,3796.0,3783.0,-1177.0,-1185.0,881.0,885.0
3818,-1177,873,0,3806.0,3796.0,-1174.0,-1177.0,877.0,881.0
3829,-1177,864,0,3818.0,3806.0,-1177.0,-1174.0,873.0,877.0
3839,-1182,861,0,3829.0,3818.0,-1177.0,-1177.0,864.0,873.0
3846,-1188,857,0,3839.0,3829.0,-1182.0,-1177.0,861.0,864.0
3852,-1193,855,0,3846.0,3839.0,-1188.0,-1182.0,857.0,861.0
3850,-1196,850,0,3852.0,3846.0,-1193.0,-1188.0,855.0,857.0
3847,-1201,851,0,3850.0,3852.0,-1196.0,-1193.0,850.0,855.0
3839,-1204,852,0,3847.0,3850.0,-1201.0,-1196.0,851.0,850.0
3827,-1203,853,0,3839.0,3847.0,-1204.0,-1201.0,852.0,851.0
3820,-1209,854,0,3827.0,3839.0,-1203.0,-1204.0,853.0,852.0
3813,-1211,859,0,3820.0,3827.0,-1209.0,-1203.0,854.0,853.0
3806,-1208,864,0,3813.0,3820.0,-1211.0,-1209.0,859.0,854.0
3799,-1214,872,0,3806.0,3813.0,-1208.0,-1211.0,864.0,859.0
3793,-1214,877,0,3799.0,3806.0,-1214.0,-1208.0,872.0,864.0
3790,-1210,883,0,3793.0,3799.0,-1214.0,-1214.0,877.0,872.0
