accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3608,-1331,150,0,,,,,,
3388,-1372,226,0,3608.0,,-1331.0,,150.0,
3142,-1407,273,0,3388.0,3608.0,-1372.0,-1331.0,226.0,150.0
2862,-1431,296,0,3142.0,3388.0,-1407.0,-1372.0,273.0,226.0
2569,-1449,307,0,2862.0,3142.0,-1431.0,-1407.0,296.0,273.0
2269,-1465,290,0,2569.0,2862.0,-1449.0,-1431.0,307.0,296.0
1971,-1480,256,0,2269.0,2569.0,-1465.0,-1449.0,290.0,307.0
1697,-1508,223,0,1971.0,2269.0,-1480.0,-1465.0,256.0,290.0
1444,-1546,207,0,1697.0,1971.0,-1508.0,-1480.0,223.0,256.0
1194,-1557,195,0,1444.0,1697.0,-1546.0,-1508.0,207.0,223.0
960,-1588,172,0,1194.0,1444.0,-1557.0,-1546.0,195.0,207.0
736,-1611,140,0,960.0,1194.0,-1588.0,-1557.0,172.0,195.0
546,-1628,95,0,736.0,960.0,-1611.0,-1588.0,140.0,172.0
414,-1644,27,0,546.0,736.0,-1628.0,-1611.0,95.0,140.0
333,-1627,-69,0,414.0,546.0,-1644.0,-1628.0,27.0,95.0
296,-1570,-188,0,333.0,414.0,-1627.0,-1644.0,-69.0,27.0
331,-1495,-305,0,296.0,333.0,-1570.0,-1627.0,-188.0,-69.0
441,-1422,-430,0,331.0,296.0,-1495.0,-1570.0,-305.0,-188.0
602,-1318,-524,0,441.0,331.0,-1422.0,-1495.0,-430.0,-305.0
818,-1192,-560,0,602.0,441.0,-1318.0,-1422.0,-524.0,-430.0
1075,-1035,-538,0,818.0,602.0,-1192.0,-1318.0,-560.0,-524.0
1361,-816,-487,0,1075.0,818.0,-1035.0,-1192.0,-538.0,-560.0
1702,-582,-309,0,1361.0,1075.0,-816.0,-1035.0,-487.0,-538.0
2055,-388,-283,0,1702.0,1361.0,-582.0,-816.0,-309.0,-487.0
2509,-458,3,0,2055.0,1702.0,-388.0,-582.0,-283.0,-309.0
2920,-544,175,0,2509.0,2055.0,-458.0,-388.0,3.0,-283.0
3287,-537,322,0,2920.0,2509.0,-544.0,-458.0,175.0,3.0
3581,-473,336,0,3287.0,2920.0,-537.0,-544.0,322.0,175.0
3820,-489,237,0,3581.0,3287.0,-473.0,-537.0,336.0,322.0
