accelerometer_x,accelerometer_y,accelerometer_z,fall
4257,-903,332,0
4325,-849,315,0
4425,-840,260,0
4467,-777,268,0
4532,-755,266,0
4579,-750,255,0
4577,-762,201,0
4556,-838,125,0
4511,-900,36,0
4410,-899,-22,0
4348,-952,-49,0
4250,-941,-70,0
4169,-1010,-96,0
4092,-1048,-93,0
4000,-1104,-121,0
3882,-1118,-126,0
3763,-1171,-153,0
3659,-1188,-139,0
3557,-1206,-118,0
3443,-1202,-111,0
3360,-1232,-134,0
3277,-1249,-176,0
3210,-1262,-204,0
3140,-1261,-220,0
3086,-1284,-223,0
3043,-1304,-191,0
2984,-1318,-174,0
2921,-1333,-145,0
2869,-1352,-118,0
2842,-1372,-55,0
2824,-1418,11,0
2833,-1458,92,0
2854,-1533,167,0
2901,-1624,233,0
2937,-1712,291,0
2985,-1797,356,0
3031,-1848,384,0
3088,-1927,413,0
3137,-1976,456,0
3201,-2005,509,0
3275,-2030,550,0
3358,-2035,602,0
3444,-2052,637,0
3539,-2067,665,0
3626,-2114,663,0
3748,-2141,634,0
3880,-2150,616,0
4021,-2148,598,0
4137,-2148,576,0
4282,-2120,568,0
4413,-2072,559,0
4549,-2035,575,0
4668,-1995,581,0
4764,-1971,588,0
4839,-1937,568,0
4884,-1896,524,0
4920,-1861,490,0
4935,-1809,459,0
4932,-1769,443,0
4923,-1725,423,0
4893,-1665,405,0
4865,-1579,394,0
4818,-1476,382,0
4758,-1395,384,0
4679,-1291,395,0
4588,-1207,403,0
4490,-1150,400,0
4392,-1081,405,0
4287,-1016,417,0
4195,-960,426,0
4104,-918,454,0
4025,-871,477,0
3945,-835,493,0
3878,-800,532,0
3829,-767,564,0
3806,-742,579,0
3766,-725,591,0
3756,-747,628,0
3743,-763,664,0
3702,-760,648,0
3669,-789,640,0
3632,-834,625,0
3607,-878,620,0
3560,-907,606,0
3509,-946,605,0
3460,-970,604,0
3407,-998,592,0
3376,-1050,587,0
3343,-1107,586,0
3290,-1159,572,0
3241,-1226,568,0
3211,-1279,557,0
3179,-1337,557,0
3165,-1390,554,0
3132,-1441,522,0
3125,-1493,501,0
3118,-1568,469,0
3116,-1647,415,0
3106,-1737,358,0
3102,-1821,324,0
3088,-1918,297,0
3090,-2024,268,0
3090,-2144,256,0
3091,-2270,210,0
3101,-2408,156,0
3096,-2543,121,0
3112,-2689,98,0
3135,-2841,88,0
3188,-2987,106,0
3258,-3118,103,0
3335,-3221,79,0
3405,-3287,51,0
3439,-3282,3,0
3432,-3203,-31,0
3426,-3090,-17,0
3468,-2896,105,0
3593,-2761,379,0
3763,-2494,537,0
3990,-2357,747,0
4188,-2283,824,0
4349,-2236,797,0
4428,-2204,711,0
4423,-2156,584,0
4350,-2101,462,0
4255,-2049,352,0
4156,-1984,264,0
4080,-1929,181,0
3993,-1873,122,0
3884,-1816,74,0
3773,-1759,42,0
3677,-1710,34,0
3581,-1648,61,0
3504,-1593,107,0
3432,-1528,127,0
3379,-1474,148,0
3309,-1443,146,0
3253,-1444,95,0
3174,-1481,26,0
3105,-1526,-20,0
3053,-1585,-44,0
3057,-1627,-34,0
3109,-1664,6,0
3213,-1688,77,0
3377,-1698,168,0
3566,-1677,265,0
3737,-1680,358,0
3889,-1673,428,0
3990,-1649,468,0
4064,-1623,494,0
4091,-1626,498,0
4082,-1595,467,0
4043,-1585,427,0
3984,-1584,374,0
3904,-1579,320,0
3813,-1576,271,0
3741,-1583,239,0
3684,-1578,219,0
3642,-1588,210,0
3602,-1586,219,0
3578,-1574,229,0
3537,-1546,231,0
3523,-1530,231,0
3516,-1499,227,0
3486,-1482,189,0
3460,-1470,158,0
3438,-1478,117,0
3410,-1493,62,0
3381,-1498,26,0
3363,-1506,-7,0
3339,-1499,-23,0
3336,-1487,-3,0
3372,-1499,61,0
3432,-1470,74,0
3523,-1520,124,0
3607,-1549,125,0
3656,-1585,99,0
3698,-1623,79,0
3717,-1665,26,0
3715,-1711,-34,0
3716,-1730,-100,0
3730,-1773,-104,0
3744,-1792,-96,0
3749,-1811,-95,0
3752,-1811,-101,0
3735,-1824,-111,0
3706,-1830,-155,0
3662,-1835,-208,0
3603,-1835,-245,0
3557,-1850,-261,0
3508,-1881,-264,0
3490,-1910,-260,0
3483,-1943,-235,0
3483,-1953,-199,0
3486,-1973,-192,0
3468,-2006,-230,0
3443,-2031,-222,0
3417,-2021,-201,0
3422,-2037,-185,0
3432,-2061,-184,0
3458,-2070,-170,0
3496,-2078,-146,0
3532,-2093,-148,0
3558,-2105,-161,0
3598,-2100,-172,0
3634,-2129,-179,0
3673,-2144,-169,0
3706,-2133,-144,0
3762,-2120,-74,0
3811,-2102,-80,0
3861,-2072,-30,0
3904,-2036,14,0
3924,-1980,48,0
3952,-1959,60,0
3972,-1939,59,0
3982,-1924,42,0
3986,-1917,19,0
3973,-1900,4,0
3972,-1892,-12,0
3965,-1877,-17,0
3962,-1865,-9,0
3961,-1859,-2,0
3962,-1853,-1,0
3979,-1842,5,0
3982,-1846,4,0
3963,-1838,-39,0
3937,-1819,-52,0
3926,-1831,-49,0
3897,-1853,-65,0
3869,-1864,-90,0
3832,-1873,-84,0
3821,-1905,-80,0
3807,-1919,-72,0
3792,-1924,-55,0
3795,-1924,-31,0
3809,-1922,-16,0
3810,-1895,-9,0
3809,-1861,-13,0
3809,-1823,-16,0
3799,-1787,-21,0
3799,-1750,-37,0
3803,-1725,-58,0
3810,-1703,-79,0
3824,-1651,-103,0
3862,-1625,-107,0
3874,-1601,-105,0
3870,-1570,-111,0
3883,-1537,-115,0
3882,-1503,-128,0
3884,-1476,-135,0
3879,-1452,-158,0
3870,-1443,-179,0
3858,-1434,-186,0
3844,-1439,-189,0
3840,-1454,-183,0
3836,-1475,-155,0
3824,-1497,-134,0
3839,-1519,-96,0
3849,-1527,-52,0
3817,-1553,-29,0
3784,-1611,-28,0
3752,-1674,-31,0
3729,-1737,-48,0
3699,-1787,-44,0
3686,-1844,-48,0
3677,-1885,-45,0
3678,-1925,-30,0
3693,-1957,-8,0
3716,-1985,7,0
3727,-2011,29,0
3753,-2035,61,0
3768,-2058,77,0
3775,-2076,75,0
3782,-2093,46,0
3763,-2089,-6,0
3754,-2065,-28,0
3745,-2030,-57,0
3754,-2008,-54,0
3751,-1986,-50,0
3757,-1946,-36,0
3762,-1921,-45,0
3767,-1901,-44,0
3757,-1878,-57,0
3756,-1876,-71,0
3750,-1870,-54,0
3749,-1851,-23,0
3746,-1847,5,0
3755,-1838,30,0
3771,-1814,85,0
3790,-1800,145,0
3799,-1773,208,0
3815,-1746,270,0
3819,-1722,320,0
3826,-1702,357,0
3819,-1637,384,0
3822,-1548,443,0
3822,-1467,498,0
3831,-1389,551,0
3833,-1317,594,0
3840,-1268,657,0
3847,-1221,689,0
3847,-1181,731,0
3855,-1140,771,0
3865,-1118,794,0
3873,-1102,811,0
3882,-1104,811,0
3897,-1113,810,0
3924,-1125,805,0
3936,-1140,800,0
3952,-1166,805,0
3953,-1181,805,0
3948,-1196,807,0
3939,-1223,802,0
3920,-1254,799,0
3890,-1313,766,0
3850,-1365,705,0
3792,-1418,642,0
3732,-1503,581,0
3680,-1590,536,0
3642,-1682,505,0
3623,-1748,477,0
3613,-1820,460,0
3605,-1878,431,0
3592,-1929,414,0
3581,-1979,392,0
3566,-2023,396,0
3565,-2054,419,0
3554,-2075,447,0
3548,-2090,476,0
3537,-2102,486,0
3533,-2118,501,0
3525,-2094,492,0
3505,-2075,461,0
3504,-2050,438,0
3493,-2010,398,0
3499,-1986,365,0
3505,-1932,344,0
3526,-1898,317,0
3547,-1863,303,0
3577,-1813,296,0
3616,-1754,317,0
3661,-1687,355,0
3724,-1634,391,0
3777,-1576,423,0
3821,-1511,473,0
3858,-1464,494,0
3882,-1424,516,0
3889,-1387,537,0
3879,-1332,588,0
3862,-1315,621,0
3850,-1340,665,0
3821,-1367,710,0
3791,-1404,752,0
3762,-1440,787,0
3732,-1460,820,0
3714,-1473,841,0
3679,-1506,841,0
3635,-1531,870,0
3615,-1546,900,0
3593,-1558,932,0
3590,-1576,939,0
3578,-1603,938,0
