accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5801,-10,342,0,,,,,,
6016,-50,430,0,5801.0,,-10.0,,342.0,
6190,-146,504,0,6016.0,5801.0,-50.0,-10.0,430.0,342.0
6299,-322,531,0,6190.0,6016.0,-146.0,-50.0,504.0,430.0
6323,-552,491,0,6299.0,6190.0,-322.0,-146.0,531.0,504.0
6256,-779,370,0,6323.0,6299.0,-552.0,-322.0,491.0,531.0
6100,-940,234,0,6256.0,6323.0,-779.0,-552.0,370.0,491.0
5888,-998,130,0,6100.0,6256.0,-940.0,-779.0,234.0,370.0
5641,-941,65,0,5888.0,6100.0,-998.0,-940.0,130.0,234.0
5404,-806,-6,0,5641.0,5888.0,-941.0,-998.0,65.0,130.0
5203,-621,-83,0,5404.0,5641.0,-806.0,-941.0,-6.0,65.0
5054,-416,-144,0,5203.0,5404.0,-621.0,-806.0,-83.0,-6.0
4948,-181,-144,0,5054.0,5203.0,-416.0,-621.0,-144.0,-83.0
4884,81,-90,0,4948.0,5054.0,-181.0,-416.0,-144.0,-144.0
4862,364,-11,0,4884.0,4948.0,81.0,-181.0,-90.0,-144.0
4865,666,76,0,4862.0,4884.0,364.0,81.0,-11.0,-90.0
4879,990,171,0,4865.0,4862.0,666.0,364.0,76.0,-11.0
4882,1317,258,0,4879.0,4865.0,990.0,666.0,171.0,76.0
4864,1660,353,0,4882.0,4879.0,1317.0,990.0,258.0,171.0
4816,2003,458,0,4864.0,4882.0,1660.0,1317.0,353.0,258.0
4761,2309,579,0,4816.0,4864.0,2003.0,1660.0,458.0,353.0
4696,2568,697,0,4761.0,4816.0,2309.0,2003.0,579.0,458.0
4615,2750,802,0,4696.0,4761.0,2568.0,2309.0,697.0,579.0
4528,2825,885,0,4615.0,4696.0,2750.0,2568.0,802.0,697.0
4427,2789,946,0,4528.0,4615.0,2825.0,2750.0,885.0,802.0
4312,2654,993,0,4427.0,4528.0,2789.0,2825.0,946.0,885.0
4197,2478,1022,0,4312.0,4427.0,2654.0,2789.0,993.0,946.0
4092,2261,1039,0,4197.0,4312.0,2478.0,2654.0,1022.0,993.0
4032,1978,1069,0,4092.0,4197.0,2261.0,2478.0,1039.0,1022.0
4024,1662,1092,0,4032.0,4092.0,1978.0,2261.0,1069.0,1039.0
4062,1339,1082,0,4024.0,4032.0,1662.0,1978.0,1092.0,1069.0
4146,1025,1032,0,4062.0,4024.0,1339.0,1662.0,1082.0,1092.0
4264,751,958,0,4146.0,4062.0,1025.0,1339.0,1032.0,1082.0
4395,510,893,0,4264.0,4146.0,751.0,1025.0,958.0,1032.0
4527,284,854,0,4395.0,4264.0,510.0,751.0,893.0,958.0
4659,56,827,0,4527.0,4395.0,284.0,510.0,854.0,893.0
4772,-147,794,0,4659.0,4527.0,56.0,284.0,827.0,854.0
4853,-309,773,0,4772.0,4659.0,-147.0,56.0,794.0,827.0
4890,-432,788,0,4853.0,4772.0,-309.0,-147.0,773.0,794.0
4887,-517,830,0,4890.0,4853.0,-432.0,-309.0,788.0,773.0
4840,-570,884,0,4887.0,4890.0,-517.0,-432.0,830.0,788.0
4772,-611,925,0,4840.0,4887.0,-570.0,-517.0,884.0,830.0
4696,-654,941,0,4772.0,4840.0,-611.0,-570.0,925.0,884.0
4609,-699,925,0,4696.0,4772.0,-654.0,-611.0,941.0,925.0
4502,-729,879,0,4609.0,4696.0,-699.0,-654.0,925.0,941.0
4382,-748,803,0,4502.0,4609.0,-729.0,-699.0,879.0,925.0
4243,-746,699,0,4382.0,4502.0,-748.0,-729.0,803.0,879.0
4083,-714,586,0,4243.0,4382.0,-746.0,-748.0,699.0,803.0
3902,-666,474,0,4083.0,4243.0,-714.0,-746.0,586.0,699.0
3718,-606,380,0,3902.0,4083.0,-666.0,-714.0,474.0,586.0
3543,-538,329,0,3718.0,3902.0,-606.0,-666.0,380.0,474.0
3377,-472,312,0,3543.0,3718.0,-538.0,-606.0,329.0,380.0
3228,-413,322,0,3377.0,3543.0,-472.0,-538.0,312.0,329.0
3098,-369,328,0,3228.0,3377.0,-413.0,-472.0,322.0,312.0
2986,-356,316,0,3098.0,3228.0,-369.0,-413.0,328.0,322.0
2893,-343,295,0,2986.0,3098.0,-356.0,-369.0,316.0,328.0
2821,-334,274,0,2893.0,2986.0,-343.0,-356.0,295.0,316.0
2772,-321,272,0,2821.0,2893.0,-334.0,-343.0,274.0,295.0
2743,-302,304,0,2772.0,2821.0,-321.0,-334.0,272.0,274.0
2735,-263,348,0,2743.0,2772.0,-302.0,-321.0,304.0,272.0
2751,-220,392,0,2735.0,2743.0,-263.0,-302.0,348.0,304.0
2782,-178,444,0,2751.0,2735.0,-220.0,-263.0,392.0,348.0
2836,-141,492,0,2782.0,2751.0,-178.0,-220.0,444.0,392.0
2904,-107,534,0,2836.0,2782.0,-141.0,-178.0,492.0,444.0
2981,-69,570,0,2904.0,2836.0,-107.0,-141.0,534.0,492.0
3055,-29,603,0,2981.0,2904.0,-69.0,-107.0,570.0,534.0
3125,29,635,0,3055.0,2981.0,-29.0,-69.0,603.0,570.0
3183,101,667,0,3125.0,3055.0,29.0,-29.0,635.0,603.0
3231,181,708,0,3183.0,3125.0,101.0,29.0,667.0,635.0
3265,260,752,0,3231.0,3183.0,181.0,101.0,708.0,667.0
3277,333,786,0,3265.0,3231.0,260.0,181.0,752.0,708.0
