accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4045,-162,338,0,,,,,,
4045,-163,343,0,4045.0,,-162.0,,338.0,
4046,-167,347,0,4045.0,4045.0,-163.0,-162.0,343.0,338.0
4039,-165,347,0,4046.0,4045.0,-167.0,-163.0,347.0,343.0
4040,-167,345,0,4039.0,4046.0,-165.0,-167.0,347.0,347.0
4035,-162,339,0,4040.0,4039.0,-167.0,-165.0,345.0,347.0
4029,-160,335,0,4035.0,4040.0,-162.0,-167.0,339.0,345.0
4022,-156,331,0,4029.0,4035.0,-160.0,-162.0,335.0,339.0
4022,-155,329,0,4022.0,4029.0,-156.0,-160.0,331.0,335.0
4022,-148,330,0,4022.0,4022.0,-155.0,-156.0,329.0,331.0
4021,-143,329,0,4022.0,4022.0,-148.0,-155.0,330.0,329.0
4021,-139,326,0,4021.0,4022.0,-143.0,-148.0,329.0,330.0
4022,-136,326,0,4021.0,4021.0,-139.0,-143.0,326.0,329.0
4028,-141,324,0,4022.0,4021.0,-136.0,-139.0,326.0,326.0
4031,-142,326,0,4028.0,4022.0,-141.0,-136.0,324.0,326.0
4033,-144,328,0,4031.0,4028.0,-142.0,-141.0,326.0,324.0
4039,-146,330,0,4033.0,4031.0,-144.0,-142.0,328.0,326.0
4043,-149,327,0,4039.0,4033.0,-146.0,-144.0,330.0,328.0
4046,-152,324,0,4043.0,4039.0,-149.0,-146.0,327.0,330.0
4044,-152,319,0,4046.0,4043.0,-152.0,-149.0,324.0,327.0
4041,-157,315,0,4044.0,4046.0,-152.0,-152.0,319.0,324.0
4038,-161,310,0,4041.0,4044.0,-157.0,-152.0,315.0,319.0
4034,-163,309,0,4038.0,4041.0,-161.0,-157.0,310.0,315.0
4032,-166,304,0,4034.0,4038.0,-163.0,-161.0,309.0,310.0
4034,-173,301,0,4032.0,4034.0,-166.0,-163.0,304.0,309.0
4035,-181,300,0,4034.0,4032.0,-173.0,-166.0,301.0,304.0
4039,-181,300,0,4035.0,4034.0,-181.0,-173.0,300.0,301.0
4041,-186,301,0,4039.0,4035.0,-181.0,-181.0,300.0,300.0
4045,-187,301,0,4041.0,4039.0,-186.0,-181.0,301.0,300.0
4045,-187,306,0,4045.0,4041.0,-187.0,-186.0,301.0,301.0
4044,-186,314,0,4045.0,4045.0,-187.0,-187.0,306.0,301.0
4044,-184,318,0,4044.0,4045.0,-186.0,-187.0,314.0,306.0
4040,-182,320,0,4044.0,4044.0,-184.0,-186.0,318.0,314.0
4032,-177,318,0,4040.0,4044.0,-182.0,-184.0,320.0,318.0
4025,-176,315,0,4032.0,4040.0,-177.0,-182.0,318.0,320.0
4020,-172,310,0,4025.0,4032.0,-176.0,-177.0,315.0,318.0
4014,-172,310,0,4020.0,4025.0,-172.0,-176.0,310.0,315.0
4014,-168,311,0,4014.0,4020.0,-172.0,-172.0,310.0,310.0
4019,-171,308,0,4014.0,4014.0,-168.0,-172.0,311.0,310.0
4026,-170,312,0,4019.0,4014.0,-171.0,-168.0,308.0,311.0
4028,-169,316,0,4026.0,4019.0,-170.0,-171.0,312.0,308.0
4028,-171,319,0,4028.0,4026.0,-169.0,-170.0,316.0,312.0
4029,-171,316,0,4028.0,4028.0,-171.0,-169.0,319.0,316.0
4034,-170,317,0,4029.0,4028.0,-171.0,-171.0,316.0,319.0
4038,-166,318,0,4034.0,4029.0,-170.0,-171.0,317.0,316.0
4041,-159,324,0,4038.0,4034.0,-166.0,-170.0,318.0,317.0
4038,-160,324,0,4041.0,4038.0,-159.0,-166.0,324.0,318.0
4035,-164,318,0,4038.0,4041.0,-160.0,-159.0,324.0,324.0
4034,-160,315,0,4035.0,4038.0,-164.0,-160.0,318.0,324.0
4030,-164,308,0,4034.0,4035.0,-160.0,-164.0,315.0,318.0
4031,-169,307,0,4030.0,4034.0,-164.0,-160.0,308.0,315.0
4034,-168,305,0,4031.0,4030.0,-169.0,-164.0,307.0,308.0
4032,-171,304,0,4034.0,4031.0,-168.0,-169.0,305.0,307.0
4032,-173,299,0,4032.0,4034.0,-171.0,-168.0,304.0,305.0
4028,-177,299,0,4032.0,4032.0,-173.0,-171.0,299.0,304.0
4029,-175,305,0,4028.0,4032.0,-177.0,-173.0,299.0,299.0
4027,-169,306,0,4029.0,4028.0,-175.0,-177.0,305.0,299.0
4031,-167,307,0,4027.0,4029.0,-169.0,-175.0,306.0,305.0
4034,-161,305,0,4031.0,4027.0,-167.0,-169.0,307.0,306.0
4035,-159,308,0,4034.0,4031.0,-161.0,-167.0,305.0,307.0
4036,-156,311,0,4035.0,4034.0,-159.0,-161.0,308.0,305.0
4038,-154,314,0,4036.0,4035.0,-156.0,-159.0,311.0,308.0
4043,-153,314,0,4038.0,4036.0,-154.0,-156.0,314.0,311.0
4043,-152,311,0,4043.0,4038.0,-153.0,-154.0,314.0,314.0
4040,-153,309,0,4043.0,4043.0,-152.0,-153.0,311.0,314.0
4041,-155,304,0,4040.0,4043.0,-153.0,-152.0,309.0,311.0
4039,-155,303,0,4041.0,4040.0,-155.0,-153.0,304.0,309.0
4041,-153,302,0,4039.0,4041.0,-155.0,-155.0,303.0,304.0
4042,-154,303,0,4041.0,4039.0,-153.0,-155.0,302.0,303.0
4042,-147,303,0,4042.0,4041.0,-154.0,-153.0,303.0,302.0
4042,-148,307,0,4042.0,4042.0,-147.0,-154.0,303.0,303.0
4044,-145,314,0,4042.0,4042.0,-148.0,-147.0,307.0,303.0
4045,-139,319,0,4044.0,4042.0,-145.0,-148.0,314.0,307.0
4043,-138,321,0,4045.0,4044.0,-139.0,-145.0,319.0,314.0
4041,-141,317,0,4043.0,4045.0,-138.0,-139.0,321.0,319.0
4037,-142,312,0,4041.0,4043.0,-141.0,-138.0,317.0,321.0
4032,-142,313,0,4037.0,4041.0,-142.0,-141.0,312.0,317.0
4025,-142,312,0,4032.0,4037.0,-142.0,-142.0,313.0,312.0
4018,-143,309,0,4025.0,4032.0,-142.0,-142.0,312.0,313.0
4013,-140,309,0,4018.0,4025.0,-143.0,-142.0,309.0,312.0
4011,-140,310,0,4013.0,4018.0,-140.0,-143.0,309.0,309.0
4009,-144,310,0,4011.0,4013.0,-140.0,-140.0,310.0,309.0
4011,-146,312,0,4009.0,4011.0,-144.0,-140.0,310.0,310.0
4019,-148,308,0,4011.0,4009.0,-146.0,-144.0,312.0,310.0
4020,-147,307,0,4019.0,4011.0,-148.0,-146.0,308.0,312.0
4022,-149,305,0,4020.0,4019.0,-147.0,-148.0,307.0,308.0
4027,-151,304,0,4022.0,4020.0,-149.0,-147.0,305.0,307.0
4036,-148,303,0,4027.0,4022.0,-151.0,-149.0,304.0,305.0
4039,-145,304,0,4036.0,4027.0,-148.0,-151.0,303.0,304.0
4048,-145,304,0,4039.0,4036.0,-145.0,-148.0,304.0,303.0
4054,-144,305,0,4048.0,4039.0,-145.0,-145.0,304.0,304.0
4054,-139,309,0,4054.0,4048.0,-144.0,-145.0,305.0,304.0
4050,-137,310,0,4054.0,4054.0,-139.0,-144.0,309.0,305.0
4045,-138,311,0,4050.0,4054.0,-137.0,-139.0,310.0,309.0
4040,-138,316,0,4045.0,4050.0,-138.0,-137.0,311.0,310.0
4034,-141,315,0,4040.0,4045.0,-138.0,-138.0,316.0,311.0
4029,-149,310,0,4034.0,4040.0,-141.0,-138.0,315.0,316.0
4021,-157,308,0,4029.0,4034.0,-149.0,-141.0,310.0,315.0
4021,-163,305,0,4021.0,4029.0,-157.0,-149.0,308.0,310.0
4026,-168,302,0,4021.0,4021.0,-163.0,-157.0,305.0,308.0
4030,-172,302,0,4026.0,4021.0,-168.0,-163.0,302.0,305.0
4034,-174,300,0,4030.0,4026.0,-172.0,-168.0,302.0,302.0
4040,-173,294,0,4034.0,4030.0,-174.0,-172.0,300.0,302.0
4047,-172,292,0,4040.0,4034.0,-173.0,-174.0,294.0,300.0
4053,-169,291,0,4047.0,4040.0,-172.0,-173.0,292.0,294.0
4047,-168,292,0,4053.0,4047.0,-169.0,-172.0,291.0,292.0
4048,-165,296,0,4047.0,4053.0,-168.0,-169.0,292.0,291.0
4048,-153,300,0,4048.0,4047.0,-165.0,-168.0,296.0,292.0
4038,-146,310,0,4048.0,4048.0,-153.0,-165.0,300.0,296.0
4030,-144,316,0,4038.0,4048.0,-146.0,-153.0,310.0,300.0
4025,-143,315,0,4030.0,4038.0,-144.0,-146.0,316.0,310.0
