accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3318,-115,-57,0,,,,,,
3318,-88,-29,0,3318.0,,-115.0,,-57.0,
3314,-60,18,0,3318.0,3318.0,-88.0,-115.0,-29.0,-57.0
3308,-44,72,0,3314.0,3318.0,-60.0,-88.0,18.0,-29.0
3301,-55,108,0,3308.0,3314.0,-44.0,-60.0,72.0,18.0
3298,-86,134,0,3301.0,3308.0,-55.0,-44.0,108.0,72.0
3304,-131,165,0,3298.0,3301.0,-86.0,-55.0,134.0,108.0
3318,-178,192,0,3304.0,3298.0,-131.0,-86.0,165.0,134.0
3336,-225,222,0,3318.0,3304.0,-178.0,-131.0,192.0,165.0
3356,-271,249,0,3336.0,3318.0,-225.0,-178.0,222.0,192.0
3389,-320,271,0,3356.0,3336.0,-271.0,-225.0,249.0,222.0
3425,-371,279,0,3389.0,3356.0,-320.0,-271.0,271.0,249.0
3465,-431,271,0,3425.0,3389.0,-371.0,-320.0,279.0,271.0
3504,-488,260,0,3465.0,3425.0,-431.0,-371.0,271.0,279.0
3547,-551,231,0,3504.0,3465.0,-488.0,-431.0,260.0,271.0
3595,-614,195,0,3547.0,3504.0,-551.0,-488.0,231.0,260.0
3635,-659,144,0,3595.0,3547.0,-614.0,-551.0,195.0,231.0
3671,-698,98,0,3635.0,3595.0,-659.0,-614.0,144.0,195.0
3699,-711,62,0,3671.0,3635.0,-698.0,-659.0,98.0,144.0
3715,-703,30,0,3699.0,3671.0,-711.0,-698.0,62.0,98.0
3742,-693,-2,0,3715.0,3699.0,-703.0,-711.0,30.0,62.0
3782,-693,-36,0,3742.0,3715.0,-693.0,-703.0,-2.0,30.0
3840,-689,-62,0,3782.0,3742.0,-693.0,-693.0,-36.0,-2.0
3930,-699,-91,0,3840.0,3782.0,-689.0,-693.0,-62.0,-36.0
4036,-712,-116,0,3930.0,3840.0,-699.0,-689.0,-91.0,-62.0
4184,-731,-128,0,4036.0,3930.0,-712.0,-699.0,-116.0,-91.0
4369,-758,-120,0,4184.0,4036.0,-731.0,-712.0,-128.0,-116.0
4572,-791,-80,0,4369.0,4184.0,-758.0,-731.0,-120.0,-128.0
4784,-840,-37,0,4572.0,4369.0,-791.0,-758.0,-80.0,-120.0
4990,-903,-11,0,4784.0,4572.0,-840.0,-791.0,-37.0,-80.0
5175,-956,19,0,4990.0,4784.0,-903.0,-840.0,-11.0,-37.0
5302,-958,52,0,5175.0,4990.0,-956.0,-903.0,19.0,-11.0
5361,-909,75,0,5302.0,5175.0,-958.0,-956.0,52.0,19.0
5359,-818,98,0,5361.0,5302.0,-909.0,-958.0,75.0,52.0
5304,-698,111,0,5359.0,5361.0,-818.0,-909.0,98.0,75.0
5219,-552,113,0,5304.0,5359.0,-698.0,-818.0,111.0,98.0
5111,-374,107,0,5219.0,5304.0,-552.0,-698.0,113.0,111.0
5001,-198,92,0,5111.0,5219.0,-374.0,-552.0,107.0,113.0
4899,-43,77,0,5001.0,5111.0,-198.0,-374.0,92.0,107.0
4825,61,39,0,4899.0,5001.0,-43.0,-198.0,77.0,92.0
4770,130,-28,0,4825.0,4899.0,61.0,-43.0,39.0,77.0
4736,174,-99,0,4770.0,4825.0,130.0,61.0,-28.0,39.0
4710,196,-172,0,4736.0,4770.0,174.0,130.0,-99.0,-28.0
4692,191,-260,0,4710.0,4736.0,196.0,174.0,-172.0,-99.0
4673,163,-366,0,4692.0,4710.0,191.0,196.0,-260.0,-172.0
4653,124,-496,0,4673.0,4692.0,163.0,191.0,-366.0,-260.0
4623,84,-635,0,4653.0,4673.0,124.0,163.0,-496.0,-366.0
4605,42,-750,0,4623.0,4653.0,84.0,124.0,-635.0,-496.0
4598,3,-850,0,4605.0,4623.0,42.0,84.0,-750.0,-635.0
4627,-45,-919,0,4598.0,4605.0,3.0,42.0,-850.0,-750.0
4700,-99,-930,0,4627.0,4598.0,-45.0,3.0,-919.0,-850.0
4825,-152,-912,0,4700.0,4627.0,-99.0,-45.0,-930.0,-919.0
4962,-184,-908,0,4825.0,4700.0,-152.0,-99.0,-912.0,-930.0
5143,-207,-913,0,4962.0,4825.0,-184.0,-152.0,-908.0,-912.0
5381,-213,-939,0,5143.0,4962.0,-207.0,-184.0,-913.0,-908.0
5655,-209,-1009,0,5381.0,5143.0,-213.0,-207.0,-939.0,-913.0
5945,-190,-1105,0,5655.0,5381.0,-209.0,-213.0,-1009.0,-939.0
6187,-144,-1191,0,5945.0,5655.0,-190.0,-209.0,-1105.0,-1009.0
6321,-74,-1252,0,6187.0,5945.0,-144.0,-190.0,-1191.0,-1105.0
6314,0,-1294,0,6321.0,6187.0,-74.0,-144.0,-1252.0,-1191.0
6155,64,-1294,0,6314.0,6321.0,0.0,-74.0,-1294.0,-1252.0
5849,149,-1241,0,6155.0,6314.0,64.0,0.0,-1294.0,-1294.0
5476,234,-1158,0,5849.0,6155.0,149.0,64.0,-1241.0,-1294.0
5091,283,-1070,0,5476.0,5849.0,234.0,149.0,-1158.0,-1241.0
4733,270,-1013,0,5091.0,5476.0,283.0,234.0,-1070.0,-1158.0
4419,187,-1004,0,4733.0,5091.0,270.0,283.0,-1013.0,-1070.0
4150,69,-1031,0,4419.0,4733.0,187.0,270.0,-1004.0,-1013.0
3893,-50,-1083,0,4150.0,4419.0,69.0,187.0,-1031.0,-1004.0
3643,-159,-1146,0,3893.0,4150.0,-50.0,69.0,-1083.0,-1031.0
3385,-226,-1218,0,3643.0,3893.0,-159.0,-50.0,-1146.0,-1083.0
3124,-234,-1251,0,3385.0,3643.0,-226.0,-159.0,-1218.0,-1146.0
2864,-198,-1276,0,3124.0,3385.0,-234.0,-226.0,-1251.0,-1218.0
2611,-145,-1297,0,2864.0,3124.0,-198.0,-234.0,-1276.0,-1251.0
2380,-81,-1305,0,2611.0,2864.0,-145.0,-198.0,-1297.0,-1276.0
2179,-23,-1297,0,2380.0,2611.0,-81.0,-145.0,-1305.0,-1297.0
2006,39,-1254,0,2179.0,2380.0,-23.0,-81.0,-1297.0,-1305.0
1865,89,-1201,0,2006.0,2179.0,39.0,-23.0,-1254.0,-1297.0
1767,117,-1145,0,1865.0,2006.0,89.0,39.0,-1201.0,-1254.0
1697,115,-1112,0,1767.0,1865.0,117.0,89.0,-1145.0,-1201.0
1658,90,-1106,0,1697.0,1767.0,115.0,117.0,-1112.0,-1145.0
1658,52,-1104,0,1658.0,1697.0,90.0,115.0,-1106.0,-1112.0
1705,29,-1113,0,1658.0,1658.0,52.0,90.0,-1104.0,-1106.0
1806,42,-1135,0,1705.0,1658.0,29.0,52.0,-1113.0,-1104.0
1969,72,-1195,0,1806.0,1705.0,42.0,29.0,-1135.0,-1113.0
2191,95,-1270,0,1969.0,1806.0,72.0,42.0,-1195.0,-1135.0
2463,111,-1284,0,2191.0,1969.0,95.0,72.0,-1270.0,-1195.0
2761,119,-1263,0,2463.0,2191.0,111.0,95.0,-1284.0,-1270.0
3089,98,-1243,0,2761.0,2463.0,119.0,111.0,-1263.0,-1284.0
3433,79,-1202,0,3089.0,2761.0,98.0,119.0,-1243.0,-1263.0
3773,68,-1123,0,3433.0,3089.0,79.0,98.0,-1202.0,-1243.0
4096,58,-1040,0,3773.0,3433.0,68.0,79.0,-1123.0,-1202.0
4389,54,-939,0,4096.0,3773.0,58.0,68.0,-1040.0,-1123.0
4651,63,-822,0,4389.0,4096.0,54.0,58.0,-939.0,-1040.0
4866,84,-696,0,4651.0,4389.0,63.0,54.0,-822.0,-939.0
5029,124,-572,0,4866.0,4651.0,84.0,63.0,-696.0,-822.0
5126,179,-481,0,5029.0,4866.0,124.0,84.0,-572.0,-696.0
5161,242,-435,0,5126.0,5029.0,179.0,124.0,-481.0,-572.0
5139,304,-422,0,5161.0,5126.0,242.0,179.0,-435.0,-481.0
5073,362,-438,0,5139.0,5161.0,304.0,242.0,-422.0,-435.0
4980,411,-482,0,5073.0,5139.0,362.0,304.0,-438.0,-422.0
4875,445,-542,0,4980.0,5073.0,411.0,362.0,-482.0,-438.0
4764,466,-597,0,4875.0,4980.0,445.0,411.0,-542.0,-482.0
4655,473,-647,0,4764.0,4875.0,466.0,445.0,-597.0,-542.0
4536,504,-671,0,4655.0,4764.0,473.0,466.0,-647.0,-597.0
4433,523,-680,0,4536.0,4655.0,504.0,473.0,-671.0,-647.0
4337,539,-679,0,4433.0,4536.0,523.0,504.0,-680.0,-671.0
4243,557,-666,0,4337.0,4433.0,539.0,523.0,-679.0,-680.0
4163,586,-641,0,4243.0,4337.0,557.0,539.0,-666.0,-679.0
4088,602,-630,0,4163.0,4243.0,586.0,557.0,-641.0,-666.0
3992,619,-633,0,4088.0,4163.0,602.0,586.0,-630.0,-641.0
3895,636,-638,0,3992.0,4088.0,619.0,602.0,-633.0,-630.0
3787,645,-650,0,3895.0,3992.0,636.0,619.0,-638.0,-633.0
3685,639,-680,0,3787.0,3895.0,645.0,636.0,-650.0,-638.0
3595,629,-716,0,3685.0,3787.0,639.0,645.0,-680.0,-650.0
3515,614,-755,0,3595.0,3685.0,629.0,639.0,-716.0,-680.0
