accelerometer_x,accelerometer_y,accelerometer_z,fall
804,-1171,-203,0
1002,-647,174,0
1184,-187,518,0
1339,187,804,0
1470,456,1025,0
1571,619,1176,0
1642,653,1240,0
1685,552,1225,0
1715,358,1154,0
1735,117,1083,0
1784,-136,1075,0
1882,-355,1152,0
2036,-531,1291,0
2260,-634,1418,0
2514,-663,1536,0
2763,-611,1632,0
2993,-522,1684,0
3180,-416,1675,0
3344,-324,1624,0
3488,-247,1564,0
3609,-189,1525,0
3719,-133,1518,0
3832,-77,1542,0
3948,-23,1586,0
4055,26,1603,0
4160,49,1566,0
4251,43,1449,0
4342,-2,1262,0
4427,-96,1029,0
4490,-229,761,0
4534,-403,479,0
4562,-581,212,0
4558,-719,-29,0
4545,-795,-198,0
4574,-812,-175,0
4652,-761,76,0
4757,-617,534,0
4874,-350,1167,0
4992,67,1921,0
5162,556,2730,0
5414,993,3481,0
5727,1288,3973,0
6016,1486,3890,0
6222,1720,2934,0
6388,2170,1273,0
6500,3002,-698,0
6639,4170,-2596,0
6889,5525,-4174,0
7590,6182,-5305,0
8850,5730,-5726,0
10083,5192,-5598,0
10915,4674,-4934,0
11111,4023,-3901,0
10680,3298,-2794,0
9721,2631,-1931,0
8456,1982,-1438,0
6969,1442,-1356,0
5493,1040,-1606,0
4233,744,-2024,0
3322,484,-2375,0
2796,297,-2491,0
2592,351,-2320,0
2614,745,-1827,0
2767,1453,-1046,0
3013,2284,-46,0
3313,3049,1014,0
3594,3621,1870,0
3798,3893,2300,0
3857,3807,2189,0
3740,3332,1628,0
3462,2503,859,0
3051,1486,138,0
2586,367,-401,0
2143,-783,-753,0
1768,-1912,-1049,0
1491,-2954,-1344,0
1306,-3782,-1651,0
1212,-4341,-1943,0
1203,-4570,-2192,0
1261,-4449,-2335,0
1378,-4081,-2413,0
1540,-3511,-2435,0
1730,-2808,-2379,0
1965,-2041,-2213,0
2250,-1262,-1901,0
2575,-498,-1447,0
2916,259,-881,0
3236,1042,-239,0
3506,1830,455,0
3695,2680,1155,0
3790,3438,1736,0
3806,4021,2132,0
3743,4327,2236,0
3596,4318,2082,0
3384,4004,1714,0
3116,3500,1318,0
2810,2940,1021,0
2520,2369,862,0
2262,1795,783,0
2031,1263,725,0
1822,799,643,0
1626,389,515,0
1450,40,336,0
1278,-249,160,0
1119,-488,-62,0
978,-660,-259,0
866,-791,-403,0
805,-879,-514,0
810,-937,-569,0
900,-966,-513,0
1083,-947,-383,0
1357,-908,-202,0
1710,-855,-64,0
2152,-834,113,0
2616,-1050,-59,0
3069,-1019,-345,0
3490,-726,-526,0
3892,-298,-500,0
4330,134,-298,0
4802,467,28,0
5305,663,449,0
5784,695,894,0
6185,547,1276,0
6458,268,1539,0
6598,-96,1687,0
6634,-508,1765,0
6588,-899,1787,0
6506,-1243,1760,0
6423,-1514,1715,0
6367,-1705,1655,0
6326,-1793,1534,0
6291,-1811,1367,0
6246,-1810,1146,0
6178,-1834,919,0
6086,-1896,753,0
5955,-1962,629,0
5783,-2009,516,0
5562,-2016,387,0
