accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3630,-737,412,0,,,,,,
3594,-717,464,0,3630.0,,-737.0,,412.0,
3562,-700,511,0,3594.0,3630.0,-717.0,-737.0,464.0,412.0
3536,-691,542,0,3562.0,3594.0,-700.0,-717.0,511.0,464.0
3512,-689,563,0,3536.0,3562.0,-691.0,-700.0,542.0,511.0
3492,-692,559,0,3512.0,3536.0,-689.0,-691.0,563.0,542.0
3481,-697,554,0,3492.0,3512.0,-692.0,-689.0,559.0,563.0
3478,-694,549,0,3481.0,3492.0,-697.0,-692.0,554.0,559.0
3484,-684,550,0,3478.0,3481.0,-694.0,-697.0,549.0,554.0
3498,-670,562,0,3484.0,3478.0,-684.0,-694.0,550.0,549.0
3528,-648,572,0,3498.0,3484.0,-670.0,-684.0,562.0,550.0
3573,-630,592,0,3528.0,3498.0,-648.0,-670.0,572.0,562.0
3619,-613,601,0,3573.0,3528.0,-630.0,-648.0,592.0,572.0
3667,-595,605,0,3619.0,3573.0,-613.0,-630.0,601.0,592.0
3718,-587,601,0,3667.0,3619.0,-595.0,-613.0,605.0,601.0
3773,-596,586,0,3718.0,3667.0,-587.0,-595.0,601.0,605.0
3832,-603,571,0,3773.0,3718.0,-596.0,-587.0,586.0,601.0
3891,-611,560,0,3832.0,3773.0,-603.0,-596.0,571.0,586.0
3955,-628,561,0,3891.0,3832.0,-611.0,-603.0,560.0,571.0
4007,-651,559,0,3955.0,3891.0,-628.0,-611.0,561.0,560.0
4050,-673,543,0,4007.0,3955.0,-651.0,-628.0,559.0,561.0
4076,-692,518,0,4050.0,4007.0,-673.0,-651.0,543.0,559.0
4094,-705,496,0,4076.0,4050.0,-692.0,-673.0,518.0,543.0
4120,-717,477,0,4094.0,4076.0,-705.0,-692.0,496.0,518.0
4140,-734,464,0,4120.0,4094.0,-717.0,-705.0,477.0,496.0
4156,-749,465,0,4140.0,4120.0,-734.0,-717.0,464.0,477.0
4168,-766,478,0,4156.0,4140.0,-749.0,-734.0,465.0,464.0
4183,-781,493,0,4168.0,4156.0,-766.0,-749.0,478.0,465.0
4196,-797,506,0,4183.0,4168.0,-781.0,-766.0,493.0,478.0
4210,-804,514,0,4196.0,4183.0,-797.0,-781.0,506.0,493.0
4217,-799,522,0,4210.0,4196.0,-804.0,-797.0,514.0,506.0
4214,-784,529,0,4217.0,4210.0,-799.0,-804.0,522.0,514.0
4211,-759,515,0,4214.0,4217.0,-784.0,-799.0,529.0,522.0
4201,-724,499,0,4211.0,4214.0,-759.0,-784.0,515.0,529.0
4181,-681,485,0,4201.0,4211.0,-724.0,-759.0,499.0,515.0
4162,-636,471,0,4181.0,4201.0,-681.0,-724.0,485.0,499.0
4141,-590,458,0,4162.0,4181.0,-636.0,-681.0,471.0,485.0
4121,-548,448,0,4141.0,4162.0,-590.0,-636.0,458.0,471.0
4093,-510,426,0,4121.0,4141.0,-548.0,-590.0,448.0,458.0
4067,-486,414,0,4093.0,4121.0,-510.0,-548.0,426.0,448.0
4057,-457,413,0,4067.0,4093.0,-486.0,-510.0,414.0,426.0
4051,-413,421,0,4057.0,4067.0,-457.0,-486.0,413.0,414.0
4038,-372,424,0,4051.0,4057.0,-413.0,-457.0,421.0,413.0
4024,-335,422,0,4038.0,4051.0,-372.0,-413.0,424.0,421.0
4021,-316,420,0,4024.0,4038.0,-335.0,-372.0,422.0,424.0
4023,-311,422,0,4021.0,4024.0,-316.0,-335.0,420.0,422.0
4025,-310,421,0,4023.0,4021.0,-311.0,-316.0,422.0,420.0
4030,-313,425,0,4025.0,4023.0,-310.0,-311.0,421.0,422.0
4033,-328,433,0,4030.0,4025.0,-313.0,-310.0,425.0,421.0
4037,-350,433,0,4033.0,4030.0,-328.0,-313.0,433.0,425.0
4038,-369,440,0,4037.0,4033.0,-350.0,-328.0,433.0,433.0
4044,-381,446,0,4038.0,4037.0,-369.0,-350.0,440.0,433.0
4038,-388,454,0,4044.0,4038.0,-381.0,-369.0,446.0,440.0
4032,-393,460,0,4038.0,4044.0,-388.0,-381.0,454.0,446.0
4026,-408,464,0,4032.0,4038.0,-393.0,-388.0,460.0,454.0
4021,-422,465,0,4026.0,4032.0,-408.0,-393.0,464.0,460.0
4018,-434,470,0,4021.0,4026.0,-422.0,-408.0,465.0,464.0
4016,-452,474,0,4018.0,4021.0,-434.0,-422.0,470.0,465.0
