accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-248,-739,-20,1,,,,,,
-389,-973,1,1,-248.0,,-739.0,,-20.0,
-528,-711,105,1,-389.0,-248.0,-973.0,-739.0,1.0,-20.0
-635,-322,188,1,-528.0,-389.0,-711.0,-973.0,105.0,1.0
-678,-284,14,1,-635.0,-528.0,-322.0,-711.0,188.0,105.0
-612,-260,-172,1,-678.0,-635.0,-284.0,-322.0,14.0,188.0
-384,48,-390,1,-612.0,-678.0,-260.0,-284.0,-172.0,14.0
23,621,-815,1,-384.0,-612.0,48.0,-260.0,-390.0,-172.0
489,1231,-1789,1,23.0,-384.0,621.0,48.0,-815.0,-390.0
1011,1879,-2897,1,489.0,23.0,1231.0,621.0,-1789.0,-815.0
1657,2746,-3072,1,1011.0,489.0,1879.0,1231.0,-2897.0,-1789.0
2593,3010,-2740,1,1657.0,1011.0,2746.0,1879.0,-3072.0,-2897.0
3677,3214,-1856,1,2593.0,1657.0,3010.0,2746.0,-2740.0,-3072.0
4717,2604,-285,1,3677.0,2593.0,3214.0,3010.0,-1856.0,-2740.0
5709,594,1477,1,4717.0,3677.0,2604.0,3214.0,-285.0,-1856.0
6724,-1712,2390,1,5709.0,4717.0,594.0,2604.0,1477.0,-285.0
7817,-1890,3039,1,6724.0,5709.0,-1712.0,594.0,2390.0,1477.0
9026,-1539,3126,1,7817.0,6724.0,-1890.0,-1712.0,3039.0,2390.0
9896,-1431,2971,1,9026.0,7817.0,-1539.0,-1890.0,3126.0,3039.0
10122,-1075,2899,1,9896.0,9026.0,-1431.0,-1539.0,2971.0,3126.0
9824,-1143,2456,1,10122.0,9896.0,-1075.0,-1431.0,2899.0,2971.0
9153,-1523,2215,1,9824.0,10122.0,-1143.0,-1075.0,2456.0,2899.0
8088,-1825,2520,1,9153.0,9824.0,-1523.0,-1143.0,2215.0,2456.0
6454,-1549,2792,1,8088.0,9153.0,-1825.0,-1523.0,2520.0,2215.0
4899,-1322,2596,1,6454.0,8088.0,-1549.0,-1825.0,2792.0,2520.0
3643,-1566,1568,1,4899.0,6454.0,-1322.0,-1549.0,2596.0,2792.0
2885,-1845,539,1,3643.0,4899.0,-1566.0,-1322.0,1568.0,2596.0
2497,-1920,15,1,2885.0,3643.0,-1845.0,-1566.0,539.0,1568.0
2404,-1794,67,1,2497.0,2885.0,-1920.0,-1845.0,15.0,539.0
2598,-1718,225,1,2404.0,2497.0,-1794.0,-1920.0,67.0,15.0
2845,-2094,75,1,2598.0,2404.0,-1718.0,-1794.0,225.0,67.0
3211,-2049,354,1,2845.0,2598.0,-2094.0,-1718.0,75.0,225.0
3601,-1660,929,1,3211.0,2845.0,-2049.0,-2094.0,354.0,75.0
3856,-1237,1420,1,3601.0,3211.0,-1660.0,-2049.0,929.0,354.0
4178,-1363,1649,1,3856.0,3601.0,-1237.0,-1660.0,1420.0,929.0
4620,-1832,1518,1,4178.0,3856.0,-1363.0,-1237.0,1649.0,1420.0
5038,-1732,1584,1,4620.0,4178.0,-1832.0,-1363.0,1518.0,1649.0
5343,-1086,1977,1,5038.0,4620.0,-1732.0,-1832.0,1584.0,1518.0
5603,-546,2433,1,5343.0,5038.0,-1086.0,-1732.0,1977.0,1584.0
5937,-589,2518,1,5603.0,5343.0,-546.0,-1086.0,2433.0,1977.0
6200,4,2798,1,5937.0,5603.0,-589.0,-546.0,2518.0,2433.0
6293,1092,3439,1,6200.0,5937.0,4.0,-589.0,2798.0,2518.0
6344,1505,3636,1,6293.0,6200.0,1092.0,4.0,3439.0,2798.0
6620,-146,2855,1,6344.0,6293.0,1505.0,1092.0,3636.0,3439.0
6676,-1572,1784,1,6620.0,6344.0,-146.0,1505.0,2855.0,3636.0
6559,-138,2750,1,6676.0,6620.0,-1572.0,-146.0,1784.0,2855.0
6693,1328,4423,1,6559.0,6676.0,-138.0,-1572.0,2750.0,1784.0
6478,-1283,3223,1,6693.0,6559.0,1328.0,-138.0,4423.0,2750.0
6056,-1307,2780,1,6478.0,6693.0,-1283.0,1328.0,3223.0,4423.0
5881,-1258,3163,1,6056.0,6478.0,-1307.0,-1283.0,2780.0,3223.0
