accelerometer_x,accelerometer_y,accelerometer_z,fall
3664,-81,-1364,0
3717,-71,-1362,0
3772,-61,-1364,0
3823,-52,-1371,0
3879,-39,-1375,0
3926,-29,-1379,0
3965,-18,-1379,0
4000,-6,-1374,0
4012,-1,-1379,0
4014,2,-1379,0
3997,7,-1374,0
3969,10,-1378,0
3925,12,-1379,0
3873,10,-1381,0
3815,5,-1389,0
3757,2,-1392,0
3704,0,-1392,0
3659,-6,-1391,0
3625,-7,-1390,0
3605,-11,-1392,0
3606,-15,-1394,0
3627,-22,-1397,0
3658,-27,-1398,0
3704,-37,-1403,0
3757,-37,-1406,0
3803,-38,-1401,0
3841,-28,-1397,0
3867,-25,-1389,0
3880,-22,-1379,0
3883,-21,-1364,0
3885,-21,-1362,0
3880,-17,-1358,0
3871,-13,-1357,0
3869,-13,-1368,0
3879,-21,-1377,0
3902,-26,-1390,0
3939,-31,-1404,0
3983,-28,-1420,0
4028,-24,-1435,0
4064,-14,-1442,0
4086,-5,-1437,0
4103,6,-1429,0
4102,14,-1417,0
4090,10,-1416,0
4050,1,-1417,0
3995,-7,-1419,0
3931,-15,-1418,0
3867,-31,-1422,0
3815,-46,-1424,0
3776,-63,-1432,0
3756,-84,-1442,0
3754,-108,-1452,0
3771,-118,-1455,0
3802,-124,-1458,0
3842,-122,-1447,0
3888,-111,-1438,0
3932,-99,-1427,0
3979,-89,-1419,0
4016,-80,-1410,0
4047,-71,-1403,0
4074,-62,-1398,0
4093,-54,-1400,0
4118,-52,-1403,0
4134,-44,-1403,0
4146,-39,-1407,0
4154,-40,-1410,0
4149,-44,-1412,0
4126,-48,-1410,0
4098,-52,-1411,0
4050,-51,-1406,0
4003,-58,-1402,0
3957,-66,-1405,0
3921,-76,-1407,0
3892,-86,-1416,0
3891,-98,-1423,0
3912,-104,-1431,0
3945,-107,-1441,0
3994,-109,-1445,0
4046,-109,-1447,0
4082,-98,-1441,0
4113,-82,-1434,0
4126,-72,-1417,0
4117,-62,-1401,0
4103,-57,-1388,0
4066,-60,-1374,0
4021,-63,-1372,0
3976,-74,-1370,0
3934,-83,-1375,0
3898,-86,-1377,0
3870,-93,-1371,0
3847,-98,-1369,0
3826,-97,-1365,0
3806,-98,-1360,0
3791,-104,-1346,0
3772,-109,-1333,0
3753,-110,-1325,0
3734,-115,-1317,0
3725,-123,-1312,0
3717,-126,-1310,0
3718,-123,-1320,0
3727,-118,-1317,0
3758,-112,-1322,0
3803,-106,-1327,0
3860,-91,-1324,0
3917,-81,-1324,0
3964,-68,-1321,0
4000,-52,-1312,0
4015,-35,-1301,0
4011,-19,-1293,0
3989,-6,-1293,0
3955,8,-1293,0
3916,14,-1298,0
3876,17,-1303,0
3838,23,-1311,0
3814,30,-1314,0
3804,30,-1317,0
3806,32,-1324,0
3814,33,-1324,0
3830,31,-1324,0
3846,34,-1318,0
3866,32,-1319,0
3887,34,-1315,0
3905,34,-1309,0
3922,38,-1310,0
3932,39,-1302,0
3935,42,-1297,0
3927,50,-1294,0
3910,57,-1289,0
3889,69,-1286,0
3860,77,-1282,0
3836,76,-1279,0
3806,80,-1276,0
3785,82,-1269,0
3771,89,-1264,0
3760,97,-1261,0
3750,106,-1260,0
3748,114,-1255,0
3743,124,-1255,0
3736,134,-1246,0
3733,144,-1239,0
3725,151,-1236,0
3721,155,-1237,0
3725,162,-1242,0
3742,169,-1248,0
3770,169,-1261,0
3808,172,-1274,0
3855,178,-1284,0
3908,189,-1294,0
3953,204,-1297,0
3990,221,-1302,0
4021,234,-1304,0
4043,247,-1309,0
4054,262,-1312,0
4059,274,-1313,0
4052,284,-1309,0
4036,295,-1304,0
4004,308,-1290,0
3970,311,-1283,0
3929,309,-1281,0
3894,303,-1282,0
3863,290,-1294,0
3841,280,-1304,0
3829,270,-1311,0
3827,267,-1328,0
3836,269,-1338,0
3846,274,-1344,0
3856,276,-1346,0
3861,278,-1354,0
3859,282,-1358,0
3848,279,-1359,0
3832,273,-1363,0
3814,270,-1363,0
3794,265,-1362,0
3775,255,-1355,0
3760,250,-1351,0
3750,248,-1348,0
3752,242,-1343,0
3761,243,-1348,0
3782,245,-1344,0
3807,248,-1338,0
3832,251,-1332,0
3855,252,-1329,0
3863,253,-1325,0
3861,261,-1327,0
3851,272,-1332,0
3833,281,-1328,0
3812,286,-1330,0
3801,289,-1335,0
3795,288,-1343,0
3787,285,-1349,0
3789,284,-1363,0
3791,287,-1373,0
3797,288,-1378,0
3807,278,-1383,0
3817,270,-1387,0
3830,267,-1388,0
3842,268,-1386,0
3857,267,-1380,0
3870,270,-1373,0
3886,272,-1364,0
3908,267,-1352,0
3923,265,-1340,0
3934,263,-1341,0
3941,264,-1343,0
3939,266,-1343,0
3936,264,-1344,0
3938,262,-1349,0
3935,259,-1354,0
3924,261,-1358,0
3907,258,-1362,0
3893,257,-1365,0
3869,256,-1362,0
3844,255,-1363,0
3829,250,-1366,0
3828,248,-1369,0
3841,241,-1367,0
3860,237,-1359,0
3887,236,-1352,0
3907,237,-1342,0
3921,241,-1333,0
3925,243,-1326,0
3920,247,-1322,0
3907,251,-1316,0
3892,248,-1313,0
3879,244,-1313,0
3874,237,-1311,0
3865,230,-1314,0
3857,223,-1311,0
3839,220,-1314,0
3824,214,-1314,0
3808,211,-1314,0
3795,200,-1316,0
3793,187,-1321,0
3803,175,-1332,0
3835,161,-1341,0
3878,155,-1344,0
3936,152,-1340,0
3998,152,-1332,0
4050,155,-1321,0
4097,164,-1312,0
4130,176,-1305,0
4139,187,-1296,0
4120,194,-1286,0
4083,195,-1283,0
4033,191,-1280,0
3980,182,-1281,0
3929,172,-1284,0
3882,164,-1288,0
3840,155,-1295,0
3810,143,-1305,0
3789,135,-1316,0
3779,121,-1330,0
3781,108,-1341,0
3795,101,-1349,0
3812,92,-1350,0
3834,93,-1343,0
3858,94,-1330,0
3870,101,-1310,0
3871,114,-1292,0
3848,125,-1277,0
3820,137,-1266,0
3782,147,-1261,0
3741,148,-1258,0
3713,148,-1258,0
3688,147,-1262,0
3673,143,-1265,0
3677,141,-1276,0
3682,138,-1279,0
3698,136,-1283,0
3720,139,-1284,0
3750,139,-1286,0
3774,138,-1287,0
3800,133,-1290,0
3818,134,-1295,0
3833,133,-1299,0
3842,137,-1299,0
3846,136,-1296,0
3846,141,-1294,0
3852,146,-1293,0
3855,148,-1294,0
3853,151,-1290,0
3845,152,-1289,0
3842,156,-1288,0
3829,156,-1283,0
3820,158,-1284,0
3805,156,-1284,0
3791,158,-1291,0
3781,155,-1296,0
3776,158,-1299,0
3782,153,-1306,0
3800,144,-1317,0
3821,138,-1322,0
3846,129,-1323,0
3874,130,-1323,0
3893,138,-1316,0
3904,145,-1305,0
3908,151,-1295,0
3905,155,-1287,0
3894,152,-1284,0
3884,151,-1281,0
3865,147,-1288,0
3847,141,-1292,0
3835,144,-1293,0
3827,151,-1297,0
3814,156,-1298,0
3804,157,-1298,0
3797,161,-1301,0
3795,160,-1309,0
3804,159,-1316,0
3826,159,-1324,0
3864,152,-1330,0
3912,149,-1333,0
3975,148,-1341,0
4039,151,-1338,0
4107,154,-1334,0
4166,157,-1328,0
4216,160,-1317,0
4244,163,-1305,0
4254,162,-1289,0
4232,162,-1270,0
4188,163,-1257,0
4135,164,-1253,0
4067,160,-1254,0
3994,155,-1256,0
3924,155,-1272,0
3866,150,-1284,0
3819,148,-1293,0
3784,149,-1305,0
3760,146,-1311,0
3746,144,-1309,0
3748,138,-1310,0
3762,132,-1312,0
3788,127,-1310,0
3823,128,-1304,0
3870,130,-1293,0
3915,134,-1279,0
3959,143,-1266,0
3987,149,-1256,0
4010,151,-1247,0
4023,152,-1244,0
4025,157,-1243,0
4019,162,-1240,0
4005,165,-1238,0
3989,166,-1241,0
3976,169,-1245,0
3968,168,-1254,0
3964,162,-1264,0
3966,156,-1268,0
3973,151,-1275,0
3993,146,-1277,0
4011,141,-1278,0
4023,142,-1279,0
4029,149,-1271,0
4021,156,-1262,0
4005,158,-1257,0
3981,157,-1251,0
3953,149,-1251,0
3926,141,-1251,0
3910,140,-1246,0
3898,138,-1244,0
3895,136,-1238,0
3903,141,-1228,0
3914,144,-1218,0
3922,147,-1215,0
3920,144,-1219,0
3916,144,-1230,0
3910,147,-1240,0
3903,154,-1248,0
3893,164,-1249,0
3884,173,-1240,0
3881,179,-1231,0
3881,181,-1223,0
3896,181,-1219,0
3915,178,-1221,0
3937,173,-1232,0
3965,171,-1239,0
3990,164,-1246,0
4010,160,-1244,0
4018,150,-1239,0
4012,138,-1235,0
3993,132,-1226,0
3955,127,-1215,0
3908,124,-1203,0
3863,119,-1193,0
3818,113,-1183,0
3776,100,-1182,0
3747,86,-1197,0
3734,78,-1217,0
3730,68,-1234,0
3739,66,-1245,0
3759,65,-1254,0
3791,68,-1256,0
3822,69,-1249,0
3855,71,-1234,0
3885,73,-1220,0
3905,77,-1206,0
3924,79,-1196,0
3942,79,-1193,0
3959,80,-1195,0
3979,77,-1206,0
3996,79,-1223,0
4018,79,-1239,0
4036,86,-1256,0
4050,89,-1266,0
4060,92,-1263,0
4067,91,-1248,0
4055,88,-1230,0
4028,77,-1208,0
3977,63,-1187,0
3903,53,-1168,0
3813,41,-1159,0
3718,27,-1160,0
3625,12,-1166,0
3546,-3,-1185,0
3488,-22,-1200,0
3463,-33,-1213,0
3465,-37,-1219,0
3497,-34,-1223,0
3552,-28,-1223,0
3626,-24,-1216,0
3709,-15,-1213,0
3795,-11,-1208,0
3873,-5,-1199,0
3939,11,-1191,0
3993,24,-1184,0
4039,33,-1179,0
4069,42,-1180,0
4085,47,-1177,0
4092,49,-1179,0
4077,51,-1181,0
4044,52,-1183,0
3985,57,-1181,0
3921,58,-1182,0
3847,55,-1182,0
3778,44,-1189,0
3722,29,-1204,0
3677,14,-1223,0
3653,0,-1241,0
3648,-10,-1254,0
3663,-25,-1265,0
3698,-33,-1266,0
3741,-34,-1256,0
3787,-29,-1242,0
3825,-18,-1228,0
3849,-10,-1212,0
3861,2,-1198,0
3860,10,-1183,0
3851,22,-1175,0
3835,29,-1170,0
3823,34,-1164,0
3804,35,-1170,0
3794,34,-1179,0
3793,31,-1191,0
3808,28,-1203,0
3827,19,-1211,0
3852,19,-1215,0
3874,27,-1217,0
3891,26,-1215,0
3897,24,-1215,0
3893,18,-1218,0
3888,14,-1224,0
3878,8,-1233,0
3865,2,-1242,0
3852,1,-1247,0
3838,0,-1251,0
3830,-4,-1257,0
3834,-11,-1261,0
3843,-16,-1263,0
3863,-18,-1265,0
3880,-24,-1262,0
3889,-20,-1261,0
3893,-13,-1258,0
3889,-9,-1257,0
3885,-9,-1253,0
3885,-12,-1254,0
3892,-14,-1256,0
3891,-11,-1256,0
3891,-7,-1259,0
3889,1,-1259,0
3889,8,-1260,0
3888,12,-1262,0
3891,15,-1270,0
3894,11,-1278,0
3909,11,-1291,0
3926,10,-1305,0
3953,6,-1313,0
3989,5,-1313,0
4035,-2,-1315,0
4070,-5,-1312,0
4110,-13,-1304,0
4140,-19,-1299,0
4158,-26,-1292,0
4156,-29,-1286,0
4128,-28,-1280,0
4079,-27,-1281,0
4014,-29,-1287,0
3944,-36,-1291,0
3868,-43,-1298,0
3802,-49,-1302,0
3743,-55,-1307,0
3700,-66,-1305,0
3675,-66,-1308,0
3682,-74,-1312,0
3715,-84,-1315,0
3770,-92,-1316,0
3838,-95,-1315,0
3912,-95,-1309,0
3984,-95,-1297,0
4042,-96,-1284,0
4088,-97,-1280,0
4120,-101,-1272,0
4136,-102,-1270,0
4134,-99,-1275,0
4118,-104,-1284,0
4101,-110,-1297,0
4081,-125,-1307,0
4063,-146,-1323,0
4052,-163,-1333,0
4045,-172,-1342,0
4037,-180,-1344,0
4026,-185,-1343,0
4013,-192,-1342,0
3997,-193,-1335,0
3982,-198,-1331,0
3970,-200,-1330,0
3955,-204,-1331,0
3941,-205,-1329,0
3924,-205,-1323,0
3904,-212,-1310,0
3882,-218,-1300,0
3869,-222,-1286,0
3853,-230,-1276,0
3846,-238,-1266,0
3839,-239,-1256,0
3837,-241,-1241,0
3842,-239,-1231,0
3848,-231,-1224,0
3858,-227,-1215,0
3867,-223,-1214,0
3873,-217,-1217,0
3878,-213,-1220,0
3877,-210,-1221,0
3876,-210,-1222,0
3879,-214,-1227,0
3889,-217,-1237,0
3901,-220,-1243,0
3922,-227,-1253,0
3944,-232,-1261,0
3973,-242,-1263,0
4003,-251,-1270,0
4024,-254,-1275,0
4044,-256,-1283,0
4063,-260,-1285,0
4081,-261,-1288,0
4089,-256,-1296,0
4094,-251,-1302,0
4093,-248,-1306,0
4085,-248,-1311,0
4077,-247,-1322,0
4063,-243,-1328,0
4047,-245,-1331,0
4035,-241,-1330,0
4025,-237,-1329,0
4011,-245,-1320,0
3999,-251,-1315,0
3992,-260,-1311,0
3986,-270,-1309,0
3978,-276,-1302,0
3974,-287,-1299,0
3968,-294,-1293,0
3966,-301,-1289,0
3963,-308,-1275,0
3964,-315,-1263,0
3958,-319,-1256,0
3952,-331,-1251,0
3945,-340,-1240,0
3930,-346,-1229,0
3908,-352,-1227,0
3888,-359,-1221,0
3867,-359,-1224,0
3841,-359,-1227,0
3815,-359,-1227,0
3789,-357,-1226,0
3764,-353,-1224,0
3746,-348,-1222,0
3735,-341,-1219,0
3730,-338,-1212,0
3734,-334,-1207,0
3746,-332,-1200,0
3764,-327,-1193,0
3788,-315,-1182,0
3830,-321,-1182,0
3870,-314,-1183,0
3910,-306,-1185,0
3948,-307,-1194,0
3975,-304,-1211,0
3991,-306,-1230,0
3997,-309,-1251,0
3989,-309,-1275,0
3976,-309,-1299,0
3967,-311,-1315,0
3968,-315,-1329,0
3973,-309,-1338,0
3978,-307,-1342,0
3988,-299,-1344,0
3998,-290,-1344,0
4011,-276,-1343,0
4022,-263,-1341,0
4033,-256,-1340,0
4042,-244,-1340,0
4050,-231,-1333,0
4046,-220,-1328,0
4030,-212,-1324,0
4005,-206,-1321,0
3984,-196,-1318,0
3962,-194,-1315,0
3936,-190,-1309,0
3910,-186,-1298,0
3882,-181,-1286,0
3847,-175,-1269,0
3815,-175,-1260,0
3790,-170,-1256,0
3771,-172,-1251,0
3760,-170,-1245,0
3754,-170,-1245,0
3751,-172,-1246,0
3750,-174,-1241,0
3752,-175,-1234,0
3767,-176,-1234,0
3785,-174,-1235,0
3814,-173,-1234,0
3850,-169,-1234,0
3891,-169,-1241,0
3928,-169,-1251,0
3960,-172,-1264,0
3983,-178,-1280,0
3994,-177,-1293,0
4005,-174,-1304,0
4020,-167,-1309,0
4032,-160,-1314,0
4035,-154,-1312,0
4038,-146,-1305,0
4041,-141,-1302,0
4037,-138,-1300,0
4023,-139,-1307,0
4006,-147,-1316,0
3995,-154,-1321,0
3976,-157,-1329,0
3964,-167,-1338,0
3952,-172,-1336,0
3946,-172,-1327,0
3945,-170,-1320,0
3952,-168,-1318,0
3963,-172,-1314,0
3978,-173,-1306,0
4004,-175,-1298,0
4030,-177,-1294,0
4054,-179,-1299,0
4068,-185,-1306,0
4075,-187,-1322,0
4075,-188,-1333,0
4068,-192,-1337,0
4051,-195,-1335,0
4027,-202,-1332,0
3986,-206,-1333,0
3934,-215,-1327,0
3870,-225,-1324,0
3803,-230,-1309,0
3748,-232,-1295,0
3703,-230,-1285,0
3678,-234,-1278,0
3674,-234,-1277,0
3692,-230,-1278,0
3738,-226,-1279,0
3795,-219,-1286,0
3848,-213,-1293,0
3891,-201,-1303,0
3917,-191,-1308,0
3931,-181,-1315,0
3927,-174,-1317,0
3917,-173,-1320,0
3912,-172,-1320,0
3915,-176,-1320,0
3936,-179,-1321,0
3972,-183,-1319,0
4025,-191,-1323,0
4064,-188,-1327,0
4099,-185,-1336,0
4118,-175,-1341,0
4116,-166,-1352,0
4096,-159,-1362,0
4054,-158,-1367,0
4009,-161,-1369,0
3956,-163,-1370,0
3904,-169,-1367,0
3862,-176,-1362,0
3832,-186,-1354,0
3818,-197,-1341,0
3814,-201,-1331,0
3818,-205,-1319,0
3828,-206,-1315,0
3840,-206,-1313,0
3857,-206,-1305,0
3869,-203,-1300,0
3872,-200,-1298,0
3867,-197,-1291,0
3856,-203,-1290,0
3834,-208,-1289,0
3803,-210,-1289,0
3773,-213,-1297,0
3740,-221,-1300,0
3710,-227,-1306,0
3696,-230,-1306,0
3691,-228,-1306,0
3691,-219,-1300,0
3699,-216,-1297,0
3716,-212,-1297,0
3742,-207,-1297,0
3772,-201,-1299,0
3807,-192,-1306,0
3843,-187,-1316,0
3881,-179,-1325,0
3904,-176,-1338,0
3911,-178,-1352,0
3909,-174,-1362,0
3896,-169,-1369,0
3875,-166,-1378,0
3851,-168,-1382,0
3833,-172,-1394,0
3809,-175,-1399,0
3796,-177,-1404,0
3784,-179,-1407,0
3785,-182,-1405,0
3800,-177,-1400,0
3826,-172,-1392,0
3852,-166,-1391,0
3872,-163,-1389,0
3888,-160,-1384,0
3900,-154,-1383,0
3901,-152,-1389,0
3899,-150,-1396,0
3889,-146,-1405,0
3872,-136,-1407,0
3862,-142,-1411,0
3845,-138,-1405,0
3833,-135,-1401,0
3826,-136,-1408,0
3827,-140,-1407,0
3836,-147,-1408,0
3851,-148,-1409,0
3872,-153,-1411,0
3896,-152,-1415,0
3924,-144,-1420,0
3954,-138,-1422,0
3979,-129,-1427,0
3995,-123,-1431,0
3991,-124,-1436,0
3981,-125,-1439,0
3957,-128,-1438,0
3929,-134,-1435,0
3898,-139,-1438,0
3876,-147,-1439,0
3864,-152,-1442,0
3869,-156,-1444,0
3886,-159,-1446,0
3914,-163,-1453,0
3951,-163,-1457,0
3999,-168,-1467,0
4046,-170,-1477,0
4086,-175,-1488,0
4122,-173,-1495,0
4145,-169,-1501,0
4149,-171,-1506,0
4130,-173,-1508,0
4106,-174,-1511,0
4061,-177,-1512,0
4011,-188,-1512,0
3952,-198,-1508,0
3903,-206,-1501,0
3864,-218,-1501,0
3843,-224,-1494,0
3832,-227,-1486,0
3833,-230,-1480,0
3848,-230,-1476,0
3866,-230,-1476,0
3887,-226,-1473,0
3898,-223,-1471,0
3903,-225,-1470,0
3901,-218,-1472,0
3888,-216,-1470,0
3866,-211,-1472,0
3843,-209,-1468,0
3815,-211,-1469,0
3789,-213,-1465,0
3772,-214,-1467,0
3761,-217,-1467,0
3759,-215,-1462,0
3756,-214,-1462,0
3759,-208,-1461,0
3767,-198,-1458,0
3768,-186,-1464,0
3770,-177,-1467,0
3768,-165,-1472,0
3766,-152,-1475,0
3774,-141,-1477,0
3784,-134,-1475,0
3803,-121,-1477,0
3826,-111,-1479,0
3861,-106,-1481,0
3898,-100,-1481,0
3939,-97,-1479,0
3983,-99,-1482,0
4023,-102,-1487,0
4060,-106,-1500,0
4088,-107,-1507,0
4112,-112,-1519,0
4135,-110,-1526,0
4148,-113,-1537,0
4150,-122,-1546,0
4135,-124,-1551,0
4109,-121,-1549,0
4062,-117,-1541,0
4005,-116,-1530,0
3944,-116,-1516,0
3890,-117,-1514,0
3845,-122,-1504,0
3810,-125,-1495,0
3793,-122,-1487,0
3782,-118,-1480,0
3792,-121,-1475,0
3818,-130,-1464,0
3848,-135,-1455,0
3890,-143,-1448,0
3931,-145,-1441,0
3967,-146,-1439,0
3993,-149,-1439,0
4009,-148,-1437,0
4009,-147,-1432,0
3992,-154,-1433,0
3956,-164,-1430,0
3906,-170,-1435,0
3859,-173,-1432,0
3813,-173,-1428,0
3787,-169,-1418,0
3767,-164,-1408,0
3763,-156,-1398,0
3771,-149,-1387,0
3779,-141,-1380,0
3793,-135,-1379,0
3806,-133,-1380,0
3819,-123,-1385,0
3834,-112,-1387,0
3846,-101,-1393,0
3863,-86,-1397,0
3882,-75,-1396,0
3905,-71,-1397,0
3924,-64,-1403,0
3937,-63,-1411,0
3936,-66,-1422,0
3927,-67,-1424,0
3917,-69,-1428,0
3896,-70,-1433,0
3877,-71,-1434,0
3856,-70,-1431,0
3838,-72,-1426,0
3824,-73,-1415,0
3810,-70,-1409,0
3797,-63,-1403,0
3790,-62,-1401,0
3780,-63,-1397,0
3778,-60,-1394,0
3782,-61,-1397,0
3799,-55,-1398,0
3827,-46,-1400,0
3875,-37,-1396,0
3924,-26,-1398,0
3967,-15,-1403,0
4003,-6,-1410,0
4024,3,-1416,0
4033,18,-1425,0
4031,27,-1432,0
4021,32,-1438,0
4000,38,-1442,0
3979,37,-1442,0
3958,40,-1435,0
3935,39,-1427,0
3908,34,-1419,0
3881,28,-1415,0
3850,23,-1410,0
3821,13,-1410,0
3798,5,-1409,0
3787,0,-1408,0
3773,-13,-1409,0
3771,-17,-1405,0
3777,-17,-1402,0
3784,-18,-1398,0
3787,-17,-1400,0
3794,-15,-1404,0
3794,-14,-1410,0
3802,-14,-1422,0
3813,-14,-1432,0
3831,-14,-1441,0
3844,-10,-1443,0
3864,-5,-1445,0
3886,1,-1446,0
3895,6,-1445,0
3903,9,-1448,0
3894,12,-1448,0
3884,18,-1453,0
3868,21,-1456,0
3860,22,-1457,0
3865,26,-1465,0
3882,22,-1467,0
3914,17,-1477,0
3948,13,-1489,0
3982,9,-1496,0
4006,9,-1502,0
4025,8,-1501,0
4031,13,-1502,0
4024,16,-1499,0
4006,20,-1500,0
3983,22,-1491,0
3965,19,-1484,0
3944,11,-1482,0
3916,7,-1480,0
3886,4,-1486,0
3852,-3,-1493,0
3822,-6,-1495,0
3797,-9,-1493,0
3772,-6,-1487,0
3756,-2,-1487,0
3752,4,-1486,0
3752,9,-1483,0
3760,20,-1486,0
3770,28,-1490,0
3782,30,-1497,0
3795,35,-1495,0
3808,40,-1499,0
3825,44,-1501,0
3842,42,-1498,0
3864,40,-1497,0
3889,44,-1490,0
3917,37,-1483,0
3936,36,-1484,0
3947,29,-1485,0
3950,25,-1490,0
3944,22,-1493,0
3923,21,-1496,0
3899,21,-1497,0
3866,21,-1501,0
3835,16,-1506,0
3798,20,-1510,0
3773,16,-1517,0
3749,20,-1519,0
3732,21,-1520,0
3723,27,-1519,0
3722,29,-1516,0
3723,33,-1511,0
3727,32,-1509,0
3738,37,-1507,0
3751,39,-1507,0
3768,41,-1509,0
3793,43,-1509,0
3819,42,-1511,0
3844,46,-1512,0
3862,48,-1516,0
3869,55,-1514,0
3867,62,-1517,0
3858,69,-1518,0
3845,73,-1519,0
3831,72,-1522,0
3822,76,-1524,0
3815,77,-1528,0
3812,71,-1528,0
3810,67,-1530,0
3805,63,-1533,0
3794,59,-1531,0
3778,61,-1528,0
3759,60,-1532,0
3738,64,-1533,0
3711,66,-1534,0
3697,69,-1536,0
3690,71,-1540,0
3691,67,-1542,0
3705,63,-1546,0
3727,59,-1546,0
3755,55,-1542,0
3776,64,-1539,0
3798,70,-1536,0
3812,76,-1533,0
3821,83,-1533,0
3828,83,-1534,0
3834,83,-1535,0
3837,81,-1536,0
3843,84,-1539,0
3848,83,-1548,0
3849,87,-1554,0
3852,88,-1556,0
3852,89,-1563,0
3851,92,-1567,0
3854,93,-1570,0
3857,97,-1572,0
3857,100,-1569,0
3864,104,-1569,0
3867,111,-1567,0
3871,110,-1566,0
3869,109,-1558,0
3867,112,-1558,0
3858,116,-1560,0
3850,119,-1569,0
3849,120,-1574,0
3849,124,-1583,0
3858,124,-1589,0
3869,120,-1592,0
3882,111,-1599,0
3891,106,-1597,0
3889,99,-1593,0
3877,95,-1585,0
3851,91,-1580,0
3812,88,-1574,0
3767,84,-1571,0
3725,83,-1564,0
3675,76,-1561,0
3626,69,-1556,0
3580,64,-1550,0
3541,58,-1546,0
3506,53,-1544,0
3488,47,-1540,0
3482,39,-1537,0
3494,36,-1536,0
3533,36,-1540,0
3598,32,-1546,0
3686,41,-1553,0
3795,48,-1562,0
3901,71,-1560,0
3999,100,-1544,0
4068,125,-1518,0
4113,145,-1502,0
4121,153,-1492,0
4104,159,-1492,0
4055,159,-1499,0
3983,152,-1511,0
3901,147,-1527,0
3827,140,-1546,0
3765,129,-1556,0
3716,117,-1566,0
3682,110,-1574,0
3655,106,-1574,0
3640,99,-1571,0
3626,99,-1562,0
3622,100,-1557,0
3627,99,-1554,0
3645,102,-1558,0
3679,107,-1563,0
3736,114,-1567,0
3803,124,-1574,0
3873,136,-1571,0
3937,148,-1565,0
3987,159,-1559,0
4022,164,-1552,0
4041,167,-1545,0
4045,165,-1540,0
4033,162,-1540,0
4014,156,-1543,0
3988,151,-1544,0
3961,149,-1547,0
3933,150,-1550,0
3907,149,-1549,0
3886,148,-1550,0
3856,143,-1549,0
3827,141,-1551,0
3807,134,-1552,0
3782,127,-1554,0
3767,123,-1555,0
3762,120,-1550,0
3755,113,-1550,0
3754,109,-1554,0
3756,103,-1553,0
3759,102,-1546,0
3753,103,-1537,0
3745,103,-1532,0
3742,103,-1524,0
3740,105,-1517,0
3752,101,-1511,0
