accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4022,470,521,0,,,,,,
4021,470,520,0,4022.0,,470.0,,521.0,
4023,465,518,0,4021.0,4022.0,470.0,470.0,520.0,521.0
4020,463,516,0,4023.0,4021.0,465.0,470.0,518.0,520.0
4018,463,517,0,4020.0,4023.0,463.0,465.0,516.0,518.0
4015,461,519,0,4018.0,4020.0,463.0,463.0,517.0,516.0
4013,461,521,0,4015.0,4018.0,461.0,463.0,519.0,517.0
4012,459,523,0,4013.0,4015.0,461.0,461.0,521.0,519.0
4014,456,527,0,4012.0,4013.0,459.0,461.0,523.0,521.0
4016,461,529,0,4014.0,4012.0,456.0,459.0,527.0,523.0
4017,463,531,0,4016.0,4014.0,461.0,456.0,529.0,527.0
4021,463,532,0,4017.0,4016.0,463.0,461.0,531.0,529.0
4023,466,530,0,4021.0,4017.0,463.0,463.0,532.0,531.0
4026,467,529,0,4023.0,4021.0,466.0,463.0,530.0,532.0
4023,467,527,0,4026.0,4023.0,467.0,466.0,529.0,530.0
4025,469,524,0,4023.0,4026.0,467.0,467.0,527.0,529.0
4023,472,522,0,4025.0,4023.0,469.0,467.0,524.0,527.0
4023,471,525,0,4023.0,4025.0,472.0,469.0,522.0,524.0
4019,469,526,0,4023.0,4023.0,471.0,472.0,525.0,522.0
4018,462,525,0,4019.0,4023.0,469.0,471.0,526.0,525.0
4017,461,526,0,4018.0,4019.0,462.0,469.0,525.0,526.0
4019,456,528,0,4017.0,4018.0,461.0,462.0,526.0,525.0
4023,455,527,0,4019.0,4017.0,456.0,461.0,528.0,526.0
4023,453,525,0,4023.0,4019.0,455.0,456.0,527.0,528.0
4026,454,525,0,4023.0,4023.0,453.0,455.0,525.0,527.0
4028,455,525,0,4026.0,4023.0,454.0,453.0,525.0,525.0
4028,452,524,0,4028.0,4026.0,455.0,454.0,525.0,525.0
4025,451,519,0,4028.0,4028.0,452.0,455.0,524.0,525.0
4022,455,517,0,4025.0,4028.0,451.0,452.0,519.0,524.0
4018,459,519,0,4022.0,4025.0,455.0,451.0,517.0,519.0
4018,459,520,0,4018.0,4022.0,459.0,455.0,519.0,517.0
4021,460,520,0,4018.0,4018.0,459.0,459.0,520.0,519.0
4020,461,520,0,4021.0,4018.0,460.0,459.0,520.0,520.0
4022,460,518,0,4020.0,4021.0,461.0,460.0,520.0,520.0
4018,457,516,0,4022.0,4020.0,460.0,461.0,518.0,520.0
4018,460,519,0,4018.0,4022.0,457.0,460.0,516.0,518.0
4019,463,520,0,4018.0,4018.0,460.0,457.0,519.0,516.0
4018,467,521,0,4019.0,4018.0,463.0,460.0,520.0,519.0
4016,470,522,0,4018.0,4019.0,467.0,463.0,521.0,520.0
4014,475,524,0,4016.0,4018.0,470.0,467.0,522.0,521.0
4014,477,522,0,4014.0,4016.0,475.0,470.0,524.0,522.0
4016,476,521,0,4014.0,4014.0,477.0,475.0,522.0,524.0
4019,480,519,0,4016.0,4014.0,476.0,477.0,521.0,522.0
4021,478,520,0,4019.0,4016.0,480.0,476.0,519.0,521.0
4023,475,518,0,4021.0,4019.0,478.0,480.0,520.0,519.0
4027,475,516,0,4023.0,4021.0,475.0,478.0,518.0,520.0
4031,474,517,0,4027.0,4023.0,475.0,475.0,516.0,518.0
4033,472,517,0,4031.0,4027.0,474.0,475.0,517.0,516.0
4036,477,517,0,4033.0,4031.0,472.0,474.0,517.0,517.0
4035,478,515,0,4036.0,4033.0,477.0,472.0,517.0,517.0
4029,478,515,0,4035.0,4036.0,478.0,477.0,515.0,517.0
4028,482,518,0,4029.0,4035.0,478.0,478.0,515.0,515.0
4025,478,519,0,4028.0,4029.0,482.0,478.0,518.0,515.0
4027,477,518,0,4025.0,4028.0,478.0,482.0,519.0,518.0
4034,476,518,0,4027.0,4025.0,477.0,478.0,518.0,519.0
4036,477,522,0,4034.0,4027.0,476.0,477.0,518.0,518.0
4036,476,523,0,4036.0,4034.0,477.0,476.0,522.0,518.0
4031,473,528,0,4036.0,4036.0,476.0,477.0,523.0,522.0
4026,472,523,0,4031.0,4036.0,473.0,476.0,528.0,523.0
4022,471,524,0,4026.0,4031.0,472.0,473.0,523.0,528.0
4019,469,522,0,4022.0,4026.0,471.0,472.0,524.0,523.0
4023,468,524,0,4019.0,4022.0,469.0,471.0,522.0,524.0
4020,473,522,0,4023.0,4019.0,468.0,469.0,524.0,522.0
4023,475,524,0,4020.0,4023.0,473.0,468.0,522.0,524.0
4020,477,526,0,4023.0,4020.0,475.0,473.0,524.0,522.0
4018,478,524,0,4020.0,4023.0,477.0,475.0,526.0,524.0
4020,481,524,0,4018.0,4020.0,478.0,477.0,524.0,526.0
4018,483,523,0,4020.0,4018.0,481.0,478.0,524.0,524.0
4020,483,525,0,4018.0,4020.0,483.0,481.0,523.0,524.0
4023,485,521,0,4020.0,4018.0,483.0,483.0,525.0,523.0
4023,483,523,0,4023.0,4020.0,485.0,483.0,521.0,525.0
4021,484,522,0,4023.0,4023.0,483.0,485.0,523.0,521.0
4026,481,520,0,4021.0,4023.0,484.0,483.0,522.0,523.0
4024,483,519,0,4026.0,4021.0,481.0,484.0,520.0,522.0
4024,483,522,0,4024.0,4026.0,483.0,481.0,519.0,520.0
4022,482,523,0,4024.0,4024.0,483.0,483.0,522.0,519.0
4024,481,521,0,4022.0,4024.0,482.0,483.0,523.0,522.0
4025,481,519,0,4024.0,4022.0,481.0,482.0,521.0,523.0
4025,482,520,0,4025.0,4024.0,481.0,481.0,519.0,521.0
4025,483,518,0,4025.0,4025.0,482.0,481.0,520.0,519.0
4022,485,519,0,4025.0,4025.0,483.0,482.0,518.0,520.0
4021,483,518,0,4022.0,4025.0,485.0,483.0,519.0,518.0
4023,486,519,0,4021.0,4022.0,483.0,485.0,518.0,519.0
4024,488,519,0,4023.0,4021.0,486.0,483.0,519.0,518.0
4024,485,522,0,4024.0,4023.0,488.0,486.0,519.0,519.0
