accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
9223,570,1289,0,,,,,,
9263,522,1344,0,9223.0,,570.0,,1289.0,
9040,422,1300,0,9263.0,9223.0,522.0,570.0,1344.0,1289.0
8620,320,1165,0,9040.0,9263.0,422.0,522.0,1300.0,1344.0
8100,229,969,0,8620.0,9040.0,320.0,422.0,1165.0,1300.0
7535,161,749,0,8100.0,8620.0,229.0,320.0,969.0,1165.0
6964,124,562,0,7535.0,8100.0,161.0,229.0,749.0,969.0
6415,79,416,0,6964.0,7535.0,124.0,161.0,562.0,749.0
5903,14,285,0,6415.0,6964.0,79.0,124.0,416.0,562.0
5432,-66,162,0,5903.0,6415.0,14.0,79.0,285.0,416.0
5009,-181,50,0,5432.0,5903.0,-66.0,14.0,162.0,285.0
4613,-322,-48,0,5009.0,5432.0,-181.0,-66.0,50.0,162.0
4254,-478,-115,0,4613.0,5009.0,-322.0,-181.0,-48.0,50.0
3909,-651,-137,0,4254.0,4613.0,-478.0,-322.0,-115.0,-48.0
3552,-832,-125,0,3909.0,4254.0,-651.0,-478.0,-137.0,-115.0
3185,-995,-93,0,3552.0,3909.0,-832.0,-651.0,-125.0,-137.0
2833,-1112,-43,0,3185.0,3552.0,-995.0,-832.0,-93.0,-125.0
2544,-1191,40,0,2833.0,3185.0,-1112.0,-995.0,-43.0,-93.0
2343,-1230,155,0,2544.0,2833.0,-1191.0,-1112.0,40.0,-43.0
2242,-1234,291,0,2343.0,2544.0,-1230.0,-1191.0,155.0,40.0
2215,-1198,415,0,2242.0,2343.0,-1234.0,-1230.0,291.0,155.0
2241,-1130,526,0,2215.0,2242.0,-1198.0,-1234.0,415.0,291.0
2308,-1054,646,0,2241.0,2215.0,-1130.0,-1198.0,526.0,415.0
2402,-990,775,0,2308.0,2241.0,-1054.0,-1130.0,646.0,526.0
2489,-920,877,0,2402.0,2308.0,-990.0,-1054.0,775.0,646.0
2577,-853,963,0,2489.0,2402.0,-920.0,-990.0,877.0,775.0
2637,-781,1025,0,2577.0,2489.0,-853.0,-920.0,963.0,877.0
2683,-711,1084,0,2637.0,2577.0,-781.0,-853.0,1025.0,963.0
2714,-642,1122,0,2683.0,2637.0,-711.0,-781.0,1084.0,1025.0
2735,-585,1133,0,2714.0,2683.0,-642.0,-711.0,1122.0,1084.0
2750,-553,1110,0,2735.0,2714.0,-585.0,-642.0,1133.0,1122.0
2752,-531,1076,0,2750.0,2735.0,-553.0,-585.0,1110.0,1133.0
2740,-471,1025,0,2752.0,2750.0,-531.0,-553.0,1076.0,1110.0
2713,-377,991,0,2740.0,2752.0,-471.0,-531.0,1025.0,1076.0
2684,-274,982,0,2713.0,2740.0,-377.0,-471.0,991.0,1025.0
2665,-178,962,0,2684.0,2713.0,-274.0,-377.0,982.0,991.0
2639,-90,954,0,2665.0,2684.0,-178.0,-274.0,962.0,982.0
2608,1,949,0,2639.0,2665.0,-90.0,-178.0,954.0,962.0
2587,61,933,0,2608.0,2639.0,1.0,-90.0,949.0,954.0
2572,113,911,0,2587.0,2608.0,61.0,1.0,933.0,949.0
2584,171,892,0,2572.0,2587.0,113.0,61.0,911.0,933.0
2609,220,867,0,2584.0,2572.0,171.0,113.0,892.0,911.0
2662,260,856,0,2609.0,2584.0,220.0,171.0,867.0,892.0
2742,274,859,0,2662.0,2609.0,260.0,220.0,856.0,867.0
2841,255,870,0,2742.0,2662.0,274.0,260.0,859.0,856.0
2944,217,900,0,2841.0,2742.0,255.0,274.0,870.0,859.0
3053,177,939,0,2944.0,2841.0,217.0,255.0,900.0,870.0
3160,131,994,0,3053.0,2944.0,177.0,217.0,939.0,900.0
3257,94,1053,0,3160.0,3053.0,131.0,177.0,994.0,939.0
3355,74,1148,0,3257.0,3160.0,94.0,131.0,1053.0,994.0
