accelerometer_x,accelerometer_y,accelerometer_z,fall
4037,507,-364,0
4036,500,-357,0
4033,488,-347,0
4026,469,-339,0
4023,449,-328,0
4019,423,-321,0
4016,398,-311,0
4011,373,-296,0
4005,347,-284,0
4005,321,-271,0
4001,293,-259,0
4005,270,-249,0
4007,248,-239,0
4013,231,-234,0
4013,214,-234,0
4012,199,-234,0
4010,183,-233,0
4002,171,-236,0
3994,161,-235,0
3989,151,-240,0
3984,139,-241,0
3980,131,-251,0
3982,127,-264,0
3985,121,-278,0
3997,118,-289,0
4014,119,-298,0
4028,121,-303,0
4045,124,-306,0
4062,126,-311,0
4075,129,-311,0
4088,131,-315,0
4094,133,-313,0
4097,127,-322,0
4098,141,-319,0
4099,142,-322,0
4095,144,-326,0
4090,150,-328,0
4085,157,-325,0
4084,161,-322,0
4078,171,-318,0
4079,180,-319,0
4075,186,-317,0
4070,199,-315,0
4060,215,-313,0
4049,230,-314,0
4043,246,-311,0
4035,267,-307,0
4028,279,-302,0
4021,294,-304,0
4014,302,-311,0
4008,309,-317,0
4004,317,-315,0
4006,323,-313,0
4008,327,-307,0
4013,332,-298,0
4016,330,-297,0
4023,326,-295,0
4026,317,-292,0
4030,318,-289,0
4033,312,-287,0
4041,302,-286,0
4045,290,-284,0
4047,278,-286,0
4056,267,-286,0
4062,261,-289,0
4066,255,-292,0
4068,251,-291,0
4070,248,-292,0
4063,250,-294,0
4060,250,-297,0
4055,252,-299,0
4048,254,-296,0
4042,250,-300,0
4034,250,-301,0
4030,254,-300,0
4025,259,-297,0
4021,263,-294,0
4016,271,-292,0
4012,278,-291,0
4011,289,-288,0
4009,298,-284,0
4018,309,-280,0
4021,318,-284,0
4023,328,-286,0
4027,339,-291,0
4036,347,-298,0
4052,351,-308,0
4059,353,-326,0
4069,353,-343,0
4078,356,-356,0
4089,362,-354,0
4102,346,-370,0
4110,349,-372,0
4121,346,-365,0
4127,345,-358,0
4128,346,-347,0
4120,343,-341,0
4111,338,-335,0
4097,335,-336,0
4076,328,-336,0
4058,313,-338,0
4045,291,-337,0
4029,271,-336,0
4012,267,-327,0
4003,252,-309,0
3995,237,-293,0
3986,227,-271,0
3971,222,-246,0
3971,215,-227,0
3958,221,-201,0
3968,199,-187,0
3977,175,-194,0
3985,170,-195,0
3995,165,-198,0
3995,171,-203,0
4011,166,-217,0
4028,161,-243,0
4036,165,-255,0
4041,171,-264,0
4051,182,-273,0
4051,187,-280,0
4059,196,-284,0
4064,199,-287,0
4065,203,-287,0
4064,200,-292,0
4061,191,-290,0
4062,182,-296,0
4053,187,-294,0
4054,172,-290,0
4057,167,-292,0
4054,151,-292,0
4053,135,-296,0
4053,123,-295,0
4052,111,-294,0
4053,97,-291,0
4053,83,-290,0
4051,77,-291,0
4053,74,-290,0
4048,75,-290,0
4044,70,-292,0
4035,71,-297,0
4027,77,-305,0
4018,86,-312,0
4015,100,-320,0
4013,120,-334,0
4016,137,-340,0
4022,153,-346,0
4028,174,-352,0
4035,192,-352,0
4039,209,-357,0
4044,219,-360,0
4055,233,-359,0
4055,239,-361,0
4058,242,-359,0
4060,244,-356,0
4066,240,-354,0
4066,237,-357,0
4066,230,-356,0
4066,222,-357,0
4070,216,-359,0
4073,210,-357,0
4074,202,-356,0
4077,192,-354,0
4078,182,-347,0
4077,171,-342,0
4077,162,-340,0
4074,150,-335,0
4065,140,-324,0
4062,129,-314,0
4057,116,-304,0
4051,102,-297,0
4048,90,-287,0
4043,77,-282,0
4032,65,-281,0
4022,56,-282,0
4015,49,-280,0
4010,43,-271,0
4008,51,-261,0
4009,54,-251,0
4008,50,-253,0
4006,44,-259,0
4006,42,-266,0
4001,39,-273,0
3997,47,-272,0
3999,56,-276,0
4003,64,-280,0
4006,74,-283,0
4006,79,-294,0
4015,89,-301,0
4022,96,-306,0
4031,101,-313,0
4038,107,-317,0
4046,122,-318,0
4051,144,-306,0
4076,120,-337,0
4083,128,-345,0
4091,126,-345,0
4095,127,-345,0
4097,134,-344,0
4100,133,-346,0
4102,141,-347,0
4101,146,-344,0
4102,160,-342,0
4107,165,-338,0
4110,175,-334,0
4109,188,-332,0
4108,202,-326,0
4105,216,-323,0
4103,227,-322,0
4094,235,-323,0
4082,249,-317,0
4068,257,-316,0
4053,267,-318,0
4037,276,-318,0
4023,290,-315,0
4015,301,-316,0
