accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3482,-375,911,0,,,,,,
3484,-385,926,0,3482.0,,-375.0,,911.0,
3496,-402,939,0,3484.0,3482.0,-385.0,-375.0,926.0,911.0
3522,-414,939,0,3496.0,3484.0,-402.0,-385.0,939.0,926.0
3558,-439,931,0,3522.0,3496.0,-414.0,-402.0,939.0,939.0
3590,-468,930,0,3558.0,3522.0,-439.0,-414.0,931.0,939.0
3631,-480,928,0,3590.0,3558.0,-468.0,-439.0,930.0,931.0
3676,-490,900,0,3631.0,3590.0,-480.0,-468.0,928.0,930.0
3716,-507,892,0,3676.0,3631.0,-490.0,-480.0,900.0,928.0
3775,-507,878,0,3716.0,3676.0,-507.0,-490.0,892.0,900.0
3815,-507,862,0,3775.0,3716.0,-507.0,-507.0,878.0,892.0
3862,-525,857,0,3815.0,3775.0,-507.0,-507.0,862.0,878.0
3908,-527,849,0,3862.0,3815.0,-525.0,-507.0,857.0,862.0
3941,-542,839,0,3908.0,3862.0,-527.0,-525.0,849.0,857.0
3969,-562,809,0,3941.0,3908.0,-542.0,-527.0,839.0,849.0
3989,-570,787,0,3969.0,3941.0,-562.0,-542.0,809.0,839.0
4015,-578,776,0,3989.0,3969.0,-570.0,-562.0,787.0,809.0
4038,-580,784,0,4015.0,3989.0,-578.0,-570.0,776.0,787.0
4058,-573,789,0,4038.0,4015.0,-580.0,-578.0,784.0,776.0
4075,-567,809,0,4058.0,4038.0,-573.0,-580.0,789.0,784.0
4097,-567,837,0,4075.0,4058.0,-567.0,-573.0,809.0,789.0
4095,-554,846,0,4097.0,4075.0,-567.0,-567.0,837.0,809.0
4100,-562,854,0,4095.0,4097.0,-554.0,-567.0,846.0,837.0
4100,-575,856,0,4100.0,4095.0,-562.0,-554.0,854.0,846.0
4092,-584,831,0,4100.0,4100.0,-575.0,-562.0,856.0,854.0
4078,-593,812,0,4092.0,4100.0,-584.0,-575.0,831.0,856.0
4068,-605,810,0,4078.0,4092.0,-593.0,-584.0,812.0,831.0
4066,-612,835,0,4068.0,4078.0,-605.0,-593.0,810.0,812.0
4051,-609,856,0,4066.0,4068.0,-612.0,-605.0,835.0,810.0
4045,-613,848,0,4051.0,4066.0,-609.0,-612.0,856.0,835.0
4027,-601,870,0,4045.0,4051.0,-613.0,-609.0,848.0,856.0
