accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1744,-2407,2792,1,,,,,,
1745,-2404,2793,1,1744.0,,-2407.0,,2792.0,
1749,-2402,2790,1,1745.0,1744.0,-2404.0,-2407.0,2793.0,2792.0
1747,-2403,2790,1,1749.0,1745.0,-2402.0,-2404.0,2790.0,2793.0
1743,-2404,2788,1,1747.0,1749.0,-2403.0,-2402.0,2790.0,2790.0
1743,-2407,2790,1,1743.0,1747.0,-2404.0,-2403.0,2788.0,2790.0
1740,-2408,2794,1,1743.0,1743.0,-2407.0,-2404.0,2790.0,2788.0
1737,-2406,2795,1,1740.0,1743.0,-2408.0,-2407.0,2794.0,2790.0
1736,-2404,2793,1,1737.0,1740.0,-2406.0,-2408.0,2795.0,2794.0
1733,-2403,2789,1,1736.0,1737.0,-2404.0,-2406.0,2793.0,2795.0
1725,-2407,2789,1,1733.0,1736.0,-2403.0,-2404.0,2789.0,2793.0
1722,-2406,2788,1,1725.0,1733.0,-2407.0,-2403.0,2789.0,2789.0
1722,-2408,2788,1,1722.0,1725.0,-2406.0,-2407.0,2788.0,2789.0
1721,-2412,2789,1,1722.0,1722.0,-2408.0,-2406.0,2788.0,2788.0
1718,-2411,2784,1,1721.0,1722.0,-2412.0,-2408.0,2789.0,2788.0
1718,-2411,2782,1,1718.0,1721.0,-2411.0,-2412.0,2784.0,2789.0
1717,-2411,2781,1,1718.0,1718.0,-2411.0,-2411.0,2782.0,2784.0
1719,-2411,2779,1,1717.0,1718.0,-2411.0,-2411.0,2781.0,2782.0
1719,-2410,2778,1,1719.0,1717.0,-2411.0,-2411.0,2779.0,2781.0
1719,-2405,2777,1,1719.0,1719.0,-2410.0,-2411.0,2778.0,2779.0
1718,-2405,2780,1,1719.0,1719.0,-2405.0,-2410.0,2777.0,2778.0
1722,-2406,2774,1,1718.0,1719.0,-2405.0,-2405.0,2780.0,2777.0
1727,-2407,2770,1,1722.0,1718.0,-2406.0,-2405.0,2774.0,2780.0
1726,-2407,2768,1,1727.0,1722.0,-2407.0,-2406.0,2770.0,2774.0
1725,-2406,2766,1,1726.0,1727.0,-2407.0,-2407.0,2768.0,2770.0
1727,-2406,2763,1,1725.0,1726.0,-2406.0,-2407.0,2766.0,2768.0
1725,-2405,2766,1,1727.0,1725.0,-2406.0,-2406.0,2763.0,2766.0
1726,-2406,2767,1,1725.0,1727.0,-2405.0,-2406.0,2766.0,2763.0
1726,-2406,2765,1,1726.0,1725.0,-2406.0,-2405.0,2767.0,2766.0
1731,-2405,2759,1,1726.0,1726.0,-2406.0,-2406.0,2765.0,2767.0
1735,-2405,2761,1,1731.0,1726.0,-2405.0,-2406.0,2759.0,2765.0
1738,-2403,2763,1,1735.0,1731.0,-2405.0,-2405.0,2761.0,2759.0
1740,-2402,2763,1,1738.0,1735.0,-2403.0,-2405.0,2763.0,2761.0
1741,-2403,2770,1,1740.0,1738.0,-2402.0,-2403.0,2763.0,2763.0
1741,-2407,2772,1,1741.0,1740.0,-2403.0,-2402.0,2770.0,2763.0
1740,-2407,2774,1,1741.0,1741.0,-2407.0,-2403.0,2772.0,2770.0
1741,-2408,2777,1,1740.0,1741.0,-2407.0,-2407.0,2774.0,2772.0
1743,-2408,2783,1,1741.0,1740.0,-2408.0,-2407.0,2777.0,2774.0
1744,-2407,2788,1,1743.0,1741.0,-2408.0,-2408.0,2783.0,2777.0
1742,-2407,2790,1,1744.0,1743.0,-2407.0,-2408.0,2788.0,2783.0
1741,-2408,2790,1,1742.0,1744.0,-2407.0,-2407.0,2790.0,2788.0
1739,-2411,2791,1,1741.0,1742.0,-2408.0,-2407.0,2790.0,2790.0
1737,-2411,2791,1,1739.0,1741.0,-2411.0,-2408.0,2791.0,2790.0
1740,-2410,2791,1,1737.0,1739.0,-2411.0,-2411.0,2791.0,2791.0
1744,-2409,2790,1,1740.0,1737.0,-2410.0,-2411.0,2791.0,2791.0
1742,-2409,2787,1,1744.0,1740.0,-2409.0,-2410.0,2790.0,2791.0
1740,-2408,2786,1,1742.0,1744.0,-2409.0,-2409.0,2787.0,2790.0
1740,-2407,2783,1,1740.0,1742.0,-2408.0,-2409.0,2786.0,2787.0
1742,-2409,2781,1,1740.0,1740.0,-2407.0,-2408.0,2783.0,2786.0
1745,-2408,2778,1,1742.0,1740.0,-2409.0,-2407.0,2781.0,2783.0
1740,-2410,2776,1,1745.0,1742.0,-2408.0,-2409.0,2778.0,2781.0
1733,-2413,2779,1,1740.0,1745.0,-2410.0,-2408.0,2776.0,2778.0
1736,-2414,2776,1,1733.0,1740.0,-2413.0,-2410.0,2779.0,2776.0
1732,-2411,2778,1,1736.0,1733.0,-2414.0,-2413.0,2776.0,2779.0
1728,-2412,2783,1,1732.0,1736.0,-2411.0,-2414.0,2778.0,2776.0
1723,-2413,2782,1,1728.0,1732.0,-2412.0,-2411.0,2783.0,2778.0
1721,-2414,2783,1,1723.0,1728.0,-2413.0,-2412.0,2782.0,2783.0
1723,-2411,2785,1,1721.0,1723.0,-2414.0,-2413.0,2783.0,2782.0
1725,-2411,2785,1,1723.0,1721.0,-2411.0,-2414.0,2785.0,2783.0
1723,-2412,2789,1,1725.0,1723.0,-2411.0,-2411.0,2785.0,2785.0
1723,-2413,2787,1,1723.0,1725.0,-2412.0,-2411.0,2789.0,2785.0
1726,-2414,2787,1,1723.0,1723.0,-2413.0,-2412.0,2787.0,2789.0
1730,-2415,2788,1,1726.0,1723.0,-2414.0,-2413.0,2787.0,2787.0
1733,-2414,2787,1,1730.0,1726.0,-2415.0,-2414.0,2788.0,2787.0
1730,-2417,2782,1,1733.0,1730.0,-2414.0,-2415.0,2787.0,2788.0
1726,-2415,2786,1,1730.0,1733.0,-2417.0,-2414.0,2782.0,2787.0
1729,-2416,2790,1,1726.0,1730.0,-2415.0,-2417.0,2786.0,2782.0
1730,-2416,2796,1,1729.0,1726.0,-2416.0,-2415.0,2790.0,2786.0
1731,-2414,2797,1,1730.0,1729.0,-2416.0,-2416.0,2796.0,2790.0
1730,-2413,2798,1,1731.0,1730.0,-2414.0,-2416.0,2797.0,2796.0
1735,-2411,2802,1,1730.0,1731.0,-2413.0,-2414.0,2798.0,2797.0
1738,-2407,2804,1,1735.0,1730.0,-2411.0,-2413.0,2802.0,2798.0
1741,-2407,2801,1,1738.0,1735.0,-2407.0,-2411.0,2804.0,2802.0
1740,-2407,2796,1,1741.0,1738.0,-2407.0,-2407.0,2801.0,2804.0
1741,-2406,2792,1,1740.0,1741.0,-2407.0,-2407.0,2796.0,2801.0
1739,-2400,2789,1,1741.0,1740.0,-2406.0,-2407.0,2792.0,2796.0
1737,-2394,2790,1,1739.0,1741.0,-2400.0,-2406.0,2789.0,2792.0
1737,-2398,2789,1,1737.0,1739.0,-2394.0,-2400.0,2790.0,2789.0
1733,-2397,2789,1,1737.0,1737.0,-2398.0,-2394.0,2789.0,2790.0
1734,-2396,2794,1,1733.0,1737.0,-2397.0,-2398.0,2789.0,2789.0
1730,-2395,2790,1,1734.0,1733.0,-2396.0,-2397.0,2794.0,2789.0
1730,-2397,2792,1,1730.0,1734.0,-2395.0,-2396.0,2790.0,2794.0
1730,-2399,2793,1,1730.0,1730.0,-2397.0,-2395.0,2792.0,2790.0
1728,-2399,2794,1,1730.0,1730.0,-2399.0,-2397.0,2793.0,2792.0
1725,-2398,2795,1,1728.0,1730.0,-2399.0,-2399.0,2794.0,2793.0
1726,-2402,2795,1,1725.0,1728.0,-2398.0,-2399.0,2795.0,2794.0
1724,-2404,2795,1,1726.0,1725.0,-2402.0,-2398.0,2795.0,2795.0
1725,-2407,2795,1,1724.0,1726.0,-2404.0,-2402.0,2795.0,2795.0
1721,-2407,2792,1,1725.0,1724.0,-2407.0,-2404.0,2795.0,2795.0
1722,-2406,2793,1,1721.0,1725.0,-2407.0,-2407.0,2792.0,2795.0
1719,-2406,2790,1,1722.0,1721.0,-2406.0,-2407.0,2793.0,2792.0
1721,-2408,2789,1,1719.0,1722.0,-2406.0,-2406.0,2790.0,2793.0
1719,-2410,2785,1,1721.0,1719.0,-2408.0,-2406.0,2789.0,2790.0
