accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3965,-1035,627,0,,,,,,
3958,-1036,628,0,3965.0,,-1035.0,,627.0,
3954,-1020,626,0,3958.0,3965.0,-1036.0,-1035.0,628.0,627.0
3925,-1008,617,0,3954.0,3958.0,-1020.0,-1036.0,626.0,628.0
3906,-998,599,0,3925.0,3954.0,-1008.0,-1020.0,617.0,626.0
3890,-990,600,0,3906.0,3925.0,-998.0,-1008.0,599.0,617.0
3885,-966,591,0,3890.0,3906.0,-990.0,-998.0,600.0,599.0
3872,-952,590,0,3885.0,3890.0,-966.0,-990.0,591.0,600.0
3868,-930,588,0,3872.0,3885.0,-952.0,-966.0,590.0,591.0
3862,-913,581,0,3868.0,3872.0,-930.0,-952.0,588.0,590.0
3871,-905,585,0,3862.0,3868.0,-913.0,-930.0,581.0,588.0
3883,-899,583,0,3871.0,3862.0,-905.0,-913.0,585.0,581.0
3905,-887,586,0,3883.0,3871.0,-899.0,-905.0,583.0,585.0
3922,-886,586,0,3905.0,3883.0,-887.0,-899.0,586.0,583.0
3934,-888,583,0,3922.0,3905.0,-886.0,-887.0,586.0,586.0
3950,-892,593,0,3934.0,3922.0,-888.0,-886.0,583.0,586.0
3960,-900,596,0,3950.0,3934.0,-892.0,-888.0,593.0,583.0
3971,-915,597,0,3960.0,3950.0,-900.0,-892.0,596.0,593.0
3979,-928,599,0,3971.0,3960.0,-915.0,-900.0,597.0,596.0
3982,-939,598,0,3979.0,3971.0,-928.0,-915.0,599.0,597.0
3983,-953,609,0,3982.0,3979.0,-939.0,-928.0,598.0,599.0
3985,-974,612,0,3983.0,3982.0,-953.0,-939.0,609.0,598.0
3985,-990,592,0,3985.0,3983.0,-974.0,-953.0,612.0,609.0
3977,-1006,598,0,3985.0,3985.0,-990.0,-974.0,592.0,612.0
3969,-1010,617,0,3977.0,3985.0,-1006.0,-990.0,598.0,592.0
3965,-1013,612,0,3969.0,3977.0,-1010.0,-1006.0,617.0,598.0
3950,-1012,621,0,3965.0,3969.0,-1013.0,-1010.0,612.0,617.0
3944,-1021,625,0,3950.0,3965.0,-1012.0,-1013.0,621.0,612.0
3933,-1012,635,0,3944.0,3950.0,-1021.0,-1012.0,625.0,621.0
3936,-1020,640,0,3933.0,3944.0,-1012.0,-1021.0,635.0,625.0
3926,-1015,633,0,3936.0,3933.0,-1020.0,-1012.0,640.0,635.0
3924,-1004,640,0,3926.0,3936.0,-1015.0,-1020.0,633.0,640.0
3935,-1008,640,0,3924.0,3926.0,-1004.0,-1015.0,640.0,633.0
3937,-1009,638,0,3935.0,3924.0,-1008.0,-1004.0,640.0,640.0
3947,-998,633,0,3937.0,3935.0,-1009.0,-1008.0,638.0,640.0
3946,-1003,625,0,3947.0,3937.0,-998.0,-1009.0,633.0,638.0
3946,-1002,633,0,3946.0,3947.0,-1003.0,-998.0,625.0,633.0
3945,-993,622,0,3946.0,3946.0,-1002.0,-1003.0,633.0,625.0
3946,-991,627,0,3945.0,3946.0,-993.0,-1002.0,622.0,633.0
3944,-994,625,0,3946.0,3945.0,-991.0,-993.0,627.0,622.0
3948,-991,622,0,3944.0,3946.0,-994.0,-991.0,625.0,627.0
3940,-997,630,0,3948.0,3944.0,-991.0,-994.0,622.0,625.0
3944,-998,629,0,3940.0,3948.0,-997.0,-991.0,630.0,622.0
3941,-999,635,0,3944.0,3940.0,-998.0,-997.0,629.0,630.0
3940,-1003,634,0,3941.0,3944.0,-999.0,-998.0,635.0,629.0
3930,-1004,645,0,3940.0,3941.0,-1003.0,-999.0,634.0,635.0
3936,-1006,650,0,3930.0,3940.0,-1004.0,-1003.0,645.0,634.0
3940,-1015,664,0,3936.0,3930.0,-1006.0,-1004.0,650.0,645.0
3927,-1024,658,0,3940.0,3936.0,-1015.0,-1006.0,664.0,650.0
3917,-1026,657,0,3927.0,3940.0,-1024.0,-1015.0,658.0,664.0
3914,-1028,647,0,3917.0,3927.0,-1026.0,-1024.0,657.0,658.0
3907,-1042,634,0,3914.0,3917.0,-1028.0,-1026.0,647.0,657.0
3895,-1046,645,0,3907.0,3914.0,-1042.0,-1028.0,634.0,647.0
3885,-1034,634,0,3895.0,3907.0,-1046.0,-1042.0,645.0,634.0
3878,-1043,631,0,3885.0,3895.0,-1034.0,-1046.0,634.0,645.0
