accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3604,-686,229,1,,,,,,
3573,-735,228,1,3604.0,,-686.0,,229.0,
3576,-804,228,1,3573.0,3604.0,-735.0,-686.0,228.0,229.0
3591,-856,239,1,3576.0,3573.0,-804.0,-735.0,228.0,228.0
3611,-892,263,1,3591.0,3576.0,-856.0,-804.0,239.0,228.0
3635,-909,284,1,3611.0,3591.0,-892.0,-856.0,263.0,239.0
3668,-936,314,1,3635.0,3611.0,-909.0,-892.0,284.0,263.0
3701,-955,342,1,3668.0,3635.0,-936.0,-909.0,314.0,284.0
3719,-945,365,1,3701.0,3668.0,-955.0,-936.0,342.0,314.0
3731,-909,409,1,3719.0,3701.0,-945.0,-955.0,365.0,342.0
3743,-889,450,1,3731.0,3719.0,-909.0,-945.0,409.0,365.0
3752,-884,475,1,3743.0,3731.0,-889.0,-909.0,450.0,409.0
3743,-860,514,1,3752.0,3743.0,-884.0,-889.0,475.0,450.0
3722,-845,521,1,3743.0,3752.0,-860.0,-884.0,514.0,475.0
3712,-856,522,1,3722.0,3743.0,-845.0,-860.0,521.0,514.0
3698,-845,543,1,3712.0,3722.0,-856.0,-845.0,522.0,521.0
3648,-803,552,1,3698.0,3712.0,-845.0,-856.0,543.0,522.0
3610,-780,565,1,3648.0,3698.0,-803.0,-845.0,552.0,543.0
3589,-788,589,1,3610.0,3648.0,-780.0,-803.0,565.0,552.0
3584,-799,610,1,3589.0,3610.0,-788.0,-780.0,589.0,565.0
3576,-792,640,1,3584.0,3589.0,-799.0,-788.0,610.0,589.0
3551,-793,665,1,3576.0,3584.0,-792.0,-799.0,640.0,610.0
3525,-825,680,1,3551.0,3576.0,-793.0,-792.0,665.0,640.0
3510,-880,689,1,3525.0,3551.0,-825.0,-793.0,680.0,665.0
3484,-894,719,1,3510.0,3525.0,-880.0,-825.0,689.0,680.0
3462,-913,744,1,3484.0,3510.0,-894.0,-880.0,719.0,689.0
3425,-917,768,1,3462.0,3484.0,-913.0,-894.0,744.0,719.0
3384,-913,758,1,3425.0,3462.0,-917.0,-913.0,768.0,744.0
3327,-885,756,1,3384.0,3425.0,-913.0,-917.0,758.0,768.0
3279,-874,757,1,3327.0,3384.0,-885.0,-913.0,756.0,758.0
3254,-882,723,1,3279.0,3327.0,-874.0,-885.0,757.0,756.0
3198,-841,745,1,3254.0,3279.0,-882.0,-874.0,723.0,757.0
3139,-813,779,1,3198.0,3254.0,-841.0,-882.0,745.0,723.0
3140,-840,807,1,3139.0,3198.0,-813.0,-841.0,779.0,745.0
3146,-835,844,1,3140.0,3139.0,-840.0,-813.0,807.0,779.0
3146,-809,895,1,3146.0,3140.0,-835.0,-840.0,844.0,807.0
3157,-782,955,1,3146.0,3146.0,-809.0,-835.0,895.0,844.0
3159,-749,1014,1,3157.0,3146.0,-782.0,-809.0,955.0,895.0
3157,-719,1049,1,3159.0,3157.0,-749.0,-782.0,1014.0,955.0
3155,-696,1062,1,3157.0,3159.0,-719.0,-749.0,1049.0,1014.0
3151,-682,1060,1,3155.0,3157.0,-696.0,-719.0,1062.0,1049.0
3169,-688,1031,1,3151.0,3155.0,-682.0,-696.0,1060.0,1062.0
3209,-685,1018,1,3169.0,3151.0,-688.0,-682.0,1031.0,1060.0
3280,-682,1018,1,3209.0,3169.0,-685.0,-688.0,1018.0,1031.0
3355,-667,1023,1,3280.0,3209.0,-682.0,-685.0,1018.0,1018.0
3417,-653,1029,1,3355.0,3280.0,-667.0,-682.0,1023.0,1018.0
3413,-593,1087,1,3417.0,3355.0,-653.0,-667.0,1029.0,1023.0
3466,-631,1068,1,3413.0,3417.0,-593.0,-653.0,1087.0,1029.0
3493,-650,1056,1,3466.0,3413.0,-631.0,-593.0,1068.0,1087.0
3496,-625,1080,1,3493.0,3466.0,-650.0,-631.0,1056.0,1068.0
3490,-603,1125,1,3496.0,3493.0,-625.0,-650.0,1080.0,1056.0
3499,-598,1165,1,3490.0,3496.0,-603.0,-625.0,1125.0,1080.0
3512,-596,1202,1,3499.0,3490.0,-598.0,-603.0,1165.0,1125.0
3530,-589,1230,1,3512.0,3499.0,-596.0,-598.0,1202.0,1165.0
3547,-584,1256,1,3530.0,3512.0,-589.0,-596.0,1230.0,1202.0
3555,-586,1268,1,3547.0,3530.0,-584.0,-589.0,1256.0,1230.0
3570,-604,1282,1,3555.0,3547.0,-586.0,-584.0,1268.0,1256.0
3586,-619,1276,1,3570.0,3555.0,-604.0,-586.0,1282.0,1268.0
3605,-620,1268,1,3586.0,3570.0,-619.0,-604.0,1276.0,1282.0
3628,-622,1264,1,3605.0,3586.0,-620.0,-619.0,1268.0,1276.0
3645,-626,1269,1,3628.0,3605.0,-622.0,-620.0,1264.0,1268.0
3667,-619,1273,1,3645.0,3628.0,-626.0,-622.0,1269.0,1264.0
3692,-670,1252,1,3667.0,3645.0,-619.0,-626.0,1273.0,1269.0
3705,-667,1236,1,3692.0,3667.0,-670.0,-619.0,1252.0,1273.0
3709,-637,1227,1,3705.0,3692.0,-667.0,-670.0,1236.0,1252.0
3713,-619,1215,1,3709.0,3705.0,-637.0,-667.0,1227.0,1236.0
3728,-610,1203,1,3713.0,3709.0,-619.0,-637.0,1215.0,1227.0
3741,-558,1192,1,3728.0,3713.0,-610.0,-619.0,1203.0,1215.0
3754,-537,1177,1,3741.0,3728.0,-558.0,-610.0,1192.0,1203.0
3770,-538,1153,1,3754.0,3741.0,-537.0,-558.0,1177.0,1192.0
3778,-542,1121,1,3770.0,3754.0,-538.0,-537.0,1153.0,1177.0
3787,-536,1101,1,3778.0,3770.0,-542.0,-538.0,1121.0,1153.0
3797,-517,1069,1,3787.0,3778.0,-536.0,-542.0,1101.0,1121.0
3812,-497,1060,1,3797.0,3787.0,-517.0,-536.0,1069.0,1101.0
3833,-482,1070,1,3812.0,3797.0,-497.0,-517.0,1060.0,1069.0
3853,-443,1078,1,3833.0,3812.0,-482.0,-497.0,1070.0,1060.0
3886,-408,1103,1,3853.0,3833.0,-443.0,-482.0,1078.0,1070.0
3910,-376,1135,1,3886.0,3853.0,-408.0,-443.0,1103.0,1078.0
3936,-367,1155,1,3910.0,3886.0,-376.0,-408.0,1135.0,1103.0
3957,-344,1176,1,3936.0,3910.0,-367.0,-376.0,1155.0,1135.0
3980,-339,1221,1,3957.0,3936.0,-344.0,-367.0,1176.0,1155.0
4009,-326,1287,1,3980.0,3957.0,-339.0,-344.0,1221.0,1176.0
4041,-313,1351,1,4009.0,3980.0,-326.0,-339.0,1287.0,1221.0
4067,-293,1416,1,4041.0,4009.0,-313.0,-326.0,1351.0,1287.0
4078,-290,1449,1,4067.0,4041.0,-293.0,-313.0,1416.0,1351.0
4090,-310,1512,1,4078.0,4067.0,-290.0,-293.0,1449.0,1416.0
4104,-307,1588,1,4090.0,4078.0,-310.0,-290.0,1512.0,1449.0
4103,-275,1669,1,4104.0,4090.0,-307.0,-310.0,1588.0,1512.0
4103,-238,1726,1,4103.0,4104.0,-275.0,-307.0,1669.0,1588.0
4105,-211,1782,1,4103.0,4103.0,-238.0,-275.0,1726.0,1669.0
4119,-215,1828,1,4105.0,4103.0,-211.0,-238.0,1782.0,1726.0
4121,-204,1843,1,4119.0,4105.0,-215.0,-211.0,1828.0,1782.0
4111,-179,1848,1,4121.0,4119.0,-204.0,-215.0,1843.0,1828.0
4106,-198,1796,1,4111.0,4121.0,-179.0,-204.0,1848.0,1843.0
4144,-244,1676,1,4106.0,4111.0,-198.0,-179.0,1796.0,1848.0
4229,-337,1517,1,4144.0,4106.0,-244.0,-198.0,1676.0,1796.0
4314,-445,1286,1,4229.0,4144.0,-337.0,-244.0,1517.0,1676.0
4458,-573,1022,1,4314.0,4229.0,-445.0,-337.0,1286.0,1517.0
4653,-703,758,1,4458.0,4314.0,-573.0,-445.0,1022.0,1286.0
4891,-821,517,1,4653.0,4458.0,-703.0,-573.0,758.0,1022.0
5134,-894,288,1,4891.0,4653.0,-821.0,-703.0,517.0,758.0
5347,-901,146,1,5134.0,4891.0,-894.0,-821.0,288.0,517.0
5496,-856,86,1,5347.0,5134.0,-901.0,-894.0,146.0,288.0
5568,-822,115,1,5496.0,5347.0,-856.0,-901.0,86.0,146.0
5621,-832,265,1,5568.0,5496.0,-822.0,-856.0,115.0,86.0
5752,-939,550,1,5621.0,5568.0,-832.0,-822.0,265.0,115.0
5965,-1164,803,1,5752.0,5621.0,-939.0,-832.0,550.0,265.0
6171,-1562,732,1,5965.0,5752.0,-1164.0,-939.0,803.0,550.0
6234,-2085,142,1,6171.0,5965.0,-1562.0,-1164.0,732.0,803.0
6148,-2635,-700,1,6234.0,6171.0,-2085.0,-1562.0,142.0,732.0
6017,-2993,-1203,1,6148.0,6234.0,-2635.0,-2085.0,-700.0,142.0
5995,-3217,-1422,1,6017.0,6148.0,-2993.0,-2635.0,-1203.0,-700.0
6044,-3198,-1443,1,5995.0,6017.0,-3217.0,-2993.0,-1422.0,-1203.0
6158,-2951,-1197,1,6044.0,5995.0,-3198.0,-3217.0,-1443.0,-1422.0
6199,-2640,-992,1,6158.0,6044.0,-2951.0,-3198.0,-1197.0,-1443.0
6113,-2363,-882,1,6199.0,6158.0,-2640.0,-2951.0,-992.0,-1197.0
5949,-2166,-783,1,6113.0,6199.0,-2363.0,-2640.0,-882.0,-992.0
5723,-1980,-648,1,5949.0,6113.0,-2166.0,-2363.0,-783.0,-882.0
5426,-1808,-564,1,5723.0,5949.0,-1980.0,-2166.0,-648.0,-783.0
5078,-1652,-534,1,5426.0,5723.0,-1808.0,-1980.0,-564.0,-648.0
4703,-1544,-554,1,5078.0,5426.0,-1652.0,-1808.0,-534.0,-564.0
4345,-1478,-580,1,4703.0,5078.0,-1544.0,-1652.0,-554.0,-534.0
4018,-1462,-601,1,4345.0,4703.0,-1478.0,-1544.0,-580.0,-554.0
3693,-1362,-630,1,4018.0,4345.0,-1462.0,-1478.0,-601.0,-580.0
3405,-1283,-645,1,3693.0,4018.0,-1362.0,-1462.0,-630.0,-601.0
3139,-1206,-687,1,3405.0,3693.0,-1283.0,-1362.0,-645.0,-630.0
2877,-1212,-849,1,3139.0,3405.0,-1206.0,-1283.0,-687.0,-645.0
2616,-1166,-995,1,2877.0,3139.0,-1212.0,-1206.0,-849.0,-687.0
2466,-1104,-1011,1,2616.0,2877.0,-1166.0,-1212.0,-995.0,-849.0
2355,-976,-975,1,2466.0,2616.0,-1104.0,-1166.0,-1011.0,-995.0
2248,-825,-958,1,2355.0,2466.0,-976.0,-1104.0,-975.0,-1011.0
2173,-675,-912,1,2248.0,2355.0,-825.0,-976.0,-958.0,-975.0
2154,-552,-841,1,2173.0,2248.0,-675.0,-825.0,-912.0,-958.0
2163,-478,-779,1,2154.0,2173.0,-552.0,-675.0,-841.0,-912.0
2212,-454,-720,1,2163.0,2154.0,-478.0,-552.0,-779.0,-841.0
2292,-466,-638,1,2212.0,2163.0,-454.0,-478.0,-720.0,-779.0
2394,-518,-561,1,2292.0,2212.0,-466.0,-454.0,-638.0,-720.0
2538,-595,-478,1,2394.0,2292.0,-518.0,-466.0,-561.0,-638.0
2725,-680,-410,1,2538.0,2394.0,-595.0,-518.0,-478.0,-561.0
2934,-752,-363,1,2725.0,2538.0,-680.0,-595.0,-410.0,-478.0
3156,-832,-343,1,2934.0,2725.0,-752.0,-680.0,-363.0,-410.0
3393,-912,-332,1,3156.0,2934.0,-832.0,-752.0,-343.0,-363.0
3617,-978,-326,1,3393.0,3156.0,-912.0,-832.0,-332.0,-343.0
3815,-1000,-348,1,3617.0,3393.0,-978.0,-912.0,-326.0,-332.0
3965,-971,-366,1,3815.0,3617.0,-1000.0,-978.0,-348.0,-326.0
4080,-971,-404,1,3965.0,3815.0,-971.0,-1000.0,-366.0,-348.0
4162,-946,-427,1,4080.0,3965.0,-971.0,-971.0,-404.0,-366.0
4215,-918,-441,1,4162.0,4080.0,-946.0,-971.0,-427.0,-404.0
4250,-891,-431,1,4215.0,4162.0,-918.0,-946.0,-441.0,-427.0
4258,-864,-412,1,4250.0,4215.0,-891.0,-918.0,-431.0,-441.0
4262,-879,-387,1,4258.0,4250.0,-864.0,-891.0,-412.0,-431.0
4244,-880,-376,1,4262.0,4258.0,-879.0,-864.0,-387.0,-412.0
4218,-931,-358,1,4244.0,4262.0,-880.0,-879.0,-376.0,-387.0
4168,-986,-336,1,4218.0,4244.0,-931.0,-880.0,-358.0,-376.0
4117,-1045,-311,1,4168.0,4218.0,-986.0,-931.0,-336.0,-358.0
