accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-426,1963,3545,1,,,,,,
-427,1966,3544,1,-426.0,,1963.0,,3545.0,
-427,1966,3544,1,-427.0,-426.0,1966.0,1963.0,3544.0,3545.0
-422,1964,3546,1,-427.0,-427.0,1966.0,1966.0,3544.0,3544.0
-419,1961,3545,1,-422.0,-427.0,1964.0,1966.0,3546.0,3544.0
-419,1961,3540,1,-419.0,-422.0,1961.0,1964.0,3545.0,3546.0
-419,1960,3541,1,-419.0,-419.0,1961.0,1961.0,3540.0,3545.0
-414,1960,3538,1,-419.0,-419.0,1960.0,1961.0,3541.0,3540.0
-417,1960,3535,1,-414.0,-419.0,1960.0,1960.0,3538.0,3541.0
-417,1958,3532,1,-417.0,-414.0,1960.0,1960.0,3535.0,3538.0
-418,1954,3528,1,-417.0,-417.0,1958.0,1960.0,3532.0,3535.0
-413,1953,3526,1,-418.0,-417.0,1954.0,1958.0,3528.0,3532.0
-413,1954,3525,1,-413.0,-418.0,1953.0,1954.0,3526.0,3528.0
-409,1955,3523,1,-413.0,-413.0,1954.0,1953.0,3525.0,3526.0
-407,1957,3522,1,-409.0,-413.0,1955.0,1954.0,3523.0,3525.0
-401,1953,3522,1,-407.0,-409.0,1957.0,1955.0,3522.0,3523.0
-401,1953,3526,1,-401.0,-407.0,1953.0,1957.0,3522.0,3522.0
-403,1954,3525,1,-401.0,-401.0,1953.0,1953.0,3526.0,3522.0
-403,1952,3526,1,-403.0,-401.0,1954.0,1953.0,3525.0,3526.0
-403,1952,3527,1,-403.0,-403.0,1952.0,1954.0,3526.0,3525.0
-408,1955,3528,1,-403.0,-403.0,1952.0,1952.0,3527.0,3526.0
-410,1954,3530,1,-408.0,-403.0,1955.0,1952.0,3528.0,3527.0
-414,1958,3529,1,-410.0,-408.0,1954.0,1955.0,3530.0,3528.0
-418,1959,3530,1,-414.0,-410.0,1958.0,1954.0,3529.0,3530.0
-419,1961,3531,1,-418.0,-414.0,1959.0,1958.0,3530.0,3529.0
-422,1964,3534,1,-419.0,-418.0,1961.0,1959.0,3531.0,3530.0
-421,1966,3535,1,-422.0,-419.0,1964.0,1961.0,3534.0,3531.0
-423,1969,3534,1,-421.0,-422.0,1966.0,1964.0,3535.0,3534.0
-423,1966,3536,1,-423.0,-421.0,1969.0,1966.0,3534.0,3535.0
-425,1964,3540,1,-423.0,-423.0,1966.0,1969.0,3536.0,3534.0
