accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3873,274,-1491,0,,,,,,
3873,274,-1497,0,3873.0,,274.0,,-1491.0,
3839,277,-1532,0,3873.0,3873.0,274.0,274.0,-1497.0,-1491.0
3797,274,-1556,0,3839.0,3873.0,277.0,274.0,-1532.0,-1497.0
3758,252,-1568,0,3797.0,3839.0,274.0,277.0,-1556.0,-1532.0
3716,223,-1591,0,3758.0,3797.0,252.0,274.0,-1568.0,-1556.0
3676,190,-1627,0,3716.0,3758.0,223.0,252.0,-1591.0,-1568.0
3638,156,-1664,0,3676.0,3716.0,190.0,223.0,-1627.0,-1591.0
3612,124,-1688,0,3638.0,3676.0,156.0,190.0,-1664.0,-1627.0
3595,87,-1712,0,3612.0,3638.0,124.0,156.0,-1688.0,-1664.0
3594,58,-1739,0,3595.0,3612.0,87.0,124.0,-1712.0,-1688.0
3596,31,-1751,0,3594.0,3595.0,58.0,87.0,-1739.0,-1712.0
3617,13,-1751,0,3596.0,3594.0,31.0,58.0,-1751.0,-1739.0
3651,-3,-1736,0,3617.0,3596.0,13.0,31.0,-1751.0,-1751.0
3694,-13,-1701,0,3651.0,3617.0,-3.0,13.0,-1736.0,-1751.0
3745,-12,-1653,0,3694.0,3651.0,-13.0,-3.0,-1701.0,-1736.0
3804,-9,-1598,0,3745.0,3694.0,-12.0,-13.0,-1653.0,-1701.0
3868,-15,-1545,0,3804.0,3745.0,-9.0,-12.0,-1598.0,-1653.0
3929,-25,-1503,0,3868.0,3804.0,-15.0,-9.0,-1545.0,-1598.0
3995,-48,-1466,0,3929.0,3868.0,-25.0,-15.0,-1503.0,-1545.0
4051,-86,-1430,0,3995.0,3929.0,-48.0,-25.0,-1466.0,-1503.0
4111,-131,-1387,0,4051.0,3995.0,-86.0,-48.0,-1430.0,-1466.0
4170,-179,-1345,0,4111.0,4051.0,-131.0,-86.0,-1387.0,-1430.0
4221,-225,-1304,0,4170.0,4111.0,-179.0,-131.0,-1345.0,-1387.0
