accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4056,45,-63,0,,,,,,
4065,43,-60,0,4056.0,,45.0,,-63.0,
4072,45,-60,0,4065.0,4056.0,43.0,45.0,-60.0,-63.0
4079,48,-58,0,4072.0,4065.0,45.0,43.0,-60.0,-60.0
4089,54,-56,0,4079.0,4072.0,48.0,45.0,-58.0,-60.0
4092,60,-58,0,4089.0,4079.0,54.0,48.0,-56.0,-58.0
4096,65,-59,0,4092.0,4089.0,60.0,54.0,-58.0,-56.0
4098,72,-58,0,4096.0,4092.0,65.0,60.0,-59.0,-58.0
4100,77,-52,0,4098.0,4096.0,72.0,65.0,-58.0,-59.0
4102,79,-50,0,4100.0,4098.0,77.0,72.0,-52.0,-58.0
4106,84,-46,0,4102.0,4100.0,79.0,77.0,-50.0,-52.0
4111,84,-43,0,4106.0,4102.0,84.0,79.0,-46.0,-50.0
4119,87,-39,0,4111.0,4106.0,84.0,84.0,-43.0,-46.0
4122,87,-40,0,4119.0,4111.0,87.0,84.0,-39.0,-43.0
4128,82,-39,0,4122.0,4119.0,87.0,87.0,-40.0,-39.0
4130,80,-38,0,4128.0,4122.0,82.0,87.0,-39.0,-40.0
4134,79,-37,0,4130.0,4128.0,80.0,82.0,-38.0,-39.0
4135,81,-30,0,4134.0,4130.0,79.0,80.0,-37.0,-38.0
4139,80,-27,0,4135.0,4134.0,81.0,79.0,-30.0,-37.0
4140,79,-30,0,4139.0,4135.0,80.0,81.0,-27.0,-30.0
4138,76,-33,0,4140.0,4139.0,79.0,80.0,-30.0,-27.0
4138,78,-34,0,4138.0,4140.0,76.0,79.0,-33.0,-30.0
4137,77,-37,0,4138.0,4138.0,78.0,76.0,-34.0,-33.0
4139,75,-42,0,4137.0,4138.0,77.0,78.0,-37.0,-34.0
4145,78,-40,0,4139.0,4137.0,75.0,77.0,-42.0,-37.0
4149,83,-42,0,4145.0,4139.0,78.0,75.0,-40.0,-42.0
4155,81,-42,0,4149.0,4145.0,83.0,78.0,-42.0,-40.0
4161,77,-43,0,4155.0,4149.0,81.0,83.0,-42.0,-42.0
4164,71,-41,0,4161.0,4155.0,77.0,81.0,-43.0,-42.0
4163,68,-42,0,4164.0,4161.0,71.0,77.0,-41.0,-43.0
4155,68,-49,0,4163.0,4164.0,68.0,71.0,-42.0,-41.0
4147,68,-58,0,4155.0,4163.0,68.0,68.0,-49.0,-42.0
4131,80,-69,0,4147.0,4155.0,68.0,68.0,-58.0,-49.0
4117,90,-85,0,4131.0,4147.0,80.0,68.0,-69.0,-58.0
4109,97,-97,0,4117.0,4131.0,90.0,80.0,-85.0,-69.0
4104,91,-99,0,4109.0,4117.0,97.0,90.0,-97.0,-85.0
4098,87,-97,0,4104.0,4109.0,91.0,97.0,-99.0,-97.0
4096,88,-88,0,4098.0,4104.0,87.0,91.0,-97.0,-99.0
4095,88,-82,0,4096.0,4098.0,88.0,87.0,-88.0,-97.0
4095,87,-84,0,4095.0,4096.0,88.0,88.0,-82.0,-88.0
4095,87,-88,0,4095.0,4095.0,87.0,88.0,-84.0,-82.0
4092,85,-93,0,4095.0,4095.0,87.0,87.0,-88.0,-84.0
4091,81,-98,0,4092.0,4095.0,85.0,87.0,-93.0,-88.0
4089,77,-99,0,4091.0,4092.0,81.0,85.0,-98.0,-93.0
4084,75,-96,0,4089.0,4091.0,77.0,81.0,-99.0,-98.0
4079,82,-98,0,4084.0,4089.0,75.0,77.0,-96.0,-99.0
4076,86,-104,0,4079.0,4084.0,82.0,75.0,-98.0,-96.0
4062,88,-111,0,4076.0,4079.0,86.0,82.0,-104.0,-98.0
4054,85,-112,0,4062.0,4076.0,88.0,86.0,-111.0,-104.0
4048,82,-108,0,4054.0,4062.0,85.0,88.0,-112.0,-111.0
4048,89,-110,0,4048.0,4054.0,82.0,85.0,-108.0,-112.0
4048,93,-116,0,4048.0,4048.0,89.0,82.0,-110.0,-108.0
4052,90,-117,0,4048.0,4048.0,93.0,89.0,-116.0,-110.0
4052,82,-116,0,4052.0,4048.0,90.0,93.0,-117.0,-116.0
4054,77,-110,0,4052.0,4052.0,82.0,90.0,-116.0,-117.0
4062,70,-104,0,4054.0,4052.0,77.0,82.0,-110.0,-116.0
4065,68,-100,0,4062.0,4054.0,70.0,77.0,-104.0,-110.0
4064,65,-96,0,4065.0,4062.0,68.0,70.0,-100.0,-104.0
4068,58,-86,0,4064.0,4065.0,65.0,68.0,-96.0,-100.0
4071,61,-84,0,4068.0,4064.0,58.0,65.0,-86.0,-96.0
4072,58,-86,0,4071.0,4068.0,61.0,58.0,-84.0,-86.0
4074,54,-86,0,4072.0,4071.0,58.0,61.0,-86.0,-84.0
4076,52,-82,0,4074.0,4072.0,54.0,58.0,-86.0,-86.0
4078,56,-76,0,4076.0,4074.0,52.0,54.0,-82.0,-86.0
4081,62,-82,0,4078.0,4076.0,56.0,52.0,-76.0,-82.0
4086,62,-86,0,4081.0,4078.0,62.0,56.0,-82.0,-76.0
4091,61,-85,0,4086.0,4081.0,62.0,62.0,-86.0,-82.0
4094,58,-83,0,4091.0,4086.0,61.0,62.0,-85.0,-86.0
4097,57,-82,0,4094.0,4091.0,58.0,61.0,-83.0,-85.0
4098,57,-78,0,4097.0,4094.0,57.0,58.0,-82.0,-83.0
4100,56,-75,0,4098.0,4097.0,57.0,57.0,-78.0,-82.0
4101,52,-73,0,4100.0,4098.0,56.0,57.0,-75.0,-78.0
4106,46,-71,0,4101.0,4100.0,52.0,56.0,-73.0,-75.0
4111,39,-71,0,4106.0,4101.0,46.0,52.0,-71.0,-73.0
4114,38,-71,0,4111.0,4106.0,39.0,46.0,-71.0,-71.0
4117,28,-71,0,4114.0,4111.0,38.0,39.0,-71.0,-71.0
4118,22,-68,0,4117.0,4114.0,28.0,38.0,-71.0,-71.0
4122,15,-67,0,4118.0,4117.0,22.0,28.0,-68.0,-71.0
4130,7,-69,0,4122.0,4118.0,15.0,22.0,-67.0,-68.0
4134,3,-70,0,4130.0,4122.0,7.0,15.0,-69.0,-67.0
4132,0,-70,0,4134.0,4130.0,3.0,7.0,-70.0,-69.0
4124,-5,-75,0,4132.0,4134.0,0.0,3.0,-70.0,-70.0
4121,-6,-80,0,4124.0,4132.0,-5.0,0.0,-75.0,-70.0
4113,-11,-87,0,4121.0,4124.0,-6.0,-5.0,-80.0,-75.0
4112,-13,-95,0,4113.0,4121.0,-11.0,-6.0,-87.0,-80.0
4112,-14,-101,0,4112.0,4113.0,-13.0,-11.0,-95.0,-87.0
4113,-14,-103,0,4112.0,4112.0,-14.0,-13.0,-101.0,-95.0
4120,-18,-95,0,4113.0,4112.0,-14.0,-14.0,-103.0,-101.0
4130,-25,-76,0,4120.0,4113.0,-18.0,-14.0,-95.0,-103.0
4141,-37,-50,0,4130.0,4120.0,-25.0,-18.0,-76.0,-95.0
4146,-41,-47,0,4141.0,4130.0,-37.0,-25.0,-50.0,-76.0
4143,-35,-59,0,4146.0,4141.0,-41.0,-37.0,-47.0,-50.0
4126,-40,-74,0,4143.0,4146.0,-35.0,-41.0,-59.0,-47.0
4111,-42,-92,0,4126.0,4143.0,-40.0,-35.0,-74.0,-59.0
4092,-47,-95,0,4111.0,4126.0,-42.0,-40.0,-92.0,-74.0
4083,-56,-83,0,4092.0,4111.0,-47.0,-42.0,-95.0,-92.0
4080,-60,-72,0,4083.0,4092.0,-56.0,-47.0,-83.0,-95.0
4082,-68,-64,0,4080.0,4083.0,-60.0,-56.0,-72.0,-83.0
