accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5775,-1428,-529,1,,,,,,
5668,-1435,-536,1,5775.0,,-1428.0,,-529.0,
5539,-1408,-571,1,5668.0,5775.0,-1435.0,-1428.0,-536.0,-529.0
5377,-1312,-631,1,5539.0,5668.0,-1408.0,-1435.0,-571.0,-536.0
5195,-1170,-690,1,5377.0,5539.0,-1312.0,-1408.0,-631.0,-571.0
4952,-927,-751,1,5195.0,5377.0,-1170.0,-1312.0,-690.0,-631.0
4665,-614,-814,1,4952.0,5195.0,-927.0,-1170.0,-751.0,-690.0
4381,-311,-875,1,4665.0,4952.0,-614.0,-927.0,-814.0,-751.0
4098,-64,-955,1,4381.0,4665.0,-311.0,-614.0,-875.0,-814.0
3794,126,-1081,1,4098.0,4381.0,-64.0,-311.0,-955.0,-875.0
3532,222,-1225,1,3794.0,4098.0,126.0,-64.0,-1081.0,-955.0
3299,265,-1370,1,3532.0,3794.0,222.0,126.0,-1225.0,-1081.0
3094,269,-1516,1,3299.0,3532.0,265.0,222.0,-1370.0,-1225.0
2920,262,-1642,1,3094.0,3299.0,269.0,265.0,-1516.0,-1370.0
2769,291,-1724,1,2920.0,3094.0,262.0,269.0,-1642.0,-1516.0
2639,343,-1753,1,2769.0,2920.0,291.0,262.0,-1724.0,-1642.0
2526,413,-1736,1,2639.0,2769.0,343.0,291.0,-1753.0,-1724.0
2425,483,-1680,1,2526.0,2639.0,413.0,343.0,-1736.0,-1753.0
2358,540,-1608,1,2425.0,2526.0,483.0,413.0,-1680.0,-1736.0
2314,563,-1536,1,2358.0,2425.0,540.0,483.0,-1608.0,-1680.0
2303,529,-1480,1,2314.0,2358.0,563.0,540.0,-1536.0,-1608.0
2319,448,-1445,1,2303.0,2314.0,529.0,563.0,-1480.0,-1536.0
2355,328,-1446,1,2319.0,2303.0,448.0,529.0,-1445.0,-1480.0
2397,178,-1488,1,2355.0,2319.0,328.0,448.0,-1446.0,-1445.0
2450,-2,-1570,1,2397.0,2355.0,178.0,328.0,-1488.0,-1446.0
2531,-209,-1687,1,2450.0,2397.0,-2.0,178.0,-1570.0,-1488.0
2633,-420,-1810,1,2531.0,2450.0,-209.0,-2.0,-1687.0,-1570.0
2753,-618,-1919,1,2633.0,2531.0,-420.0,-209.0,-1810.0,-1687.0
2905,-781,-1986,1,2753.0,2633.0,-618.0,-420.0,-1919.0,-1810.0
3071,-882,-2004,1,2905.0,2753.0,-781.0,-618.0,-1986.0,-1919.0
3255,-906,-1960,1,3071.0,2905.0,-882.0,-781.0,-2004.0,-1986.0
3440,-855,-1858,1,3255.0,3071.0,-906.0,-882.0,-1960.0,-2004.0
3636,-754,-1711,1,3440.0,3255.0,-855.0,-906.0,-1858.0,-1960.0
3829,-613,-1534,1,3636.0,3440.0,-754.0,-855.0,-1711.0,-1858.0
