accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3946,297,790,0,,,,,,
3935,295,789,0,3946.0,,297.0,,790.0,
3923,292,789,0,3935.0,3946.0,295.0,297.0,789.0,790.0
3907,289,787,0,3923.0,3935.0,292.0,295.0,789.0,789.0
3888,282,785,0,3907.0,3923.0,289.0,292.0,787.0,789.0
3871,272,777,0,3888.0,3907.0,282.0,289.0,785.0,787.0
3862,257,773,0,3871.0,3888.0,272.0,282.0,777.0,785.0
3851,239,769,0,3862.0,3871.0,257.0,272.0,773.0,777.0
3845,225,773,0,3851.0,3862.0,239.0,257.0,769.0,773.0
3841,225,785,0,3845.0,3851.0,225.0,239.0,773.0,769.0
3846,221,802,0,3841.0,3845.0,225.0,225.0,785.0,773.0
3856,232,814,0,3846.0,3841.0,221.0,225.0,802.0,785.0
3876,241,827,0,3856.0,3846.0,232.0,221.0,814.0,802.0
3903,252,836,0,3876.0,3856.0,241.0,232.0,827.0,814.0
3936,263,845,0,3903.0,3876.0,252.0,241.0,836.0,827.0
3974,267,853,0,3936.0,3903.0,263.0,252.0,845.0,836.0
4009,277,858,0,3974.0,3936.0,267.0,263.0,853.0,845.0
4047,290,864,0,4009.0,3974.0,277.0,267.0,858.0,853.0
4073,298,871,0,4047.0,4009.0,290.0,277.0,864.0,858.0
4091,306,873,0,4073.0,4047.0,298.0,290.0,871.0,864.0
4106,310,877,0,4091.0,4073.0,306.0,298.0,873.0,871.0
4124,315,878,0,4106.0,4091.0,310.0,306.0,877.0,873.0
4126,316,878,0,4124.0,4106.0,315.0,310.0,878.0,877.0
4129,321,879,0,4126.0,4124.0,316.0,315.0,878.0,878.0
4116,323,881,0,4129.0,4126.0,321.0,316.0,879.0,878.0
4106,329,882,0,4116.0,4129.0,323.0,321.0,881.0,879.0
4084,328,884,0,4106.0,4116.0,329.0,323.0,882.0,881.0
4056,326,893,0,4084.0,4106.0,328.0,329.0,884.0,882.0
4027,323,897,0,4056.0,4084.0,326.0,328.0,893.0,884.0
3992,324,902,0,4027.0,4056.0,323.0,326.0,897.0,893.0
3961,322,909,0,3992.0,4027.0,324.0,323.0,902.0,897.0
3930,325,908,0,3961.0,3992.0,322.0,324.0,909.0,902.0
3898,322,903,0,3930.0,3961.0,325.0,322.0,908.0,909.0
3874,319,897,0,3898.0,3930.0,322.0,325.0,903.0,908.0
3850,315,901,0,3874.0,3898.0,319.0,322.0,897.0,903.0
3833,313,905,0,3850.0,3874.0,315.0,319.0,901.0,897.0
3824,308,907,0,3833.0,3850.0,313.0,315.0,905.0,901.0
3815,302,904,0,3824.0,3833.0,308.0,313.0,907.0,905.0
3810,297,896,0,3815.0,3824.0,302.0,308.0,904.0,907.0
3810,295,889,0,3810.0,3815.0,297.0,302.0,896.0,904.0
3812,286,878,0,3810.0,3810.0,295.0,297.0,889.0,896.0
3818,277,871,0,3812.0,3810.0,286.0,295.0,878.0,889.0
3829,274,870,0,3818.0,3812.0,277.0,286.0,871.0,878.0
3839,275,874,0,3829.0,3818.0,274.0,277.0,870.0,871.0
3858,276,885,0,3839.0,3829.0,275.0,274.0,874.0,870.0
3873,279,898,0,3858.0,3839.0,276.0,275.0,885.0,874.0
3888,287,908,0,3873.0,3858.0,279.0,276.0,898.0,885.0
3898,295,924,0,3888.0,3873.0,287.0,279.0,908.0,898.0
3910,304,937,0,3898.0,3888.0,295.0,287.0,924.0,908.0
3922,313,951,0,3910.0,3898.0,304.0,295.0,937.0,924.0
3934,324,968,0,3922.0,3910.0,313.0,304.0,951.0,937.0
3946,331,987,0,3934.0,3922.0,324.0,313.0,968.0,951.0
3950,339,1005,0,3946.0,3934.0,331.0,324.0,987.0,968.0
3959,342,1020,0,3950.0,3946.0,339.0,331.0,1005.0,987.0
3964,340,1029,0,3959.0,3950.0,342.0,339.0,1020.0,1005.0
3960,335,1032,0,3964.0,3959.0,340.0,342.0,1029.0,1020.0
3964,323,1030,0,3960.0,3964.0,335.0,340.0,1032.0,1029.0
3961,307,1028,0,3964.0,3960.0,323.0,335.0,1030.0,1032.0
3955,295,1020,0,3961.0,3964.0,307.0,323.0,1028.0,1030.0
3949,288,1005,0,3955.0,3961.0,295.0,307.0,1020.0,1028.0
3944,281,992,0,3949.0,3955.0,288.0,295.0,1005.0,1020.0
3934,274,982,0,3944.0,3949.0,281.0,288.0,992.0,1005.0
3925,266,974,0,3934.0,3944.0,274.0,281.0,982.0,992.0
3919,259,966,0,3925.0,3934.0,266.0,274.0,974.0,982.0
3911,253,960,0,3919.0,3925.0,259.0,266.0,966.0,974.0
3908,245,958,0,3911.0,3919.0,253.0,259.0,960.0,966.0
3900,237,957,0,3908.0,3911.0,245.0,253.0,958.0,960.0
3895,230,957,0,3900.0,3908.0,237.0,245.0,957.0,958.0
3889,225,968,0,3895.0,3900.0,230.0,237.0,957.0,957.0
3885,223,978,0,3889.0,3895.0,225.0,230.0,968.0,957.0
3880,218,988,0,3885.0,3889.0,223.0,225.0,978.0,968.0
3878,210,999,0,3880.0,3885.0,218.0,223.0,988.0,978.0
3878,199,1004,0,3878.0,3880.0,210.0,218.0,999.0,988.0
3878,193,1009,0,3878.0,3878.0,199.0,210.0,1004.0,999.0
3870,185,1006,0,3878.0,3878.0,193.0,199.0,1009.0,1004.0
3864,178,1002,0,3870.0,3878.0,185.0,193.0,1006.0,1009.0
3861,178,1001,0,3864.0,3870.0,178.0,185.0,1002.0,1006.0
3858,174,1003,0,3861.0,3864.0,178.0,178.0,1001.0,1002.0
3854,176,999,0,3858.0,3861.0,174.0,178.0,1003.0,1001.0
3850,171,991,0,3854.0,3858.0,176.0,174.0,999.0,1003.0
3849,166,987,0,3850.0,3854.0,171.0,176.0,991.0,999.0
3850,162,982,0,3849.0,3850.0,166.0,171.0,987.0,991.0
3850,160,982,0,3850.0,3849.0,162.0,166.0,982.0,987.0
3851,157,979,0,3850.0,3850.0,160.0,162.0,982.0,982.0
3852,148,982,0,3851.0,3850.0,157.0,160.0,979.0,982.0
3853,143,981,0,3852.0,3851.0,148.0,157.0,982.0,979.0
