accelerometer_x,accelerometer_y,accelerometer_z,fall
4082,-240,-196,0
4087,-235,-198,0
4087,-235,-203,0
4088,-229,-203,0
4090,-223,-201,0
4083,-219,-199,0
4075,-211,-192,0
4064,-204,-190,0
4055,-201,-186,0
4047,-198,-185,0
4040,-201,-179,0
4039,-204,-177,0
4043,-207,-177,0
4048,-210,-173,0
4061,-213,-173,0
4071,-212,-173,0
4082,-211,-173,0
4092,-207,-175,0
4097,-207,-179,0
4100,-201,-189,0
4105,-197,-193,0
4105,-192,-199,0
4104,-188,-202,0
4103,-183,-201,0
4101,-176,-199,0
4098,-169,-199,0
4089,-168,-195,0
4080,-166,-186,0
4074,-167,-178,0
4072,-171,-166,0
4070,-178,-154,0
4066,-183,-145,0
4063,-189,-136,0
4066,-195,-131,0
4064,-199,-134,0
4062,-201,-139,0
4064,-204,-149,0
4067,-199,-158,0
4073,-197,-164,0
4084,-192,-172,0
4093,-184,-175,0
4101,-177,-184,0
4114,-171,-192,0
4126,-167,-198,0
4134,-163,-199,0
4144,-155,-196,0
4146,-152,-192,0
4144,-145,-185,0
4134,-140,-185,0
4117,-137,-184,0
4100,-136,-182,0
4083,-135,-184,0
4064,-136,-176,0
4047,-139,-169,0
4033,-146,-164,0
4030,-156,-165,0
4030,-164,-161,0
4037,-173,-166,0
4047,-179,-171,0
4061,-184,-179,0
4072,-189,-186,0
4086,-192,-198,0
4095,-188,-205,0
4101,-183,-211,0
4106,-172,-219,0
4111,-162,-224,0
4109,-157,-225,0
4105,-150,-224,0
4101,-143,-225,0
4089,-142,-215,0
4081,-143,-200,0
4071,-149,-188,0
4059,-156,-183,0
4044,-166,-182,0
4031,-176,-181,0
4019,-183,-176,0
4017,-191,-173,0
4019,-197,-167,0
4027,-204,-156,0
4038,-209,-156,0
4051,-216,-161,0
4063,-225,-164,0
4074,-231,-172,0
4086,-235,-178,0
4095,-236,-187,0
4102,-234,-192,0
4107,-228,-198,0
4111,-217,-197,0
4114,-211,-192,0
4111,-200,-191,0
4108,-196,-192,0
4103,-194,-193,0
4090,-191,-193,0
4071,-195,-194,0
4057,-201,-195,0
4040,-207,-196,0
4026,-208,-192,0
4015,-214,-189,0
4012,-215,-187,0
4012,-215,-188,0
4018,-212,-187,0
4028,-206,-193,0
4039,-206,-200,0
4051,-198,-206,0
4061,-189,-210,0
4074,-184,-211,0
4087,-179,-206,0
4094,-178,-198,0
4097,-183,-195,0
4103,-191,-195,0
4104,-197,-197,0
4103,-204,-201,0
4103,-209,-207,0
4102,-207,-209,0
4101,-204,-206,0
4100,-200,-199,0
4090,-198,-189,0
4084,-197,-183,0
4074,-204,-185,0
4063,-212,-185,0
4055,-222,-176,0
4052,-225,-161,0
4047,-223,-144,0
4041,-220,-135,0
4031,-217,-132,0
4025,-214,-137,0
4016,-211,-152,0
4012,-207,-162,0
4013,-200,-169,0
4022,-197,-172,0
4046,-194,-171,0
4072,-188,-170,0
4088,-185,-178,0
4098,-194,-192,0
4106,-206,-212,0
4117,-218,-231,0
4123,-227,-241,0
4126,-226,-239,0
4124,-223,-232,0
4117,-218,-226,0
4109,-211,-220,0
4097,-207,-215,0
4084,-202,-211,0
4065,-193,-206,0
4045,-186,-201,0
4031,-176,-197,0
4023,-173,-190,0
4024,-175,-186,0
4029,-175,-181,0
4038,-173,-183,0
4048,-176,-187,0
4064,-178,-189,0
4077,-186,-189,0
4089,-184,-192,0
4096,-186,-191,0
4101,-184,-195,0
4104,-187,-194,0
4105,-185,-191,0
4103,-185,-193,0
4102,-193,-193,0
4098,-194,-186,0
4098,-190,-183,0
4088,-190,-182,0
4079,-191,-183,0
4069,-191,-188,0
4059,-189,-189,0
4054,-193,-189,0
4053,-192,-188,0
4053,-193,-187,0
4051,-194,-186,0
4052,-201,-188,0
4059,-208,-191,0
4066,-213,-188,0
4072,-216,-189,0
4077,-218,-189,0
4084,-219,-189,0
4092,-218,-187,0
4097,-209,-186,0
4099,-207,-188,0
4100,-198,-190,0
4100,-192,-194,0
4100,-193,-197,0
4100,-190,-196,0
4096,-185,-196,0
4089,-180,-193,0
4077,-176,-190,0
4063,-173,-186,0
4049,-174,-185,0
4041,-171,-182,0
4037,-171,-180,0
4036,-174,-181,0
4038,-176,-180,0
4049,-184,-179,0
4060,-188,-179,0
4074,-190,-175,0
4081,-193,-180,0
4091,-198,-177,0
4095,-202,-178,0
4098,-207,-178,0
4099,-210,-178,0
4099,-209,-179,0
4096,-213,-182,0
4095,-217,-177,0
4088,-213,-172,0
4083,-216,-172,0
4077,-215,-177,0
4073,-218,-180,0
4072,-219,-184,0
4066,-219,-185,0
4068,-221,-183,0
4068,-227,-185,0
4070,-230,-183,0
4069,-232,-179,0
4065,-236,-179,0
4065,-244,-186,0
4063,-249,-188,0
4060,-258,-183,0
4057,-260,-184,0
4060,-265,-184,0
4064,-265,-180,0
4067,-261,-180,0
4069,-262,-183,0
4074,-258,-184,0
4075,-255,-183,0
4082,-246,-186,0
4086,-242,-185,0
4089,-233,-180,0
4092,-226,-176,0
4096,-220,-175,0
4093,-213,-173,0
4089,-211,-176,0
4084,-208,-178,0
4080,-210,-183,0
4070,-210,-187,0
4060,-210,-185,0
4056,-214,-186,0
4057,-215,-186,0
4061,-217,-188,0
4067,-217,-185,0
4077,-218,-188,0
4085,-219,-191,0
4092,-223,-198,0
4096,-220,-202,0
4098,-221,-202,0
4100,-221,-199,0
4100,-223,-196,0
4100,-224,-191,0
4091,-226,-187,0
4079,-226,-186,0
4070,-226,-186,0
4053,-222,-185,0
4044,-223,-187,0
4038,-222,-188,0
4038,-221,-192,0
4040,-224,-191,0
4049,-220,-193,0
4059,-218,-195,0
4069,-216,-193,0
4082,-216,-191,0
4091,-211,-192,0
4096,-207,-196,0
4100,-200,-204,0
4100,-193,-206,0
4101,-188,-212,0
4099,-181,-209,0
4092,-176,-208,0
4084,-170,-204,0
4075,-168,-201,0
4070,-172,-199,0
4064,-178,-198,0
4057,-187,-196,0
4053,-197,-194,0
4054,-204,-193,0
4061,-206,-193,0
4064,-211,-196,0
4069,-214,-194,0
4074,-219,-194,0
4074,-226,-193,0
4068,-238,-197,0
4068,-243,-194,0
4075,-244,-186,0
4077,-240,-167,0
4080,-239,-147,0
4075,-236,-142,0
4070,-231,-140,0
4058,-222,-150,0
4045,-215,-165,0
4039,-205,-179,0
4039,-193,-181,0
4051,-182,-179,0
4064,-170,-173,0
4081,-163,-172,0
4086,-161,-182,0
4090,-170,-199,0
4086,-184,-211,0
4086,-203,-223,0
4086,-213,-223,0
4091,-224,-218,0
4092,-227,-211,0
4096,-230,-207,0
4094,-231,-206,0
4088,-229,-200,0
4083,-225,-196,0
4082,-220,-192,0
4081,-215,-186,0
4078,-210,-184,0
4080,-210,-185,0
4079,-212,-185,0
4075,-210,-181,0
4074,-215,-178,0
4070,-215,-179,0
4066,-217,-179,0
4062,-220,-175,0
4059,-223,-175,0
4057,-227,-173,0
4061,-231,-173,0
4065,-232,-177,0
4071,-235,-178,0
4074,-236,-181,0
4084,-240,-184,0
4089,-236,-181,0
4093,-236,-181,0
4094,-231,-185,0
4096,-225,-187,0
4089,-216,-188,0
4086,-208,-186,0
4081,-202,-188,0
4073,-192,-184,0
4072,-186,-184,0
4071,-185,-187,0
4069,-185,-190,0
4070,-187,-194,0
4074,-194,-196,0
4080,-200,-198,0
4086,-204,-200,0
4093,-206,-199,0
4095,-210,-197,0
4097,-211,-196,0
4098,-210,-194,0
4094,-214,-195,0
4088,-213,-192,0
4081,-213,-193,0
4073,-216,-193,0
4065,-218,-192,0
4059,-219,-193,0
4054,-220,-195,0
4050,-216,-191,0
4050,-212,-193,0
4048,-208,-192,0
4054,-209,-189,0
4060,-208,-192,0
4069,-210,-195,0
4076,-211,-194,0
4087,-215,-196,0
4093,-215,-200,0
4097,-218,-204,0
4098,-218,-205,0
4099,-221,-205,0
4097,-223,-205,0
4089,-224,-206,0
4082,-228,-202,0
4078,-229,-198,0
4072,-227,-196,0
4065,-229,-193,0
4053,-228,-190,0
4048,-227,-188,0
4043,-225,-189,0
4042,-225,-185,0
4046,-227,-189,0
4055,-229,-192,0
4067,-231,-196,0
4077,-232,-201,0
4088,-231,-203,0
4094,-228,-210,0
4097,-228,-210,0
4099,-226,-210,0
4099,-225,-207,0
4100,-222,-202,0
4099,-217,-205,0
4090,-216,-203,0
4082,-218,-201,0
4071,-215,-200,0
4069,-219,-194,0
4063,-222,-193,0
4059,-219,-189,0
