accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3927,335,727,1,,,,,,
3937,350,725,1,3927.0,,335.0,,727.0,
3946,367,727,1,3937.0,3927.0,350.0,335.0,725.0,727.0
3948,386,731,1,3946.0,3937.0,367.0,350.0,727.0,725.0
3950,396,730,1,3948.0,3946.0,386.0,367.0,731.0,727.0
3951,397,729,1,3950.0,3948.0,396.0,386.0,730.0,731.0
3955,394,733,1,3951.0,3950.0,397.0,396.0,729.0,730.0
3952,387,730,1,3955.0,3951.0,394.0,397.0,733.0,729.0
3941,386,721,1,3952.0,3955.0,387.0,394.0,730.0,733.0
3920,387,715,1,3941.0,3952.0,386.0,387.0,721.0,730.0
3903,390,712,1,3920.0,3941.0,387.0,386.0,715.0,721.0
3890,392,715,1,3903.0,3920.0,390.0,387.0,712.0,715.0
3884,405,718,1,3890.0,3903.0,392.0,390.0,715.0,712.0
3882,411,720,1,3884.0,3890.0,405.0,392.0,718.0,715.0
3881,408,726,1,3882.0,3884.0,411.0,405.0,720.0,718.0
3882,402,731,1,3881.0,3882.0,408.0,411.0,726.0,720.0
3875,392,733,1,3882.0,3881.0,402.0,408.0,731.0,726.0
3872,381,739,1,3875.0,3882.0,392.0,402.0,733.0,731.0
3870,377,749,1,3872.0,3875.0,381.0,392.0,739.0,733.0
3865,375,755,1,3870.0,3872.0,377.0,381.0,749.0,739.0
3869,379,763,1,3865.0,3870.0,375.0,377.0,755.0,749.0
3876,383,761,1,3869.0,3865.0,379.0,375.0,763.0,755.0
3885,380,755,1,3876.0,3869.0,383.0,379.0,761.0,763.0
3891,372,743,1,3885.0,3876.0,380.0,383.0,755.0,761.0
3899,368,723,1,3891.0,3885.0,372.0,380.0,743.0,755.0
3908,369,702,1,3899.0,3891.0,368.0,372.0,723.0,743.0
3928,380,703,1,3908.0,3899.0,369.0,368.0,702.0,723.0
3951,397,714,1,3928.0,3908.0,380.0,369.0,703.0,702.0
3973,411,734,1,3951.0,3928.0,397.0,380.0,714.0,703.0
3983,422,749,1,3973.0,3951.0,411.0,397.0,734.0,714.0
3985,431,751,1,3983.0,3973.0,422.0,411.0,749.0,734.0
3971,437,751,1,3985.0,3983.0,431.0,422.0,751.0,749.0
3962,453,745,1,3971.0,3985.0,437.0,431.0,751.0,751.0
3960,468,738,1,3962.0,3971.0,453.0,437.0,745.0,751.0
3967,479,732,1,3960.0,3962.0,468.0,453.0,738.0,745.0
3967,483,736,1,3967.0,3960.0,479.0,468.0,732.0,738.0
3962,480,731,1,3967.0,3967.0,483.0,479.0,736.0,732.0
3960,472,725,1,3962.0,3967.0,480.0,483.0,731.0,736.0
3968,461,727,1,3960.0,3962.0,472.0,480.0,725.0,731.0
3978,447,740,1,3968.0,3960.0,461.0,472.0,727.0,725.0
3975,434,753,1,3978.0,3968.0,447.0,461.0,740.0,727.0
3967,426,756,1,3975.0,3978.0,434.0,447.0,753.0,740.0
3958,411,757,1,3967.0,3975.0,426.0,434.0,756.0,753.0
3949,406,761,1,3958.0,3967.0,411.0,426.0,757.0,756.0
3946,409,753,1,3949.0,3958.0,406.0,411.0,761.0,757.0
3939,418,735,1,3946.0,3949.0,409.0,406.0,753.0,761.0
3935,426,719,1,3939.0,3946.0,418.0,409.0,735.0,753.0
3939,430,715,1,3935.0,3939.0,426.0,418.0,719.0,735.0
3936,427,715,1,3939.0,3935.0,430.0,426.0,715.0,719.0
3926,422,713,1,3936.0,3939.0,427.0,430.0,715.0,715.0
3922,414,716,1,3926.0,3936.0,422.0,427.0,713.0,715.0
3926,400,721,1,3922.0,3926.0,414.0,422.0,716.0,713.0
3936,388,730,1,3926.0,3922.0,400.0,414.0,721.0,716.0
3947,384,737,1,3936.0,3926.0,388.0,400.0,730.0,721.0
