accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-106,-3820,-1362,0,,,,,,
-111,-3821,-1380,0,-106.0,,-3820.0,,-1362.0,
-125,-3829,-1400,0,-111.0,-106.0,-3821.0,-3820.0,-1380.0,-1362.0
-143,-3856,-1403,0,-125.0,-111.0,-3829.0,-3821.0,-1400.0,-1380.0
-163,-3833,-1410,0,-143.0,-125.0,-3856.0,-3829.0,-1403.0,-1400.0
-178,-3848,-1427,0,-163.0,-143.0,-3833.0,-3856.0,-1410.0,-1403.0
-195,-3873,-1458,0,-178.0,-163.0,-3848.0,-3833.0,-1427.0,-1410.0
-207,-3898,-1485,0,-195.0,-178.0,-3873.0,-3848.0,-1458.0,-1427.0
-223,-3939,-1526,0,-207.0,-195.0,-3898.0,-3873.0,-1485.0,-1458.0
-230,-3940,-1557,0,-223.0,-207.0,-3939.0,-3898.0,-1526.0,-1485.0
-255,-3958,-1595,0,-230.0,-223.0,-3940.0,-3939.0,-1557.0,-1526.0
-278,-3923,-1588,0,-255.0,-230.0,-3958.0,-3940.0,-1595.0,-1557.0
-289,-3917,-1594,0,-278.0,-255.0,-3923.0,-3958.0,-1588.0,-1595.0
-299,-3875,-1583,0,-289.0,-278.0,-3917.0,-3923.0,-1594.0,-1588.0
-301,-3857,-1580,0,-299.0,-289.0,-3875.0,-3917.0,-1583.0,-1594.0
-294,-3830,-1561,0,-301.0,-299.0,-3857.0,-3875.0,-1580.0,-1583.0
-289,-3803,-1538,0,-294.0,-301.0,-3830.0,-3857.0,-1561.0,-1580.0
-286,-3792,-1503,0,-289.0,-294.0,-3803.0,-3830.0,-1538.0,-1561.0
-264,-3799,-1469,0,-286.0,-289.0,-3792.0,-3803.0,-1503.0,-1538.0
-259,-3801,-1458,0,-264.0,-286.0,-3799.0,-3792.0,-1469.0,-1503.0
-257,-3794,-1448,0,-259.0,-264.0,-3801.0,-3799.0,-1458.0,-1469.0
-248,-3803,-1428,0,-257.0,-259.0,-3794.0,-3801.0,-1448.0,-1458.0
-248,-3836,-1396,0,-248.0,-257.0,-3803.0,-3794.0,-1428.0,-1448.0
-247,-3863,-1387,0,-248.0,-248.0,-3836.0,-3803.0,-1396.0,-1428.0
-251,-3858,-1377,0,-247.0,-248.0,-3863.0,-3836.0,-1387.0,-1396.0
-257,-3871,-1389,0,-251.0,-247.0,-3858.0,-3863.0,-1377.0,-1387.0
-264,-3876,-1382,0,-257.0,-251.0,-3871.0,-3858.0,-1389.0,-1377.0
-271,-3881,-1416,0,-264.0,-257.0,-3876.0,-3871.0,-1382.0,-1389.0
-279,-3852,-1435,0,-271.0,-264.0,-3881.0,-3876.0,-1416.0,-1382.0
-277,-3843,-1454,0,-279.0,-271.0,-3852.0,-3881.0,-1435.0,-1416.0
-270,-3822,-1455,0,-277.0,-279.0,-3843.0,-3852.0,-1454.0,-1435.0
-266,-3818,-1457,0,-270.0,-277.0,-3822.0,-3843.0,-1455.0,-1454.0
-253,-3799,-1461,0,-266.0,-270.0,-3818.0,-3822.0,-1457.0,-1455.0
-249,-3811,-1475,0,-253.0,-266.0,-3799.0,-3818.0,-1461.0,-1457.0
-247,-3795,-1474,0,-249.0,-253.0,-3811.0,-3799.0,-1475.0,-1461.0
-254,-3791,-1470,0,-247.0,-249.0,-3795.0,-3811.0,-1474.0,-1475.0
-262,-3776,-1452,0,-254.0,-247.0,-3791.0,-3795.0,-1470.0,-1474.0
-274,-3770,-1444,0,-262.0,-254.0,-3776.0,-3791.0,-1452.0,-1470.0
-281,-3745,-1446,0,-274.0,-262.0,-3770.0,-3776.0,-1444.0,-1452.0
-283,-3745,-1456,0,-281.0,-274.0,-3745.0,-3770.0,-1446.0,-1444.0
-286,-3745,-1475,0,-283.0,-281.0,-3745.0,-3745.0,-1456.0,-1446.0
-288,-3756,-1503,0,-286.0,-283.0,-3745.0,-3745.0,-1475.0,-1456.0
-285,-3758,-1544,0,-288.0,-286.0,-3756.0,-3745.0,-1503.0,-1475.0
-294,-3763,-1591,0,-285.0,-288.0,-3758.0,-3756.0,-1544.0,-1503.0
-298,-3754,-1641,0,-294.0,-285.0,-3763.0,-3758.0,-1591.0,-1544.0
-295,-3741,-1681,0,-298.0,-294.0,-3754.0,-3763.0,-1641.0,-1591.0
-295,-3725,-1716,0,-295.0,-298.0,-3741.0,-3754.0,-1681.0,-1641.0
-289,-3714,-1739,0,-295.0,-295.0,-3725.0,-3741.0,-1716.0,-1681.0
-286,-3695,-1761,0,-289.0,-295.0,-3714.0,-3725.0,-1739.0,-1716.0
-287,-3688,-1783,0,-286.0,-289.0,-3695.0,-3714.0,-1761.0,-1739.0
-286,-3676,-1799,0,-287.0,-286.0,-3688.0,-3695.0,-1783.0,-1761.0
-287,-3670,-1801,0,-286.0,-287.0,-3676.0,-3688.0,-1799.0,-1783.0
-286,-3673,-1810,0,-287.0,-286.0,-3670.0,-3676.0,-1801.0,-1799.0
-290,-3671,-1818,0,-286.0,-287.0,-3673.0,-3670.0,-1810.0,-1801.0
-290,-3681,-1833,0,-290.0,-286.0,-3671.0,-3673.0,-1818.0,-1810.0
-284,-3691,-1839,0,-290.0,-290.0,-3681.0,-3671.0,-1833.0,-1818.0
-292,-3694,-1851,0,-284.0,-290.0,-3691.0,-3681.0,-1839.0,-1833.0
-290,-3701,-1863,0,-292.0,-284.0,-3694.0,-3691.0,-1851.0,-1839.0
-287,-3693,-1873,0,-290.0,-292.0,-3701.0,-3694.0,-1863.0,-1851.0
-286,-3684,-1881,0,-287.0,-290.0,-3693.0,-3701.0,-1873.0,-1863.0
-278,-3685,-1880,0,-286.0,-287.0,-3684.0,-3693.0,-1881.0,-1873.0
-272,-3680,-1877,0,-278.0,-286.0,-3685.0,-3684.0,-1880.0,-1881.0
-266,-3677,-1876,0,-272.0,-278.0,-3680.0,-3685.0,-1877.0,-1880.0
-270,-3672,-1876,0,-266.0,-272.0,-3677.0,-3680.0,-1876.0,-1877.0
-279,-3657,-1871,0,-270.0,-266.0,-3672.0,-3677.0,-1876.0,-1876.0
-285,-3672,-1877,0,-279.0,-270.0,-3657.0,-3672.0,-1871.0,-1876.0
-282,-3661,-1876,0,-285.0,-279.0,-3672.0,-3657.0,-1877.0,-1871.0
-281,-3660,-1874,0,-282.0,-285.0,-3661.0,-3672.0,-1876.0,-1877.0
-274,-3668,-1882,0,-281.0,-282.0,-3660.0,-3661.0,-1874.0,-1876.0
-267,-3674,-1898,0,-274.0,-281.0,-3668.0,-3660.0,-1882.0,-1874.0
-271,-3677,-1914,0,-267.0,-274.0,-3674.0,-3668.0,-1898.0,-1882.0
-265,-3653,-1928,0,-271.0,-267.0,-3677.0,-3674.0,-1914.0,-1898.0
-269,-3642,-1943,0,-265.0,-271.0,-3653.0,-3677.0,-1928.0,-1914.0
-265,-3639,-1962,0,-269.0,-265.0,-3642.0,-3653.0,-1943.0,-1928.0
-270,-3649,-1983,0,-265.0,-269.0,-3639.0,-3642.0,-1962.0,-1943.0
-273,-3646,-2002,0,-270.0,-265.0,-3649.0,-3639.0,-1983.0,-1962.0
-280,-3636,-2024,0,-273.0,-270.0,-3646.0,-3649.0,-2002.0,-1983.0
-293,-3616,-2043,0,-280.0,-273.0,-3636.0,-3646.0,-2024.0,-2002.0
-284,-3636,-2075,0,-293.0,-280.0,-3616.0,-3636.0,-2043.0,-2024.0
-270,-3633,-2083,0,-284.0,-293.0,-3636.0,-3616.0,-2075.0,-2043.0
-264,-3599,-2082,0,-270.0,-284.0,-3633.0,-3636.0,-2083.0,-2075.0
-254,-3580,-2068,0,-264.0,-270.0,-3599.0,-3633.0,-2082.0,-2083.0
-239,-3592,-2057,0,-254.0,-264.0,-3580.0,-3599.0,-2068.0,-2082.0
-221,-3601,-2069,0,-239.0,-254.0,-3592.0,-3580.0,-2057.0,-2068.0
-221,-3595,-2086,0,-221.0,-239.0,-3601.0,-3592.0,-2069.0,-2057.0
-227,-3605,-2117,0,-221.0,-221.0,-3595.0,-3601.0,-2086.0,-2069.0
-242,-3630,-2139,0,-227.0,-221.0,-3605.0,-3595.0,-2117.0,-2086.0
-266,-3641,-2146,0,-242.0,-227.0,-3630.0,-3605.0,-2139.0,-2117.0
-283,-3658,-2137,0,-266.0,-242.0,-3641.0,-3630.0,-2146.0,-2139.0
-299,-3667,-2126,0,-283.0,-266.0,-3658.0,-3641.0,-2137.0,-2146.0
-303,-3672,-2105,0,-299.0,-283.0,-3667.0,-3658.0,-2126.0,-2137.0
-298,-3664,-2072,0,-303.0,-299.0,-3672.0,-3667.0,-2105.0,-2126.0
-282,-3653,-2036,0,-298.0,-303.0,-3664.0,-3672.0,-2072.0,-2105.0
-272,-3640,-2000,0,-282.0,-298.0,-3653.0,-3664.0,-2036.0,-2072.0
-266,-3631,-1968,0,-272.0,-282.0,-3640.0,-3653.0,-2000.0,-2036.0
-270,-3626,-1948,0,-266.0,-272.0,-3631.0,-3640.0,-1968.0,-2000.0
-271,-3626,-1937,0,-270.0,-266.0,-3626.0,-3631.0,-1948.0,-1968.0
-276,-3621,-1935,0,-271.0,-270.0,-3626.0,-3626.0,-1937.0,-1948.0
-281,-3618,-1940,0,-276.0,-271.0,-3621.0,-3626.0,-1935.0,-1937.0
-288,-3621,-1952,0,-281.0,-276.0,-3618.0,-3621.0,-1940.0,-1935.0
-280,-3619,-1956,0,-288.0,-281.0,-3621.0,-3618.0,-1952.0,-1940.0
-278,-3616,-1961,0,-280.0,-288.0,-3619.0,-3621.0,-1956.0,-1952.0
-260,-3633,-2009,0,-278.0,-280.0,-3616.0,-3619.0,-1961.0,-1956.0
-273,-3607,-1968,0,-260.0,-278.0,-3633.0,-3616.0,-2009.0,-1961.0
-280,-3591,-1948,0,-273.0,-260.0,-3607.0,-3633.0,-1968.0,-2009.0
-265,-3582,-1955,0,-280.0,-273.0,-3591.0,-3607.0,-1948.0,-1968.0
-266,-3583,-1962,0,-265.0,-280.0,-3582.0,-3591.0,-1955.0,-1948.0
-265,-3590,-1979,0,-266.0,-265.0,-3583.0,-3582.0,-1962.0,-1955.0
-267,-3588,-1983,0,-265.0,-266.0,-3590.0,-3583.0,-1979.0,-1962.0
-264,-3596,-1992,0,-267.0,-265.0,-3588.0,-3590.0,-1983.0,-1979.0
-265,-3605,-1998,0,-264.0,-267.0,-3596.0,-3588.0,-1992.0,-1983.0
-263,-3612,-2015,0,-265.0,-264.0,-3605.0,-3596.0,-1998.0,-1992.0
-255,-3595,-2011,0,-263.0,-265.0,-3612.0,-3605.0,-2015.0,-1998.0
-253,-3592,-2018,0,-255.0,-263.0,-3595.0,-3612.0,-2011.0,-2015.0
-256,-3589,-2021,0,-253.0,-255.0,-3592.0,-3595.0,-2018.0,-2011.0
-257,-3585,-2026,0,-256.0,-253.0,-3589.0,-3592.0,-2021.0,-2018.0
-257,-3585,-2030,0,-257.0,-256.0,-3585.0,-3589.0,-2026.0,-2021.0
-255,-3592,-2038,0,-257.0,-257.0,-3585.0,-3585.0,-2030.0,-2026.0
-259,-3590,-2038,0,-255.0,-257.0,-3592.0,-3585.0,-2038.0,-2030.0
-258,-3607,-2041,0,-259.0,-255.0,-3590.0,-3592.0,-2038.0,-2038.0
-260,-3597,-2030,0,-258.0,-259.0,-3607.0,-3590.0,-2041.0,-2038.0
-258,-3604,-2029,0,-260.0,-258.0,-3597.0,-3607.0,-2030.0,-2041.0
-255,-3592,-2016,0,-258.0,-260.0,-3604.0,-3597.0,-2029.0,-2030.0
-254,-3596,-2014,0,-255.0,-258.0,-3592.0,-3604.0,-2016.0,-2029.0
-258,-3581,-2002,0,-254.0,-255.0,-3596.0,-3592.0,-2014.0,-2016.0
-260,-3572,-1993,0,-258.0,-254.0,-3581.0,-3596.0,-2002.0,-2014.0
-264,-3563,-1984,0,-260.0,-258.0,-3572.0,-3581.0,-1993.0,-2002.0
-259,-3564,-1981,0,-264.0,-260.0,-3563.0,-3572.0,-1984.0,-1993.0
-259,-3560,-1978,0,-259.0,-264.0,-3564.0,-3563.0,-1981.0,-1984.0
-260,-3565,-1978,0,-259.0,-259.0,-3560.0,-3564.0,-1978.0,-1981.0
-261,-3563,-1984,0,-260.0,-259.0,-3565.0,-3560.0,-1978.0,-1978.0
-260,-3568,-1988,0,-261.0,-260.0,-3563.0,-3565.0,-1984.0,-1978.0
-256,-3562,-1996,0,-260.0,-261.0,-3568.0,-3563.0,-1988.0,-1984.0
-258,-3560,-2005,0,-256.0,-260.0,-3562.0,-3568.0,-1996.0,-1988.0
-256,-3616,-1959,0,-258.0,-256.0,-3560.0,-3562.0,-2005.0,-1996.0
-239,-3681,-2016,0,-256.0,-258.0,-3616.0,-3560.0,-1959.0,-2005.0
-260,-3520,-1973,0,-239.0,-256.0,-3681.0,-3616.0,-2016.0,-1959.0
-272,-3466,-1983,0,-260.0,-239.0,-3520.0,-3681.0,-1973.0,-2016.0
-257,-3470,-1982,0,-272.0,-260.0,-3466.0,-3520.0,-1983.0,-1973.0
