accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2065,837,527,0,,,,,,
2028,776,469,0,2065.0,,837.0,,527.0,
1956,703,451,0,2028.0,2065.0,776.0,837.0,469.0,527.0
1866,622,469,0,1956.0,2028.0,703.0,776.0,451.0,469.0
1772,542,518,0,1866.0,1956.0,622.0,703.0,469.0,451.0
1690,462,575,0,1772.0,1866.0,542.0,622.0,518.0,469.0
1627,396,639,0,1690.0,1772.0,462.0,542.0,575.0,518.0
1588,352,713,0,1627.0,1690.0,396.0,462.0,639.0,575.0
1594,325,786,0,1588.0,1627.0,352.0,396.0,713.0,639.0
1638,317,863,0,1594.0,1588.0,325.0,352.0,786.0,713.0
1725,320,932,0,1638.0,1594.0,317.0,325.0,863.0,786.0
1860,344,993,0,1725.0,1638.0,320.0,317.0,932.0,863.0
2027,374,1033,0,1860.0,1725.0,344.0,320.0,993.0,932.0
2229,405,1047,0,2027.0,1860.0,374.0,344.0,1033.0,993.0
2445,446,1040,0,2229.0,2027.0,405.0,374.0,1047.0,1033.0
2671,474,986,0,2445.0,2229.0,446.0,405.0,1040.0,1047.0
2909,496,908,0,2671.0,2445.0,474.0,446.0,986.0,1040.0
3136,536,822,0,2909.0,2671.0,496.0,474.0,908.0,986.0
3350,593,755,0,3136.0,2909.0,536.0,496.0,822.0,908.0
3534,651,698,0,3350.0,3136.0,593.0,536.0,755.0,822.0
3672,684,629,0,3534.0,3350.0,651.0,593.0,698.0,755.0
3768,677,564,0,3672.0,3534.0,684.0,651.0,629.0,698.0
3836,623,529,0,3768.0,3672.0,677.0,684.0,564.0,629.0
3877,537,523,0,3836.0,3768.0,623.0,677.0,529.0,564.0
3910,451,545,0,3877.0,3836.0,537.0,623.0,523.0,529.0
3927,392,601,0,3910.0,3877.0,451.0,537.0,545.0,523.0
3923,357,659,0,3927.0,3910.0,392.0,451.0,601.0,545.0
3895,374,793,0,3923.0,3927.0,357.0,392.0,659.0,601.0
3848,428,1025,0,3895.0,3923.0,374.0,357.0,793.0,659.0
3759,496,1297,0,3848.0,3895.0,428.0,374.0,1025.0,793.0
3605,572,1586,0,3759.0,3848.0,496.0,428.0,1297.0,1025.0
3427,660,1935,0,3605.0,3759.0,572.0,496.0,1586.0,1297.0
3321,676,2262,0,3427.0,3605.0,660.0,572.0,1935.0,1586.0
3412,585,2449,0,3321.0,3427.0,676.0,660.0,2262.0,1935.0
3733,434,2407,0,3412.0,3321.0,585.0,676.0,2449.0,2262.0
4229,266,2173,0,3733.0,3412.0,434.0,585.0,2407.0,2449.0
4793,132,1810,0,4229.0,3733.0,266.0,434.0,2173.0,2407.0
5304,52,1367,0,4793.0,4229.0,132.0,266.0,1810.0,2173.0
5717,24,938,0,5304.0,4793.0,52.0,132.0,1367.0,1810.0
6016,60,650,0,5717.0,5304.0,24.0,52.0,938.0,1367.0
6177,126,576,0,6016.0,5717.0,60.0,24.0,650.0,938.0
6174,137,598,0,6177.0,6016.0,126.0,60.0,576.0,650.0
6011,60,576,0,6174.0,6177.0,137.0,126.0,598.0,576.0
5706,-73,526,0,6011.0,6174.0,60.0,137.0,576.0,598.0
5303,-223,553,0,5706.0,6011.0,-73.0,60.0,526.0,576.0
4875,-339,704,0,5303.0,5706.0,-223.0,-73.0,553.0,526.0
4515,-389,858,0,4875.0,5303.0,-339.0,-223.0,704.0,553.0
4228,-301,791,0,4515.0,4875.0,-389.0,-339.0,858.0,704.0
3912,-5,564,0,4228.0,4515.0,-301.0,-389.0,791.0,858.0
3646,404,393,0,3912.0,4228.0,-5.0,-301.0,564.0,791.0
3643,662,346,0,3646.0,3912.0,404.0,-5.0,393.0,564.0
3935,715,364,0,3643.0,3646.0,662.0,404.0,346.0,393.0
4420,781,387,0,3935.0,3643.0,715.0,662.0,364.0,346.0
4986,1012,402,0,4420.0,3935.0,781.0,715.0,387.0,364.0
5584,1307,422,0,4986.0,4420.0,1012.0,781.0,402.0,387.0
6150,1547,477,0,5584.0,4986.0,1307.0,1012.0,422.0,402.0
6633,1761,624,0,6150.0,5584.0,1547.0,1307.0,477.0,422.0
7041,1918,792,0,6633.0,6150.0,1761.0,1547.0,624.0,477.0
7399,1984,907,0,7041.0,6633.0,1918.0,1761.0,792.0,624.0
7646,2004,977,0,7399.0,7041.0,1984.0,1918.0,907.0,792.0
7676,2028,967,0,7646.0,7399.0,2004.0,1984.0,977.0,907.0
7453,2039,904,0,7676.0,7646.0,2028.0,2004.0,967.0,977.0
7034,2034,832,0,7453.0,7676.0,2039.0,2028.0,904.0,967.0
6521,1988,793,0,7034.0,7453.0,2034.0,2039.0,832.0,904.0
6017,1901,848,0,6521.0,7034.0,1988.0,2034.0,793.0,832.0
5570,1767,906,0,6017.0,6521.0,1901.0,1988.0,848.0,793.0
5210,1613,922,0,5570.0,6017.0,1767.0,1901.0,906.0,848.0
4962,1460,913,0,5210.0,5570.0,1613.0,1767.0,922.0,906.0
4851,1310,868,0,4962.0,5210.0,1460.0,1613.0,913.0,922.0
4806,1165,786,0,4851.0,4962.0,1310.0,1460.0,868.0,913.0
4775,1026,664,0,4806.0,4851.0,1165.0,1310.0,786.0,868.0
4728,917,523,0,4775.0,4806.0,1026.0,1165.0,664.0,786.0
4670,844,434,0,4728.0,4775.0,917.0,1026.0,523.0,664.0
4609,832,427,0,4670.0,4728.0,844.0,917.0,434.0,523.0
4558,879,470,0,4609.0,4670.0,832.0,844.0,427.0,434.0
4515,960,543,0,4558.0,4609.0,879.0,832.0,470.0,427.0
4485,1047,618,0,4515.0,4558.0,960.0,879.0,543.0,470.0
4440,1154,663,0,4485.0,4515.0,1047.0,960.0,618.0,543.0
4404,1284,714,0,4440.0,4485.0,1154.0,1047.0,663.0,618.0
4372,1416,772,0,4404.0,4440.0,1284.0,1154.0,714.0,663.0
4343,1536,827,0,4372.0,4404.0,1416.0,1284.0,772.0,714.0
4294,1636,856,0,4343.0,4372.0,1536.0,1416.0,827.0,772.0
4217,1710,849,0,4294.0,4343.0,1636.0,1536.0,856.0,827.0
4116,1740,802,0,4217.0,4294.0,1710.0,1636.0,849.0,856.0
3982,1730,724,0,4116.0,4217.0,1740.0,1710.0,802.0,849.0
3839,1681,632,0,3982.0,4116.0,1730.0,1740.0,724.0,802.0
3694,1611,557,0,3839.0,3982.0,1681.0,1730.0,632.0,724.0
3571,1528,512,0,3694.0,3839.0,1611.0,1681.0,557.0,632.0
3469,1441,502,0,3571.0,3694.0,1528.0,1611.0,512.0,557.0
3387,1351,520,0,3469.0,3571.0,1441.0,1528.0,502.0,512.0
3329,1258,553,0,3387.0,3469.0,1351.0,1441.0,520.0,502.0
3278,1168,585,0,3329.0,3387.0,1258.0,1351.0,553.0,520.0
3229,1088,601,0,3278.0,3329.0,1168.0,1258.0,585.0,553.0
3193,1034,597,0,3229.0,3278.0,1088.0,1168.0,601.0,585.0
3170,996,578,0,3193.0,3229.0,1034.0,1088.0,597.0,601.0
3160,964,558,0,3170.0,3193.0,996.0,1034.0,578.0,597.0
3166,929,532,0,3160.0,3170.0,964.0,996.0,558.0,578.0
3178,893,501,0,3166.0,3160.0,929.0,964.0,532.0,558.0
3203,855,462,0,3178.0,3166.0,893.0,929.0,501.0,532.0
3217,829,415,0,3203.0,3178.0,855.0,893.0,462.0,501.0
3211,815,367,0,3217.0,3203.0,829.0,855.0,415.0,462.0
3191,804,322,0,3211.0,3217.0,815.0,829.0,367.0,415.0
3153,794,276,0,3191.0,3211.0,804.0,815.0,322.0,367.0
3095,791,222,0,3153.0,3191.0,794.0,804.0,276.0,322.0
3025,802,202,0,3095.0,3153.0,791.0,794.0,222.0,276.0
2952,806,205,0,3025.0,3095.0,802.0,791.0,202.0,222.0
2876,806,226,0,2952.0,3025.0,806.0,802.0,205.0,202.0
2792,821,254,0,2876.0,2952.0,806.0,806.0,226.0,205.0
2711,849,290,0,2792.0,2876.0,821.0,806.0,254.0,226.0
2638,891,345,0,2711.0,2792.0,849.0,821.0,290.0,254.0
2578,941,412,0,2638.0,2711.0,891.0,849.0,345.0,290.0
2527,1009,485,0,2578.0,2638.0,941.0,891.0,412.0,345.0
2487,1099,575,0,2527.0,2578.0,1009.0,941.0,485.0,412.0
2474,1187,682,0,2487.0,2527.0,1099.0,1009.0,575.0,485.0
2481,1243,789,0,2474.0,2487.0,1187.0,1099.0,682.0,575.0
2505,1286,856,0,2481.0,2474.0,1243.0,1187.0,789.0,682.0
2543,1340,890,0,2505.0,2481.0,1286.0,1243.0,856.0,789.0
2589,1373,887,0,2543.0,2505.0,1340.0,1286.0,890.0,856.0
2650,1389,854,0,2589.0,2543.0,1373.0,1340.0,887.0,890.0
2703,1384,798,0,2650.0,2589.0,1389.0,1373.0,854.0,887.0
2745,1373,723,0,2703.0,2650.0,1384.0,1389.0,798.0,854.0
2770,1366,643,0,2745.0,2703.0,1373.0,1384.0,723.0,798.0
2790,1357,557,0,2770.0,2745.0,1366.0,1373.0,643.0,723.0
2803,1345,468,0,2790.0,2770.0,1357.0,1366.0,557.0,643.0
2807,1349,378,0,2803.0,2790.0,1345.0,1357.0,468.0,557.0
2796,1381,289,0,2807.0,2803.0,1349.0,1345.0,378.0,468.0
2779,1403,262,0,2796.0,2807.0,1381.0,1349.0,289.0,378.0
2741,1465,252,0,2779.0,2796.0,1403.0,1381.0,262.0,289.0
2698,1531,260,0,2741.0,2779.0,1465.0,1403.0,252.0,262.0
2636,1588,290,0,2698.0,2741.0,1531.0,1465.0,260.0,252.0
2559,1644,364,0,2636.0,2698.0,1588.0,1531.0,290.0,260.0
2476,1675,466,0,2559.0,2636.0,1644.0,1588.0,364.0,290.0
2389,1668,553,0,2476.0,2559.0,1675.0,1644.0,466.0,364.0
2289,1634,609,0,2389.0,2476.0,1668.0,1675.0,553.0,466.0
2173,1575,646,0,2289.0,2389.0,1634.0,1668.0,609.0,553.0
2073,1464,688,0,2173.0,2289.0,1575.0,1634.0,646.0,609.0
1975,1318,702,0,2073.0,2173.0,1464.0,1575.0,688.0,646.0
1885,1166,674,0,1975.0,2073.0,1318.0,1464.0,702.0,688.0
1833,1026,643,0,1885.0,1975.0,1166.0,1318.0,674.0,702.0
1836,920,603,0,1833.0,1885.0,1026.0,1166.0,643.0,674.0
1906,848,580,0,1836.0,1833.0,920.0,1026.0,603.0,643.0
2033,822,561,0,1906.0,1836.0,848.0,920.0,580.0,603.0
2200,836,526,0,2033.0,1906.0,822.0,848.0,561.0,580.0
2376,890,486,0,2200.0,2033.0,836.0,822.0,526.0,561.0
2568,974,455,0,2376.0,2200.0,890.0,836.0,486.0,526.0
2764,1091,444,0,2568.0,2376.0,974.0,890.0,455.0,486.0
2974,1218,466,0,2764.0,2568.0,1091.0,974.0,444.0,455.0
3186,1336,487,0,2974.0,2764.0,1218.0,1091.0,466.0,444.0
3370,1443,500,0,3186.0,2974.0,1336.0,1218.0,487.0,466.0
3506,1521,471,0,3370.0,3186.0,1443.0,1336.0,500.0,487.0
3597,1542,385,0,3506.0,3370.0,1521.0,1443.0,471.0,500.0
3642,1512,298,0,3597.0,3506.0,1542.0,1521.0,385.0,471.0
3666,1465,242,0,3642.0,3597.0,1512.0,1542.0,298.0,385.0
3659,1420,206,0,3666.0,3642.0,1465.0,1512.0,242.0,298.0
3619,1361,138,0,3659.0,3666.0,1420.0,1465.0,206.0,242.0
3575,1275,32,0,3619.0,3659.0,1361.0,1420.0,138.0,206.0
3563,1169,-15,0,3575.0,3619.0,1275.0,1361.0,32.0,138.0
3601,1064,30,0,3563.0,3575.0,1169.0,1275.0,-15.0,32.0
3708,965,189,0,3601.0,3563.0,1064.0,1169.0,30.0,-15.0
3861,868,420,0,3708.0,3601.0,965.0,1064.0,189.0,30.0
4049,756,655,0,3861.0,3708.0,868.0,965.0,420.0,189.0
4285,638,882,0,4049.0,3861.0,756.0,868.0,655.0,420.0
4566,523,1095,0,4285.0,4049.0,638.0,756.0,882.0,655.0
4891,422,1254,0,4566.0,4285.0,523.0,638.0,1095.0,882.0
5224,314,1341,0,4891.0,4566.0,422.0,523.0,1254.0,1095.0
5529,196,1342,0,5224.0,4891.0,314.0,422.0,1341.0,1254.0
5772,75,1309,0,5529.0,5224.0,196.0,314.0,1342.0,1341.0
5924,-40,1280,0,5772.0,5529.0,75.0,196.0,1309.0,1342.0
5977,-98,1280,0,5924.0,5772.0,-40.0,75.0,1280.0,1309.0
5920,-63,1303,0,5977.0,5924.0,-98.0,-40.0,1280.0,1280.0
5769,69,1331,0,5920.0,5977.0,-63.0,-98.0,1303.0,1280.0
5565,259,1347,0,5769.0,5920.0,69.0,-63.0,1331.0,1303.0
5379,432,1328,0,5565.0,5769.0,259.0,69.0,1347.0,1331.0
5226,591,1307,0,5379.0,5565.0,432.0,259.0,1328.0,1347.0
5132,708,1266,0,5226.0,5379.0,591.0,432.0,1307.0,1328.0
5085,813,1281,0,5132.0,5226.0,708.0,591.0,1266.0,1307.0
5085,928,1378,0,5085.0,5132.0,813.0,708.0,1281.0,1266.0
5137,1058,1542,0,5085.0,5085.0,928.0,813.0,1378.0,1281.0
5249,1188,1657,0,5137.0,5085.0,1058.0,928.0,1542.0,1378.0
5398,1305,1642,0,5249.0,5137.0,1188.0,1058.0,1657.0,1542.0
5587,1390,1525,0,5398.0,5249.0,1305.0,1188.0,1642.0,1657.0
5756,1505,1398,0,5587.0,5398.0,1390.0,1305.0,1525.0,1642.0
5877,1630,1275,0,5756.0,5587.0,1505.0,1390.0,1398.0,1525.0
5909,1733,1187,0,5877.0,5756.0,1630.0,1505.0,1275.0,1398.0
5866,1775,1152,0,5909.0,5877.0,1733.0,1630.0,1187.0,1275.0
5804,1732,1181,0,5866.0,5909.0,1775.0,1733.0,1152.0,1187.0
5726,1632,1321,0,5804.0,5866.0,1732.0,1775.0,1181.0,1152.0
5694,1480,1514,0,5726.0,5804.0,1632.0,1732.0,1321.0,1181.0
5689,1294,1730,0,5694.0,5726.0,1480.0,1632.0,1514.0,1321.0
5684,1124,1948,0,5689.0,5694.0,1294.0,1480.0,1730.0,1514.0
5683,1001,2146,0,5684.0,5689.0,1124.0,1294.0,1948.0,1730.0
5704,921,2289,0,5683.0,5684.0,1001.0,1124.0,2146.0,1948.0
5738,893,2340,0,5704.0,5683.0,921.0,1001.0,2289.0,2146.0
5805,963,2314,0,5738.0,5704.0,893.0,921.0,2340.0,2289.0
5858,1165,2248,0,5805.0,5738.0,963.0,893.0,2314.0,2340.0
5890,1486,2200,0,5858.0,5805.0,1165.0,963.0,2248.0,2314.0
5913,1806,2114,0,5890.0,5858.0,1486.0,1165.0,2200.0,2248.0
5921,2051,1995,0,5913.0,5890.0,1806.0,1486.0,2114.0,2200.0
5888,2215,1865,0,5921.0,5913.0,2051.0,1806.0,1995.0,2114.0
5793,2312,1717,0,5888.0,5921.0,2215.0,2051.0,1865.0,1995.0
5638,2351,1566,0,5793.0,5888.0,2312.0,2215.0,1717.0,1865.0
5442,2355,1440,0,5638.0,5793.0,2351.0,2312.0,1566.0,1717.0
5190,2321,1331,0,5442.0,5638.0,2355.0,2351.0,1440.0,1566.0
4880,2286,1258,0,5190.0,5442.0,2321.0,2355.0,1331.0,1440.0
4550,2249,1196,0,4880.0,5190.0,2286.0,2321.0,1258.0,1331.0
4237,2185,1143,0,4550.0,4880.0,2249.0,2286.0,1196.0,1258.0
3943,2120,1130,0,4237.0,4550.0,2185.0,2249.0,1143.0,1196.0
3673,2066,1139,0,3943.0,4237.0,2120.0,2185.0,1130.0,1143.0
3436,2023,1150,0,3673.0,3943.0,2066.0,2120.0,1139.0,1130.0
3240,1986,1151,0,3436.0,3673.0,2023.0,2066.0,1150.0,1139.0
3087,1962,1135,0,3240.0,3436.0,1986.0,2023.0,1151.0,1150.0
2965,1932,1109,0,3087.0,3240.0,1962.0,1986.0,1135.0,1151.0
2854,1905,1083,0,2965.0,3087.0,1932.0,1962.0,1109.0,1135.0
2746,1866,1044,0,2854.0,2965.0,1905.0,1932.0,1083.0,1109.0
2626,1825,999,0,2746.0,2854.0,1866.0,1905.0,1044.0,1083.0
2487,1787,952,0,2626.0,2746.0,1825.0,1866.0,999.0,1044.0
2341,1754,898,0,2487.0,2626.0,1787.0,1825.0,952.0,999.0
2186,1721,841,0,2341.0,2487.0,1754.0,1787.0,898.0,952.0
2035,1684,788,0,2186.0,2341.0,1721.0,1754.0,841.0,898.0
1892,1652,744,0,2035.0,2186.0,1684.0,1721.0,788.0,841.0
1762,1621,710,0,1892.0,2035.0,1652.0,1684.0,744.0,788.0
1643,1597,691,0,1762.0,1892.0,1621.0,1652.0,710.0,744.0
1530,1565,686,0,1643.0,1762.0,1597.0,1621.0,691.0,710.0
1414,1528,698,0,1530.0,1643.0,1565.0,1597.0,686.0,691.0
1294,1491,717,0,1414.0,1530.0,1528.0,1565.0,698.0,686.0
1183,1451,756,0,1294.0,1414.0,1491.0,1528.0,717.0,698.0
1088,1406,804,0,1183.0,1294.0,1451.0,1491.0,756.0,717.0
1013,1369,840,0,1088.0,1183.0,1406.0,1451.0,804.0,756.0
966,1327,869,0,1013.0,1088.0,1369.0,1406.0,840.0,804.0
949,1280,896,0,966.0,1013.0,1327.0,1369.0,869.0,840.0
948,1232,917,0,949.0,966.0,1280.0,1327.0,896.0,869.0
962,1181,945,0,948.0,949.0,1232.0,1280.0,917.0,896.0
983,1130,976,0,962.0,948.0,1181.0,1232.0,945.0,917.0
1010,1080,1009,0,983.0,962.0,1130.0,1181.0,976.0,945.0
1048,1019,1041,0,1010.0,983.0,1080.0,1130.0,1009.0,976.0
1101,951,1070,0,1048.0,1010.0,1019.0,1080.0,1041.0,1009.0
1177,872,1097,0,1101.0,1048.0,951.0,1019.0,1070.0,1041.0
1275,777,1121,0,1177.0,1101.0,872.0,951.0,1097.0,1070.0
1387,662,1114,0,1275.0,1177.0,777.0,872.0,1121.0,1097.0
1500,534,1062,0,1387.0,1275.0,662.0,777.0,1114.0,1121.0
