accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4038,602,302,0,,,,,,
3960,527,355,0,4038.0,,602.0,,302.0,
3907,463,445,0,3960.0,4038.0,527.0,602.0,355.0,302.0
3904,411,567,0,3907.0,3960.0,463.0,527.0,445.0,355.0
3939,346,671,0,3904.0,3907.0,411.0,463.0,567.0,445.0
3987,283,729,0,3939.0,3904.0,346.0,411.0,671.0,567.0
4056,236,789,0,3987.0,3939.0,283.0,346.0,729.0,671.0
4172,213,869,0,4056.0,3987.0,236.0,283.0,789.0,729.0
4319,194,985,0,4172.0,4056.0,213.0,236.0,869.0,789.0
4469,158,1121,0,4319.0,4172.0,194.0,213.0,985.0,869.0
4601,120,1235,0,4469.0,4319.0,158.0,194.0,1121.0,985.0
4696,85,1293,0,4601.0,4469.0,120.0,158.0,1235.0,1121.0
4765,48,1290,0,4696.0,4601.0,85.0,120.0,1293.0,1235.0
4815,11,1261,0,4765.0,4696.0,48.0,85.0,1290.0,1293.0
4858,-40,1243,0,4815.0,4765.0,11.0,48.0,1261.0,1290.0
4882,-79,1252,0,4858.0,4815.0,-40.0,11.0,1243.0,1261.0
4878,-77,1271,0,4882.0,4858.0,-79.0,-40.0,1252.0,1243.0
4841,-40,1265,0,4878.0,4882.0,-77.0,-79.0,1271.0,1252.0
4775,22,1237,0,4841.0,4878.0,-40.0,-77.0,1265.0,1271.0
4690,90,1186,0,4775.0,4841.0,22.0,-40.0,1237.0,1265.0
4601,146,1142,0,4690.0,4775.0,90.0,22.0,1186.0,1237.0
4510,182,1145,0,4601.0,4690.0,146.0,90.0,1142.0,1186.0
4410,189,1155,0,4510.0,4601.0,182.0,146.0,1145.0,1142.0
4305,199,1110,0,4410.0,4510.0,189.0,182.0,1155.0,1145.0
4224,257,1002,0,4305.0,4410.0,199.0,189.0,1110.0,1155.0
4179,357,904,0,4224.0,4305.0,257.0,199.0,1002.0,1110.0
4175,462,874,0,4179.0,4224.0,357.0,257.0,904.0,1002.0
4203,563,879,0,4175.0,4179.0,462.0,357.0,874.0,904.0
4255,651,872,0,4203.0,4175.0,563.0,462.0,879.0,874.0
4322,715,855,0,4255.0,4203.0,651.0,563.0,872.0,879.0
4398,747,862,0,4322.0,4255.0,715.0,651.0,855.0,872.0
4475,765,878,0,4398.0,4322.0,747.0,715.0,862.0,855.0
4538,768,874,0,4475.0,4398.0,765.0,747.0,878.0,862.0
4577,767,852,0,4538.0,4475.0,768.0,765.0,874.0,878.0
4619,753,811,0,4577.0,4538.0,767.0,768.0,852.0,874.0
4661,708,765,0,4619.0,4577.0,753.0,767.0,811.0,852.0
4687,659,724,0,4661.0,4619.0,708.0,753.0,765.0,811.0
4676,622,684,0,4687.0,4661.0,659.0,708.0,724.0,765.0
4624,613,648,0,4676.0,4687.0,622.0,659.0,684.0,724.0
4524,611,610,0,4624.0,4676.0,613.0,622.0,648.0,684.0
4394,615,574,0,4524.0,4624.0,611.0,613.0,610.0,648.0
4250,614,554,0,4394.0,4524.0,615.0,611.0,574.0,610.0
4103,608,536,0,4250.0,4394.0,614.0,615.0,554.0,574.0
