accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3191,-1749,1691,0,,,,,,
3218,-1689,1744,0,3191.0,,-1749.0,,1691.0,
3212,-1615,1787,0,3218.0,3191.0,-1689.0,-1749.0,1744.0,1691.0
3220,-1556,1798,0,3212.0,3218.0,-1615.0,-1689.0,1787.0,1744.0
3265,-1501,1815,0,3220.0,3212.0,-1556.0,-1615.0,1798.0,1787.0
3347,-1450,1824,0,3265.0,3220.0,-1501.0,-1556.0,1815.0,1798.0
3423,-1428,1808,0,3347.0,3265.0,-1450.0,-1501.0,1824.0,1815.0
3454,-1405,1786,0,3423.0,3347.0,-1428.0,-1450.0,1808.0,1824.0
3460,-1373,1787,0,3454.0,3423.0,-1405.0,-1428.0,1786.0,1808.0
3460,-1344,1800,0,3460.0,3454.0,-1373.0,-1405.0,1787.0,1786.0
3468,-1333,1810,0,3460.0,3460.0,-1344.0,-1373.0,1800.0,1787.0
3464,-1329,1811,0,3468.0,3460.0,-1333.0,-1344.0,1810.0,1800.0
3458,-1349,1801,0,3464.0,3468.0,-1329.0,-1333.0,1811.0,1810.0
3451,-1379,1803,0,3458.0,3464.0,-1349.0,-1329.0,1801.0,1811.0
3428,-1418,1793,0,3451.0,3458.0,-1379.0,-1349.0,1803.0,1801.0
3391,-1459,1761,0,3428.0,3451.0,-1418.0,-1379.0,1793.0,1803.0
3360,-1482,1747,0,3391.0,3428.0,-1459.0,-1418.0,1761.0,1793.0
3339,-1497,1751,0,3360.0,3391.0,-1482.0,-1459.0,1747.0,1761.0
3327,-1504,1770,0,3339.0,3360.0,-1497.0,-1482.0,1751.0,1747.0
3315,-1519,1769,0,3327.0,3339.0,-1504.0,-1497.0,1770.0,1751.0
3305,-1543,1771,0,3315.0,3327.0,-1519.0,-1504.0,1769.0,1770.0
3300,-1560,1805,0,3305.0,3315.0,-1543.0,-1519.0,1771.0,1769.0
3294,-1568,1840,0,3300.0,3305.0,-1560.0,-1543.0,1805.0,1771.0
3279,-1591,1845,0,3294.0,3300.0,-1568.0,-1560.0,1840.0,1805.0
3264,-1636,1840,0,3279.0,3294.0,-1591.0,-1568.0,1845.0,1840.0
3265,-1644,1862,0,3264.0,3279.0,-1636.0,-1591.0,1840.0,1845.0
3285,-1654,1882,0,3265.0,3264.0,-1644.0,-1636.0,1862.0,1840.0
3300,-1663,1875,0,3285.0,3265.0,-1654.0,-1644.0,1882.0,1862.0
3315,-1669,1856,0,3300.0,3285.0,-1663.0,-1654.0,1875.0,1882.0
3328,-1702,1829,0,3315.0,3300.0,-1669.0,-1663.0,1856.0,1875.0
3320,-1688,1808,0,3328.0,3315.0,-1702.0,-1669.0,1829.0,1856.0
3315,-1681,1788,0,3320.0,3328.0,-1688.0,-1702.0,1808.0,1829.0
3307,-1703,1755,0,3315.0,3320.0,-1681.0,-1688.0,1788.0,1808.0
3312,-1814,1676,0,3307.0,3315.0,-1703.0,-1681.0,1755.0,1788.0
3327,-1872,1621,0,3312.0,3307.0,-1814.0,-1703.0,1676.0,1755.0
3331,-1756,1630,0,3327.0,3312.0,-1872.0,-1814.0,1621.0,1676.0
3273,-1572,1637,0,3331.0,3327.0,-1756.0,-1872.0,1630.0,1621.0
3276,-1644,1576,0,3273.0,3331.0,-1572.0,-1756.0,1637.0,1630.0
3329,-1815,1468,0,3276.0,3273.0,-1644.0,-1572.0,1576.0,1637.0
3366,-1676,1505,0,3329.0,3276.0,-1815.0,-1644.0,1468.0,1576.0
