accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3912,-1005,97,1,,,,,,
3672,-863,126,1,3912.0,,-1005.0,,97.0,
3499,-714,215,1,3672.0,3912.0,-863.0,-1005.0,126.0,97.0
3373,-596,237,1,3499.0,3672.0,-714.0,-863.0,215.0,126.0
3313,-599,165,1,3373.0,3499.0,-596.0,-714.0,237.0,215.0
3276,-515,76,1,3313.0,3373.0,-599.0,-596.0,165.0,237.0
3322,-564,1,1,3276.0,3313.0,-515.0,-599.0,76.0,165.0
3430,-611,-28,1,3322.0,3276.0,-564.0,-515.0,1.0,76.0
3519,-691,-99,1,3430.0,3322.0,-611.0,-564.0,-28.0,1.0
3584,-770,-185,1,3519.0,3430.0,-691.0,-611.0,-99.0,-28.0
3662,-815,-265,1,3584.0,3519.0,-770.0,-691.0,-185.0,-99.0
3729,-860,-311,1,3662.0,3584.0,-815.0,-770.0,-265.0,-185.0
3799,-921,-301,1,3729.0,3662.0,-860.0,-815.0,-311.0,-265.0
3855,-1082,-326,1,3799.0,3729.0,-921.0,-860.0,-301.0,-311.0
3929,-1124,-299,1,3855.0,3799.0,-1082.0,-921.0,-326.0,-301.0
3962,-1266,-348,1,3929.0,3855.0,-1124.0,-1082.0,-299.0,-326.0
3990,-1345,-353,1,3962.0,3929.0,-1266.0,-1124.0,-348.0,-299.0
3985,-1380,-355,1,3990.0,3962.0,-1345.0,-1266.0,-353.0,-348.0
3912,-1419,-352,1,3985.0,3990.0,-1380.0,-1345.0,-355.0,-353.0
3924,-1506,-329,1,3912.0,3985.0,-1419.0,-1380.0,-352.0,-355.0
3876,-1532,-343,1,3924.0,3912.0,-1506.0,-1419.0,-329.0,-352.0
3803,-1530,-328,1,3876.0,3924.0,-1532.0,-1506.0,-343.0,-329.0
3713,-1539,-340,1,3803.0,3876.0,-1530.0,-1532.0,-328.0,-343.0
