accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
243,-2800,2989,0,,,,,,
242,-2802,2990,0,243.0,,-2800.0,,2989.0,
240,-2797,2994,0,242.0,243.0,-2802.0,-2800.0,2990.0,2989.0
239,-2797,2993,0,240.0,242.0,-2797.0,-2802.0,2994.0,2990.0
236,-2795,2992,0,239.0,240.0,-2797.0,-2797.0,2993.0,2994.0
232,-2799,2995,0,236.0,239.0,-2795.0,-2797.0,2992.0,2993.0
230,-2802,2997,0,232.0,236.0,-2799.0,-2795.0,2995.0,2992.0
227,-2804,2995,0,230.0,232.0,-2802.0,-2799.0,2997.0,2995.0
223,-2810,2993,0,227.0,230.0,-2804.0,-2802.0,2995.0,2997.0
226,-2808,2991,0,223.0,227.0,-2810.0,-2804.0,2993.0,2995.0
227,-2807,2987,0,226.0,223.0,-2808.0,-2810.0,2991.0,2993.0
222,-2806,2989,0,227.0,226.0,-2807.0,-2808.0,2987.0,2991.0
221,-2813,2988,0,222.0,227.0,-2806.0,-2807.0,2989.0,2987.0
223,-2818,2983,0,221.0,222.0,-2813.0,-2806.0,2988.0,2989.0
223,-2817,2985,0,223.0,221.0,-2818.0,-2813.0,2983.0,2988.0
224,-2812,2984,0,223.0,223.0,-2817.0,-2818.0,2985.0,2983.0
224,-2812,2983,0,224.0,223.0,-2812.0,-2817.0,2984.0,2985.0
222,-2809,2979,0,224.0,224.0,-2812.0,-2812.0,2983.0,2984.0
222,-2810,2981,0,222.0,224.0,-2809.0,-2812.0,2979.0,2983.0
227,-2803,2995,0,222.0,222.0,-2810.0,-2809.0,2981.0,2979.0
227,-2817,2988,0,227.0,222.0,-2803.0,-2810.0,2995.0,2981.0
226,-2818,2985,0,227.0,227.0,-2817.0,-2803.0,2988.0,2995.0
229,-2818,2983,0,226.0,227.0,-2818.0,-2817.0,2985.0,2988.0
234,-2817,2984,0,229.0,226.0,-2818.0,-2818.0,2983.0,2985.0
240,-2816,2984,0,234.0,229.0,-2817.0,-2818.0,2984.0,2983.0
244,-2820,2990,0,240.0,234.0,-2816.0,-2817.0,2984.0,2984.0
242,-2820,2994,0,244.0,240.0,-2820.0,-2816.0,2990.0,2984.0
243,-2823,2991,0,242.0,244.0,-2820.0,-2820.0,2994.0,2990.0
240,-2826,2988,0,243.0,242.0,-2823.0,-2820.0,2991.0,2994.0
242,-2827,2980,0,240.0,243.0,-2826.0,-2823.0,2988.0,2991.0
244,-2823,2978,0,242.0,240.0,-2827.0,-2826.0,2980.0,2988.0
252,-2823,2978,0,244.0,242.0,-2823.0,-2827.0,2978.0,2980.0
255,-2823,2985,0,252.0,244.0,-2823.0,-2823.0,2978.0,2978.0
255,-2820,2985,0,255.0,252.0,-2823.0,-2823.0,2985.0,2978.0
257,-2819,2983,0,255.0,255.0,-2820.0,-2823.0,2985.0,2985.0
254,-2818,2983,0,257.0,255.0,-2819.0,-2820.0,2983.0,2985.0
251,-2817,2983,0,254.0,257.0,-2818.0,-2819.0,2983.0,2983.0
251,-2813,2985,0,251.0,254.0,-2817.0,-2818.0,2983.0,2983.0
248,-2813,2988,0,251.0,251.0,-2813.0,-2817.0,2985.0,2983.0
244,-2808,2987,0,248.0,251.0,-2813.0,-2813.0,2988.0,2985.0
243,-2809,2984,0,244.0,248.0,-2808.0,-2813.0,2987.0,2988.0
244,-2803,2984,0,243.0,244.0,-2809.0,-2808.0,2984.0,2987.0
244,-2810,2984,0,244.0,243.0,-2803.0,-2809.0,2984.0,2984.0
244,-2810,2989,0,244.0,244.0,-2810.0,-2803.0,2984.0,2984.0
240,-2805,2989,0,244.0,244.0,-2810.0,-2810.0,2989.0,2984.0
237,-2801,2986,0,240.0,244.0,-2805.0,-2810.0,2989.0,2989.0
234,-2793,2988,0,237.0,240.0,-2801.0,-2805.0,2986.0,2989.0
232,-2795,2986,0,234.0,237.0,-2793.0,-2801.0,2988.0,2986.0
234,-2795,2983,0,232.0,234.0,-2795.0,-2793.0,2986.0,2988.0
233,-2797,2966,0,234.0,232.0,-2795.0,-2795.0,2983.0,2986.0
235,-2812,2945,0,233.0,234.0,-2797.0,-2795.0,2966.0,2983.0
234,-2806,2938,0,235.0,233.0,-2812.0,-2797.0,2945.0,2966.0
242,-2802,2959,0,234.0,235.0,-2806.0,-2812.0,2938.0,2945.0
241,-2798,2972,0,242.0,234.0,-2802.0,-2806.0,2959.0,2938.0
237,-2731,2984,0,241.0,242.0,-2798.0,-2802.0,2972.0,2959.0
229,-2799,2996,0,237.0,241.0,-2731.0,-2798.0,2984.0,2972.0
215,-2830,3016,0,229.0,237.0,-2799.0,-2731.0,2996.0,2984.0
224,-2803,3042,0,215.0,229.0,-2830.0,-2799.0,3016.0,2996.0
246,-2797,3028,0,224.0,215.0,-2803.0,-2830.0,3042.0,3016.0
238,-2783,3014,0,246.0,224.0,-2797.0,-2803.0,3028.0,3042.0
220,-2782,3008,0,238.0,246.0,-2783.0,-2797.0,3014.0,3028.0
210,-2786,3008,0,220.0,238.0,-2782.0,-2783.0,3008.0,3014.0
193,-2792,3016,0,210.0,220.0,-2786.0,-2782.0,3008.0,3008.0
209,-2808,3030,0,193.0,210.0,-2792.0,-2786.0,3016.0,3008.0
215,-2794,3053,0,209.0,193.0,-2808.0,-2792.0,3030.0,3016.0
219,-2785,3058,0,215.0,209.0,-2794.0,-2808.0,3053.0,3030.0
222,-2797,3053,0,219.0,215.0,-2785.0,-2794.0,3058.0,3053.0
224,-2797,3045,0,222.0,219.0,-2797.0,-2785.0,3053.0,3058.0
217,-2787,3040,0,224.0,222.0,-2797.0,-2797.0,3045.0,3053.0
212,-2789,3029,0,217.0,224.0,-2787.0,-2797.0,3040.0,3045.0
