accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-593,-1304,-1441,1,,,,,,
-505,-1125,-1520,1,-593.0,,-1304.0,,-1441.0,
-410,-967,-1633,1,-505.0,-593.0,-1125.0,-1304.0,-1520.0,-1441.0
-297,-858,-1743,1,-410.0,-505.0,-967.0,-1125.0,-1633.0,-1520.0
-203,-807,-1762,1,-297.0,-410.0,-858.0,-967.0,-1743.0,-1633.0
-321,-929,-1604,1,-203.0,-297.0,-807.0,-858.0,-1762.0,-1743.0
-541,-880,-1317,1,-321.0,-203.0,-929.0,-807.0,-1604.0,-1762.0
-739,-676,-841,1,-541.0,-321.0,-880.0,-929.0,-1317.0,-1604.0
-830,-312,-255,1,-739.0,-541.0,-676.0,-880.0,-841.0,-1317.0
-717,43,268,1,-830.0,-739.0,-312.0,-676.0,-255.0,-841.0
-401,204,512,1,-717.0,-830.0,43.0,-312.0,268.0,-255.0
18,180,379,1,-401.0,-717.0,204.0,43.0,512.0,268.0
474,85,21,1,18.0,-401.0,180.0,204.0,379.0,512.0
943,17,-285,1,474.0,18.0,85.0,180.0,21.0,379.0
1418,2,-471,1,943.0,474.0,17.0,85.0,-285.0,21.0
1910,-6,-588,1,1418.0,943.0,2.0,17.0,-471.0,-285.0
2375,-20,-611,1,1910.0,1418.0,-6.0,2.0,-588.0,-471.0
2912,-6,-522,1,2375.0,1910.0,-20.0,-6.0,-611.0,-588.0
3733,123,-217,1,2912.0,2375.0,-6.0,-20.0,-522.0,-611.0
4874,269,101,1,3733.0,2912.0,123.0,-6.0,-217.0,-522.0
6440,223,205,1,4874.0,3733.0,269.0,123.0,101.0,-217.0
8927,97,492,1,6440.0,4874.0,223.0,269.0,205.0,101.0
12271,681,1517,1,8927.0,6440.0,97.0,223.0,492.0,205.0
14374,1761,1622,1,12271.0,8927.0,681.0,97.0,1517.0,492.0
14569,2767,1253,1,14374.0,12271.0,1761.0,681.0,1622.0,1517.0
14604,2460,1009,1,14569.0,14374.0,2767.0,1761.0,1253.0,1622.0
14260,1663,1202,1,14604.0,14569.0,2460.0,2767.0,1009.0,1253.0
13352,1041,1365,1,14260.0,14604.0,1663.0,2460.0,1202.0,1009.0
11913,941,1289,1,13352.0,14260.0,1041.0,1663.0,1365.0,1202.0
10448,1236,1156,1,11913.0,13352.0,941.0,1041.0,1289.0,1365.0
9217,1589,816,1,10448.0,11913.0,1236.0,941.0,1156.0,1289.0
8216,1930,463,1,9217.0,10448.0,1589.0,1236.0,816.0,1156.0
7776,2026,271,1,8216.0,9217.0,1930.0,1589.0,463.0,816.0
7206,2489,364,1,7776.0,8216.0,2026.0,1930.0,271.0,463.0
6594,2954,398,1,7206.0,7776.0,2489.0,2026.0,364.0,271.0
6486,2920,393,1,6594.0,7206.0,2954.0,2489.0,398.0,364.0
6516,2770,413,1,6486.0,6594.0,2920.0,2954.0,393.0,398.0
6615,2713,512,1,6516.0,6486.0,2770.0,2920.0,413.0,393.0
6788,2834,688,1,6615.0,6516.0,2713.0,2770.0,512.0,413.0
6931,3036,812,1,6788.0,6615.0,2834.0,2713.0,688.0,512.0
7140,3235,893,1,6931.0,6788.0,3036.0,2834.0,812.0,688.0
7377,3369,898,1,7140.0,6931.0,3235.0,3036.0,893.0,812.0
7614,3494,867,1,7377.0,7140.0,3369.0,3235.0,898.0,893.0
7820,3590,855,1,7614.0,7377.0,3494.0,3369.0,867.0,898.0
8002,3552,820,1,7820.0,7614.0,3590.0,3494.0,855.0,867.0
8164,3306,751,1,8002.0,7820.0,3552.0,3590.0,820.0,855.0
8266,2993,672,1,8164.0,8002.0,3306.0,3552.0,751.0,820.0
8213,2775,653,1,8266.0,8164.0,2993.0,3306.0,672.0,751.0
8007,2585,601,1,8213.0,8266.0,2775.0,2993.0,653.0,672.0
7735,2377,547,1,8007.0,8213.0,2585.0,2775.0,601.0,653.0
7521,2193,487,1,7735.0,8007.0,2377.0,2585.0,547.0,601.0
7325,2079,487,1,7521.0,7735.0,2193.0,2377.0,487.0,547.0
7010,2004,538,1,7325.0,7521.0,2079.0,2193.0,487.0,487.0
6713,1916,493,1,7010.0,7325.0,2004.0,2079.0,538.0,487.0
6544,1807,431,1,6713.0,7010.0,1916.0,2004.0,493.0,538.0
6499,1680,434,1,6544.0,6713.0,1807.0,1916.0,431.0,493.0
6607,1516,493,1,6499.0,6544.0,1680.0,1807.0,434.0,431.0
6771,1259,729,1,6607.0,6499.0,1516.0,1680.0,493.0,434.0
6927,887,948,1,6771.0,6607.0,1259.0,1516.0,729.0,493.0
7017,433,1156,1,6927.0,6771.0,887.0,1259.0,948.0,729.0
6978,-32,1223,1,7017.0,6927.0,433.0,887.0,1156.0,948.0
6746,-337,1098,1,6978.0,7017.0,-32.0,433.0,1223.0,1156.0
6359,-408,938,1,6746.0,6978.0,-337.0,-32.0,1098.0,1223.0
5839,-296,798,1,6359.0,6746.0,-408.0,-337.0,938.0,1098.0
5296,-206,773,1,5839.0,6359.0,-296.0,-408.0,798.0,938.0
4778,-198,806,1,5296.0,5839.0,-206.0,-296.0,773.0,798.0
4328,-267,795,1,4778.0,5296.0,-198.0,-206.0,806.0,773.0
3931,-324,740,1,4328.0,4778.0,-267.0,-198.0,795.0,806.0
3595,-321,596,1,3931.0,4328.0,-324.0,-267.0,740.0,795.0
3289,-256,418,1,3595.0,3931.0,-321.0,-324.0,596.0,740.0
3069,-207,213,1,3289.0,3595.0,-256.0,-321.0,418.0,596.0
2884,-176,166,1,3069.0,3289.0,-207.0,-256.0,213.0,418.0
2647,-43,207,1,2884.0,3069.0,-176.0,-207.0,166.0,213.0
2410,119,256,1,2647.0,2884.0,-43.0,-176.0,207.0,166.0
2114,361,320,1,2410.0,2647.0,119.0,-43.0,256.0,207.0
1732,674,286,1,2114.0,2410.0,361.0,119.0,320.0,256.0
1318,940,196,1,1732.0,2114.0,674.0,361.0,286.0,320.0
891,1118,71,1,1318.0,1732.0,940.0,674.0,196.0,286.0
461,1201,-25,1,891.0,1318.0,1118.0,940.0,71.0,196.0
53,1226,-42,1,461.0,891.0,1201.0,1118.0,-25.0,71.0
-300,1190,-25,1,53.0,461.0,1226.0,1201.0,-42.0,-25.0
