accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3297,-856,1141,1,,,,,,
3287,-856,1133,1,3297.0,,-856.0,,1141.0,
3286,-860,1112,1,3287.0,3297.0,-856.0,-856.0,1133.0,1141.0
3298,-882,1075,1,3286.0,3287.0,-860.0,-856.0,1112.0,1133.0
3323,-930,1029,1,3298.0,3286.0,-882.0,-860.0,1075.0,1112.0
3344,-979,981,1,3323.0,3298.0,-930.0,-882.0,1029.0,1075.0
3375,-1015,951,1,3344.0,3323.0,-979.0,-930.0,981.0,1029.0
3404,-1071,920,1,3375.0,3344.0,-1015.0,-979.0,951.0,981.0
3430,-1118,912,1,3404.0,3375.0,-1071.0,-1015.0,920.0,951.0
3442,-1180,892,1,3430.0,3404.0,-1118.0,-1071.0,912.0,920.0
3461,-1252,869,1,3442.0,3430.0,-1180.0,-1118.0,892.0,912.0
3471,-1314,842,1,3461.0,3442.0,-1252.0,-1180.0,869.0,892.0
3483,-1348,834,1,3471.0,3461.0,-1314.0,-1252.0,842.0,869.0
3496,-1381,843,1,3483.0,3471.0,-1348.0,-1314.0,834.0,842.0
3554,-1418,893,1,3496.0,3483.0,-1381.0,-1348.0,843.0,834.0
3663,-1466,949,1,3554.0,3496.0,-1418.0,-1381.0,893.0,843.0
3742,-1487,1000,1,3663.0,3554.0,-1466.0,-1418.0,949.0,893.0
3809,-1501,1043,1,3742.0,3663.0,-1487.0,-1466.0,1000.0,949.0
3866,-1519,1062,1,3809.0,3742.0,-1501.0,-1487.0,1043.0,1000.0
3904,-1527,1074,1,3866.0,3809.0,-1519.0,-1501.0,1062.0,1043.0
3953,-1541,1089,1,3904.0,3866.0,-1527.0,-1519.0,1074.0,1062.0
4002,-1554,1117,1,3953.0,3904.0,-1541.0,-1527.0,1089.0,1074.0
4042,-1577,1152,1,4002.0,3953.0,-1554.0,-1541.0,1117.0,1089.0
4061,-1578,1185,1,4042.0,4002.0,-1577.0,-1554.0,1152.0,1117.0
4059,-1577,1220,1,4061.0,4042.0,-1578.0,-1577.0,1185.0,1152.0
4038,-1568,1253,1,4059.0,4061.0,-1577.0,-1578.0,1220.0,1185.0
4003,-1534,1305,1,4038.0,4059.0,-1568.0,-1577.0,1253.0,1220.0
3963,-1491,1376,1,4003.0,4038.0,-1534.0,-1568.0,1305.0,1253.0
3927,-1437,1452,1,3963.0,4003.0,-1491.0,-1534.0,1376.0,1305.0
3912,-1368,1529,1,3927.0,3963.0,-1437.0,-1491.0,1452.0,1376.0
3916,-1287,1598,1,3912.0,3927.0,-1368.0,-1437.0,1529.0,1452.0
3931,-1203,1658,1,3916.0,3912.0,-1287.0,-1368.0,1598.0,1529.0
3940,-1105,1688,1,3931.0,3916.0,-1203.0,-1287.0,1658.0,1598.0
3951,-1008,1692,1,3940.0,3931.0,-1105.0,-1203.0,1688.0,1658.0
3961,-905,1671,1,3951.0,3940.0,-1008.0,-1105.0,1692.0,1688.0
3971,-804,1651,1,3961.0,3951.0,-905.0,-1008.0,1671.0,1692.0
3971,-720,1632,1,3971.0,3961.0,-804.0,-905.0,1651.0,1671.0
3976,-643,1621,1,3971.0,3971.0,-720.0,-804.0,1632.0,1651.0
3984,-566,1630,1,3976.0,3971.0,-643.0,-720.0,1621.0,1632.0
3999,-517,1626,1,3984.0,3976.0,-566.0,-643.0,1630.0,1621.0
4009,-473,1645,1,3999.0,3984.0,-517.0,-566.0,1626.0,1630.0
4055,-569,1619,1,4009.0,3999.0,-473.0,-517.0,1645.0,1626.0
4093,-647,1544,1,4055.0,4009.0,-569.0,-473.0,1619.0,1645.0
4126,-744,1393,1,4093.0,4055.0,-647.0,-569.0,1544.0,1619.0
4160,-874,1169,1,4126.0,4093.0,-744.0,-647.0,1393.0,1544.0
4204,-1022,912,1,4160.0,4126.0,-874.0,-744.0,1169.0,1393.0
4283,-1144,671,1,4204.0,4160.0,-1022.0,-874.0,912.0,1169.0
4402,-1259,443,1,4283.0,4204.0,-1144.0,-1022.0,671.0,912.0
4534,-1392,220,1,4402.0,4283.0,-1259.0,-1144.0,443.0,671.0
4649,-1593,39,1,4534.0,4402.0,-1392.0,-1259.0,220.0,443.0
4759,-1837,-69,1,4649.0,4534.0,-1593.0,-1392.0,39.0,220.0
4861,-2073,-101,1,4759.0,4649.0,-1837.0,-1593.0,-69.0,39.0
4940,-2319,-146,1,4861.0,4759.0,-2073.0,-1837.0,-101.0,-69.0
4965,-2593,-198,1,4940.0,4861.0,-2319.0,-2073.0,-146.0,-101.0
4914,-2908,-283,1,4965.0,4940.0,-2593.0,-2319.0,-198.0,-146.0
4884,-3247,-359,1,4914.0,4965.0,-2908.0,-2593.0,-283.0,-198.0
4889,-3556,-420,1,4884.0,4914.0,-3247.0,-2908.0,-359.0,-283.0
4967,-3831,-419,1,4889.0,4884.0,-3556.0,-3247.0,-420.0,-359.0
5090,-4012,-247,1,4967.0,4889.0,-3831.0,-3556.0,-419.0,-420.0
5289,-4085,158,1,5090.0,4967.0,-4012.0,-3831.0,-247.0,-419.0
5405,-4032,595,1,5289.0,5090.0,-4085.0,-4012.0,158.0,-247.0
5354,-3884,935,1,5405.0,5289.0,-4032.0,-4085.0,595.0,158.0
5121,-3705,1123,1,5354.0,5405.0,-3884.0,-4032.0,935.0,595.0
4680,-3488,1104,1,5121.0,5354.0,-3705.0,-3884.0,1123.0,935.0
4248,-3230,1031,1,4680.0,5121.0,-3488.0,-3705.0,1104.0,1123.0
3795,-2901,836,1,4248.0,4680.0,-3230.0,-3488.0,1031.0,1104.0
3432,-2522,663,1,3795.0,4248.0,-2901.0,-3230.0,836.0,1031.0
3171,-2158,500,1,3432.0,3795.0,-2522.0,-2901.0,663.0,836.0
2986,-1813,334,1,3171.0,3432.0,-2158.0,-2522.0,500.0,663.0
2879,-1495,200,1,2986.0,3171.0,-1813.0,-2158.0,334.0,500.0
2839,-1240,81,1,2879.0,2986.0,-1495.0,-1813.0,200.0,334.0
2860,-1029,-17,1,2839.0,2879.0,-1240.0,-1495.0,81.0,200.0
2945,-877,-138,1,2860.0,2839.0,-1029.0,-1240.0,-17.0,81.0
3034,-751,-303,1,2945.0,2860.0,-877.0,-1029.0,-138.0,-17.0
3130,-655,-488,1,3034.0,2945.0,-751.0,-877.0,-303.0,-138.0
3228,-612,-663,1,3130.0,3034.0,-655.0,-751.0,-488.0,-303.0
3301,-606,-818,1,3228.0,3130.0,-612.0,-655.0,-663.0,-488.0
3338,-623,-943,1,3301.0,3228.0,-606.0,-612.0,-818.0,-663.0
3357,-688,-1027,1,3338.0,3301.0,-623.0,-606.0,-943.0,-818.0
3366,-787,-1061,1,3357.0,3338.0,-688.0,-623.0,-1027.0,-943.0
3403,-910,-1040,1,3366.0,3357.0,-787.0,-688.0,-1061.0,-1027.0
3489,-1069,-989,1,3403.0,3366.0,-910.0,-787.0,-1040.0,-1061.0
3570,-1260,-910,1,3489.0,3403.0,-1069.0,-910.0,-989.0,-1040.0
3630,-1477,-788,1,3570.0,3489.0,-1260.0,-1069.0,-910.0,-989.0
3673,-1675,-630,1,3630.0,3570.0,-1477.0,-1260.0,-788.0,-910.0
3709,-1864,-455,1,3673.0,3630.0,-1675.0,-1477.0,-630.0,-788.0
3745,-2015,-271,1,3709.0,3673.0,-1864.0,-1675.0,-455.0,-630.0
3785,-2131,-108,1,3745.0,3709.0,-2015.0,-1864.0,-271.0,-455.0
3818,-2225,52,1,3785.0,3745.0,-2131.0,-2015.0,-108.0,-271.0
3838,-2295,182,1,3818.0,3785.0,-2225.0,-2131.0,52.0,-108.0
3848,-2348,264,1,3838.0,3818.0,-2295.0,-2225.0,182.0,52.0
3858,-2365,311,1,3848.0,3838.0,-2348.0,-2295.0,264.0,182.0
3861,-2364,340,1,3858.0,3848.0,-2365.0,-2348.0,311.0,264.0
3830,-2358,339,1,3861.0,3858.0,-2364.0,-2365.0,340.0,311.0
3779,-2336,314,1,3830.0,3861.0,-2358.0,-2364.0,339.0,340.0
3719,-2297,284,1,3779.0,3830.0,-2336.0,-2358.0,314.0,339.0
3663,-2245,240,1,3719.0,3779.0,-2297.0,-2336.0,284.0,314.0
3607,-2166,172,1,3663.0,3719.0,-2245.0,-2297.0,240.0,284.0
3573,-2097,94,1,3607.0,3663.0,-2166.0,-2245.0,172.0,240.0
3563,-2014,45,1,3573.0,3607.0,-2097.0,-2166.0,94.0,172.0
3550,-1920,20,1,3563.0,3573.0,-2014.0,-2097.0,45.0,94.0
3534,-1827,4,1,3550.0,3563.0,-1920.0,-2014.0,20.0,45.0
3507,-1756,-33,1,3534.0,3550.0,-1827.0,-1920.0,4.0,20.0
3406,-1755,-143,1,3507.0,3534.0,-1756.0,-1827.0,-33.0,4.0
3304,-1719,-224,1,3406.0,3507.0,-1755.0,-1756.0,-143.0,-33.0
3232,-1671,-242,1,3304.0,3406.0,-1719.0,-1755.0,-224.0,-143.0
3199,-1604,-237,1,3232.0,3304.0,-1671.0,-1719.0,-242.0,-224.0
3190,-1555,-205,1,3199.0,3232.0,-1604.0,-1671.0,-237.0,-242.0
3207,-1533,-151,1,3190.0,3199.0,-1555.0,-1604.0,-205.0,-237.0
3243,-1501,-93,1,3207.0,3190.0,-1533.0,-1555.0,-151.0,-205.0
3277,-1483,-53,1,3243.0,3207.0,-1501.0,-1533.0,-93.0,-151.0
3315,-1467,-19,1,3277.0,3243.0,-1483.0,-1501.0,-53.0,-93.0
3353,-1453,3,1,3315.0,3277.0,-1467.0,-1483.0,-19.0,-53.0
3389,-1460,32,1,3353.0,3315.0,-1453.0,-1467.0,3.0,-19.0
3419,-1439,55,1,3389.0,3353.0,-1460.0,-1453.0,32.0,3.0
3423,-1430,67,1,3419.0,3389.0,-1439.0,-1460.0,55.0,32.0
3426,-1431,82,1,3423.0,3419.0,-1430.0,-1439.0,67.0,55.0
3408,-1402,98,1,3426.0,3423.0,-1431.0,-1430.0,82.0,67.0
3377,-1361,104,1,3408.0,3426.0,-1402.0,-1431.0,98.0,82.0
3355,-1362,134,1,3377.0,3408.0,-1361.0,-1402.0,104.0,98.0
3296,-1319,135,1,3355.0,3377.0,-1362.0,-1361.0,134.0,104.0
3246,-1327,105,1,3296.0,3355.0,-1319.0,-1362.0,135.0,134.0
3187,-1324,84,1,3246.0,3296.0,-1327.0,-1319.0,105.0,135.0
3182,-1327,93,1,3187.0,3246.0,-1324.0,-1327.0,84.0,105.0
3164,-1311,79,1,3182.0,3187.0,-1327.0,-1324.0,93.0,84.0
3183,-1329,108,1,3164.0,3182.0,-1311.0,-1327.0,79.0,93.0
3239,-1324,90,1,3183.0,3164.0,-1329.0,-1311.0,108.0,79.0
3390,-1349,124,1,3239.0,3183.0,-1324.0,-1329.0,90.0,108.0
3539,-1351,180,1,3390.0,3239.0,-1349.0,-1324.0,124.0,90.0
3621,-1350,225,1,3539.0,3390.0,-1351.0,-1349.0,180.0,124.0
3596,-1365,236,1,3621.0,3539.0,-1350.0,-1351.0,225.0,180.0
3540,-1411,238,1,3596.0,3621.0,-1365.0,-1350.0,236.0,225.0
3458,-1441,249,1,3540.0,3596.0,-1411.0,-1365.0,238.0,236.0
3398,-1467,253,1,3458.0,3540.0,-1441.0,-1411.0,249.0,238.0
3319,-1440,227,1,3398.0,3458.0,-1467.0,-1441.0,253.0,249.0
3248,-1429,189,1,3319.0,3398.0,-1440.0,-1467.0,227.0,253.0
3223,-1414,178,1,3248.0,3319.0,-1429.0,-1440.0,189.0,227.0
3198,-1393,171,1,3223.0,3248.0,-1414.0,-1429.0,178.0,189.0
3210,-1395,157,1,3198.0,3223.0,-1393.0,-1414.0,171.0,178.0
3242,-1380,162,1,3210.0,3198.0,-1395.0,-1393.0,157.0,171.0
3286,-1390,158,1,3242.0,3210.0,-1380.0,-1395.0,162.0,157.0
3350,-1357,186,1,3286.0,3242.0,-1390.0,-1380.0,158.0,162.0
3406,-1355,192,1,3350.0,3286.0,-1357.0,-1390.0,186.0,158.0
3489,-1349,205,1,3406.0,3350.0,-1355.0,-1357.0,192.0,186.0
3570,-1356,209,1,3489.0,3406.0,-1349.0,-1355.0,205.0,192.0
3650,-1343,232,1,3570.0,3489.0,-1356.0,-1349.0,209.0,205.0
3705,-1352,255,1,3650.0,3570.0,-1343.0,-1356.0,232.0,209.0
3736,-1348,275,1,3705.0,3650.0,-1352.0,-1343.0,255.0,232.0
3793,-1334,304,1,3736.0,3705.0,-1348.0,-1352.0,275.0,255.0
3828,-1342,333,1,3793.0,3736.0,-1334.0,-1348.0,304.0,275.0
3832,-1318,377,1,3828.0,3793.0,-1342.0,-1334.0,333.0,304.0
3842,-1332,416,1,3832.0,3828.0,-1318.0,-1342.0,377.0,333.0
3816,-1338,447,1,3842.0,3832.0,-1332.0,-1318.0,416.0,377.0
3769,-1313,493,1,3816.0,3842.0,-1338.0,-1332.0,447.0,416.0
3742,-1279,537,1,3769.0,3816.0,-1313.0,-1338.0,493.0,447.0
3735,-1284,596,1,3742.0,3769.0,-1279.0,-1313.0,537.0,493.0
3706,-1276,649,1,3735.0,3742.0,-1284.0,-1279.0,596.0,537.0
3651,-1266,679,1,3706.0,3735.0,-1276.0,-1284.0,649.0,596.0
3575,-1267,685,1,3651.0,3706.0,-1266.0,-1276.0,679.0,649.0
3521,-1246,711,1,3575.0,3651.0,-1267.0,-1266.0,685.0,679.0
3533,-1242,734,1,3521.0,3575.0,-1246.0,-1267.0,711.0,685.0
3571,-1258,782,1,3533.0,3521.0,-1242.0,-1246.0,734.0,711.0
3616,-1244,813,1,3571.0,3533.0,-1258.0,-1242.0,782.0,734.0
3649,-1232,812,1,3616.0,3571.0,-1244.0,-1258.0,813.0,782.0
3661,-1235,791,1,3649.0,3616.0,-1232.0,-1244.0,812.0,813.0
3661,-1228,775,1,3661.0,3649.0,-1235.0,-1232.0,791.0,812.0
3670,-1229,760,1,3661.0,3661.0,-1228.0,-1235.0,775.0,791.0
3664,-1237,735,1,3670.0,3661.0,-1229.0,-1228.0,760.0,775.0
3633,-1235,693,1,3664.0,3670.0,-1237.0,-1229.0,735.0,760.0
3615,-1248,648,1,3633.0,3664.0,-1235.0,-1237.0,693.0,735.0
