accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4915,124,-193,0,,,,,,
5028,168,-190,0,4915.0,,124.0,,-193.0,
5131,171,-180,0,5028.0,4915.0,168.0,124.0,-190.0,-193.0
5223,127,-182,0,5131.0,5028.0,171.0,168.0,-180.0,-190.0
5290,56,-210,0,5223.0,5131.0,127.0,171.0,-182.0,-180.0
5327,-47,-266,0,5290.0,5223.0,56.0,127.0,-210.0,-182.0
5327,-172,-352,0,5327.0,5290.0,-47.0,56.0,-266.0,-210.0
5298,-311,-461,0,5327.0,5327.0,-172.0,-47.0,-352.0,-266.0
5240,-459,-561,0,5298.0,5327.0,-311.0,-172.0,-461.0,-352.0
5155,-610,-650,0,5240.0,5298.0,-459.0,-311.0,-561.0,-461.0
5042,-752,-713,0,5155.0,5240.0,-610.0,-459.0,-650.0,-561.0
4907,-891,-758,0,5042.0,5155.0,-752.0,-610.0,-713.0,-650.0
4747,-1011,-766,0,4907.0,5042.0,-891.0,-752.0,-758.0,-713.0
4571,-1107,-762,0,4747.0,4907.0,-1011.0,-891.0,-766.0,-758.0
4379,-1188,-755,0,4571.0,4747.0,-1107.0,-1011.0,-762.0,-766.0
4183,-1256,-760,0,4379.0,4571.0,-1188.0,-1107.0,-755.0,-762.0
3978,-1304,-778,0,4183.0,4379.0,-1256.0,-1188.0,-760.0,-755.0
3763,-1339,-809,0,3978.0,4183.0,-1304.0,-1256.0,-778.0,-760.0
3553,-1352,-827,0,3763.0,3978.0,-1339.0,-1304.0,-809.0,-778.0
3345,-1350,-825,0,3553.0,3763.0,-1352.0,-1339.0,-827.0,-809.0
3140,-1339,-809,0,3345.0,3553.0,-1350.0,-1352.0,-825.0,-827.0
2943,-1315,-766,0,3140.0,3345.0,-1339.0,-1350.0,-809.0,-825.0
2750,-1294,-694,0,2943.0,3140.0,-1315.0,-1339.0,-766.0,-809.0
2574,-1277,-594,0,2750.0,2943.0,-1294.0,-1315.0,-694.0,-766.0
2409,-1274,-475,0,2574.0,2750.0,-1277.0,-1294.0,-594.0,-694.0
2263,-1291,-346,0,2409.0,2574.0,-1274.0,-1277.0,-475.0,-594.0
2141,-1334,-227,0,2263.0,2409.0,-1291.0,-1274.0,-346.0,-475.0
2035,-1404,-131,0,2141.0,2263.0,-1334.0,-1291.0,-227.0,-346.0
1960,-1488,-91,0,2035.0,2141.0,-1404.0,-1334.0,-131.0,-227.0
1934,-1559,-52,0,1960.0,2035.0,-1488.0,-1404.0,-91.0,-131.0
1956,-1606,-17,0,1934.0,1960.0,-1559.0,-1488.0,-52.0,-91.0
2023,-1627,11,0,1956.0,1934.0,-1606.0,-1559.0,-17.0,-52.0
2143,-1620,63,0,2023.0,1956.0,-1627.0,-1606.0,11.0,-17.0
2298,-1588,142,0,2143.0,2023.0,-1620.0,-1627.0,63.0,11.0
2483,-1532,234,0,2298.0,2143.0,-1588.0,-1620.0,142.0,63.0
2683,-1465,320,0,2483.0,2298.0,-1532.0,-1588.0,234.0,142.0
2892,-1382,389,0,2683.0,2483.0,-1465.0,-1532.0,320.0,234.0
3106,-1301,442,0,2892.0,2683.0,-1382.0,-1465.0,389.0,320.0
3320,-1218,476,0,3106.0,2892.0,-1301.0,-1382.0,442.0,389.0
3541,-1145,488,0,3320.0,3106.0,-1218.0,-1301.0,476.0,442.0
3772,-1082,474,0,3541.0,3320.0,-1145.0,-1218.0,488.0,476.0
4006,-1024,444,0,3772.0,3541.0,-1082.0,-1145.0,474.0,488.0
4261,-966,400,0,4006.0,3772.0,-1024.0,-1082.0,444.0,474.0
4530,-904,340,0,4261.0,4006.0,-966.0,-1024.0,400.0,444.0
4798,-833,247,0,4530.0,4261.0,-904.0,-966.0,340.0,400.0
5069,-751,135,0,4798.0,4530.0,-833.0,-904.0,247.0,340.0
5341,-653,45,0,5069.0,4798.0,-751.0,-833.0,135.0,247.0
