accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-125,-4059,725,0,,,,,,
-129,-4039,717,0,-125.0,,-4059.0,,725.0,
-129,-4020,715,0,-129.0,-125.0,-4039.0,-4059.0,717.0,725.0
-128,-4003,717,0,-129.0,-129.0,-4020.0,-4039.0,715.0,717.0
-125,-3989,720,0,-128.0,-129.0,-4003.0,-4020.0,717.0,715.0
-121,-3980,727,0,-125.0,-128.0,-3989.0,-4003.0,720.0,717.0
-118,-3980,733,0,-121.0,-125.0,-3980.0,-3989.0,727.0,720.0
-115,-3985,732,0,-118.0,-121.0,-3980.0,-3980.0,733.0,727.0
-122,-3995,723,0,-115.0,-118.0,-3985.0,-3980.0,732.0,733.0
-132,-4008,715,0,-122.0,-115.0,-3995.0,-3985.0,723.0,732.0
-144,-4024,719,0,-132.0,-122.0,-4008.0,-3995.0,715.0,723.0
-151,-4052,732,0,-144.0,-132.0,-4024.0,-4008.0,719.0,715.0
-154,-4078,747,0,-151.0,-144.0,-4052.0,-4024.0,732.0,719.0
-154,-4100,761,0,-154.0,-151.0,-4078.0,-4052.0,747.0,732.0
-155,-4117,766,0,-154.0,-154.0,-4100.0,-4078.0,761.0,747.0
-160,-4116,765,0,-155.0,-154.0,-4117.0,-4100.0,766.0,761.0
-165,-4108,766,0,-160.0,-155.0,-4116.0,-4117.0,765.0,766.0
-166,-4085,759,0,-165.0,-160.0,-4108.0,-4116.0,766.0,765.0
-171,-4054,753,0,-166.0,-165.0,-4085.0,-4108.0,759.0,766.0
-172,-4021,745,0,-171.0,-166.0,-4054.0,-4085.0,753.0,759.0
-172,-3990,739,0,-172.0,-171.0,-4021.0,-4054.0,745.0,753.0
-170,-3968,739,0,-172.0,-172.0,-3990.0,-4021.0,739.0,745.0
-165,-3952,738,0,-170.0,-172.0,-3968.0,-3990.0,739.0,739.0
-165,-3941,738,0,-165.0,-170.0,-3952.0,-3968.0,738.0,739.0
-163,-3937,740,0,-165.0,-165.0,-3941.0,-3952.0,738.0,738.0
-166,-3939,738,0,-163.0,-165.0,-3937.0,-3941.0,740.0,738.0
-163,-3950,743,0,-166.0,-163.0,-3939.0,-3937.0,738.0,740.0
-160,-3961,750,0,-163.0,-166.0,-3950.0,-3939.0,743.0,738.0
-161,-3973,762,0,-160.0,-163.0,-3961.0,-3950.0,750.0,743.0
-161,-3989,772,0,-161.0,-160.0,-3973.0,-3961.0,762.0,750.0
-163,-4000,769,0,-161.0,-161.0,-3989.0,-3973.0,772.0,762.0
-168,-4009,765,0,-163.0,-161.0,-4000.0,-3989.0,769.0,772.0
-168,-4018,758,0,-168.0,-163.0,-4009.0,-4000.0,765.0,769.0
-177,-4016,754,0,-168.0,-168.0,-4018.0,-4009.0,758.0,765.0
-187,-4015,754,0,-177.0,-168.0,-4016.0,-4018.0,754.0,758.0
-197,-4010,755,0,-187.0,-177.0,-4015.0,-4016.0,754.0,754.0
-204,-4001,758,0,-197.0,-187.0,-4010.0,-4015.0,755.0,754.0
-204,-3996,763,0,-204.0,-197.0,-4001.0,-4010.0,758.0,755.0
-201,-3997,762,0,-204.0,-204.0,-3996.0,-4001.0,763.0,758.0
-199,-3999,759,0,-201.0,-204.0,-3997.0,-3996.0,762.0,763.0
-191,-3998,757,0,-199.0,-201.0,-3999.0,-3997.0,759.0,762.0
-180,-4001,766,0,-191.0,-199.0,-3998.0,-3999.0,757.0,759.0
-168,-4001,772,0,-180.0,-191.0,-4001.0,-3998.0,766.0,757.0
-160,-4004,778,0,-168.0,-180.0,-4001.0,-4001.0,772.0,766.0
-157,-4008,783,0,-160.0,-168.0,-4004.0,-4001.0,778.0,772.0
-155,-4008,777,0,-157.0,-160.0,-4008.0,-4004.0,783.0,778.0
-152,-4008,774,0,-155.0,-157.0,-4008.0,-4008.0,777.0,783.0
-154,-4012,769,0,-152.0,-155.0,-4008.0,-4008.0,774.0,777.0
-159,-4010,772,0,-154.0,-152.0,-4012.0,-4008.0,769.0,774.0
-165,-4010,773,0,-159.0,-154.0,-4010.0,-4012.0,772.0,769.0
-168,-4017,772,0,-165.0,-159.0,-4010.0,-4010.0,773.0,772.0
-170,-4024,766,0,-168.0,-165.0,-4017.0,-4010.0,772.0,773.0
-174,-4026,762,0,-170.0,-168.0,-4024.0,-4017.0,766.0,772.0
-176,-4031,761,0,-174.0,-170.0,-4026.0,-4024.0,762.0,766.0
-176,-4029,760,0,-176.0,-174.0,-4031.0,-4026.0,761.0,762.0
-176,-4028,761,0,-176.0,-176.0,-4029.0,-4031.0,760.0,761.0
-171,-4028,761,0,-176.0,-176.0,-4028.0,-4029.0,761.0,760.0
-170,-4027,757,0,-171.0,-176.0,-4028.0,-4028.0,761.0,761.0
-172,-4029,756,0,-170.0,-171.0,-4027.0,-4028.0,757.0,761.0
-172,-4032,753,0,-172.0,-170.0,-4029.0,-4027.0,756.0,757.0
-177,-4035,752,0,-172.0,-172.0,-4032.0,-4029.0,753.0,756.0
-176,-4038,747,0,-177.0,-172.0,-4035.0,-4032.0,752.0,753.0
-171,-4038,748,0,-176.0,-177.0,-4038.0,-4035.0,747.0,752.0
-167,-4041,751,0,-171.0,-176.0,-4038.0,-4038.0,748.0,747.0
-153,-4039,753,0,-167.0,-171.0,-4041.0,-4038.0,751.0,748.0
-138,-4033,758,0,-153.0,-167.0,-4039.0,-4041.0,753.0,751.0
-123,-4030,758,0,-138.0,-153.0,-4033.0,-4039.0,758.0,753.0
-116,-4022,747,0,-123.0,-138.0,-4030.0,-4033.0,758.0,758.0
-112,-4015,737,0,-116.0,-123.0,-4022.0,-4030.0,747.0,758.0
-113,-4010,729,0,-112.0,-116.0,-4015.0,-4022.0,737.0,747.0
-120,-4004,716,0,-113.0,-112.0,-4010.0,-4015.0,729.0,737.0
-136,-4007,707,0,-120.0,-113.0,-4004.0,-4010.0,716.0,729.0
-148,-4018,704,0,-136.0,-120.0,-4007.0,-4004.0,707.0,716.0
-166,-4036,706,0,-148.0,-136.0,-4018.0,-4007.0,704.0,707.0
-184,-4054,709,0,-166.0,-148.0,-4036.0,-4018.0,706.0,704.0
-199,-4071,712,0,-184.0,-166.0,-4054.0,-4036.0,709.0,706.0
-212,-4086,717,0,-199.0,-184.0,-4071.0,-4054.0,712.0,709.0
-223,-4093,723,0,-212.0,-199.0,-4086.0,-4071.0,717.0,712.0
-230,-4098,724,0,-223.0,-212.0,-4093.0,-4086.0,723.0,717.0
-233,-4100,729,0,-230.0,-223.0,-4098.0,-4093.0,724.0,723.0
