accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2521,193,-268,0,,,,,,
2447,224,-246,0,2521.0,,193.0,,-268.0,
2345,255,-199,0,2447.0,2521.0,224.0,193.0,-246.0,-268.0
2213,315,-113,0,2345.0,2447.0,255.0,224.0,-199.0,-246.0
2060,421,-2,0,2213.0,2345.0,315.0,255.0,-113.0,-199.0
1910,529,124,0,2060.0,2213.0,421.0,315.0,-2.0,-113.0
1782,604,232,0,1910.0,2060.0,529.0,421.0,124.0,-2.0
1691,675,310,0,1782.0,1910.0,604.0,529.0,232.0,124.0
1656,724,337,0,1691.0,1782.0,675.0,604.0,310.0,232.0
1680,744,328,0,1656.0,1691.0,724.0,675.0,337.0,310.0
1759,746,302,0,1680.0,1656.0,744.0,724.0,328.0,337.0
1877,737,272,0,1759.0,1680.0,746.0,744.0,302.0,328.0
2027,726,252,0,1877.0,1759.0,737.0,746.0,272.0,302.0
2186,720,243,0,2027.0,1877.0,726.0,737.0,252.0,272.0
2359,718,233,0,2186.0,2027.0,720.0,726.0,243.0,252.0
2522,724,231,0,2359.0,2186.0,718.0,720.0,233.0,243.0
2663,746,258,0,2522.0,2359.0,724.0,718.0,231.0,233.0
2781,770,305,0,2663.0,2522.0,746.0,724.0,258.0,231.0
2859,787,358,0,2781.0,2663.0,770.0,746.0,305.0,258.0
2902,781,417,0,2859.0,2781.0,787.0,770.0,358.0,305.0
2937,741,487,0,2902.0,2859.0,781.0,787.0,417.0,358.0
2959,686,564,0,2937.0,2902.0,741.0,781.0,487.0,417.0
2987,609,638,0,2959.0,2937.0,686.0,741.0,564.0,487.0
3021,505,690,0,2987.0,2959.0,609.0,686.0,638.0,564.0
3073,387,714,0,3021.0,2987.0,505.0,609.0,690.0,638.0
3134,257,699,0,3073.0,3021.0,387.0,505.0,714.0,690.0
3202,129,652,0,3134.0,3073.0,257.0,387.0,699.0,714.0
3277,18,593,0,3202.0,3134.0,129.0,257.0,652.0,699.0
3366,-69,528,0,3277.0,3202.0,18.0,129.0,593.0,652.0
3464,-137,464,0,3366.0,3277.0,-69.0,18.0,528.0,593.0
3577,-192,399,0,3464.0,3366.0,-137.0,-69.0,464.0,528.0
3706,-237,335,0,3577.0,3464.0,-192.0,-137.0,399.0,464.0
3851,-277,267,0,3706.0,3577.0,-237.0,-192.0,335.0,399.0
3998,-322,190,0,3851.0,3706.0,-277.0,-237.0,267.0,335.0
4156,-366,105,0,3998.0,3851.0,-322.0,-277.0,190.0,267.0
4342,-405,33,0,4156.0,3998.0,-366.0,-322.0,105.0,190.0
4570,-443,-12,0,4342.0,4156.0,-405.0,-366.0,33.0,105.0
4832,-466,-44,0,4570.0,4342.0,-443.0,-405.0,-12.0,33.0
5120,-474,-86,0,4832.0,4570.0,-466.0,-443.0,-44.0,-12.0
5414,-471,-146,0,5120.0,4832.0,-474.0,-466.0,-86.0,-44.0
5692,-473,-205,0,5414.0,5120.0,-471.0,-474.0,-146.0,-86.0
5950,-485,-253,0,5692.0,5414.0,-473.0,-471.0,-205.0,-146.0
6191,-514,-290,0,5950.0,5692.0,-485.0,-473.0,-253.0,-205.0
6403,-558,-320,0,6191.0,5950.0,-514.0,-485.0,-290.0,-253.0
6563,-623,-340,0,6403.0,6191.0,-558.0,-514.0,-320.0,-290.0
6646,-715,-334,0,6563.0,6403.0,-623.0,-558.0,-340.0,-320.0
6636,-832,-298,0,6646.0,6563.0,-715.0,-623.0,-334.0,-340.0
6535,-954,-230,0,6636.0,6646.0,-832.0,-715.0,-298.0,-334.0
6366,-1065,-132,0,6535.0,6636.0,-954.0,-832.0,-230.0,-298.0
6161,-1199,-3,0,6366.0,6535.0,-1065.0,-954.0,-132.0,-230.0
5963,-1341,219,0,6161.0,6366.0,-1199.0,-1065.0,-3.0,-132.0
5821,-1485,552,0,5963.0,6161.0,-1341.0,-1199.0,219.0,-3.0
5750,-1610,944,0,5821.0,5963.0,-1485.0,-1341.0,552.0,219.0
5715,-1707,1271,0,5750.0,5821.0,-1610.0,-1485.0,944.0,552.0
5676,-1831,1472,0,5715.0,5750.0,-1707.0,-1610.0,1271.0,944.0
5607,-1977,1532,0,5676.0,5715.0,-1831.0,-1707.0,1472.0,1271.0
5476,-2099,1478,0,5607.0,5676.0,-1977.0,-1831.0,1532.0,1472.0
5292,-2151,1247,0,5476.0,5607.0,-2099.0,-1977.0,1478.0,1532.0
5064,-2124,796,0,5292.0,5476.0,-2151.0,-2099.0,1247.0,1478.0
4820,-2004,189,0,5064.0,5292.0,-2124.0,-2151.0,796.0,1247.0
4620,-1724,-443,0,4820.0,5064.0,-2004.0,-2124.0,189.0,796.0
4557,-1235,-933,0,4620.0,4820.0,-1724.0,-2004.0,-443.0,189.0
4697,-562,-1226,0,4557.0,4620.0,-1235.0,-1724.0,-933.0,-443.0
5057,222,-1324,0,4697.0,4557.0,-562.0,-1235.0,-1226.0,-933.0
5559,1050,-1291,0,5057.0,4697.0,222.0,-562.0,-1324.0,-1226.0
6096,1819,-1221,0,5559.0,5057.0,1050.0,222.0,-1291.0,-1324.0
6544,2426,-1071,0,6096.0,5559.0,1819.0,1050.0,-1221.0,-1291.0
6784,2782,-873,0,6544.0,6096.0,2426.0,1819.0,-1071.0,-1221.0
6739,2967,-720,0,6784.0,6544.0,2782.0,2426.0,-873.0,-1071.0
6441,3020,-671,0,6739.0,6784.0,2967.0,2782.0,-720.0,-873.0
5940,2970,-816,0,6441.0,6739.0,3020.0,2967.0,-671.0,-720.0
5366,2801,-1060,0,5940.0,6441.0,2970.0,3020.0,-816.0,-671.0
4860,2514,-1236,0,5366.0,5940.0,2801.0,2970.0,-1060.0,-816.0
4487,2172,-1211,0,4860.0,5366.0,2514.0,2801.0,-1236.0,-1060.0
4264,1854,-988,0,4487.0,4860.0,2172.0,2514.0,-1211.0,-1236.0
4140,1622,-693,0,4264.0,4487.0,1854.0,2172.0,-988.0,-1211.0
4055,1494,-369,0,4140.0,4264.0,1622.0,1854.0,-693.0,-988.0
3950,1371,-76,0,4055.0,4140.0,1494.0,1622.0,-369.0,-693.0
3778,1185,121,0,3950.0,4055.0,1371.0,1494.0,-76.0,-369.0
3554,943,203,0,3778.0,3950.0,1185.0,1371.0,121.0,-76.0
3236,653,144,0,3554.0,3778.0,943.0,1185.0,203.0,121.0
2879,360,17,0,3236.0,3554.0,653.0,943.0,144.0,203.0
2562,67,-89,0,2879.0,3236.0,360.0,653.0,17.0,144.0
2334,-208,-144,0,2562.0,2879.0,67.0,360.0,-89.0,17.0
2234,-389,-178,0,2334.0,2562.0,-208.0,67.0,-144.0,-89.0
2291,-425,-194,0,2234.0,2334.0,-389.0,-208.0,-178.0,-144.0
2503,-322,-166,0,2291.0,2234.0,-425.0,-389.0,-194.0,-178.0
2804,-137,-133,0,2503.0,2291.0,-322.0,-425.0,-166.0,-194.0
3132,84,-174,0,2804.0,2503.0,-137.0,-322.0,-133.0,-166.0
3422,303,-322,0,3132.0,2804.0,84.0,-137.0,-174.0,-133.0
3641,519,-570,0,3422.0,3132.0,303.0,84.0,-322.0,-174.0
3809,735,-847,0,3641.0,3422.0,519.0,303.0,-570.0,-322.0
3972,925,-1042,0,3809.0,3641.0,735.0,519.0,-847.0,-570.0
4175,1091,-1098,0,3972.0,3809.0,925.0,735.0,-1042.0,-847.0
4410,1222,-1029,0,4175.0,3972.0,1091.0,925.0,-1098.0,-1042.0
4616,1328,-926,0,4410.0,4175.0,1222.0,1091.0,-1029.0,-1098.0
4744,1408,-836,0,4616.0,4410.0,1328.0,1222.0,-926.0,-1029.0
4787,1458,-772,0,4744.0,4616.0,1408.0,1328.0,-836.0,-926.0
4748,1443,-716,0,4787.0,4744.0,1458.0,1408.0,-772.0,-836.0
4641,1389,-682,0,4748.0,4787.0,1443.0,1458.0,-716.0,-772.0
4493,1334,-666,0,4641.0,4748.0,1389.0,1443.0,-682.0,-716.0
4333,1276,-665,0,4493.0,4641.0,1334.0,1389.0,-666.0,-682.0
4209,1182,-632,0,4333.0,4493.0,1276.0,1334.0,-665.0,-666.0
4115,1044,-544,0,4209.0,4333.0,1182.0,1276.0,-632.0,-665.0
4019,905,-459,0,4115.0,4209.0,1044.0,1182.0,-544.0,-632.0
3904,775,-416,0,4019.0,4115.0,905.0,1044.0,-459.0,-544.0
3770,657,-413,0,3904.0,4019.0,775.0,905.0,-416.0,-459.0
3618,552,-416,0,3770.0,3904.0,657.0,775.0,-413.0,-416.0
3458,442,-424,0,3618.0,3770.0,552.0,657.0,-416.0,-413.0
3303,324,-437,0,3458.0,3618.0,442.0,552.0,-424.0,-416.0
3160,190,-429,0,3303.0,3458.0,324.0,442.0,-437.0,-424.0
3032,77,-426,0,3160.0,3303.0,190.0,324.0,-429.0,-437.0
2907,-15,-439,0,3032.0,3160.0,77.0,190.0,-426.0,-429.0
2778,-68,-471,0,2907.0,3032.0,-15.0,77.0,-439.0,-426.0
2675,-102,-498,0,2778.0,2907.0,-68.0,-15.0,-471.0,-439.0
2598,-115,-522,0,2675.0,2778.0,-102.0,-68.0,-498.0,-471.0
2568,-128,-543,0,2598.0,2675.0,-115.0,-102.0,-522.0,-498.0
