accelerometer_x,accelerometer_y,accelerometer_z,fall
1815,2185,2859,0
1809,2188,2859,0
1799,2193,2863,0
1793,2199,2868,0
1787,2204,2871,0
1785,2203,2866,0
1787,2199,2864,0
1793,2194,2862,0
1797,2190,2861,0
1799,2191,2861,0
1798,2198,2861,0
1796,2202,2864,0
1798,2205,2869,0
1801,2205,2866,0
1809,2198,2867,0
1820,2191,2864,0
1822,2189,2860,0
1824,2188,2856,0
1822,2197,2856,0
1815,2203,2859,0
1811,2209,2858,0
1807,2209,2858,0
1810,2207,2854,0
1812,2199,2853,0
1813,2193,2854,0
1808,2193,2855,0
1802,2199,2857,0
1792,2207,2862,0
1790,2208,2864,0
1792,2208,2865,0
1795,2206,2861,0
1800,2200,2861,0
1800,2194,2860,0
1798,2198,2856,0
1798,2202,2853,0
1797,2205,2855,0
1789,2207,2856,0
1791,2208,2859,0
1795,2205,2859,0
1800,2202,2855,0
1800,2195,2853,0
1802,2195,2853,0
1803,2196,2854,0
1799,2200,2858,0
1797,2205,2862,0
1797,2208,2863,0
1800,2205,2868,0
1805,2199,2864,0
1810,2195,2863,0
1810,2192,2862,0
1804,2194,2862,0
1800,2201,2864,0
1798,2205,2867,0
1799,2205,2866,0
1802,2206,2861,0
1804,2201,2858,0
1809,2193,2855,0
1809,2192,2855,0
1812,2192,2857,0
1810,2197,2861,0
1807,2204,2858,0
1804,2208,2859,0
1802,2202,2857,0
1804,2197,2853,0
1809,2189,2848,0
1815,2182,2849,0
1813,2180,2851,0
1810,2182,2846,0
1809,2192,2847,0
1811,2189,2849,0
1809,2193,2852,0
1814,2193,2849,0
1824,2194,2846,0
1832,2197,2842,0
1836,2198,2845,0
1837,2209,2846,0
1835,2217,2852,0
1835,2226,2858,0
1835,2229,2861,0
1839,2227,2860,0
1845,2221,2857,0
1844,2218,2859,0
1842,2219,2855,0
1833,2222,2858,0
1831,2229,2858,0
1823,2235,2859,0
1823,2234,2858,0
1824,2227,2858,0
1829,2218,2854,0
1831,2214,2850,0
1832,2214,2851,0
1830,2214,2855,0
1828,2220,2859,0
1822,2225,2863,0
1821,2223,2863,0
1829,2219,2862,0
1838,2211,2865,0
1844,2206,2862,0
1847,2202,2862,0
1847,2205,2863,0
1842,2208,2866,0
1844,2206,2867,0
1844,2204,2865,0
1842,2197,2861,0
1850,2192,2860,0
1853,2184,2861,0
1850,2182,2855,0
1844,2177,2853,0
1839,2182,2850,0
1839,2186,2850,0
1836,2192,2850,0
1834,2189,2851,0
1834,2187,2851,0
1836,2182,2848,0
1839,2180,2848,0
1839,2180,2843,0
1836,2182,2842,0
1833,2182,2847,0
1833,2188,2848,0
1832,2187,2846,0
1833,2180,2844,0
1834,2174,2839,0
1836,2175,2838,0
1837,2176,2836,0
1834,2180,2836,0
1830,2188,2839,0
1832,2193,2836,0
1832,2193,2834,0
1833,2189,2830,0
1839,2182,2827,0
1844,2177,2826,0
1848,2182,2825,0
1843,2192,2824,0
1842,2195,2824,0
1839,2195,2826,0
1846,2193,2829,0
1852,2191,2832,0
1856,2189,2829,0
1862,2186,2827,0
1862,2185,2822,0
1861,2192,2817,0
1854,2201,2819,0
1851,2207,2823,0
1845,2209,2823,0
1845,2205,2822,0
1848,2201,2818,0
1851,2200,2818,0
1847,2205,2813,0
1842,2207,2817,0
1838,2214,2819,0
1833,2221,2822,0
1829,2225,2824,0
1830,2226,2826,0
1834,2222,2825,0
1836,2217,2827,0
1835,2223,2825,0
1832,2226,2827,0
1833,2234,2828,0
1832,2242,2830,0
1832,2246,2835,0
1841,2248,2841,0
1849,2248,2841,0
1855,2245,2841,0
1860,2248,2846,0
1861,2252,2848,0
1864,2253,2853,0
1867,2259,2858,0
1871,2259,2859,0
1874,2255,2859,0
1876,2243,2858,0
1874,2234,2858,0
1875,2227,2854,0
1872,2224,2855,0
1866,2219,2853,0
1863,2221,2854,0
1863,2219,2853,0
1863,2212,2852,0
1868,2201,2848,0
1872,2194,2840,0
1871,2186,2835,0
1873,2182,2835,0
1874,2178,2835,0
1870,2176,2836,0
1868,2179,2841,0
1869,2173,2846,0
1872,2165,2849,0
1877,2159,2842,0
1880,2151,2840,0
1884,2148,2839,0
1884,2147,2833,0
1883,2150,2832,0
1882,2154,2832,0
1879,2157,2830,0
1879,2154,2827,0
1876,2146,2825,0
1876,2140,2819,0
1879,2141,2817,0
1875,2147,2820,0
1872,2153,2818,0
1870,2156,2820,0
1870,2161,2823,0
1874,2159,2820,0
1874,2155,2818,0
1871,2152,2816,0
1868,2155,2819,0
1862,2158,2821,0
1856,2171,2824,0
1847,2182,2828,0
1843,2187,2831,0
1839,2188,2825,0
1838,2189,2824,0
1839,2185,2819,0
1838,2184,2815,0
1836,2189,2813,0
1832,2202,2812,0
1829,2210,2813,0
1832,2215,2814,0
1838,2216,2818,0
1849,2216,2817,0
1860,2210,2821,0
1869,2210,2825,0
1874,2210,2828,0
1875,2217,2833,0
1875,2222,2834,0
1877,2229,2834,0
1880,2226,2833,0
1884,2221,2829,0
1887,2216,2827,0
1888,2212,2826,0
1890,2212,2827,0
1886,2212,2827,0
1880,2216,2830,0
1877,2214,2830,0
1873,2216,2829,0
1879,2214,2830,0
1879,2208,2826,0
1875,2207,2825,0
1873,2210,2824,0
1871,2209,2826,0
1871,2215,2828,0
1870,2215,2828,0
1871,2212,2825,0
1877,2204,2822,0
1881,2195,2816,0
1884,2184,2810,0
1885,2183,2811,0
1879,2183,2812,0
1876,2189,2816,0
1874,2197,2818,0
1879,2197,2822,0
1884,2193,2821,0
1885,2187,2821,0
1891,2185,2824,0
1893,2186,2826,0
1886,2192,2827,0
1888,2196,2829,0
1886,2200,2834,0
1888,2202,2833,0
1890,2196,2830,0
1892,2187,2827,0
1892,2180,2818,0
1891,2178,2810,0
1888,2180,2809,0
1880,2178,2806,0
1869,2180,2806,0
1868,2180,2805,0
1861,2179,2804,0
1863,2177,2800,0
1864,2175,2802,0
1864,2177,2797,0
1861,2181,2801,0
1858,2191,2805,0
1855,2199,2808,0
1857,2202,2807,0
1859,2201,2806,0
1872,2195,2807,0
1879,2190,2806,0
1887,2192,2809,0
1890,2198,2814,0
1891,2203,2814,0
1892,2213,2820,0
1895,2216,2824,0
1896,2215,2823,0
1902,2210,2818,0
1910,2201,2814,0
1911,2198,2813,0
1908,2200,2812,0
1905,2205,2816,0
1902,2208,2822,0
1898,2211,2824,0
1895,2212,2828,0
1895,2205,2827,0
1894,2195,2826,0
1893,2192,2822,0
1891,2195,2823,0
1885,2198,2826,0
1883,2204,2831,0
1875,2204,2835,0
1873,2199,2836,0
1873,2196,2832,0
1876,2190,2832,0
1877,2189,2827,0
1874,2192,2828,0
1870,2197,2829,0
1865,2203,2832,0
1866,2205,2833,0
1865,2204,2836,0
1869,2202,2833,0
1869,2196,2832,0
1874,2196,2829,0
1877,2192,2831,0
1873,2190,2836,0
1868,2198,2835,0
1863,2203,2834,0
1860,2206,2833,0
1864,2202,2830,0
1868,2194,2828,0
1868,2188,2825,0
1868,2191,2827,0
1866,2191,2828,0
1859,2198,2828,0
1855,2199,2829,0
1852,2198,2831,0
1851,2191,2831,0
1850,2184,2829,0
1851,2178,2824,0
1852,2178,2820,0
1848,2183,2819,0
1846,2187,2817,0
1844,2190,2820,0
1845,2194,2817,0
1847,2195,2820,0
1853,2187,2818,0
1859,2183,2817,0
1868,2185,2816,0
1869,2189,2817,0
1871,2192,2816,0
1871,2199,2817,0
1870,2199,2819,0
1873,2200,2821,0
1876,2193,2818,0
1873,2188,2819,0
1871,2188,2822,0
1866,2191,2828,0
1861,2194,2828,0
1855,2199,2830,0
1855,2204,2831,0
1856,2199,2829,0
1857,2194,2825,0
1860,2186,2823,0
1860,2187,2821,0
1861,2188,2821,0
1861,2195,2825,0
1864,2202,2831,0
1864,2206,2836,0
1866,2207,2839,0
1870,2202,2837,0
1876,2194,2834,0
1880,2186,2833,0
1880,2187,2838,0
1876,2192,2839,0
1874,2196,2842,0
1870,2200,2845,0
1865,2202,2849,0
1864,2201,2851,0
1869,2193,2849,0
1870,2193,2847,0
1870,2192,2846,0
1868,2193,2847,0
1861,2197,2847,0
1857,2205,2847,0
1857,2207,2848,0
1860,2209,2845,0
1866,2205,2842,0
1868,2199,2840,0
1870,2201,2840,0
1871,2204,2839,0
1868,2207,2838,0
1870,2213,2841,0
1869,2211,2845,0
1873,2205,2843,0
1872,2199,2838,0
1874,2189,2837,0
1873,2184,2839,0
1869,2183,2841,0
1856,2188,2843,0
1847,2193,2844,0
1840,2195,2840,0
1834,2193,2833,0
1833,2188,2833,0
1834,2186,2827,0
1833,2183,2826,0
1833,2184,2826,0
1830,2193,2828,0
1828,2203,2837,0
1829,2209,2845,0
1834,2211,2846,0
1840,2208,2847,0
1848,2203,2845,0
1853,2198,2842,0
1851,2197,2840,0
1847,2203,2835,0
1846,2209,2833,0
1846,2211,2833,0
1847,2211,2832,0
1849,2208,2830,0
1852,2204,2828,0
1855,2202,2826,0
1858,2201,2826,0
1854,2208,2829,0
1851,2212,2835,0
1849,2214,2836,0
1849,2216,2838,0
1853,2214,2837,0
1858,2204,2834,0
1864,2198,2832,0
1860,2193,2829,0
1859,2200,2830,0
1855,2202,2832,0
1849,2206,2833,0
1847,2207,2833,0
1850,2200,2831,0
1850,2190,2826,0
1851,2183,2823,0
1853,2180,2819,0
1850,2185,2820,0
1846,2187,2827,0
1843,2190,2832,0
1839,2195,2841,0
1840,2192,2841,0
1847,2188,2843,0
1855,2183,2844,0
1859,2181,2846,0
1857,2184,2847,0
1856,2189,2849,0
1856,2195,2850,0
1854,2202,2849,0
1856,2203,2844,0
1860,2195,2840,0
1863,2190,2835,0
1862,2190,2835,0
1858,2193,2837,0
1854,2200,2840,0
1849,2206,2843,0
1844,2207,2848,0
1845,2201,2849,0
1852,2193,2849,0
1853,2193,2844,0
1855,2192,2840,0
1851,2189,2839,0
1846,2190,2841,0
1840,2194,2842,0
1836,2202,2845,0
1834,2201,2850,0
1837,2196,2846,0
1843,2192,2842,0
1847,2187,2846,0
1843,2186,2843,0
1840,2193,2845,0
1838,2202,2846,0
1836,2205,2848,0
1836,2207,2849,0
1839,2202,2848,0
1842,2197,2841,0
1844,2189,2839,0
1846,2188,2837,0
1847,2191,2835,0
1841,2193,2839,0
1835,2200,2840,0
1836,2201,2845,0
1835,2194,2848,0
1840,2190,2849,0
1841,2184,2849,0
1841,2182,2849,0
1842,2187,2850,0
1838,2191,2854,0
1836,2196,2856,0
1833,2202,2860,0
1834,2199,2859,0
1836,2196,2858,0
1839,2189,2858,0
1839,2187,2858,0
1838,2188,2859,0
1830,2191,2862,0
1829,2191,2860,0
1830,2192,2859,0
1826,2191,2854,0
1829,2186,2852,0
1830,2178,2846,0
1830,2176,2846,0
1826,2179,2846,0
1819,2180,2847,0
1815,2189,2848,0
1814,2195,2850,0
1812,2197,2844,0
1819,2192,2842,0
1827,2188,2839,0
1830,2189,2841,0
1831,2190,2843,0
1828,2192,2849,0
1824,2202,2854,0
1823,2205,2858,0
1825,2206,2855,0
1829,2202,2854,0
1835,2195,2852,0
1838,2192,2850,0
1837,2191,2850,0
1837,2194,2851,0
1833,2199,2851,0
1830,2198,2853,0
1834,2195,2855,0
1831,2192,2851,0
1832,2193,2854,0
1833,2188,2851,0
1831,2187,2850,0
1830,2194,2851,0
1824,2198,2857,0
1820,2206,2860,0
1822,2210,2860,0
1826,2210,2860,0
1830,2208,2856,0
1834,2202,2856,0
1833,2197,2856,0
1833,2202,2856,0
1831,2203,2863,0
1830,2207,2858,0
1830,2204,2859,0
1831,2198,2858,0
1833,2195,2857,0
1836,2189,2855,0
1834,2184,2854,0
1828,2188,2857,0
1825,2195,2858,0
1819,2203,2858,0
1817,2204,2862,0
1822,2199,2860,0
1826,2196,2860,0
1830,2190,2852,0
1832,2186,2851,0
1828,2187,2849,0
1828,2188,2852,0
1823,2192,2854,0
1822,2199,2854,0
1821,2200,2857,0
1825,2197,2855,0
1827,2194,2855,0
1830,2191,2858,0
1827,2192,2857,0
1825,2200,2861,0
1821,2210,2865,0
1816,2217,2865,0
1813,2216,2864,0
1817,2210,2864,0
1825,2202,2861,0
1823,2201,2855,0
1819,2200,2856,0
1814,2203,2857,0
1811,2206,2858,0
1810,2206,2858,0
1817,2203,2854,0
1825,2200,2852,0
1828,2191,2851,0
1830,2185,2850,0
1830,2183,2853,0
1824,2186,2858,0
1823,2197,2862,0
1815,2202,2866,0
1811,2200,2865,0
1809,2197,2863,0
1810,2187,2859,0
1810,2182,2856,0
1807,2181,2854,0
1802,2184,2853,0
1799,2186,2856,0
1794,2194,2857,0
1798,2193,2858,0
1801,2194,2859,0
1806,2187,2865,0
1816,2184,2865,0
1822,2180,2867,0
1825,2184,2866,0
1823,2193,2869,0
1818,2198,2867,0
1815,2202,2862,0
1821,2203,2860,0
1825,2195,2853,0
1826,2193,2851,0
1828,2192,2854,0
1825,2196,2859,0
1817,2198,2862,0
1812,2203,2866,0
1810,2206,2864,0
1809,2209,2867,0
1813,2208,2868,0
1817,2205,2865,0
1822,2201,2863,0
1822,2197,2864,0
1820,2195,2866,0
1816,2200,2866,0
1815,2206,2867,0
1811,2207,2869,0
1813,2206,2868,0
1817,2207,2863,0
1817,2197,2861,0
1820,2192,2857,0
1815,2190,2855,0
1811,2182,2857,0
1807,2186,2859,0
1802,2192,2867,0
1801,2198,2874,0
1804,2200,2873,0
1809,2202,2867,0
1812,2198,2863,0
1813,2191,2861,0
1810,2189,2859,0
1806,2189,2862,0
1804,2198,2870,0
1809,2204,2876,0
1814,2213,2878,0
1824,2219,2877,0
1833,2215,2868,0
1837,2203,2860,0
1845,2200,2853,0
1842,2192,2853,0
1838,2192,2856,0
1835,2196,2864,0
1830,2202,2867,0
1827,2207,2872,0
1830,2208,2870,0
1834,2209,2865,0
1834,2204,2853,0
1830,2199,2843,0
1826,2195,2839,0
1815,2198,2845,0
1805,2202,2851,0
1802,2209,2860,0
1797,2221,2867,0
1804,2225,2867,0
1815,2219,2862,0
1821,2207,2855,0
1823,2200,2848,0
1815,2195,2842,0
1809,2191,2845,0
1803,2195,2848,0
1801,2197,2852,0
1806,2204,2857,0
1807,2205,2858,0
1811,2202,2858,0
1813,2201,2847,0
1809,2195,2844,0
1805,2192,2844,0
1797,2196,2848,0
1791,2199,2853,0
1792,2208,2864,0
1790,2218,2874,0
1793,2225,2881,0
1797,2228,2882,0
1804,2225,2880,0
1803,2225,2873,0
1799,2223,2871,0
1797,2226,2878,0
1792,2234,2886,0
1796,2238,2898,0
1798,2244,2898,0
1807,2245,2902,0
1815,2242,2898,0
1822,2235,2883,0
1826,2229,2877,0
1825,2223,2872,0
1820,2223,2870,0
1816,2222,2875,0
1814,2223,2884,0
1816,2228,2887,0
1823,2223,2884,0
1831,2211,2871,0
1838,2198,2864,0
1842,2183,2856,0
1834,2174,2852,0
1827,2174,2853,0
1815,2175,2858,0
1804,2179,2864,0
1799,2183,2874,0
1800,2182,2876,0
1802,2181,2870,0
1804,2178,2863,0
1802,2173,2851,0
1799,2167,2847,0
1797,2166,2851,0
1787,2173,2860,0
1780,2186,2871,0
1779,2200,2878,0
1785,2203,2879,0
1794,2199,2875,0
1805,2190,2866,0
1810,2186,2860,0
1809,2184,2856,0
1804,2188,2858,0
1798,2198,2865,0
1794,2206,2876,0
1797,2215,2879,0
1802,2214,2882,0
1812,2208,2874,0
1819,2198,2864,0
1820,2189,2856,0
1814,2182,2856,0
1802,2186,2860,0
1796,2193,2870,0
1790,2203,2872,0
1793,2208,2873,0
1802,2199,2869,0
1815,2187,2862,0
1825,2170,2853,0
1822,2161,2847,0
1817,2159,2846,0
1810,2161,2849,0
1808,2169,2854,0
1807,2174,2857,0
1809,2178,2858,0
1814,2177,2854,0
1820,2171,2849,0
1823,2160,2841,0
1818,2156,2836,0
1810,2160,2839,0
1799,2172,2849,0
1792,2190,2861,0
1792,2198,2865,0
1794,2202,2867,0
1803,2198,2861,0
1811,2187,2849,0
1813,2177,2847,0
1809,2178,2846,0
1803,2188,2850,0
1796,2201,2859,0
1794,2213,2872,0
1798,2219,2880,0
1807,2222,2883,0
1820,2215,2878,0
1826,2201,2870,0
1828,2191,2863,0
1821,2186,2862,0
1809,2195,2868,0
1798,2205,2874,0
1793,2213,2883,0
1791,2218,2886,0
1800,2212,2882,0
1802,2201,2869,0
1808,2190,2859,0
1805,2184,2850,0
1796,2182,2851,0
1792,2194,2858,0
1791,2200,2866,0
1794,2204,2871,0
1805,2203,2871,0
1818,2194,2868,0
1830,2181,2863,0
1832,2172,2853,0
1830,2169,2848,0
1818,2175,2851,0
1808,2184,2857,0
1800,2192,2870,0
1801,2199,2876,0
1808,2197,2878,0
1819,2192,2871,0
1825,2183,2861,0
1826,2176,2851,0
1823,2171,2840,0
1815,2176,2839,0
1807,2182,2848,0
1812,2195,2854,0
1816,2200,2861,0
1827,2196,2863,0
1839,2187,2858,0
1848,2180,2852,0
1848,2177,2847,0
1846,2179,2848,0
1838,2187,2853,0
1838,2198,2859,0
1838,2204,2860,0
1847,2202,2859,0
1855,2192,2854,0
1864,2183,2840,0
1865,2179,2834,0
1857,2180,2832,0
1849,2186,2834,0
1838,2193,2840,0
1832,2202,2846,0
1835,2204,2851,0
1844,2198,2852,0
1853,2191,2848,0
1857,2183,2842,0
1860,2181,2834,0
1853,2182,2835,0
1844,2192,2836,0
1839,2194,2839,0
1834,2197,2840,0
1841,2192,2843,0
1853,2178,2840,0
1855,2177,2838,0
1860,2173,2837,0
1860,2176,2836,0
1849,2180,2836,0
1844,2187,2835,0
1839,2188,2836,0
1840,2185,2839,0
1846,2179,2841,0
1851,2180,2842,0
1855,2180,2847,0
1856,2180,2848,0
1853,2187,2846,0
1848,2195,2851,0
1841,2204,2854,0
1845,2207,2857,0
1848,2209,2853,0
1859,2201,2853,0
1863,2196,2851,0
1869,2195,2847,0
1866,2195,2847,0
1861,2204,2848,0
1855,2208,2850,0
1852,2216,2851,0
1853,2211,2842,0
1855,2206,2838,0
1854,2197,2833,0
1851,2194,2832,0
1846,2199,2834,0
1837,2208,2839,0
1830,2216,2842,0
1831,2222,2842,0
1833,2216,2837,0
1835,2212,2833,0
1837,2207,2831,0
1841,2207,2831,0
1839,2208,2833,0
1835,2216,2836,0
1832,2228,2842,0
1833,2235,2847,0
1838,2233,2846,0
1850,2226,2839,0
1857,2219,2832,0
1863,2214,2823,0
1863,2211,2822,0
1858,2216,2826,0
1853,2224,2827,0
1848,2233,2834,0
1847,2229,2840,0
1854,2221,2840,0
1861,2211,2834,0
1862,2199,2829,0
1861,2198,2829,0
1851,2206,2832,0
1841,2215,2841,0
1834,2220,2851,0
1835,2217,2855,0
1836,2210,2857,0
1845,2200,2853,0
1848,2195,2846,0
1847,2195,2841,0
1837,2202,2843,0
1828,2210,2848,0
1821,2217,2852,0
1817,2216,2853,0
1820,2212,2857,0
1823,2198,2856,0
1826,2194,2855,0
1822,2196,2857,0
1810,2207,2859,0
1795,2213,2861,0
1785,2218,2862,0
1778,2218,2859,0
1769,2215,2861,0
1762,2216,2867,0
1753,2219,2875,0
1745,2232,2885,0
1731,2248,2891,0
1721,2264,2897,0
1717,2271,2901,0
1712,2275,2899,0
1710,2271,2901,0
1707,2269,2908,0
1703,2276,2915,0
1693,2287,2919,0
1686,2296,2921,0
1677,2301,2923,0
1671,2304,2927,0
1666,2308,2932,0
1661,2307,2937,0
1657,2310,2939,0
1649,2319,2943,0
1646,2330,2946,0
1638,2337,2946,0
1634,2342,2946,0
1631,2340,2938,0
1633,2333,2933,0
1628,2329,2930,0
1628,2328,2932,0
1628,2333,2937,0
1619,2343,2946,0
1619,2352,2948,0
1623,2356,2948,0
1627,2354,2947,0
1633,2352,2944,0
1633,2348,2946,0
1637,2348,2951,0
1629,2348,2955,0
1624,2347,2957,0
1620,2348,2955,0
1615,2347,2951,0
1609,2342,2952,0
1602,2337,2949,0
1592,2339,2955,0
1582,2340,2953,0
1571,2344,2954,0
1565,2345,2955,0
1561,2344,2952,0
1555,2338,2949,0
1554,2334,2945,0
1556,2330,2945,0
1554,2333,2949,0
1555,2339,2950,0
1554,2338,2950,0
1559,2338,2945,0
1563,2334,2939,0
1563,2327,2942,0
1561,2325,2948,0
1562,2329,2956,0
1562,2333,2964,0
1565,2338,2965,0
1565,2338,2961,0
1567,2339,2959,0
1570,2336,2956,0
1567,2336,2955,0
1561,2335,2952,0
1554,2338,2947,0
1546,2338,2945,0
1535,2337,2940,0
1528,2338,2939,0
1523,2337,2944,0
1522,2337,2946,0
1524,2338,2950,0
1520,2340,2949,0
1521,2345,2951,0
1519,2350,2955,0
1517,2355,2961,0
1516,2360,2962,0
1517,2361,2959,0
1520,2356,2952,0
1519,2353,2950,0
1519,2350,2949,0
1514,2352,2950,0
1507,2356,2949,0
1503,2365,2949,0
1500,2363,2947,0
1494,2364,2946,0
1489,2367,2948,0
1489,2371,2952,0
1486,2373,2956,0
1481,2377,2956,0
1478,2379,2954,0
1475,2381,2953,0
1469,2380,2951,0
1463,2380,2950,0
1454,2385,2950,0
1450,2386,2950,0
1450,2390,2950,0
1448,2392,2947,0
1444,2395,2951,0
1440,2399,2954,0
1435,2402,2957,0
1438,2404,2958,0
1437,2403,2958,0
1434,2408,2964,0
1434,2411,2970,0
1431,2416,2977,0
1424,2422,2981,0
1418,2424,2980,0
1413,2425,2983,0
1411,2427,2986,0
1402,2430,2989,0
1395,2432,2989,0
1389,2428,2984,0
1388,2425,2986,0
1386,2425,2981,0
1384,2428,2982,0
1375,2430,2981,0
1373,2436,2986,0
1373,2438,2987,0
1371,2436,2987,0
1369,2434,2987,0
1366,2433,2989,0
1363,2435,2988,0
1366,2434,2986,0
1368,2432,2986,0
1367,2428,2987,0
1365,2424,2984,0
1364,2428,2984,0
1365,2422,2981,0
1363,2417,2974,0
1364,2412,2969,0
1363,2407,2963,0
1359,2406,2957,0
1354,2402,2956,0
1357,2396,2956,0
1361,2391,2952,0
1359,2392,2954,0
1366,2391,2955,0
1372,2391,2958,0
1380,2390,2963,0
1385,2391,2962,0
1389,2384,2958,0
1398,2380,2950,0
1400,2374,2946,0
1403,2374,2943,0
1407,2370,2948,0
1411,2368,2952,0
1413,2367,2955,0
1416,2363,2957,0
1416,2359,2961,0
1417,2358,2957,0
1408,2361,2957,0
1406,2365,2954,0
1406,2365,2954,0
1398,2369,2952,0
1389,2370,2951,0
1376,2370,2953,0
1372,2370,2953,0
1367,2370,2956,0
1364,2368,2958,0
1362,2370,2964,0
1362,2367,2967,0
1361,2366,2966,0
1359,2362,2967,0
1358,2361,2970,0
1360,2364,2972,0
1358,2362,2977,0
1357,2366,2981,0
1355,2367,2984,0
1357,2367,2989,0
1354,2366,2993,0
1346,2375,2999,0
1342,2386,3004,0
1339,2394,3005,0
1336,2392,3001,0
1336,2395,3000,0
1337,2393,2996,0
1334,2389,2995,0
1332,2385,2997,0
1331,2381,2993,0
1333,2377,2993,0
1336,2375,3000,0
1337,2375,3007,0
1337,2376,3015,0
1337,2378,3024,0
1341,2381,3028,0
1343,2384,3035,0
1344,2394,3031,0
1348,2404,3035,0
1353,2413,3029,0
1361,2415,3030,0
1364,2410,3031,0
1377,2403,3029,0
1382,2393,3034,0
1387,2387,3038,0
1396,2373,3039,0
1402,2363,3042,0
1408,2346,3047,0
1414,2331,3048,0
1414,2321,3052,0
1418,2309,3059,0
1424,2301,3057,0
1429,2296,3065,0
1431,2296,3068,0
1430,2293,3062,0
1432,2290,3059,0
1432,2287,3050,0
1431,2283,3044,0
1436,2277,3033,0
1437,2273,3024,0
1437,2271,3014,0
1437,2269,3004,0
1437,2270,2998,0
1437,2269,2991,0
1434,2268,2989,0
1430,2271,2989,0
1426,2274,2986,0
1422,2274,2983,0
1417,2275,2981,0
1414,2277,2977,0
1405,2275,2974,0
1403,2272,2967,0
1400,2269,2966,0
1396,2265,2969,0
1383,2268,2973,0
1371,2275,2980,0
1365,2291,2995,0
1357,2309,3004,0
1351,2325,3017,0
1348,2348,3026,0
1347,2369,3031,0
1341,2386,3036,0
1340,2399,3031,0
1334,2410,3026,0
1324,2419,3026,0
1316,2427,3029,0
1307,2434,3036,0
1304,2432,3039,0
