accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4040,1156,676,1,,,,,,
4162,945,303,1,4040.0,,1156.0,,676.0,
4241,786,-9,1,4162.0,4040.0,945.0,1156.0,303.0,676.0
4282,727,-181,1,4241.0,4162.0,786.0,945.0,-9.0,303.0
4300,771,-252,1,4282.0,4241.0,727.0,786.0,-181.0,-9.0
4328,880,-269,1,4300.0,4282.0,771.0,727.0,-252.0,-181.0
4385,1008,-292,1,4328.0,4300.0,880.0,771.0,-269.0,-252.0
4483,1127,-331,1,4385.0,4328.0,1008.0,880.0,-292.0,-269.0
4627,1227,-395,1,4483.0,4385.0,1127.0,1008.0,-331.0,-292.0
4806,1306,-456,1,4627.0,4483.0,1227.0,1127.0,-395.0,-331.0
5019,1370,-484,1,4806.0,4627.0,1306.0,1227.0,-456.0,-395.0
5268,1418,-466,1,5019.0,4806.0,1370.0,1306.0,-484.0,-456.0
5541,1435,-420,1,5268.0,5019.0,1418.0,1370.0,-466.0,-484.0
5820,1417,-366,1,5541.0,5268.0,1435.0,1418.0,-420.0,-466.0
6083,1351,-336,1,5820.0,5541.0,1417.0,1435.0,-366.0,-420.0
6311,1238,-353,1,6083.0,5820.0,1351.0,1417.0,-336.0,-366.0
6477,1091,-428,1,6311.0,6083.0,1238.0,1351.0,-353.0,-336.0
6570,930,-526,1,6477.0,6311.0,1091.0,1238.0,-428.0,-353.0
6585,763,-619,1,6570.0,6477.0,930.0,1091.0,-526.0,-428.0
6517,605,-700,1,6585.0,6570.0,763.0,930.0,-619.0,-526.0
6370,455,-752,1,6517.0,6585.0,605.0,763.0,-700.0,-619.0
6153,312,-746,1,6370.0,6517.0,455.0,605.0,-752.0,-700.0
5880,176,-697,1,6153.0,6370.0,312.0,455.0,-746.0,-752.0
5568,39,-620,1,5880.0,6153.0,176.0,312.0,-697.0,-746.0
5213,-104,-535,1,5568.0,5880.0,39.0,176.0,-620.0,-697.0
4831,-254,-459,1,5213.0,5568.0,-104.0,39.0,-535.0,-620.0
4437,-400,-411,1,4831.0,5213.0,-254.0,-104.0,-459.0,-535.0
4030,-532,-395,1,4437.0,4831.0,-400.0,-254.0,-411.0,-459.0
3625,-642,-395,1,4030.0,4437.0,-532.0,-400.0,-395.0,-411.0
3231,-711,-407,1,3625.0,4030.0,-642.0,-532.0,-395.0,-395.0
2863,-743,-425,1,3231.0,3625.0,-711.0,-642.0,-407.0,-395.0
2523,-740,-455,1,2863.0,3231.0,-743.0,-711.0,-425.0,-407.0
2224,-711,-475,1,2523.0,2863.0,-740.0,-743.0,-455.0,-425.0
1968,-654,-491,1,2224.0,2523.0,-711.0,-740.0,-475.0,-455.0
1754,-576,-493,1,1968.0,2224.0,-654.0,-711.0,-491.0,-475.0
1592,-483,-492,1,1754.0,1968.0,-576.0,-654.0,-493.0,-491.0
1485,-394,-507,1,1592.0,1754.0,-483.0,-576.0,-492.0,-493.0
1445,-294,-522,1,1485.0,1592.0,-394.0,-483.0,-507.0,-492.0
1462,-164,-533,1,1445.0,1485.0,-294.0,-394.0,-522.0,-507.0
1528,-18,-536,1,1462.0,1445.0,-164.0,-294.0,-533.0,-522.0
1630,152,-534,1,1528.0,1462.0,-18.0,-164.0,-536.0,-533.0
1772,337,-525,1,1630.0,1528.0,152.0,-18.0,-534.0,-536.0
1948,521,-506,1,1772.0,1630.0,337.0,152.0,-525.0,-534.0
2161,686,-481,1,1948.0,1772.0,521.0,337.0,-506.0,-525.0
2400,826,-468,1,2161.0,1948.0,686.0,521.0,-481.0,-506.0
2668,944,-465,1,2400.0,2161.0,826.0,686.0,-468.0,-481.0
2962,1038,-472,1,2668.0,2400.0,944.0,826.0,-465.0,-468.0
3274,1126,-492,1,2962.0,2668.0,1038.0,944.0,-472.0,-465.0
3603,1188,-516,1,3274.0,2962.0,1126.0,1038.0,-492.0,-472.0
3926,1246,-545,1,3603.0,3274.0,1188.0,1126.0,-516.0,-492.0
4264,1294,-589,1,3926.0,3603.0,1246.0,1188.0,-545.0,-516.0
4585,1339,-656,1,4264.0,3926.0,1294.0,1246.0,-589.0,-545.0
4879,1380,-736,1,4585.0,4264.0,1339.0,1294.0,-656.0,-589.0
5145,1420,-818,1,4879.0,4585.0,1380.0,1339.0,-736.0,-656.0
5364,1463,-904,1,5145.0,4879.0,1420.0,1380.0,-818.0,-736.0
5529,1516,-990,1,5364.0,5145.0,1463.0,1420.0,-904.0,-818.0
5623,1581,-1068,1,5529.0,5364.0,1516.0,1463.0,-990.0,-904.0
5656,1659,-1113,1,5623.0,5529.0,1581.0,1516.0,-1068.0,-990.0
5621,1740,-1124,1,5656.0,5623.0,1659.0,1581.0,-1113.0,-1068.0
5537,1802,-1109,1,5621.0,5656.0,1740.0,1659.0,-1124.0,-1113.0
5416,1842,-1074,1,5537.0,5621.0,1802.0,1740.0,-1109.0,-1124.0
5265,1835,-1041,1,5416.0,5537.0,1842.0,1802.0,-1074.0,-1109.0
5086,1766,-1004,1,5265.0,5416.0,1835.0,1842.0,-1041.0,-1074.0
4887,1634,-972,1,5086.0,5265.0,1766.0,1835.0,-1004.0,-1041.0
4677,1454,-956,1,4887.0,5086.0,1634.0,1766.0,-972.0,-1004.0
4468,1234,-956,1,4677.0,4887.0,1454.0,1634.0,-956.0,-972.0
4267,990,-970,1,4468.0,4677.0,1234.0,1454.0,-956.0,-956.0
4071,729,-981,1,4267.0,4468.0,990.0,1234.0,-970.0,-956.0
