accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3283,-221,-1397,1,,,,,,
3284,-254,-1354,1,3283.0,,-221.0,,-1397.0,
3279,-267,-1335,1,3284.0,3283.0,-254.0,-221.0,-1354.0,-1397.0
3263,-268,-1342,1,3279.0,3284.0,-267.0,-254.0,-1335.0,-1354.0
3235,-261,-1369,1,3263.0,3279.0,-268.0,-267.0,-1342.0,-1335.0
3203,-253,-1409,1,3235.0,3263.0,-261.0,-268.0,-1369.0,-1342.0
3160,-241,-1464,1,3203.0,3235.0,-253.0,-261.0,-1409.0,-1369.0
3122,-217,-1526,1,3160.0,3203.0,-241.0,-253.0,-1464.0,-1409.0
3088,-180,-1578,1,3122.0,3160.0,-217.0,-241.0,-1526.0,-1464.0
3052,-130,-1625,1,3088.0,3122.0,-180.0,-217.0,-1578.0,-1526.0
3026,-70,-1670,1,3052.0,3088.0,-130.0,-180.0,-1625.0,-1578.0
3009,-7,-1700,1,3026.0,3052.0,-70.0,-130.0,-1670.0,-1625.0
3009,58,-1727,1,3009.0,3026.0,-7.0,-70.0,-1700.0,-1670.0
3036,127,-1744,1,3009.0,3009.0,58.0,-7.0,-1727.0,-1700.0
3075,200,-1726,1,3036.0,3009.0,127.0,58.0,-1744.0,-1727.0
3117,297,-1670,1,3075.0,3036.0,200.0,127.0,-1726.0,-1744.0
3161,404,-1576,1,3117.0,3075.0,297.0,200.0,-1670.0,-1726.0
3230,504,-1449,1,3161.0,3117.0,404.0,297.0,-1576.0,-1670.0
3313,597,-1306,1,3230.0,3161.0,504.0,404.0,-1449.0,-1576.0
3413,666,-1171,1,3313.0,3230.0,597.0,504.0,-1306.0,-1449.0
3546,700,-1070,1,3413.0,3313.0,666.0,597.0,-1171.0,-1306.0
3707,703,-1007,1,3546.0,3413.0,700.0,666.0,-1070.0,-1171.0
3882,701,-976,1,3707.0,3546.0,703.0,700.0,-1007.0,-1070.0
4052,699,-946,1,3882.0,3707.0,701.0,703.0,-976.0,-1007.0
4207,682,-918,1,4052.0,3882.0,699.0,701.0,-946.0,-976.0
4343,627,-878,1,4207.0,4052.0,682.0,699.0,-918.0,-946.0
4473,539,-851,1,4343.0,4207.0,627.0,682.0,-878.0,-918.0
4593,443,-828,1,4473.0,4343.0,539.0,627.0,-851.0,-878.0
4693,348,-792,1,4593.0,4473.0,443.0,539.0,-828.0,-851.0
4761,250,-764,1,4693.0,4593.0,348.0,443.0,-792.0,-828.0
4801,169,-752,1,4761.0,4693.0,250.0,348.0,-764.0,-792.0
4815,91,-761,1,4801.0,4761.0,169.0,250.0,-752.0,-764.0
4786,28,-796,1,4815.0,4801.0,91.0,169.0,-761.0,-752.0
4731,-18,-839,1,4786.0,4815.0,28.0,91.0,-796.0,-761.0
4626,-60,-884,1,4731.0,4786.0,-18.0,28.0,-839.0,-796.0
4504,-86,-935,1,4626.0,4731.0,-60.0,-18.0,-884.0,-839.0
4358,-94,-985,1,4504.0,4626.0,-86.0,-60.0,-935.0,-884.0
4189,-102,-1028,1,4358.0,4504.0,-94.0,-86.0,-985.0,-935.0
3979,-112,-1111,1,4189.0,4358.0,-102.0,-94.0,-1028.0,-985.0
3809,-62,-1198,1,3979.0,4189.0,-112.0,-102.0,-1111.0,-1028.0
3633,-28,-1304,1,3809.0,3979.0,-62.0,-112.0,-1198.0,-1111.0
3370,6,-1467,1,3633.0,3809.0,-28.0,-62.0,-1304.0,-1198.0
3080,71,-1642,1,3370.0,3633.0,6.0,-28.0,-1467.0,-1304.0
3055,191,-1652,1,3080.0,3370.0,71.0,6.0,-1642.0,-1467.0
3025,261,-1611,1,3055.0,3080.0,191.0,71.0,-1652.0,-1642.0
2960,282,-1595,1,3025.0,3055.0,261.0,191.0,-1611.0,-1652.0
2942,290,-1549,1,2960.0,3025.0,282.0,261.0,-1595.0,-1611.0
3013,287,-1456,1,2942.0,2960.0,290.0,282.0,-1549.0,-1595.0
