accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-281,1481,3780,0,,,,,,
-288,1475,3779,0,-281.0,,1481.0,,3780.0,
-290,1473,3779,0,-288.0,-281.0,1475.0,1481.0,3779.0,3780.0
-291,1472,3780,0,-290.0,-288.0,1473.0,1475.0,3779.0,3779.0
-292,1471,3778,0,-291.0,-290.0,1472.0,1473.0,3780.0,3779.0
-292,1471,3779,0,-292.0,-291.0,1471.0,1472.0,3778.0,3780.0
-291,1476,3777,0,-292.0,-292.0,1471.0,1471.0,3779.0,3778.0
-293,1473,3778,0,-291.0,-292.0,1476.0,1471.0,3777.0,3779.0
-288,1473,3778,0,-293.0,-291.0,1473.0,1476.0,3778.0,3777.0
-280,1469,3778,0,-288.0,-293.0,1473.0,1473.0,3778.0,3778.0
-278,1472,3782,0,-280.0,-288.0,1469.0,1473.0,3778.0,3778.0
-276,1472,3785,0,-278.0,-280.0,1472.0,1469.0,3782.0,3778.0
-270,1468,3786,0,-276.0,-278.0,1472.0,1472.0,3785.0,3782.0
-264,1458,3784,0,-270.0,-276.0,1468.0,1472.0,3786.0,3785.0
-262,1454,3782,0,-264.0,-270.0,1458.0,1468.0,3784.0,3786.0
-258,1458,3781,0,-262.0,-264.0,1454.0,1458.0,3782.0,3784.0
-253,1467,3782,0,-258.0,-262.0,1458.0,1454.0,3781.0,3782.0
-247,1473,3786,0,-253.0,-258.0,1467.0,1458.0,3782.0,3781.0
-245,1480,3787,0,-247.0,-253.0,1473.0,1467.0,3786.0,3782.0
-242,1483,3784,0,-245.0,-247.0,1480.0,1473.0,3787.0,3786.0
-243,1491,3783,0,-242.0,-245.0,1483.0,1480.0,3784.0,3787.0
-244,1500,3781,0,-243.0,-242.0,1491.0,1483.0,3783.0,3784.0
-245,1501,3776,0,-244.0,-243.0,1500.0,1491.0,3781.0,3783.0
-249,1506,3774,0,-245.0,-244.0,1501.0,1500.0,3776.0,3781.0
-260,1509,3773,0,-249.0,-245.0,1506.0,1501.0,3774.0,3776.0
-274,1513,3771,0,-260.0,-249.0,1509.0,1506.0,3773.0,3774.0
-283,1514,3775,0,-274.0,-260.0,1513.0,1509.0,3771.0,3773.0
-294,1515,3776,0,-283.0,-274.0,1514.0,1513.0,3775.0,3771.0
-303,1516,3781,0,-294.0,-283.0,1515.0,1514.0,3776.0,3775.0
-313,1519,3782,0,-303.0,-294.0,1516.0,1515.0,3781.0,3776.0
-322,1514,3782,0,-313.0,-303.0,1519.0,1516.0,3782.0,3781.0
-329,1506,3783,0,-322.0,-313.0,1514.0,1519.0,3782.0,3782.0
-330,1500,3785,0,-329.0,-322.0,1506.0,1514.0,3783.0,3782.0
-325,1493,3786,0,-330.0,-329.0,1500.0,1506.0,3785.0,3783.0
-323,1485,3787,0,-325.0,-330.0,1493.0,1500.0,3786.0,3785.0
-318,1475,3788,0,-323.0,-325.0,1485.0,1493.0,3787.0,3786.0
-310,1469,3784,0,-318.0,-323.0,1475.0,1485.0,3788.0,3787.0
-299,1464,3787,0,-310.0,-318.0,1469.0,1475.0,3784.0,3788.0
-293,1462,3791,0,-299.0,-310.0,1464.0,1469.0,3787.0,3784.0
-289,1459,3790,0,-293.0,-299.0,1462.0,1464.0,3791.0,3787.0
-290,1449,3783,0,-289.0,-293.0,1459.0,1462.0,3790.0,3791.0
-291,1447,3783,0,-290.0,-289.0,1449.0,1459.0,3783.0,3790.0
-290,1444,3784,0,-291.0,-290.0,1447.0,1449.0,3783.0,3783.0
-292,1436,3786,0,-290.0,-291.0,1444.0,1447.0,3784.0,3783.0
-296,1426,3788,0,-292.0,-290.0,1436.0,1444.0,3786.0,3784.0
-301,1419,3792,0,-296.0,-292.0,1426.0,1436.0,3788.0,3786.0
-302,1410,3802,0,-301.0,-296.0,1419.0,1426.0,3792.0,3788.0
-306,1405,3803,0,-302.0,-301.0,1410.0,1419.0,3802.0,3792.0
-304,1401,3799,0,-306.0,-302.0,1405.0,1410.0,3803.0,3802.0
-304,1397,3795,0,-304.0,-306.0,1401.0,1405.0,3799.0,3803.0
-301,1398,3798,0,-304.0,-304.0,1397.0,1401.0,3795.0,3799.0
-300,1402,3796,0,-301.0,-304.0,1398.0,1397.0,3798.0,3795.0
-297,1405,3797,0,-300.0,-301.0,1402.0,1398.0,3796.0,3798.0
-294,1409,3795,0,-297.0,-300.0,1405.0,1402.0,3797.0,3796.0
-287,1417,3795,0,-294.0,-297.0,1409.0,1405.0,3795.0,3797.0
-282,1424,3793,0,-287.0,-294.0,1417.0,1409.0,3795.0,3795.0
-274,1429,3788,0,-282.0,-287.0,1424.0,1417.0,3793.0,3795.0
-270,1437,3786,0,-274.0,-282.0,1429.0,1424.0,3788.0,3793.0
-268,1444,3783,0,-270.0,-274.0,1437.0,1429.0,3786.0,3788.0
