accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2933,-914,690,0,,,,,,
3011,-905,673,0,2933.0,,-914.0,,690.0,
3081,-895,628,0,3011.0,2933.0,-905.0,-914.0,673.0,690.0
3134,-858,601,0,3081.0,3011.0,-895.0,-905.0,628.0,673.0
3186,-805,607,0,3134.0,3081.0,-858.0,-895.0,601.0,628.0
3240,-756,624,0,3186.0,3134.0,-805.0,-858.0,607.0,601.0
3300,-703,658,0,3240.0,3186.0,-756.0,-805.0,624.0,607.0
3362,-668,710,0,3300.0,3240.0,-703.0,-756.0,658.0,624.0
3396,-608,727,0,3362.0,3300.0,-668.0,-703.0,710.0,658.0
3424,-551,728,0,3396.0,3362.0,-608.0,-668.0,727.0,710.0
3433,-509,706,0,3424.0,3396.0,-551.0,-608.0,728.0,727.0
3449,-472,655,0,3433.0,3424.0,-509.0,-551.0,706.0,728.0
3433,-400,573,0,3449.0,3433.0,-472.0,-509.0,655.0,706.0
3414,-316,496,0,3433.0,3449.0,-400.0,-472.0,573.0,655.0
3400,-203,456,0,3414.0,3433.0,-316.0,-400.0,496.0,573.0
3403,-53,488,0,3400.0,3414.0,-203.0,-316.0,456.0,496.0
3422,76,564,0,3403.0,3400.0,-53.0,-203.0,488.0,456.0
3446,209,628,0,3422.0,3403.0,76.0,-53.0,564.0,488.0
3493,285,665,0,3446.0,3422.0,209.0,76.0,628.0,564.0
3556,310,676,0,3493.0,3446.0,285.0,209.0,665.0,628.0
3624,302,701,0,3556.0,3493.0,310.0,285.0,676.0,665.0
3711,278,755,0,3624.0,3556.0,302.0,310.0,701.0,676.0
3811,266,888,0,3711.0,3624.0,278.0,302.0,755.0,701.0
3920,250,1037,0,3811.0,3711.0,266.0,278.0,888.0,755.0
4002,238,1162,0,3920.0,3811.0,250.0,266.0,1037.0,888.0
4086,156,1267,0,4002.0,3920.0,238.0,250.0,1162.0,1037.0
4154,42,1329,0,4086.0,4002.0,156.0,238.0,1267.0,1162.0
4206,-98,1340,0,4154.0,4086.0,42.0,156.0,1329.0,1267.0
4249,-255,1338,0,4206.0,4154.0,-98.0,42.0,1340.0,1329.0
4297,-428,1368,0,4249.0,4206.0,-255.0,-98.0,1338.0,1340.0
4340,-575,1411,0,4297.0,4249.0,-428.0,-255.0,1368.0,1338.0
4399,-712,1447,0,4340.0,4297.0,-575.0,-428.0,1411.0,1368.0
4446,-836,1445,0,4399.0,4340.0,-712.0,-575.0,1447.0,1411.0
4525,-964,1396,0,4446.0,4399.0,-836.0,-712.0,1445.0,1447.0
4588,-1030,1337,0,4525.0,4446.0,-964.0,-836.0,1396.0,1445.0
