accelerometer_x,accelerometer_y,accelerometer_z,fall
3789,-410,1179,0
3806,-404,1184,0
3830,-406,1188,0
3854,-410,1197,0
3875,-416,1202,0
3901,-420,1201,0
3919,-419,1202,0
3938,-417,1206,0
3963,-409,1219,0
3987,-407,1226,0
4014,-412,1224,0
4041,-426,1220,0
4057,-440,1201,0
4063,-455,1181,0
4058,-467,1171,0
4048,-469,1176,0
4031,-469,1182,0
4017,-470,1190,0
4002,-471,1188,0
3991,-479,1180,0
3982,-487,1165,0
3970,-505,1148,0
3955,-516,1136,0
3942,-523,1135,0
3925,-519,1145,0
3915,-512,1151,0
3907,-507,1159,0
3897,-505,1164,0
3898,-500,1161,0
3904,-498,1156,0
3911,-504,1155,0
3920,-499,1156,0
3923,-495,1166,0
3923,-490,1173,0
3923,-477,1176,0
3922,-464,1183,0
3927,-455,1191,0
3934,-450,1193,0
3946,-460,1184,0
3956,-470,1169,0
3962,-480,1155,0
3960,-483,1151,0
3953,-479,1155,0
3941,-479,1166,0
3929,-469,1175,0
3922,-466,1183,0
3917,-464,1186,0
3919,-460,1189,0
3927,-461,1190,0
3937,-462,1186,0
3945,-465,1186,0
3949,-467,1186,0
3953,-464,1188,0
3959,-455,1194,0
3964,-449,1201,0
3972,-441,1199,0
3985,-438,1187,0
3995,-443,1166,0
3990,-446,1142,0
3974,-450,1122,0
3947,-444,1114,0
3921,-439,1113,0
3898,-427,1117,0
3873,-424,1117,0
3849,-418,1115,0
3835,-419,1107,0
3814,-425,1088,0
3792,-438,1065,0
3769,-448,1047,0
3735,-456,1036,0
3698,-458,1024,0
3660,-450,1021,0
3621,-438,1019,0
3589,-426,1015,0
3563,-421,1006,0
3539,-420,995,0
3515,-421,992,0
3495,-419,991,0
3482,-415,997,0
3472,-405,1012,0
3472,-392,1035,0
3486,-379,1056,0
3507,-370,1078,0
3539,-362,1093,0
3581,-361,1105,0
3625,-360,1113,0
3669,-355,1124,0
3708,-356,1138,0
3747,-353,1150,0
3778,-350,1158,0
3805,-347,1173,0
3829,-347,1181,0
3856,-345,1185,0
3884,-352,1181,0
3909,-367,1163,0
3925,-375,1145,0
3934,-382,1129,0
3941,-387,1124,0
3936,-386,1127,0
3939,-385,1136,0
3938,-384,1137,0
3940,-386,1134,0
3942,-390,1125,0
3938,-402,1117,0
3930,-411,1115,0
3921,-413,1124,0
3907,-414,1137,0
3898,-414,1148,0
3889,-410,1156,0
3890,-413,1157,0
3894,-415,1156,0
3900,-414,1152,0
3905,-417,1150,0
3906,-422,1149,0
3911,-424,1149,0
3912,-423,1149,0
3909,-418,1154,0
3908,-412,1158,0
3899,-409,1169,0
3895,-407,1179,0
3891,-406,1182,0
3889,-414,1179,0
3886,-419,1174,0
3878,-423,1174,0
3867,-424,1186,0
3859,-418,1205,0
3858,-416,1223,0
3861,-409,1242,0
3872,-408,1248,0
3888,-409,1242,0
3906,-407,1241,0
3921,-410,1236,0
3933,-415,1237,0
3944,-419,1243,0
3955,-423,1247,0
3968,-420,1251,0
3983,-416,1259,0
3997,-410,1267,0
4018,-408,1266,0
4035,-417,1258,0
4053,-427,1255,0
4069,-434,1246,0
4084,-442,1244,0
4092,-441,1246,0
4096,-435,1253,0
4099,-438,1256,0
4098,-435,1250,0
4095,-444,1238,0
4083,-448,1230,0
4065,-457,1228,0
4046,-452,1223,0
4012,-451,1217,0
3982,-448,1210,0
3949,-448,1206,0
3925,-438,1207,0
3905,-429,1214,0
3891,-426,1216,0
3885,-422,1214,0
3883,-422,1205,0
3880,-420,1198,0
3879,-421,1196,0
3880,-420,1193,0
3877,-415,1198,0
3869,-408,1201,0
3868,-399,1206,0
3863,-393,1206,0
3861,-391,1209,0
3857,-391,1199,0
3850,-393,1181,0
3837,-391,1172,0
3821,-391,1176,0
3806,-385,1182,0
3788,-378,1183,0
3770,-376,1189,0
3750,-372,1184,0
3738,-371,1178,0
3725,-368,1168,0
3710,-371,1161,0
3697,-377,1148,0
3678,-373,1140,0
3658,-374,1139,0
3637,-365,1149,0
3625,-353,1159,0
3621,-339,1172,0
3624,-330,1178,0
3636,-331,1170,0
3649,-336,1168,0
3658,-342,1167,0
3665,-344,1171,0
3666,-340,1175,0
3672,-337,1175,0
3676,-328,1177,0
3684,-324,1176,0
3689,-329,1170,0
3689,-324,1152,0
3694,-327,1140,0
3691,-332,1132,0
3688,-334,1128,0
3671,-339,1120,0
3657,-338,1112,0
3643,-345,1116,0
3624,-336,1113,0
3616,-335,1117,0
3605,-338,1111,0
3586,-347,1098,0
3570,-354,1087,0
3551,-360,1084,0
3536,-363,1091,0
3518,-360,1105,0
3499,-354,1124,0
3486,-345,1137,0
3479,-338,1149,0
3485,-330,1155,0
3500,-332,1163,0
3521,-331,1169,0
3549,-334,1174,0
3576,-332,1185,0
3604,-329,1200,0
3635,-324,1222,0
3673,-318,1242,0
3712,-318,1261,0
3748,-316,1262,0
3775,-326,1252,0
3801,-343,1244,0
3846,-347,1231,0
3872,-351,1224,0
3862,-342,1232,0
3877,-331,1253,0
3932,-305,1262,0
3978,-332,1280,0
3953,-336,1282,0
3955,-344,1282,0
3979,-351,1271,0
4039,-325,1287,0
4094,-319,1265,0
4082,-367,1262,0
4034,-377,1280,0
4021,-374,1300,0
4024,-367,1310,0
4035,-365,1314,0
4044,-365,1315,0
4059,-365,1314,0
4069,-363,1320,0
4069,-368,1308,0
4055,-362,1306,0
4038,-358,1318,0
4024,-354,1321,0
4008,-348,1323,0
3995,-342,1312,0
3980,-341,1298,0
3968,-341,1280,0
3945,-341,1268,0
3915,-337,1262,0
3883,-333,1264,0
3852,-324,1272,0
3824,-318,1284,0
3810,-310,1293,0
3803,-304,1298,0
3808,-300,1301,0
3818,-297,1304,0
3829,-301,1306,0
3843,-304,1310,0
3849,-299,1322,0
3863,-292,1337,0
3876,-280,1362,0
3905,-271,1385,0
3924,-265,1390,0
3950,-264,1380,0
3971,-270,1366,0
3985,-274,1349,0
4005,-274,1343,0
4001,-271,1336,0
4004,-267,1346,0
4015,-266,1365,0
4026,-264,1374,0
4046,-272,1378,0
4062,-279,1371,0
4072,-283,1360,0
4085,-290,1352,0
4140,-264,1365,0
4355,-275,1401,0
4266,-300,1348,0
4161,-314,1337,0
4085,-305,1339,0
4027,-299,1344,0
4019,-307,1345,0
4018,-318,1330,0
4022,-326,1316,0
4018,-325,1300,0
4014,-322,1289,0
3985,-312,1285,0
3943,-303,1285,0
3898,-288,1290,0
3855,-275,1294,0
3816,-268,1289,0
3785,-265,1267,0
3755,-263,1238,0
3725,-265,1213,0
3698,-268,1197,0
3670,-266,1196,0
3647,-260,1201,0
3617,-253,1202,0
3593,-251,1204,0
3573,-248,1201,0
3552,-243,1194,0
3534,-242,1185,0
3505,-237,1178,0
3478,-233,1180,0
3461,-225,1189,0
3457,-214,1206,0
3453,-206,1227,0
3457,-199,1247,0
3467,-190,1257,0
3484,-185,1260,0
3513,-180,1259,0
3551,-177,1262,0
3595,-179,1273,0
3645,-182,1286,0
3697,-180,1297,0
3746,-176,1309,0
3794,-174,1323,0
3843,-176,1330,0
3883,-181,1325,0
3924,-191,1310,0
3959,-200,1289,0
3985,-215,1270,0
3998,-227,1253,0
3993,-236,1241,0
3983,-243,1243,0
3964,-246,1248,0
3945,-255,1248,0
3925,-272,1237,0
3906,-290,1218,0
3880,-309,1196,0
3852,-321,1187,0
3823,-333,1188,0
3794,-338,1193,0
3769,-342,1202,0
3742,-342,1211,0
3724,-343,1215,0
3708,-345,1202,0
3697,-346,1194,0
3691,-349,1190,0
3689,-349,1191,0
3693,-345,1207,0
3697,-338,1227,0
3707,-328,1247,0
3725,-313,1269,0
3756,-302,1282,0
3793,-294,1283,0
3834,-291,1280,0
3878,-293,1274,0
3916,-300,1267,0
3941,-305,1263,0
3961,-304,1267,0
3970,-298,1280,0
3971,-291,1286,0
3965,-292,1280,0
3959,-300,1260,0
3948,-306,1241,0
3928,-314,1221,0
3904,-323,1205,0
3874,-327,1205,0
3846,-331,1205,0
3821,-333,1208,0
3800,-333,1216,0
3785,-336,1222,0
3770,-337,1218,0
3763,-341,1206,0
3759,-344,1195,0
3758,-355,1186,0
3754,-359,1190,0
3756,-355,1202,0
3764,-352,1225,0
3783,-348,1249,0
3809,-337,1266,0
3846,-340,1273,0
3889,-343,1269,0
3933,-347,1267,0
3974,-349,1253,0
4005,-353,1253,0
4026,-353,1258,0
4041,-353,1266,0
4052,-358,1267,0
4059,-367,1266,0
4057,-374,1255,0
4051,-385,1239,0
4043,-394,1220,0
4026,-408,1202,0
4004,-415,1197,0
3981,-422,1199,0
3960,-429,1206,0
3940,-427,1205,0
3928,-426,1210,0
3922,-428,1221,0
3914,-433,1219,0
3903,-436,1204,0
3891,-442,1184,0
3880,-448,1171,0
3865,-440,1178,0
3858,-439,1191,0
3851,-430,1198,0
3852,-425,1205,0
3865,-420,1207,0
3874,-417,1210,0
3886,-416,1214,0
3896,-414,1217,0
3908,-416,1218,0
3929,-416,1221,0
3950,-413,1228,0
3976,-410,1245,0
3994,-404,1260,0
4022,-408,1269,0
4050,-411,1266,0
4075,-424,1252,0
4088,-437,1228,0
4094,-451,1207,0
4083,-463,1191,0
4050,-470,1183,0
4012,-473,1183,0
