accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4602,-252,32,0,,,,,,
4799,-346,-127,0,4602.0,,-252.0,,32.0,
4996,-441,-270,0,4799.0,4602.0,-346.0,-252.0,-127.0,32.0
5186,-530,-403,0,4996.0,4799.0,-441.0,-346.0,-270.0,-127.0
5362,-624,-542,0,5186.0,4996.0,-530.0,-441.0,-403.0,-270.0
5525,-737,-697,0,5362.0,5186.0,-624.0,-530.0,-542.0,-403.0
5669,-869,-861,0,5525.0,5362.0,-737.0,-624.0,-697.0,-542.0
5784,-1015,-1048,0,5669.0,5525.0,-869.0,-737.0,-861.0,-697.0
5887,-1174,-1235,0,5784.0,5669.0,-1015.0,-869.0,-1048.0,-861.0
5979,-1333,-1412,0,5887.0,5784.0,-1174.0,-1015.0,-1235.0,-1048.0
6047,-1492,-1574,0,5979.0,5887.0,-1333.0,-1174.0,-1412.0,-1235.0
6089,-1642,-1716,0,6047.0,5979.0,-1492.0,-1333.0,-1574.0,-1412.0
6103,-1779,-1814,0,6089.0,6047.0,-1642.0,-1492.0,-1716.0,-1574.0
6079,-1897,-1851,0,6103.0,6089.0,-1779.0,-1642.0,-1814.0,-1716.0
5994,-1946,-1816,0,6079.0,6103.0,-1897.0,-1779.0,-1851.0,-1814.0
5842,-1928,-1741,0,5994.0,6079.0,-1946.0,-1897.0,-1816.0,-1851.0
5639,-1873,-1643,0,5842.0,5994.0,-1928.0,-1946.0,-1741.0,-1816.0
5415,-1809,-1545,0,5639.0,5842.0,-1873.0,-1928.0,-1643.0,-1741.0
5172,-1764,-1457,0,5415.0,5639.0,-1809.0,-1873.0,-1545.0,-1643.0
4929,-1752,-1349,0,5172.0,5415.0,-1764.0,-1809.0,-1457.0,-1545.0
4680,-1747,-1218,0,4929.0,5172.0,-1752.0,-1764.0,-1349.0,-1457.0
4421,-1732,-1070,0,4680.0,4929.0,-1747.0,-1752.0,-1218.0,-1349.0
4162,-1691,-909,0,4421.0,4680.0,-1732.0,-1747.0,-1070.0,-1218.0
3901,-1619,-738,0,4162.0,4421.0,-1691.0,-1732.0,-909.0,-1070.0
3639,-1514,-574,0,3901.0,4162.0,-1619.0,-1691.0,-738.0,-909.0
3394,-1377,-425,0,3639.0,3901.0,-1514.0,-1619.0,-574.0,-738.0
3160,-1224,-293,0,3394.0,3639.0,-1377.0,-1514.0,-425.0,-574.0
2938,-1058,-185,0,3160.0,3394.0,-1224.0,-1377.0,-293.0,-425.0
2731,-880,-91,0,2938.0,3160.0,-1058.0,-1224.0,-185.0,-293.0
2541,-707,-13,0,2731.0,2938.0,-880.0,-1058.0,-91.0,-185.0
2365,-540,54,0,2541.0,2731.0,-707.0,-880.0,-13.0,-91.0
2208,-380,95,0,2365.0,2541.0,-540.0,-707.0,54.0,-13.0
2064,-238,109,0,2208.0,2365.0,-380.0,-540.0,95.0,54.0
1945,-108,108,0,2064.0,2208.0,-238.0,-380.0,109.0,95.0
1848,9,104,0,1945.0,2064.0,-108.0,-238.0,108.0,109.0
1782,119,76,0,1848.0,1945.0,9.0,-108.0,104.0,108.0
1751,220,19,0,1782.0,1848.0,119.0,9.0,76.0,104.0
1755,311,-85,0,1751.0,1782.0,220.0,119.0,19.0,76.0
1786,399,-222,0,1755.0,1751.0,311.0,220.0,-85.0,19.0
1843,487,-377,0,1786.0,1755.0,399.0,311.0,-222.0,-85.0
1920,576,-533,0,1843.0,1786.0,487.0,399.0,-377.0,-222.0
2014,665,-671,0,1920.0,1843.0,576.0,487.0,-533.0,-377.0
2132,756,-788,0,2014.0,1920.0,665.0,576.0,-671.0,-533.0
2266,847,-876,0,2132.0,2014.0,756.0,665.0,-788.0,-671.0
2423,935,-931,0,2266.0,2132.0,847.0,756.0,-876.0,-788.0
2609,1004,-965,0,2423.0,2266.0,935.0,847.0,-931.0,-876.0
2827,1059,-981,0,2609.0,2423.0,1004.0,935.0,-965.0,-931.0
3063,1095,-999,0,2827.0,2609.0,1059.0,1004.0,-981.0,-965.0
3319,1112,-1031,0,3063.0,2827.0,1095.0,1059.0,-999.0,-981.0
3581,1113,-1073,0,3319.0,3063.0,1112.0,1095.0,-1031.0,-999.0
3848,1094,-1115,0,3581.0,3319.0,1113.0,1112.0,-1073.0,-1031.0
4146,1065,-1098,0,3848.0,3581.0,1094.0,1113.0,-1115.0,-1073.0
4472,1026,-1044,0,4146.0,3848.0,1065.0,1094.0,-1098.0,-1115.0
4783,966,-1017,0,4472.0,4146.0,1026.0,1065.0,-1044.0,-1098.0
5062,889,-1029,0,4783.0,4472.0,966.0,1026.0,-1017.0,-1044.0
5294,787,-1080,0,5062.0,4783.0,889.0,966.0,-1029.0,-1017.0
5469,661,-1170,0,5294.0,5062.0,787.0,889.0,-1080.0,-1029.0
5572,507,-1284,0,5469.0,5294.0,661.0,787.0,-1170.0,-1080.0
5605,330,-1411,0,5572.0,5469.0,507.0,661.0,-1284.0,-1170.0
5563,145,-1545,0,5605.0,5572.0,330.0,507.0,-1411.0,-1284.0
5450,-50,-1672,0,5563.0,5605.0,145.0,330.0,-1545.0,-1411.0
5289,-261,-1777,0,5450.0,5563.0,-50.0,145.0,-1672.0,-1545.0
5099,-484,-1868,0,5289.0,5450.0,-261.0,-50.0,-1777.0,-1672.0
4902,-720,-1939,0,5099.0,5289.0,-484.0,-261.0,-1868.0,-1777.0
4715,-975,-1971,0,4902.0,5099.0,-720.0,-484.0,-1939.0,-1868.0
4554,-1244,-1966,0,4715.0,4902.0,-975.0,-720.0,-1971.0,-1939.0
4425,-1519,-1939,0,4554.0,4715.0,-1244.0,-975.0,-1966.0,-1971.0
4326,-1796,-1897,0,4425.0,4554.0,-1519.0,-1244.0,-1939.0,-1966.0
4256,-2070,-1842,0,4326.0,4425.0,-1796.0,-1519.0,-1897.0,-1939.0
4217,-2342,-1767,0,4256.0,4326.0,-2070.0,-1796.0,-1842.0,-1897.0
4203,-2603,-1666,0,4217.0,4256.0,-2342.0,-2070.0,-1767.0,-1842.0
4214,-2836,-1538,0,4203.0,4217.0,-2603.0,-2342.0,-1666.0,-1767.0
4251,-3039,-1383,0,4214.0,4203.0,-2836.0,-2603.0,-1538.0,-1666.0
4304,-3176,-1198,0,4251.0,4214.0,-3039.0,-2836.0,-1383.0,-1538.0
4348,-3210,-998,0,4304.0,4251.0,-3176.0,-3039.0,-1198.0,-1383.0
4376,-3156,-801,0,4348.0,4304.0,-3210.0,-3176.0,-998.0,-1198.0
4388,-3027,-617,0,4376.0,4348.0,-3156.0,-3210.0,-801.0,-998.0
4375,-2849,-461,0,4388.0,4376.0,-3027.0,-3156.0,-617.0,-801.0
4332,-2632,-334,0,4375.0,4388.0,-2849.0,-3027.0,-461.0,-617.0
4262,-2384,-231,0,4332.0,4375.0,-2632.0,-2849.0,-334.0,-461.0
4173,-2114,-148,0,4262.0,4332.0,-2384.0,-2632.0,-231.0,-334.0
4060,-1834,-83,0,4173.0,4262.0,-2114.0,-2384.0,-148.0,-231.0
3925,-1548,-42,0,4060.0,4173.0,-1834.0,-2114.0,-83.0,-148.0
3783,-1263,-21,0,3925.0,4060.0,-1548.0,-1834.0,-42.0,-83.0
3639,-984,-17,0,3783.0,3925.0,-1263.0,-1548.0,-21.0,-42.0
3492,-710,-19,0,3639.0,3783.0,-984.0,-1263.0,-17.0,-21.0
3365,-451,-18,0,3492.0,3639.0,-710.0,-984.0,-19.0,-17.0
3256,-215,-14,0,3365.0,3492.0,-451.0,-710.0,-18.0,-19.0
3172,7,-8,0,3256.0,3365.0,-215.0,-451.0,-14.0,-18.0
3120,205,-1,0,3172.0,3256.0,7.0,-215.0,-8.0,-14.0
3098,373,-3,0,3120.0,3172.0,205.0,7.0,-1.0,-8.0
3099,513,-24,0,3098.0,3120.0,373.0,205.0,-3.0,-1.0
3113,624,-58,0,3099.0,3098.0,513.0,373.0,-24.0,-3.0
3146,711,-106,0,3113.0,3099.0,624.0,513.0,-58.0,-24.0
3189,781,-161,0,3146.0,3113.0,711.0,624.0,-106.0,-58.0
3248,829,-231,0,3189.0,3146.0,781.0,711.0,-161.0,-106.0
3318,863,-303,0,3248.0,3189.0,829.0,781.0,-231.0,-161.0
3402,892,-375,0,3318.0,3248.0,863.0,829.0,-303.0,-231.0
3496,919,-447,0,3402.0,3318.0,892.0,863.0,-375.0,-303.0
3602,942,-518,0,3496.0,3402.0,919.0,892.0,-447.0,-375.0
3721,973,-583,0,3602.0,3496.0,942.0,919.0,-518.0,-447.0
3843,995,-634,0,3721.0,3602.0,973.0,942.0,-583.0,-518.0
3965,1022,-670,0,3843.0,3721.0,995.0,973.0,-634.0,-583.0
4075,1047,-695,0,3965.0,3843.0,1022.0,995.0,-670.0,-634.0
4179,1061,-709,0,4075.0,3965.0,1047.0,1022.0,-695.0,-670.0
4272,1063,-706,0,4179.0,4075.0,1061.0,1047.0,-709.0,-695.0
4348,1044,-700,0,4272.0,4179.0,1063.0,1061.0,-706.0,-709.0
4407,992,-693,0,4348.0,4272.0,1044.0,1063.0,-700.0,-706.0
4450,911,-682,0,4407.0,4348.0,992.0,1044.0,-693.0,-700.0
4480,786,-670,0,4450.0,4407.0,911.0,992.0,-682.0,-693.0
4497,617,-673,0,4480.0,4450.0,786.0,911.0,-670.0,-682.0
4504,420,-701,0,4497.0,4480.0,617.0,786.0,-673.0,-670.0
4501,207,-752,0,4504.0,4497.0,420.0,617.0,-701.0,-673.0
4495,-27,-826,0,4501.0,4504.0,207.0,420.0,-752.0,-701.0
4488,-265,-914,0,4495.0,4501.0,-27.0,207.0,-826.0,-752.0
4482,-499,-1000,0,4488.0,4495.0,-265.0,-27.0,-914.0,-826.0
4475,-722,-1081,0,4482.0,4488.0,-499.0,-265.0,-1000.0,-914.0
4468,-924,-1151,0,4475.0,4482.0,-722.0,-499.0,-1081.0,-1000.0
4463,-1101,-1198,0,4468.0,4475.0,-924.0,-722.0,-1151.0,-1081.0
4460,-1247,-1215,0,4463.0,4468.0,-1101.0,-924.0,-1198.0,-1151.0
4453,-1360,-1206,0,4460.0,4463.0,-1247.0,-1101.0,-1215.0,-1198.0
4448,-1436,-1167,0,4453.0,4460.0,-1360.0,-1247.0,-1206.0,-1215.0
4450,-1476,-1110,0,4448.0,4453.0,-1436.0,-1360.0,-1167.0,-1206.0
4451,-1487,-1039,0,4450.0,4448.0,-1476.0,-1436.0,-1110.0,-1167.0
4454,-1470,-966,0,4451.0,4450.0,-1487.0,-1476.0,-1039.0,-1110.0
4448,-1430,-898,0,4454.0,4451.0,-1470.0,-1487.0,-966.0,-1039.0
4435,-1367,-846,0,4448.0,4454.0,-1430.0,-1470.0,-898.0,-966.0
4409,-1301,-803,0,4435.0,4448.0,-1367.0,-1430.0,-846.0,-898.0
4371,-1227,-774,0,4409.0,4435.0,-1301.0,-1367.0,-803.0,-846.0
4323,-1164,-754,0,4371.0,4409.0,-1227.0,-1301.0,-774.0,-803.0
4269,-1107,-738,0,4323.0,4371.0,-1164.0,-1227.0,-754.0,-774.0
