accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1200,-511,-698,0,,,,,,
-1439,-110,-989,0,-1200.0,,-511.0,,-698.0,
-1610,336,-1237,0,-1439.0,-1200.0,-110.0,-511.0,-989.0,-698.0
-1695,767,-1435,0,-1610.0,-1439.0,336.0,-110.0,-1237.0,-989.0
-1681,1130,-1555,0,-1695.0,-1610.0,767.0,336.0,-1435.0,-1237.0
-1591,1417,-1575,0,-1681.0,-1695.0,1130.0,767.0,-1555.0,-1435.0
-1453,1622,-1516,0,-1591.0,-1681.0,1417.0,1130.0,-1575.0,-1555.0
-1289,1742,-1394,0,-1453.0,-1591.0,1622.0,1417.0,-1516.0,-1575.0
-1105,1760,-1228,0,-1289.0,-1453.0,1742.0,1622.0,-1394.0,-1516.0
-904,1679,-1023,0,-1105.0,-1289.0,1760.0,1742.0,-1228.0,-1394.0
-571,1481,-573,0,-904.0,-1105.0,1679.0,1760.0,-1023.0,-1228.0
-216,1224,-196,0,-571.0,-904.0,1481.0,1679.0,-573.0,-1023.0
77,968,-56,0,-216.0,-571.0,1224.0,1481.0,-196.0,-573.0
284,717,-137,0,77.0,-216.0,968.0,1224.0,-56.0,-196.0
396,477,-319,0,284.0,77.0,717.0,968.0,-137.0,-56.0
436,266,-509,0,396.0,284.0,477.0,717.0,-319.0,-137.0
422,103,-646,0,436.0,396.0,266.0,477.0,-509.0,-319.0
395,-20,-716,0,422.0,436.0,103.0,266.0,-646.0,-509.0
387,-94,-723,0,395.0,422.0,-20.0,103.0,-716.0,-646.0
403,-137,-690,0,387.0,395.0,-94.0,-20.0,-723.0,-716.0
406,-111,-624,0,403.0,387.0,-137.0,-94.0,-690.0,-723.0
371,0,-543,0,406.0,403.0,-111.0,-137.0,-624.0,-690.0
343,193,-470,0,371.0,406.0,0.0,-111.0,-543.0,-624.0
307,435,-436,0,343.0,371.0,193.0,0.0,-470.0,-543.0
216,751,-548,0,307.0,343.0,435.0,193.0,-436.0,-470.0
53,1100,-876,0,216.0,307.0,751.0,435.0,-548.0,-436.0
-118,1401,-1357,0,53.0,216.0,1100.0,751.0,-876.0,-548.0
-173,1685,-1988,0,-118.0,53.0,1401.0,1100.0,-1357.0,-876.0
6,2050,-2609,0,-173.0,-118.0,1685.0,1401.0,-1988.0,-1357.0
501,2411,-2905,0,6.0,-173.0,2050.0,1685.0,-2609.0,-1988.0
1362,2650,-2733,0,501.0,6.0,2411.0,2050.0,-2905.0,-2609.0
2621,2807,-2067,0,1362.0,501.0,2650.0,2411.0,-2733.0,-2905.0
