accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
7626,-1228,1546,0,,,,,,
7240,-371,1323,0,7626.0,,-1228.0,,1546.0,
7026,86,943,0,7240.0,7626.0,-371.0,-1228.0,1323.0,1546.0
6828,381,609,0,7026.0,7240.0,86.0,-371.0,943.0,1323.0
6514,637,385,0,6828.0,7026.0,381.0,86.0,609.0,943.0
6064,891,231,0,6514.0,6828.0,637.0,381.0,385.0,609.0
5537,977,206,0,6064.0,6514.0,891.0,637.0,231.0,385.0
4978,975,318,0,5537.0,6064.0,977.0,891.0,206.0,231.0
4426,990,445,0,4978.0,5537.0,975.0,977.0,318.0,206.0
3903,995,434,0,4426.0,4978.0,990.0,975.0,445.0,318.0
3435,977,275,0,3903.0,4426.0,995.0,990.0,434.0,445.0
3015,959,84,0,3435.0,3903.0,977.0,995.0,275.0,434.0
2636,926,-132,0,3015.0,3435.0,959.0,977.0,84.0,275.0
2278,845,-367,0,2636.0,3015.0,926.0,959.0,-132.0,84.0
1979,726,-648,0,2278.0,2636.0,845.0,926.0,-367.0,-132.0
1803,602,-927,0,1979.0,2278.0,726.0,845.0,-648.0,-367.0
1734,504,-1141,0,1803.0,1979.0,602.0,726.0,-927.0,-648.0
1728,458,-1299,0,1734.0,1803.0,504.0,602.0,-1141.0,-927.0
1726,495,-1428,0,1728.0,1734.0,458.0,504.0,-1299.0,-1141.0
1718,646,-1558,0,1726.0,1728.0,495.0,458.0,-1428.0,-1299.0
1686,883,-1687,0,1718.0,1726.0,646.0,495.0,-1558.0,-1428.0
1634,1142,-1804,0,1686.0,1718.0,883.0,646.0,-1687.0,-1558.0
1577,1385,-1863,0,1634.0,1686.0,1142.0,883.0,-1804.0,-1687.0
1527,1579,-1825,0,1577.0,1634.0,1385.0,1142.0,-1863.0,-1804.0
1492,1701,-1711,0,1527.0,1577.0,1579.0,1385.0,-1825.0,-1863.0
1467,1733,-1515,0,1492.0,1527.0,1701.0,1579.0,-1711.0,-1825.0
1429,1687,-1247,0,1467.0,1492.0,1733.0,1701.0,-1515.0,-1711.0
1375,1596,-928,0,1429.0,1467.0,1687.0,1733.0,-1247.0,-1515.0
1312,1481,-575,0,1375.0,1429.0,1596.0,1687.0,-928.0,-1247.0
1277,1334,-205,0,1312.0,1375.0,1481.0,1596.0,-575.0,-928.0
1237,1157,115,0,1277.0,1312.0,1334.0,1481.0,-205.0,-575.0
1141,996,313,0,1237.0,1277.0,1157.0,1334.0,115.0,-205.0
1015,888,381,0,1141.0,1237.0,996.0,1157.0,313.0,115.0
919,857,374,0,1015.0,1141.0,888.0,996.0,381.0,313.0
824,904,333,0,919.0,1015.0,857.0,888.0,374.0,381.0
809,1059,367,0,824.0,919.0,904.0,857.0,333.0,374.0
659,1209,285,0,809.0,824.0,1059.0,904.0,367.0,333.0
394,1302,136,0,659.0,809.0,1209.0,1059.0,285.0,367.0
117,1345,10,0,394.0,659.0,1302.0,1209.0,136.0,285.0
-116,1352,-55,0,117.0,394.0,1345.0,1302.0,10.0,136.0
-238,1357,-24,0,-116.0,117.0,1352.0,1345.0,-55.0,10.0
-269,1379,110,0,-238.0,-116.0,1357.0,1352.0,-24.0,-55.0
-276,1441,343,0,-269.0,-238.0,1379.0,1357.0,110.0,-24.0
-249,1529,653,0,-276.0,-269.0,1441.0,1379.0,343.0,110.0
-170,1590,968,0,-249.0,-276.0,1529.0,1441.0,653.0,343.0
-18,1571,1069,0,-170.0,-249.0,1590.0,1529.0,968.0,653.0
172,1525,767,0,-18.0,-170.0,1571.0,1590.0,1069.0,968.0
362,1547,163,0,172.0,-18.0,1525.0,1571.0,767.0,1069.0
558,1674,-569,0,362.0,172.0,1547.0,1525.0,163.0,767.0
785,1875,-1248,0,558.0,362.0,1674.0,1547.0,-569.0,163.0
1055,2104,-1739,0,785.0,558.0,1875.0,1674.0,-1248.0,-569.0
1381,2339,-1966,0,1055.0,785.0,2104.0,1875.0,-1739.0,-1248.0
1738,2549,-1914,0,1381.0,1055.0,2339.0,2104.0,-1966.0,-1739.0
2127,2656,-1647,0,1738.0,1381.0,2549.0,2339.0,-1914.0,-1966.0
2620,2627,-1317,0,2127.0,1738.0,2656.0,2549.0,-1647.0,-1914.0
3348,2503,-950,0,2620.0,2127.0,2627.0,2656.0,-1317.0,-1647.0
4404,2295,-518,0,3348.0,2620.0,2503.0,2627.0,-950.0,-1317.0
5742,1915,-83,0,4404.0,3348.0,2295.0,2503.0,-518.0,-950.0
6897,1194,-38,0,5742.0,4404.0,1915.0,2295.0,-83.0,-518.0
8293,622,-84,0,6897.0,5742.0,1194.0,1915.0,-38.0,-83.0
9978,370,-430,0,8293.0,6897.0,622.0,1194.0,-84.0,-38.0
11819,532,-1166,0,9978.0,8293.0,370.0,622.0,-430.0,-84.0
13729,1270,-2250,0,11819.0,9978.0,532.0,370.0,-1166.0,-430.0
14982,2428,-3325,0,13729.0,11819.0,1270.0,532.0,-2250.0,-1166.0
15162,3404,-4228,0,14982.0,13729.0,2428.0,1270.0,-3325.0,-2250.0
14652,3873,-4667,0,15162.0,14982.0,3404.0,2428.0,-4228.0,-3325.0
13517,3643,-4090,0,14652.0,15162.0,3873.0,3404.0,-4667.0,-4228.0
12024,2801,-2850,0,13517.0,14652.0,3643.0,3873.0,-4090.0,-4667.0
10649,1702,-1220,0,12024.0,13517.0,2801.0,3643.0,-2850.0,-4090.0
9701,703,554,0,10649.0,12024.0,1702.0,2801.0,-1220.0,-2850.0
9152,-43,2029,0,9701.0,10649.0,703.0,1702.0,554.0,-1220.0
8777,-533,2978,0,9152.0,9701.0,-43.0,703.0,2029.0,554.0
8374,-789,3336,0,8777.0,9152.0,-533.0,-43.0,2978.0,2029.0
7886,-902,3182,0,8374.0,8777.0,-789.0,-533.0,3336.0,2978.0
7319,-910,2663,0,7886.0,8374.0,-902.0,-789.0,3182.0,3336.0
6703,-794,1984,0,7319.0,7886.0,-910.0,-902.0,2663.0,3182.0
6082,-555,1322,0,6703.0,7319.0,-794.0,-910.0,1984.0,2663.0
5503,-232,810,0,6082.0,6703.0,-555.0,-794.0,1322.0,1984.0
5027,114,503,0,5503.0,6082.0,-232.0,-555.0,810.0,1322.0
4698,392,409,0,5027.0,5503.0,114.0,-232.0,503.0,810.0
4513,501,441,0,4698.0,5027.0,392.0,114.0,409.0,503.0
4439,408,502,0,4513.0,4698.0,501.0,392.0,441.0,409.0
4414,160,511,0,4439.0,4513.0,408.0,501.0,502.0,441.0
4393,-171,449,0,4414.0,4439.0,160.0,408.0,511.0,502.0
4332,-495,313,0,4393.0,4414.0,-171.0,160.0,449.0,511.0
4206,-786,108,0,4332.0,4393.0,-495.0,-171.0,313.0,449.0
4001,-1035,-151,0,4206.0,4332.0,-786.0,-495.0,108.0,313.0
3739,-1229,-427,0,4001.0,4206.0,-1035.0,-786.0,-151.0,108.0
3458,-1355,-686,0,3739.0,4001.0,-1229.0,-1035.0,-427.0,-151.0
3193,-1405,-889,0,3458.0,3739.0,-1355.0,-1229.0,-686.0,-427.0
2958,-1383,-1023,0,3193.0,3458.0,-1405.0,-1355.0,-889.0,-686.0
2752,-1300,-1070,0,2958.0,3193.0,-1383.0,-1405.0,-1023.0,-889.0
2552,-1166,-1041,0,2752.0,2958.0,-1300.0,-1383.0,-1070.0,-1023.0
2357,-1001,-896,0,2552.0,2752.0,-1166.0,-1300.0,-1041.0,-1070.0
2153,-828,-639,0,2357.0,2552.0,-1001.0,-1166.0,-896.0,-1041.0
1949,-679,-328,0,2153.0,2357.0,-828.0,-1001.0,-639.0,-896.0
1754,-574,-3,0,1949.0,2153.0,-679.0,-828.0,-328.0,-639.0
1547,-497,299,0,1754.0,1949.0,-574.0,-679.0,-3.0,-328.0
1333,-443,520,0,1547.0,1754.0,-497.0,-574.0,299.0,-3.0
1111,-411,637,0,1333.0,1547.0,-443.0,-497.0,520.0,299.0
859,-426,624,0,1111.0,1333.0,-411.0,-443.0,637.0,520.0
594,-455,538,0,859.0,1111.0,-426.0,-411.0,624.0,637.0
350,-492,449,0,594.0,859.0,-455.0,-426.0,538.0,624.0
125,-524,401,0,350.0,594.0,-492.0,-455.0,449.0,538.0
-94,-548,386,0,125.0,350.0,-524.0,-492.0,401.0,449.0
-303,-563,395,0,-94.0,125.0,-548.0,-524.0,386.0,401.0
-511,-553,398,0,-303.0,-94.0,-563.0,-548.0,395.0,386.0
-729,-526,404,0,-511.0,-303.0,-553.0,-563.0,398.0,395.0
-935,-486,412,0,-729.0,-511.0,-526.0,-553.0,404.0,398.0
-1112,-430,424,0,-935.0,-729.0,-486.0,-526.0,412.0,404.0
-1258,-357,446,0,-1112.0,-935.0,-430.0,-486.0,424.0,412.0
-1363,-293,468,0,-1258.0,-1112.0,-357.0,-430.0,446.0,424.0
-1438,-224,494,0,-1363.0,-1258.0,-293.0,-357.0,468.0,446.0
-1483,-159,532,0,-1438.0,-1363.0,-224.0,-293.0,494.0,468.0
-1486,-134,560,0,-1483.0,-1438.0,-159.0,-224.0,532.0,494.0
-1434,-125,523,0,-1486.0,-1483.0,-134.0,-159.0,560.0,532.0
-1274,-222,349,0,-1434.0,-1486.0,-125.0,-134.0,523.0,560.0
-955,-321,22,0,-1274.0,-1434.0,-222.0,-125.0,349.0,523.0
-592,-285,-522,0,-955.0,-1274.0,-321.0,-222.0,22.0,349.0
-311,-72,-1225,0,-592.0,-955.0,-285.0,-321.0,-522.0,22.0
-124,273,-1760,0,-311.0,-592.0,-72.0,-285.0,-1225.0,-522.0
36,646,-1739,0,-124.0,-311.0,273.0,-72.0,-1760.0,-1225.0
226,1009,-1057,0,36.0,-124.0,646.0,273.0,-1739.0,-1760.0
551,1346,-24,0,226.0,36.0,1009.0,646.0,-1057.0,-1739.0
1088,1693,1077,0,551.0,226.0,1346.0,1009.0,-24.0,-1057.0
1811,2147,2028,0,1088.0,551.0,1693.0,1346.0,1077.0,-24.0
2630,2673,2515,0,1811.0,1088.0,2147.0,1693.0,2028.0,1077.0
3455,3205,2297,0,2630.0,1811.0,2673.0,2147.0,2515.0,2028.0
4249,3708,1471,0,3455.0,2630.0,3205.0,2673.0,2297.0,2515.0
5066,4142,529,0,4249.0,3455.0,3708.0,3205.0,1471.0,2297.0
6030,4545,-302,0,5066.0,4249.0,4142.0,3708.0,529.0,1471.0
7232,4800,-1131,0,6030.0,5066.0,4545.0,4142.0,-302.0,529.0
8381,4903,-1960,0,7232.0,6030.0,4800.0,4545.0,-1131.0,-302.0
9446,4925,-2773,0,8381.0,7232.0,4903.0,4800.0,-1960.0,-1131.0
10297,4428,-3249,0,9446.0,8381.0,4925.0,4903.0,-2773.0,-1960.0
10679,3313,-3656,0,10297.0,9446.0,4428.0,4925.0,-3249.0,-2773.0
10843,1819,-4338,0,10679.0,10297.0,3313.0,4428.0,-3656.0,-3249.0
11254,191,-5002,0,10843.0,10679.0,1819.0,3313.0,-4338.0,-3656.0
11959,-1573,-5270,0,11254.0,10843.0,191.0,1819.0,-5002.0,-4338.0
12669,-3432,-5105,0,11959.0,11254.0,-1573.0,191.0,-5270.0,-5002.0
13129,-5260,-4596,0,12669.0,11959.0,-3432.0,-1573.0,-5105.0,-5270.0
13264,-6843,-3832,0,13129.0,12669.0,-5260.0,-3432.0,-4596.0,-5105.0
12960,-7672,-3081,0,13264.0,13129.0,-6843.0,-5260.0,-3832.0,-4596.0
12219,-7441,-2509,0,12960.0,13264.0,-7672.0,-6843.0,-3081.0,-3832.0
11314,-6122,-1824,0,12219.0,12960.0,-7441.0,-7672.0,-2509.0,-3081.0
