accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3594,-989,1677,0,,,,,,
3605,-958,1692,0,3594.0,,-989.0,,1677.0,
3594,-900,1735,0,3605.0,3594.0,-958.0,-989.0,1692.0,1677.0
3584,-824,1739,0,3594.0,3605.0,-900.0,-958.0,1735.0,1692.0
3554,-785,1750,0,3584.0,3594.0,-824.0,-900.0,1739.0,1735.0
3514,-758,1740,0,3554.0,3584.0,-785.0,-824.0,1750.0,1739.0
3464,-704,1718,0,3514.0,3554.0,-758.0,-785.0,1740.0,1750.0
3443,-568,1726,0,3464.0,3514.0,-704.0,-758.0,1718.0,1740.0
3417,-492,1751,0,3443.0,3464.0,-568.0,-704.0,1726.0,1718.0
3412,-527,1774,0,3417.0,3443.0,-492.0,-568.0,1751.0,1726.0
3381,-555,1752,0,3412.0,3417.0,-527.0,-492.0,1774.0,1751.0
3364,-648,1669,0,3381.0,3412.0,-555.0,-527.0,1752.0,1774.0
3350,-617,1649,0,3364.0,3381.0,-648.0,-555.0,1669.0,1752.0
3380,-617,1653,0,3350.0,3364.0,-617.0,-648.0,1649.0,1669.0
3417,-601,1665,0,3380.0,3350.0,-617.0,-617.0,1653.0,1649.0
3456,-542,1689,0,3417.0,3380.0,-601.0,-617.0,1665.0,1653.0
3498,-573,1711,0,3456.0,3417.0,-542.0,-601.0,1689.0,1665.0
3533,-672,1725,0,3498.0,3456.0,-573.0,-542.0,1711.0,1689.0
3571,-784,1709,0,3533.0,3498.0,-672.0,-573.0,1725.0,1711.0
3613,-888,1709,0,3571.0,3533.0,-784.0,-672.0,1709.0,1725.0
3649,-913,1708,0,3613.0,3571.0,-888.0,-784.0,1709.0,1709.0
3701,-936,1713,0,3649.0,3613.0,-913.0,-888.0,1708.0,1709.0
3747,-999,1723,0,3701.0,3649.0,-936.0,-913.0,1713.0,1708.0
3762,-1041,1753,0,3747.0,3701.0,-999.0,-936.0,1723.0,1713.0
3779,-1102,1752,0,3762.0,3747.0,-1041.0,-999.0,1753.0,1723.0
3791,-1055,1781,0,3779.0,3762.0,-1102.0,-1041.0,1752.0,1753.0
3805,-1031,1791,0,3791.0,3779.0,-1055.0,-1102.0,1781.0,1752.0
3823,-1009,1835,0,3805.0,3791.0,-1031.0,-1055.0,1791.0,1781.0
3812,-1052,1806,0,3823.0,3805.0,-1009.0,-1031.0,1835.0,1791.0
3795,-961,1832,0,3812.0,3823.0,-1052.0,-1009.0,1806.0,1835.0
