accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3949,-817,1028,1,,,,,,
4023,-779,1072,1,3949.0,,-817.0,,1028.0,
4088,-741,1112,1,4023.0,3949.0,-779.0,-817.0,1072.0,1028.0
4141,-721,1154,1,4088.0,4023.0,-741.0,-779.0,1112.0,1072.0
4370,-768,1218,1,4141.0,4088.0,-721.0,-741.0,1154.0,1112.0
4648,-839,1215,1,4370.0,4141.0,-768.0,-721.0,1218.0,1154.0
4433,-880,1093,1,4648.0,4370.0,-839.0,-768.0,1215.0,1218.0
4458,-758,1135,1,4433.0,4648.0,-880.0,-839.0,1093.0,1215.0
4537,-810,1140,1,4458.0,4433.0,-758.0,-880.0,1135.0,1093.0
4671,-892,1209,1,4537.0,4458.0,-810.0,-758.0,1140.0,1135.0
4658,-942,1308,1,4671.0,4537.0,-892.0,-810.0,1209.0,1140.0
4581,-959,1308,1,4658.0,4671.0,-942.0,-892.0,1308.0,1209.0
4416,-870,1357,1,4581.0,4658.0,-959.0,-942.0,1308.0,1308.0
4347,-882,1370,1,4416.0,4581.0,-870.0,-959.0,1357.0,1308.0
4319,-923,1419,1,4347.0,4416.0,-882.0,-870.0,1370.0,1357.0
4358,-982,1488,1,4319.0,4347.0,-923.0,-882.0,1419.0,1370.0
4471,-1026,1548,1,4358.0,4319.0,-982.0,-923.0,1488.0,1419.0
4546,-1035,1554,1,4471.0,4358.0,-1026.0,-982.0,1548.0,1488.0
4616,-1009,1541,1,4546.0,4471.0,-1035.0,-1026.0,1554.0,1548.0
4724,-954,1488,1,4616.0,4546.0,-1009.0,-1035.0,1541.0,1554.0
4790,-864,1412,1,4724.0,4616.0,-954.0,-1009.0,1488.0,1541.0
4847,-752,1347,1,4790.0,4724.0,-864.0,-954.0,1412.0,1488.0
4942,-640,1264,1,4847.0,4790.0,-752.0,-864.0,1347.0,1412.0
5032,-567,1161,1,4942.0,4847.0,-640.0,-752.0,1264.0,1347.0
5086,-516,1044,1,5032.0,4942.0,-567.0,-640.0,1161.0,1264.0
5107,-477,896,1,5086.0,5032.0,-516.0,-567.0,1044.0,1161.0
5037,-427,768,1,5107.0,5086.0,-477.0,-516.0,896.0,1044.0
4972,-352,685,1,5037.0,5107.0,-427.0,-477.0,768.0,896.0
4915,-270,627,1,4972.0,5037.0,-352.0,-427.0,685.0,768.0
4857,-209,599,1,4915.0,4972.0,-270.0,-352.0,627.0,685.0
4805,-166,599,1,4857.0,4915.0,-209.0,-270.0,599.0,627.0
4764,-132,632,1,4805.0,4857.0,-166.0,-209.0,599.0,599.0
4716,-126,658,1,4764.0,4805.0,-132.0,-166.0,632.0,599.0
4593,-123,645,1,4716.0,4764.0,-126.0,-132.0,658.0,632.0
4469,-150,641,1,4593.0,4716.0,-123.0,-126.0,645.0,658.0
4297,-156,633,1,4469.0,4593.0,-150.0,-123.0,641.0,645.0
4160,-167,600,1,4297.0,4469.0,-156.0,-150.0,633.0,641.0
4063,-184,548,1,4160.0,4297.0,-167.0,-156.0,600.0,633.0
3980,-214,453,1,4063.0,4160.0,-184.0,-167.0,548.0,600.0
3940,-264,334,1,3980.0,4063.0,-214.0,-184.0,453.0,548.0
3951,-331,219,1,3940.0,3980.0,-264.0,-214.0,334.0,453.0
3981,-400,113,1,3951.0,3940.0,-331.0,-264.0,219.0,334.0
3989,-480,6,1,3981.0,3951.0,-400.0,-331.0,113.0,219.0
3973,-568,-113,1,3989.0,3981.0,-480.0,-400.0,6.0,113.0
3950,-636,-231,1,3973.0,3989.0,-568.0,-480.0,-113.0,6.0
3908,-695,-304,1,3950.0,3973.0,-636.0,-568.0,-231.0,-113.0
3877,-751,-307,1,3908.0,3950.0,-695.0,-636.0,-304.0,-231.0
3841,-787,-307,1,3877.0,3908.0,-751.0,-695.0,-307.0,-304.0
3859,-808,-367,1,3841.0,3877.0,-787.0,-751.0,-307.0,-307.0
3869,-804,-377,1,3859.0,3841.0,-808.0,-787.0,-367.0,-307.0
3902,-809,-411,1,3869.0,3859.0,-804.0,-808.0,-377.0,-367.0
3954,-798,-425,1,3902.0,3869.0,-809.0,-804.0,-411.0,-377.0
3984,-768,-431,1,3954.0,3902.0,-798.0,-809.0,-425.0,-411.0
4034,-716,-396,1,3984.0,3954.0,-768.0,-798.0,-431.0,-425.0
4062,-667,-356,1,4034.0,3984.0,-716.0,-768.0,-396.0,-431.0
4102,-612,-367,1,4062.0,4034.0,-667.0,-716.0,-356.0,-396.0
4031,-610,-322,1,4102.0,4062.0,-612.0,-667.0,-367.0,-356.0
3498,-380,-443,1,4031.0,4102.0,-610.0,-612.0,-322.0,-367.0
3350,-214,58,1,3498.0,4031.0,-380.0,-610.0,-443.0,-322.0
3305,179,-414,1,3350.0,3498.0,-214.0,-380.0,58.0,-443.0
4109,-65,-71,1,3305.0,3350.0,179.0,-214.0,-414.0,58.0
4664,-218,-11,1,4109.0,3305.0,-65.0,179.0,-71.0,-414.0
4846,-168,-108,1,4664.0,4109.0,-218.0,-65.0,-11.0,-71.0
4769,-55,-222,1,4846.0,4664.0,-168.0,-218.0,-108.0,-11.0
4746,46,-276,1,4769.0,4846.0,-55.0,-168.0,-222.0,-108.0
4801,28,-209,1,4746.0,4769.0,46.0,-55.0,-276.0,-222.0
4784,-28,-83,1,4801.0,4746.0,28.0,46.0,-209.0,-276.0
4673,-92,57,1,4784.0,4801.0,-28.0,28.0,-83.0,-209.0
4467,-85,145,1,4673.0,4784.0,-92.0,-28.0,57.0,-83.0
4288,-42,218,1,4467.0,4673.0,-85.0,-92.0,145.0,57.0
4177,-2,273,1,4288.0,4467.0,-42.0,-85.0,218.0,145.0
4102,7,304,1,4177.0,4288.0,-2.0,-42.0,273.0,218.0
4051,-7,302,1,4102.0,4177.0,7.0,-2.0,304.0,273.0
4027,-40,278,1,4051.0,4102.0,-7.0,7.0,302.0,304.0
3971,-76,252,1,4027.0,4051.0,-40.0,-7.0,278.0,302.0
3910,-107,206,1,3971.0,4027.0,-76.0,-40.0,252.0,278.0
3844,-145,175,1,3910.0,3971.0,-107.0,-76.0,206.0,252.0
3740,-197,162,1,3844.0,3910.0,-145.0,-107.0,175.0,206.0
3599,-256,143,1,3740.0,3844.0,-197.0,-145.0,162.0,175.0
3521,-321,60,1,3599.0,3740.0,-256.0,-197.0,143.0,162.0
3673,-422,77,1,3521.0,3599.0,-321.0,-256.0,60.0,143.0
3902,-519,91,1,3673.0,3521.0,-422.0,-321.0,77.0,60.0
3943,-588,12,1,3902.0,3673.0,-519.0,-422.0,91.0,77.0
3810,-565,-78,1,3943.0,3902.0,-588.0,-519.0,12.0,91.0
3685,-585,-46,1,3810.0,3943.0,-565.0,-588.0,-78.0,12.0
3592,-588,15,1,3685.0,3810.0,-585.0,-565.0,-46.0,-78.0
3280,-494,-73,1,3592.0,3685.0,-588.0,-585.0,15.0,-46.0
2736,-506,-345,1,3280.0,3592.0,-494.0,-588.0,-73.0,15.0
2552,-704,-348,1,2736.0,3280.0,-506.0,-494.0,-345.0,-73.0
2785,-833,-130,1,2552.0,2736.0,-704.0,-506.0,-348.0,-345.0
3006,-864,-94,1,2785.0,2552.0,-833.0,-704.0,-130.0,-348.0
3171,-887,-170,1,3006.0,2785.0,-864.0,-833.0,-94.0,-130.0
3354,-889,-196,1,3171.0,3006.0,-887.0,-864.0,-170.0,-94.0
3531,-843,-179,1,3354.0,3171.0,-889.0,-887.0,-196.0,-170.0
3670,-776,-141,1,3531.0,3354.0,-843.0,-889.0,-179.0,-196.0
3768,-675,-120,1,3670.0,3531.0,-776.0,-843.0,-141.0,-179.0
3809,-563,-120,1,3768.0,3670.0,-675.0,-776.0,-120.0,-141.0
3810,-440,-127,1,3809.0,3768.0,-563.0,-675.0,-120.0,-120.0
3797,-329,-126,1,3810.0,3809.0,-440.0,-563.0,-127.0,-120.0
3790,-229,-114,1,3797.0,3810.0,-329.0,-440.0,-126.0,-127.0
3781,-143,-102,1,3790.0,3797.0,-229.0,-329.0,-114.0,-126.0
3770,-71,-106,1,3781.0,3790.0,-143.0,-229.0,-102.0,-114.0
3768,-34,-98,1,3770.0,3781.0,-71.0,-143.0,-106.0,-102.0
3779,17,-85,1,3768.0,3770.0,-34.0,-71.0,-98.0,-106.0
3817,48,-76,1,3779.0,3768.0,17.0,-34.0,-85.0,-98.0
3904,157,-62,1,3817.0,3779.0,48.0,17.0,-76.0,-85.0
3977,141,-62,1,3904.0,3817.0,157.0,48.0,-62.0,-76.0
4149,209,-10,1,3977.0,3904.0,141.0,157.0,-62.0,-62.0
4323,216,-42,1,4149.0,3977.0,209.0,141.0,-10.0,-62.0
5170,986,382,1,4323.0,4149.0,216.0,209.0,-42.0,-10.0
5294,751,-126,1,5170.0,4323.0,986.0,216.0,382.0,-42.0
4672,510,-555,1,5294.0,5170.0,751.0,986.0,-126.0,382.0
4048,96,-550,1,4672.0,5294.0,510.0,751.0,-555.0,-126.0
3879,-429,81,1,4048.0,4672.0,96.0,510.0,-550.0,-555.0
3591,-514,368,1,3879.0,4048.0,-429.0,96.0,81.0,-550.0
3482,-550,326,1,3591.0,3879.0,-514.0,-429.0,368.0,81.0
3511,-598,215,1,3482.0,3591.0,-550.0,-514.0,326.0,368.0
3629,-632,222,1,3511.0,3482.0,-598.0,-550.0,215.0,326.0
3727,-655,233,1,3629.0,3511.0,-632.0,-598.0,222.0,215.0
3789,-678,240,1,3727.0,3629.0,-655.0,-632.0,233.0,222.0
3834,-701,257,1,3789.0,3727.0,-678.0,-655.0,240.0,233.0
3878,-731,282,1,3834.0,3789.0,-701.0,-678.0,257.0,240.0
3918,-769,301,1,3878.0,3834.0,-731.0,-701.0,282.0,257.0
3946,-803,314,1,3918.0,3878.0,-769.0,-731.0,301.0,282.0
3950,-835,315,1,3946.0,3918.0,-803.0,-769.0,314.0,301.0
3953,-864,322,1,3950.0,3946.0,-835.0,-803.0,315.0,314.0
3957,-888,327,1,3953.0,3950.0,-864.0,-835.0,322.0,315.0
3960,-901,326,1,3957.0,3953.0,-888.0,-864.0,327.0,322.0
3978,-908,336,1,3960.0,3957.0,-901.0,-888.0,326.0,327.0
4005,-898,347,1,3978.0,3960.0,-908.0,-901.0,336.0,326.0
4024,-878,347,1,4005.0,3978.0,-898.0,-908.0,347.0,336.0
4045,-851,339,1,4024.0,4005.0,-878.0,-898.0,347.0,347.0
4065,-829,337,1,4045.0,4024.0,-851.0,-878.0,339.0,347.0
4075,-809,327,1,4065.0,4045.0,-829.0,-851.0,337.0,339.0
4075,-788,307,1,4075.0,4065.0,-809.0,-829.0,327.0,337.0
4074,-771,279,1,4075.0,4075.0,-788.0,-809.0,307.0,327.0
4078,-747,255,1,4074.0,4075.0,-771.0,-788.0,279.0,307.0
4067,-734,232,1,4078.0,4074.0,-747.0,-771.0,255.0,279.0
4064,-725,231,1,4067.0,4078.0,-734.0,-747.0,232.0,255.0
4066,-723,234,1,4064.0,4067.0,-725.0,-734.0,231.0,232.0
4063,-718,235,1,4066.0,4064.0,-723.0,-725.0,234.0,231.0
4075,-706,252,1,4063.0,4066.0,-718.0,-723.0,235.0,234.0
4084,-698,267,1,4075.0,4063.0,-706.0,-718.0,252.0,235.0
4091,-695,293,1,4084.0,4075.0,-698.0,-706.0,267.0,252.0
4100,-699,317,1,4091.0,4084.0,-695.0,-698.0,293.0,267.0
4127,-696,351,1,4100.0,4091.0,-699.0,-695.0,317.0,293.0
4161,-709,383,1,4127.0,4100.0,-696.0,-699.0,351.0,317.0
4198,-720,430,1,4161.0,4127.0,-709.0,-696.0,383.0,351.0
4242,-728,484,1,4198.0,4161.0,-720.0,-709.0,430.0,383.0
4283,-736,530,1,4242.0,4198.0,-728.0,-720.0,484.0,430.0
4318,-741,569,1,4283.0,4242.0,-736.0,-728.0,530.0,484.0
4346,-739,600,1,4318.0,4283.0,-741.0,-736.0,569.0,530.0
4365,-745,609,1,4346.0,4318.0,-739.0,-741.0,600.0,569.0
4369,-768,607,1,4365.0,4346.0,-745.0,-739.0,609.0,600.0
4370,-818,596,1,4369.0,4365.0,-768.0,-745.0,607.0,609.0
4375,-886,592,1,4370.0,4369.0,-818.0,-768.0,596.0,607.0
4380,-957,583,1,4375.0,4370.0,-886.0,-818.0,592.0,596.0
4387,-1047,555,1,4380.0,4375.0,-957.0,-886.0,583.0,592.0
4366,-1152,529,1,4387.0,4380.0,-1047.0,-957.0,555.0,583.0
4312,-1236,513,1,4366.0,4387.0,-1152.0,-1047.0,529.0,555.0
4259,-1315,497,1,4312.0,4366.0,-1236.0,-1152.0,513.0,529.0
4203,-1367,478,1,4259.0,4312.0,-1315.0,-1236.0,497.0,513.0
4162,-1396,439,1,4203.0,4259.0,-1367.0,-1315.0,478.0,497.0
4131,-1399,394,1,4162.0,4203.0,-1396.0,-1367.0,439.0,478.0
4114,-1365,359,1,4131.0,4162.0,-1399.0,-1396.0,394.0,439.0
4118,-1300,338,1,4114.0,4131.0,-1365.0,-1399.0,359.0,394.0
4139,-1199,322,1,4118.0,4114.0,-1300.0,-1365.0,338.0,359.0
4186,-1071,323,1,4139.0,4118.0,-1199.0,-1300.0,322.0,338.0
4256,-914,328,1,4186.0,4139.0,-1071.0,-1199.0,323.0,322.0
4340,-764,301,1,4256.0,4186.0,-914.0,-1071.0,328.0,323.0
4425,-628,225,1,4340.0,4256.0,-764.0,-914.0,301.0,328.0
4495,-519,121,1,4425.0,4340.0,-628.0,-764.0,225.0,301.0
4563,-456,21,1,4495.0,4425.0,-519.0,-628.0,121.0,225.0
4623,-408,-65,1,4563.0,4495.0,-456.0,-519.0,21.0,121.0
4685,-346,-128,1,4623.0,4563.0,-408.0,-456.0,-65.0,21.0
4745,-291,-166,1,4685.0,4623.0,-346.0,-408.0,-128.0,-65.0
4799,-232,-204,1,4745.0,4685.0,-291.0,-346.0,-166.0,-128.0
4830,-163,-254,1,4799.0,4745.0,-232.0,-291.0,-204.0,-166.0
4833,-97,-362,1,4830.0,4799.0,-163.0,-232.0,-254.0,-204.0
4824,-42,-487,1,4833.0,4830.0,-97.0,-163.0,-362.0,-254.0
4790,18,-624,1,4824.0,4833.0,-42.0,-97.0,-487.0,-362.0
4741,72,-741,1,4790.0,4824.0,18.0,-42.0,-624.0,-487.0
4680,122,-825,1,4741.0,4790.0,72.0,18.0,-741.0,-624.0
4616,199,-846,1,4680.0,4741.0,122.0,72.0,-825.0,-741.0
4546,283,-843,1,4616.0,4680.0,199.0,122.0,-846.0,-825.0
4469,366,-806,1,4546.0,4616.0,283.0,199.0,-843.0,-846.0
4390,459,-736,1,4469.0,4546.0,366.0,283.0,-806.0,-843.0
4320,568,-627,1,4390.0,4469.0,459.0,366.0,-736.0,-806.0
4261,657,-512,1,4320.0,4390.0,568.0,459.0,-627.0,-736.0
4203,765,-380,1,4261.0,4320.0,657.0,568.0,-512.0,-627.0
4168,906,-219,1,4203.0,4261.0,765.0,657.0,-380.0,-512.0
4152,1024,-90,1,4168.0,4203.0,906.0,765.0,-219.0,-380.0
4169,1153,32,1,4152.0,4168.0,1024.0,906.0,-90.0,-219.0
4223,1261,172,1,4169.0,4152.0,1153.0,1024.0,32.0,-90.0
4299,1333,268,1,4223.0,4169.0,1261.0,1153.0,172.0,32.0
4389,1380,344,1,4299.0,4223.0,1333.0,1261.0,268.0,172.0
4498,1378,393,1,4389.0,4299.0,1380.0,1333.0,344.0,268.0
4607,1334,421,1,4498.0,4389.0,1378.0,1380.0,393.0,344.0
4701,1232,445,1,4607.0,4498.0,1334.0,1378.0,421.0,393.0
4777,1076,462,1,4701.0,4607.0,1232.0,1334.0,445.0,421.0
4840,888,468,1,4777.0,4701.0,1076.0,1232.0,462.0,445.0
4892,670,473,1,4840.0,4777.0,888.0,1076.0,468.0,462.0
4927,426,469,1,4892.0,4840.0,670.0,888.0,473.0,468.0
4929,187,464,1,4927.0,4892.0,426.0,670.0,469.0,473.0
4926,-64,433,1,4929.0,4927.0,187.0,426.0,464.0,469.0
4916,-313,395,1,4926.0,4929.0,-64.0,187.0,433.0,464.0
4905,-521,363,1,4916.0,4926.0,-313.0,-64.0,395.0,433.0
4890,-685,339,1,4905.0,4916.0,-521.0,-313.0,363.0,395.0
4887,-816,335,1,4890.0,4905.0,-685.0,-521.0,339.0,363.0
4881,-906,337,1,4887.0,4890.0,-816.0,-685.0,335.0,339.0
4889,-951,324,1,4881.0,4887.0,-906.0,-816.0,337.0,335.0
4913,-957,299,1,4889.0,4881.0,-951.0,-906.0,324.0,337.0
4907,-937,268,1,4913.0,4889.0,-957.0,-951.0,299.0,324.0
4860,-912,241,1,4907.0,4913.0,-937.0,-957.0,268.0,299.0
4780,-871,227,1,4860.0,4907.0,-912.0,-937.0,241.0,268.0
4667,-819,223,1,4780.0,4860.0,-871.0,-912.0,227.0,241.0
4540,-747,233,1,4667.0,4780.0,-819.0,-871.0,223.0,227.0
4413,-669,244,1,4540.0,4667.0,-747.0,-819.0,233.0,223.0
