accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3933,-718,659,0,,,,,,
3936,-719,654,0,3933.0,,-718.0,,659.0,
3937,-718,651,0,3936.0,3933.0,-719.0,-718.0,654.0,659.0
3938,-724,649,0,3937.0,3936.0,-718.0,-719.0,651.0,654.0
3940,-727,645,0,3938.0,3937.0,-724.0,-718.0,649.0,651.0
3943,-727,642,0,3940.0,3938.0,-727.0,-724.0,645.0,649.0
3945,-723,647,0,3943.0,3940.0,-727.0,-727.0,642.0,645.0
3947,-714,651,0,3945.0,3943.0,-723.0,-727.0,647.0,642.0
3948,-707,651,0,3947.0,3945.0,-714.0,-723.0,651.0,647.0
3945,-702,650,0,3948.0,3947.0,-707.0,-714.0,651.0,651.0
3943,-701,643,0,3945.0,3948.0,-702.0,-707.0,650.0,651.0
3938,-701,638,0,3943.0,3945.0,-701.0,-702.0,643.0,650.0
3936,-706,634,0,3938.0,3943.0,-701.0,-701.0,638.0,643.0
3933,-712,639,0,3936.0,3938.0,-706.0,-701.0,634.0,638.0
3938,-706,654,0,3933.0,3936.0,-712.0,-706.0,639.0,634.0
3940,-700,665,0,3938.0,3933.0,-706.0,-712.0,654.0,639.0
3940,-696,670,0,3940.0,3938.0,-700.0,-706.0,665.0,654.0
3941,-693,668,0,3940.0,3940.0,-696.0,-700.0,670.0,665.0
3945,-695,666,0,3941.0,3940.0,-693.0,-696.0,668.0,670.0
3947,-695,665,0,3945.0,3941.0,-695.0,-693.0,666.0,668.0
3944,-697,658,0,3947.0,3945.0,-695.0,-695.0,665.0,666.0
3939,-700,650,0,3944.0,3947.0,-697.0,-695.0,658.0,665.0
3942,-702,647,0,3939.0,3944.0,-700.0,-697.0,650.0,658.0
3941,-706,646,0,3942.0,3939.0,-702.0,-700.0,647.0,650.0
3942,-708,651,0,3941.0,3942.0,-706.0,-702.0,646.0,647.0
3945,-707,655,0,3942.0,3941.0,-708.0,-706.0,651.0,646.0
3946,-707,654,0,3945.0,3942.0,-707.0,-708.0,655.0,651.0
3948,-707,646,0,3946.0,3945.0,-707.0,-707.0,654.0,655.0
3948,-712,632,0,3948.0,3946.0,-707.0,-707.0,646.0,654.0
3944,-714,620,0,3948.0,3948.0,-712.0,-707.0,632.0,646.0
3947,-714,623,0,3944.0,3948.0,-714.0,-712.0,620.0,632.0
3947,-707,635,0,3947.0,3944.0,-714.0,-714.0,623.0,620.0
3949,-702,647,0,3947.0,3947.0,-707.0,-714.0,635.0,623.0
3948,-691,651,0,3949.0,3947.0,-702.0,-707.0,647.0,635.0
3946,-690,646,0,3948.0,3949.0,-691.0,-702.0,651.0,647.0
3945,-693,642,0,3946.0,3948.0,-690.0,-691.0,646.0,651.0
3946,-692,639,0,3945.0,3946.0,-693.0,-690.0,642.0,646.0
3947,-693,636,0,3946.0,3945.0,-692.0,-693.0,639.0,642.0
3944,-697,644,0,3947.0,3946.0,-693.0,-692.0,636.0,639.0
3945,-696,649,0,3944.0,3947.0,-697.0,-693.0,644.0,636.0
3948,-697,654,0,3945.0,3944.0,-696.0,-697.0,649.0,644.0
