accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2042,627,-578,1,,,,,,
1970,583,-531,1,2042.0,,627.0,,-578.0,
1888,543,-471,1,1970.0,2042.0,583.0,627.0,-531.0,-578.0
1834,472,-455,1,1888.0,1970.0,543.0,583.0,-471.0,-531.0
1786,451,-373,1,1834.0,1888.0,472.0,543.0,-455.0,-471.0
1735,466,-279,1,1786.0,1834.0,451.0,472.0,-373.0,-455.0
1700,484,-201,1,1735.0,1786.0,466.0,451.0,-279.0,-373.0
1686,471,-109,1,1700.0,1735.0,484.0,466.0,-201.0,-279.0
1695,439,-28,1,1686.0,1700.0,471.0,484.0,-109.0,-201.0
1715,366,48,1,1695.0,1686.0,439.0,471.0,-28.0,-109.0
1729,309,108,1,1715.0,1695.0,366.0,439.0,48.0,-28.0
1738,210,108,1,1729.0,1715.0,309.0,366.0,108.0,48.0
1747,175,56,1,1738.0,1729.0,210.0,309.0,108.0,108.0
1720,187,-2,1,1747.0,1738.0,175.0,210.0,56.0,108.0
1688,202,-51,1,1720.0,1747.0,187.0,175.0,-2.0,56.0
1693,145,-76,1,1688.0,1720.0,202.0,187.0,-51.0,-2.0
1710,85,-83,1,1693.0,1688.0,145.0,202.0,-76.0,-51.0
1706,19,-85,1,1710.0,1693.0,85.0,145.0,-83.0,-76.0
1689,-30,-118,1,1706.0,1710.0,19.0,85.0,-85.0,-83.0
1659,-80,-184,1,1689.0,1706.0,-30.0,19.0,-118.0,-85.0
1644,-94,-253,1,1659.0,1689.0,-80.0,-30.0,-184.0,-118.0
1651,-85,-269,1,1644.0,1659.0,-94.0,-80.0,-253.0,-184.0
1702,-78,-257,1,1651.0,1644.0,-85.0,-94.0,-269.0,-253.0
1790,-14,-197,1,1702.0,1651.0,-78.0,-85.0,-257.0,-269.0
1911,135,-56,1,1790.0,1702.0,-14.0,-78.0,-197.0,-257.0
1969,274,24,1,1911.0,1790.0,135.0,-14.0,-56.0,-197.0
1989,237,-56,1,1969.0,1911.0,274.0,135.0,24.0,-56.0
1908,263,-238,1,1989.0,1969.0,237.0,274.0,-56.0,24.0
1792,313,-521,1,1908.0,1989.0,263.0,237.0,-238.0,-56.0
1703,332,-764,1,1792.0,1908.0,313.0,263.0,-521.0,-238.0
1679,366,-939,1,1703.0,1792.0,332.0,313.0,-764.0,-521.0
1751,452,-988,1,1679.0,1703.0,366.0,332.0,-939.0,-764.0
1902,572,-912,1,1751.0,1679.0,452.0,366.0,-988.0,-939.0
2151,681,-742,1,1902.0,1751.0,572.0,452.0,-912.0,-988.0
2463,769,-582,1,2151.0,1902.0,681.0,572.0,-742.0,-912.0
2795,885,-471,1,2463.0,2151.0,769.0,681.0,-582.0,-742.0
3158,1025,-431,1,2795.0,2463.0,885.0,769.0,-471.0,-582.0
3585,1154,-474,1,3158.0,2795.0,1025.0,885.0,-431.0,-471.0
4086,1215,-616,1,3585.0,3158.0,1154.0,1025.0,-474.0,-431.0
4611,1259,-844,1,4086.0,3585.0,1215.0,1154.0,-616.0,-474.0
5201,1309,-999,1,4611.0,4086.0,1259.0,1215.0,-844.0,-616.0
5778,1421,-1081,1,5201.0,4611.0,1309.0,1259.0,-999.0,-844.0
6265,1543,-1095,1,5778.0,5201.0,1421.0,1309.0,-1081.0,-999.0
6656,1552,-1066,1,6265.0,5778.0,1543.0,1421.0,-1095.0,-1081.0
6840,1756,-889,1,6656.0,6265.0,1552.0,1543.0,-1066.0,-1095.0
6942,1847,-757,1,6840.0,6656.0,1756.0,1552.0,-889.0,-1066.0
6914,1878,-718,1,6942.0,6840.0,1847.0,1756.0,-757.0,-889.0
6820,1992,-679,1,6914.0,6942.0,1878.0,1847.0,-718.0,-757.0
6754,2175,-673,1,6820.0,6914.0,1992.0,1878.0,-679.0,-718.0
6703,2349,-631,1,6754.0,6820.0,2175.0,1992.0,-673.0,-679.0
6701,2556,-581,1,6703.0,6754.0,2349.0,2175.0,-631.0,-673.0
6735,2773,-498,1,6701.0,6703.0,2556.0,2349.0,-581.0,-631.0
6777,2891,-457,1,6735.0,6701.0,2773.0,2556.0,-498.0,-581.0
6779,3052,-433,1,6777.0,6735.0,2891.0,2773.0,-457.0,-498.0
6710,3127,-464,1,6779.0,6777.0,3052.0,2891.0,-433.0,-457.0
6608,3214,-589,1,6710.0,6779.0,3127.0,3052.0,-464.0,-433.0
6530,3147,-673,1,6608.0,6710.0,3214.0,3127.0,-589.0,-464.0
6450,2957,-801,1,6530.0,6608.0,3147.0,3214.0,-673.0,-589.0
6327,2802,-958,1,6450.0,6530.0,2957.0,3147.0,-801.0,-673.0
6208,2689,-1133,1,6327.0,6450.0,2802.0,2957.0,-958.0,-801.0
6091,2530,-1265,1,6208.0,6327.0,2689.0,2802.0,-1133.0,-958.0
5990,2396,-1380,1,6091.0,6208.0,2530.0,2689.0,-1265.0,-1133.0
5913,2263,-1418,1,5990.0,6091.0,2396.0,2530.0,-1380.0,-1265.0
5869,2170,-1486,1,5913.0,5990.0,2263.0,2396.0,-1418.0,-1380.0
5735,2093,-1540,1,5869.0,5913.0,2170.0,2263.0,-1486.0,-1418.0
5621,2087,-1541,1,5735.0,5869.0,2093.0,2170.0,-1540.0,-1486.0
5538,2117,-1499,1,5621.0,5735.0,2087.0,2093.0,-1541.0,-1540.0
5497,2170,-1323,1,5538.0,5621.0,2117.0,2087.0,-1499.0,-1541.0
5370,2200,-1388,1,5497.0,5538.0,2170.0,2117.0,-1323.0,-1499.0
5230,2284,-1291,1,5370.0,5497.0,2200.0,2170.0,-1388.0,-1323.0
5106,2296,-1168,1,5230.0,5370.0,2284.0,2200.0,-1291.0,-1388.0
4960,2342,-1051,1,5106.0,5230.0,2296.0,2284.0,-1168.0,-1291.0
4780,2407,-945,1,4960.0,5106.0,2342.0,2296.0,-1051.0,-1168.0
4603,2436,-867,1,4780.0,4960.0,2407.0,2342.0,-945.0,-1051.0
4449,2370,-791,1,4603.0,4780.0,2436.0,2407.0,-867.0,-945.0
