accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3931,768,17,1,,,,,,
3925,751,6,1,3931.0,,768.0,,17.0,
3929,774,-31,1,3925.0,3931.0,751.0,768.0,6.0,17.0
3936,803,-69,1,3929.0,3925.0,774.0,751.0,-31.0,6.0
3944,814,-100,1,3936.0,3929.0,803.0,774.0,-69.0,-31.0
3960,809,-122,1,3944.0,3936.0,814.0,803.0,-100.0,-69.0
3961,795,-140,1,3960.0,3944.0,809.0,814.0,-122.0,-100.0
3952,786,-149,1,3961.0,3960.0,795.0,809.0,-140.0,-122.0
3949,772,-152,1,3952.0,3961.0,786.0,795.0,-149.0,-140.0
3943,756,-143,1,3949.0,3952.0,772.0,786.0,-152.0,-149.0
3931,752,-127,1,3943.0,3949.0,756.0,772.0,-143.0,-152.0
3939,766,-86,1,3931.0,3943.0,752.0,756.0,-127.0,-143.0
3940,778,-63,1,3939.0,3931.0,766.0,752.0,-86.0,-127.0
3945,800,-30,1,3940.0,3939.0,778.0,766.0,-63.0,-86.0
3945,789,-21,1,3945.0,3940.0,800.0,778.0,-30.0,-63.0
3927,750,-40,1,3945.0,3945.0,789.0,800.0,-21.0,-30.0
3917,761,-41,1,3927.0,3945.0,750.0,789.0,-40.0,-21.0
3912,779,-48,1,3917.0,3927.0,761.0,750.0,-41.0,-40.0
3913,797,-56,1,3912.0,3917.0,779.0,761.0,-48.0,-41.0
3913,792,-66,1,3913.0,3912.0,797.0,779.0,-56.0,-48.0
3922,781,-82,1,3913.0,3913.0,792.0,797.0,-66.0,-56.0
3918,764,-96,1,3922.0,3913.0,781.0,792.0,-82.0,-66.0
3905,747,-102,1,3918.0,3922.0,764.0,781.0,-96.0,-82.0
3904,749,-85,1,3905.0,3918.0,747.0,764.0,-102.0,-96.0
3905,770,-56,1,3904.0,3905.0,749.0,747.0,-85.0,-102.0
3904,790,-46,1,3905.0,3904.0,770.0,749.0,-56.0,-85.0
3912,791,-51,1,3904.0,3905.0,790.0,770.0,-46.0,-56.0
3925,781,-64,1,3912.0,3904.0,791.0,790.0,-51.0,-46.0
3942,747,-72,1,3925.0,3912.0,781.0,791.0,-64.0,-51.0
3947,695,-75,1,3942.0,3925.0,747.0,781.0,-72.0,-64.0
3932,648,-68,1,3947.0,3942.0,695.0,747.0,-75.0,-72.0
3942,621,-37,1,3932.0,3947.0,648.0,695.0,-68.0,-75.0
3956,615,-23,1,3942.0,3932.0,621.0,648.0,-37.0,-68.0
3940,584,-18,1,3956.0,3942.0,615.0,621.0,-23.0,-37.0
3990,549,-20,1,3940.0,3956.0,584.0,615.0,-18.0,-23.0
4023,553,-6,1,3990.0,3940.0,549.0,584.0,-20.0,-18.0
4026,572,70,1,4023.0,3990.0,553.0,549.0,-6.0,-20.0
4052,520,93,1,4026.0,4023.0,572.0,553.0,70.0,-6.0
4075,453,101,1,4052.0,4026.0,520.0,572.0,93.0,70.0
4103,413,135,1,4075.0,4052.0,453.0,520.0,101.0,93.0
4146,387,159,1,4103.0,4075.0,413.0,453.0,135.0,101.0
4186,380,186,1,4146.0,4103.0,387.0,413.0,159.0,135.0
4261,370,206,1,4186.0,4146.0,380.0,387.0,186.0,159.0
4349,359,155,1,4261.0,4186.0,370.0,380.0,206.0,186.0
4417,365,199,1,4349.0,4261.0,359.0,370.0,155.0,206.0
4461,404,180,1,4417.0,4349.0,365.0,359.0,199.0,155.0
4516,446,167,1,4461.0,4417.0,404.0,365.0,180.0,199.0
4587,465,123,1,4516.0,4461.0,446.0,404.0,167.0,180.0
4666,489,46,1,4587.0,4516.0,465.0,446.0,123.0,167.0
4748,534,-57,1,4666.0,4587.0,489.0,465.0,46.0,123.0
4841,584,-165,1,4748.0,4666.0,534.0,489.0,-57.0,46.0
4913,647,-275,1,4841.0,4748.0,584.0,534.0,-165.0,-57.0
4961,742,-413,1,4913.0,4841.0,647.0,584.0,-275.0,-165.0
5047,810,-530,1,4961.0,4913.0,742.0,647.0,-413.0,-275.0
5097,846,-617,1,5047.0,4961.0,810.0,742.0,-530.0,-413.0
5155,911,-648,1,5097.0,5047.0,846.0,810.0,-617.0,-530.0
5222,887,-735,1,5155.0,5097.0,911.0,846.0,-648.0,-617.0
5247,857,-789,1,5222.0,5155.0,887.0,911.0,-735.0,-648.0
5206,836,-811,1,5247.0,5222.0,857.0,887.0,-789.0,-735.0
5180,766,-801,1,5206.0,5247.0,836.0,857.0,-811.0,-789.0
5171,729,-822,1,5180.0,5206.0,766.0,836.0,-801.0,-811.0
5146,653,-885,1,5171.0,5180.0,729.0,766.0,-822.0,-801.0
5044,611,-840,1,5146.0,5171.0,653.0,729.0,-885.0,-822.0
4654,563,-706,1,5044.0,5146.0,611.0,653.0,-840.0,-885.0
4453,591,-750,1,4654.0,5044.0,563.0,611.0,-706.0,-840.0
4357,590,-906,1,4453.0,4654.0,591.0,563.0,-750.0,-706.0
4394,532,-872,1,4357.0,4453.0,590.0,591.0,-906.0,-750.0
4444,511,-749,1,4394.0,4357.0,532.0,590.0,-872.0,-906.0
4494,516,-722,1,4444.0,4394.0,511.0,532.0,-749.0,-872.0
4528,590,-779,1,4494.0,4444.0,516.0,511.0,-722.0,-749.0
4563,645,-811,1,4528.0,4494.0,590.0,516.0,-779.0,-722.0
4586,687,-809,1,4563.0,4528.0,645.0,590.0,-811.0,-779.0
