accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
893,205,-114,1,,,,,,
1016,271,-34,1,893.0,,205.0,,-114.0,
1182,315,45,1,1016.0,893.0,271.0,205.0,-34.0,-114.0
1421,322,172,1,1182.0,1016.0,315.0,271.0,45.0,-34.0
1758,324,332,1,1421.0,1182.0,322.0,315.0,172.0,45.0
2191,349,491,1,1758.0,1421.0,324.0,322.0,332.0,172.0
2761,400,655,1,2191.0,1758.0,349.0,324.0,491.0,332.0
3564,367,778,1,2761.0,2191.0,400.0,349.0,655.0,491.0
4708,185,751,1,3564.0,2761.0,367.0,400.0,778.0,655.0
6365,-27,784,1,4708.0,3564.0,185.0,367.0,751.0,778.0
8874,-214,958,1,6365.0,4708.0,-27.0,185.0,784.0,751.0
11299,-1002,685,1,8874.0,6365.0,-214.0,-27.0,958.0,784.0
11675,113,586,1,11299.0,8874.0,-1002.0,-214.0,685.0,958.0
12312,1634,788,1,11675.0,11299.0,113.0,-1002.0,586.0,685.0
13514,2611,1243,1,12312.0,11675.0,1634.0,113.0,788.0,586.0
14547,2270,724,1,13514.0,12312.0,2611.0,1634.0,1243.0,788.0
14884,886,-656,1,14547.0,13514.0,2270.0,2611.0,724.0,1243.0
14450,-343,-1866,1,14884.0,14547.0,886.0,2270.0,-656.0,724.0
13272,-561,-2237,1,14450.0,14884.0,-343.0,886.0,-1866.0,-656.0
11811,-170,-2131,1,13272.0,14450.0,-561.0,-343.0,-2237.0,-1866.0
10207,306,-1992,1,11811.0,13272.0,-170.0,-561.0,-2131.0,-2237.0
8641,739,-1823,1,10207.0,11811.0,306.0,-170.0,-1992.0,-2131.0
7370,1139,-1489,1,8641.0,10207.0,739.0,306.0,-1823.0,-1992.0
6511,1494,-1065,1,7370.0,8641.0,1139.0,739.0,-1489.0,-1823.0
5967,1763,-711,1,6511.0,7370.0,1494.0,1139.0,-1065.0,-1489.0
5766,1945,-427,1,5967.0,6511.0,1763.0,1494.0,-711.0,-1065.0
5851,1999,-170,1,5766.0,5967.0,1945.0,1763.0,-427.0,-711.0
6026,1920,-41,1,5851.0,5766.0,1999.0,1945.0,-170.0,-427.0
6348,1868,19,1,6026.0,5851.0,1920.0,1999.0,-41.0,-170.0
6654,2058,17,1,6348.0,6026.0,1868.0,1920.0,19.0,-41.0
