accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
9672,2024,-1242,1,,,,,,
11498,1687,-414,1,9672.0,,2024.0,,-1242.0,
13005,1494,224,1,11498.0,9672.0,1687.0,2024.0,-414.0,-1242.0
13911,1419,604,1,13005.0,11498.0,1494.0,1687.0,224.0,-414.0
14082,1295,727,1,13911.0,13005.0,1419.0,1494.0,604.0,224.0
13373,975,613,1,14082.0,13911.0,1295.0,1419.0,727.0,604.0
12033,574,306,1,13373.0,14082.0,975.0,1295.0,613.0,727.0
10464,281,-75,1,12033.0,13373.0,574.0,975.0,306.0,613.0
9026,143,-462,1,10464.0,12033.0,281.0,574.0,-75.0,306.0
7846,84,-749,1,9026.0,10464.0,143.0,281.0,-462.0,-75.0
7016,121,-831,1,7846.0,9026.0,84.0,143.0,-749.0,-462.0
6515,184,-728,1,7016.0,7846.0,121.0,84.0,-831.0,-749.0
6217,73,-611,1,6515.0,7016.0,184.0,121.0,-728.0,-831.0
5997,-61,-507,1,6217.0,6515.0,73.0,184.0,-611.0,-728.0
5830,-267,-537,1,5997.0,6217.0,-61.0,73.0,-507.0,-611.0
5735,-472,-585,1,5830.0,5997.0,-267.0,-61.0,-537.0,-507.0
5715,-645,-618,1,5735.0,5830.0,-472.0,-267.0,-585.0,-537.0
5706,-843,-658,1,5715.0,5735.0,-645.0,-472.0,-618.0,-585.0
5688,-1022,-643,1,5706.0,5715.0,-843.0,-645.0,-658.0,-618.0
5695,-1146,-547,1,5688.0,5706.0,-1022.0,-843.0,-643.0,-658.0
5688,-1225,-448,1,5695.0,5688.0,-1146.0,-1022.0,-547.0,-643.0
5669,-1270,-352,1,5688.0,5695.0,-1225.0,-1146.0,-448.0,-547.0
5626,-1266,-286,1,5669.0,5688.0,-1270.0,-1225.0,-352.0,-448.0
5582,-1211,-248,1,5626.0,5669.0,-1266.0,-1270.0,-286.0,-352.0
