accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3325,-365,269,0,,,,,,
3296,-355,286,0,3325.0,,-365.0,,269.0,
3285,-338,278,0,3296.0,3325.0,-355.0,-365.0,286.0,269.0
3292,-309,250,0,3285.0,3296.0,-338.0,-355.0,278.0,286.0
3317,-279,204,0,3292.0,3285.0,-309.0,-338.0,250.0,278.0
3358,-241,138,0,3317.0,3292.0,-279.0,-309.0,204.0,250.0
3406,-167,28,0,3358.0,3317.0,-241.0,-279.0,138.0,204.0
3452,-59,-104,0,3406.0,3358.0,-167.0,-241.0,28.0,138.0
3493,60,-216,0,3452.0,3406.0,-59.0,-167.0,-104.0,28.0
3546,153,-286,0,3493.0,3452.0,60.0,-59.0,-216.0,-104.0
3610,225,-317,0,3546.0,3493.0,153.0,60.0,-286.0,-216.0
3703,287,-269,0,3610.0,3546.0,225.0,153.0,-317.0,-286.0
3808,354,-175,0,3703.0,3610.0,287.0,225.0,-269.0,-317.0
3902,421,-84,0,3808.0,3703.0,354.0,287.0,-175.0,-269.0
3976,484,-39,0,3902.0,3808.0,421.0,354.0,-84.0,-175.0
4019,533,-79,0,3976.0,3902.0,484.0,421.0,-39.0,-84.0
4035,570,-192,0,4019.0,3976.0,533.0,484.0,-79.0,-39.0
4044,575,-336,0,4035.0,4019.0,570.0,533.0,-192.0,-79.0
4060,548,-480,0,4044.0,4035.0,575.0,570.0,-336.0,-192.0
4084,489,-597,0,4060.0,4044.0,548.0,575.0,-480.0,-336.0
4137,409,-684,0,4084.0,4060.0,489.0,548.0,-597.0,-480.0
4217,317,-729,0,4137.0,4084.0,409.0,489.0,-684.0,-597.0
4319,227,-733,0,4217.0,4137.0,317.0,409.0,-729.0,-684.0
4427,150,-708,0,4319.0,4217.0,227.0,317.0,-733.0,-729.0
4547,85,-666,0,4427.0,4319.0,150.0,227.0,-708.0,-733.0
4685,30,-614,0,4547.0,4427.0,85.0,150.0,-666.0,-708.0
4825,-16,-560,0,4685.0,4547.0,30.0,85.0,-614.0,-666.0
4976,-33,-492,0,4825.0,4685.0,-16.0,30.0,-560.0,-614.0
5131,-18,-394,0,4976.0,4825.0,-33.0,-16.0,-492.0,-560.0
5288,18,-270,0,5131.0,4976.0,-18.0,-33.0,-394.0,-492.0
5441,50,-106,0,5288.0,5131.0,18.0,-18.0,-270.0,-394.0
5564,71,79,0,5441.0,5288.0,50.0,18.0,-106.0,-270.0
5641,95,266,0,5564.0,5441.0,71.0,50.0,79.0,-106.0
5655,127,438,0,5641.0,5564.0,95.0,71.0,266.0,79.0
5606,127,577,0,5655.0,5641.0,127.0,95.0,438.0,266.0
5502,99,674,0,5606.0,5655.0,127.0,127.0,577.0,438.0
5346,49,740,0,5502.0,5606.0,99.0,127.0,674.0,577.0
5159,-12,782,0,5346.0,5502.0,49.0,99.0,740.0,674.0
4956,-109,804,0,5159.0,5346.0,-12.0,49.0,782.0,740.0
4758,-213,807,0,4956.0,5159.0,-109.0,-12.0,804.0,782.0
4582,-318,795,0,4758.0,4956.0,-213.0,-109.0,807.0,804.0
4425,-403,751,0,4582.0,4758.0,-318.0,-213.0,795.0,807.0
4315,-493,665,0,4425.0,4582.0,-403.0,-318.0,751.0,795.0
4246,-570,551,0,4315.0,4425.0,-493.0,-403.0,665.0,751.0
4222,-627,402,0,4246.0,4315.0,-570.0,-493.0,551.0,665.0
4250,-648,230,0,4222.0,4246.0,-627.0,-570.0,402.0,551.0
4342,-636,46,0,4250.0,4222.0,-648.0,-627.0,230.0,402.0
4491,-638,-175,0,4342.0,4250.0,-636.0,-648.0,46.0,230.0
4698,-619,-373,0,4491.0,4342.0,-638.0,-636.0,-175.0,46.0
4936,-564,-516,0,4698.0,4491.0,-619.0,-638.0,-373.0,-175.0
5182,-506,-582,0,4936.0,4698.0,-564.0,-619.0,-516.0,-373.0
5419,-443,-576,0,5182.0,4936.0,-506.0,-564.0,-582.0,-516.0
5614,-383,-514,0,5419.0,5182.0,-443.0,-506.0,-576.0,-582.0
5734,-339,-440,0,5614.0,5419.0,-383.0,-443.0,-514.0,-576.0
5761,-292,-386,0,5734.0,5614.0,-339.0,-383.0,-440.0,-514.0
5689,-183,-393,0,5761.0,5734.0,-292.0,-339.0,-386.0,-440.0
5526,-92,-384,0,5689.0,5761.0,-183.0,-292.0,-393.0,-386.0
5314,-33,-362,0,5526.0,5689.0,-92.0,-183.0,-384.0,-393.0
5082,8,-330,0,5314.0,5526.0,-33.0,-92.0,-362.0,-384.0
4864,61,-324,0,5082.0,5314.0,8.0,-33.0,-330.0,-362.0
4665,111,-325,0,4864.0,5082.0,61.0,8.0,-324.0,-330.0
4496,109,-358,0,4665.0,4864.0,111.0,61.0,-325.0,-324.0
4362,56,-404,0,4496.0,4665.0,109.0,111.0,-358.0,-325.0
4250,14,-496,0,4362.0,4496.0,56.0,109.0,-404.0,-358.0
4175,12,-592,0,4250.0,4362.0,14.0,56.0,-496.0,-404.0
4128,-4,-673,0,4175.0,4250.0,12.0,14.0,-592.0,-496.0
4098,-45,-746,0,4128.0,4175.0,-4.0,12.0,-673.0,-592.0
4061,-27,-870,0,4098.0,4128.0,-45.0,-4.0,-746.0,-673.0
3991,89,-1017,0,4061.0,4098.0,-27.0,-45.0,-870.0,-746.0
3889,229,-1198,0,3991.0,4061.0,89.0,-27.0,-1017.0,-870.0
3776,352,-1373,0,3889.0,3991.0,229.0,89.0,-1198.0,-1017.0
3673,455,-1488,0,3776.0,3889.0,352.0,229.0,-1373.0,-1198.0
3609,533,-1521,0,3673.0,3776.0,455.0,352.0,-1488.0,-1373.0
3568,591,-1471,0,3609.0,3673.0,533.0,455.0,-1521.0,-1488.0
3546,606,-1356,0,3568.0,3609.0,591.0,533.0,-1471.0,-1521.0
3548,567,-1206,0,3546.0,3568.0,606.0,591.0,-1356.0,-1471.0
3563,486,-1037,0,3548.0,3546.0,567.0,606.0,-1206.0,-1356.0
3600,372,-904,0,3563.0,3548.0,486.0,567.0,-1037.0,-1206.0
3673,289,-824,0,3600.0,3563.0,372.0,486.0,-904.0,-1037.0
3802,274,-798,0,3673.0,3600.0,289.0,372.0,-824.0,-904.0
4002,292,-770,0,3802.0,3673.0,274.0,289.0,-798.0,-824.0
4293,280,-664,0,4002.0,3802.0,292.0,274.0,-770.0,-798.0
4640,235,-478,0,4293.0,4002.0,280.0,292.0,-664.0,-770.0
4980,185,-249,0,4640.0,4293.0,235.0,280.0,-478.0,-664.0
