accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3691,1209,1096,0,,,,,,
3704,1202,1090,0,3691.0,,1209.0,,1096.0,
3712,1198,1091,0,3704.0,3691.0,1202.0,1209.0,1090.0,1096.0
3714,1191,1092,0,3712.0,3704.0,1198.0,1202.0,1091.0,1090.0
3707,1182,1095,0,3714.0,3712.0,1191.0,1198.0,1092.0,1091.0
3697,1174,1097,0,3707.0,3714.0,1182.0,1191.0,1095.0,1092.0
3691,1169,1102,0,3697.0,3707.0,1174.0,1182.0,1097.0,1095.0
3685,1170,1100,0,3691.0,3697.0,1169.0,1174.0,1102.0,1097.0
3683,1177,1103,0,3685.0,3691.0,1170.0,1169.0,1100.0,1102.0
3679,1180,1105,0,3683.0,3685.0,1177.0,1170.0,1103.0,1100.0
3683,1188,1104,0,3679.0,3683.0,1180.0,1177.0,1105.0,1103.0
3682,1194,1097,0,3683.0,3679.0,1188.0,1180.0,1104.0,1105.0
3683,1195,1093,0,3682.0,3683.0,1194.0,1188.0,1097.0,1104.0
3681,1197,1088,0,3683.0,3682.0,1195.0,1194.0,1093.0,1097.0
3682,1193,1080,0,3681.0,3683.0,1197.0,1195.0,1088.0,1093.0
3681,1192,1072,0,3682.0,3681.0,1193.0,1197.0,1080.0,1088.0
3680,1187,1069,0,3681.0,3682.0,1192.0,1193.0,1072.0,1080.0
3675,1180,1068,0,3680.0,3681.0,1187.0,1192.0,1069.0,1072.0
3663,1173,1076,0,3675.0,3680.0,1180.0,1187.0,1068.0,1069.0
3664,1174,1077,0,3663.0,3675.0,1173.0,1180.0,1076.0,1068.0
3667,1176,1078,0,3664.0,3663.0,1174.0,1173.0,1077.0,1076.0
3673,1179,1083,0,3667.0,3664.0,1176.0,1174.0,1078.0,1077.0
3676,1182,1086,0,3673.0,3667.0,1179.0,1176.0,1083.0,1078.0
3679,1186,1080,0,3676.0,3673.0,1182.0,1179.0,1086.0,1083.0
3685,1195,1078,0,3679.0,3676.0,1186.0,1182.0,1080.0,1086.0
3690,1200,1080,0,3685.0,3679.0,1195.0,1186.0,1078.0,1080.0
3697,1202,1076,0,3690.0,3685.0,1200.0,1195.0,1080.0,1078.0
3703,1198,1079,0,3697.0,3690.0,1202.0,1200.0,1076.0,1080.0
3708,1195,1079,0,3703.0,3697.0,1198.0,1202.0,1079.0,1076.0
3714,1188,1074,0,3708.0,3703.0,1195.0,1198.0,1079.0,1079.0
3713,1182,1066,0,3714.0,3708.0,1188.0,1195.0,1074.0,1079.0
3716,1174,1060,0,3713.0,3714.0,1182.0,1188.0,1066.0,1074.0
3715,1169,1059,0,3716.0,3713.0,1174.0,1182.0,1060.0,1066.0
3711,1167,1052,0,3715.0,3716.0,1169.0,1174.0,1059.0,1060.0
3703,1166,1057,0,3711.0,3715.0,1167.0,1169.0,1052.0,1059.0
3683,1147,1044,0,3703.0,3711.0,1166.0,1167.0,1057.0,1052.0
3678,1148,1054,0,3683.0,3703.0,1147.0,1166.0,1044.0,1057.0
3683,1152,1060,0,3678.0,3683.0,1148.0,1147.0,1054.0,1044.0
3685,1162,1067,0,3683.0,3678.0,1152.0,1148.0,1060.0,1054.0
3686,1165,1065,0,3685.0,3683.0,1162.0,1152.0,1067.0,1060.0
3690,1164,1061,0,3686.0,3685.0,1165.0,1162.0,1065.0,1067.0
3692,1162,1061,0,3690.0,3686.0,1164.0,1165.0,1061.0,1065.0
3695,1161,1057,0,3692.0,3690.0,1162.0,1164.0,1061.0,1061.0
3696,1158,1047,0,3695.0,3692.0,1161.0,1162.0,1057.0,1061.0
3692,1154,1038,0,3696.0,3695.0,1158.0,1161.0,1047.0,1057.0
3688,1151,1030,0,3692.0,3696.0,1154.0,1158.0,1038.0,1047.0
3687,1146,1025,0,3688.0,3692.0,1151.0,1154.0,1030.0,1038.0
3681,1148,1018,0,3687.0,3688.0,1146.0,1151.0,1025.0,1030.0
3682,1155,1016,0,3681.0,3687.0,1148.0,1146.0,1018.0,1025.0
3683,1162,1022,0,3682.0,3681.0,1155.0,1148.0,1016.0,1018.0
3685,1167,1023,0,3683.0,3682.0,1162.0,1155.0,1022.0,1016.0
3686,1168,1028,0,3685.0,3683.0,1167.0,1162.0,1023.0,1022.0
3689,1177,1030,0,3686.0,3685.0,1168.0,1167.0,1028.0,1023.0
3693,1182,1034,0,3689.0,3686.0,1177.0,1168.0,1030.0,1028.0
3701,1183,1038,0,3693.0,3689.0,1182.0,1177.0,1034.0,1030.0
3701,1187,1038,0,3701.0,3693.0,1183.0,1182.0,1038.0,1034.0
3706,1191,1040,0,3701.0,3701.0,1187.0,1183.0,1038.0,1038.0
3706,1190,1043,0,3706.0,3701.0,1191.0,1187.0,1040.0,1038.0
3701,1191,1038,0,3706.0,3706.0,1190.0,1191.0,1043.0,1040.0
3704,1188,1036,0,3701.0,3706.0,1191.0,1190.0,1038.0,1043.0
3697,1191,1027,0,3704.0,3701.0,1188.0,1191.0,1036.0,1038.0
3696,1193,1025,0,3697.0,3704.0,1191.0,1188.0,1027.0,1036.0
3693,1198,1019,0,3696.0,3697.0,1193.0,1191.0,1025.0,1027.0
3696,1197,1017,0,3693.0,3696.0,1198.0,1193.0,1019.0,1025.0
3697,1192,1015,0,3696.0,3693.0,1197.0,1198.0,1017.0,1019.0
3700,1189,1015,0,3697.0,3696.0,1192.0,1197.0,1015.0,1017.0
3706,1187,1018,0,3700.0,3697.0,1189.0,1192.0,1015.0,1015.0
3711,1186,1018,0,3706.0,3700.0,1187.0,1189.0,1018.0,1015.0
