accelerometer_x,accelerometer_y,accelerometer_z,fall
3082,282,2569,0
3078,286,2574,0
3075,294,2575,0
3075,294,2584,0
3075,294,2585,0
3074,292,2583,0
3076,287,2586,0
3080,287,2584,0
3081,284,2587,0
3081,284,2586,0
3079,283,2587,0
3079,279,2587,0
3079,277,2588,0
3079,275,2587,0
3079,275,2588,0
3079,276,2589,0
3076,275,2587,0
3073,276,2584,0
3070,278,2583,0
3070,277,2585,0
3067,274,2584,0
3070,275,2584,0
3070,273,2581,0
3076,275,2582,0
3078,277,2577,0
3081,280,2575,0
3082,281,2573,0
3085,280,2572,0
3085,281,2569,0
3086,284,2568,0
3088,278,2566,0
3089,276,2566,0
3088,278,2564,0
3087,275,2567,0
3086,275,2572,0
3088,275,2577,0
3092,278,2578,0
3093,275,2572,0
3092,275,2573,0
3091,272,2567,0
3092,274,2568,0
3092,274,2567,0
3093,275,2566,0
3094,276,2567,0
3091,274,2569,0
3093,276,2567,0
3094,275,2566,0
3093,276,2567,0
3095,275,2565,0
3091,277,2563,0
3097,279,2561,0
3100,277,2559,0
3097,286,2564,0
3095,284,2563,0
3095,280,2565,0
3091,281,2562,0
3089,283,2561,0
3086,280,2563,0
3089,283,2566,0
3087,286,2566,0
3087,287,2572,0
3086,288,2572,0
3087,288,2574,0
3088,284,2574,0
3088,282,2577,0
3088,283,2581,0
3088,284,2580,0
3087,286,2574,0
3086,283,2574,0
3084,282,2574,0
3086,279,2575,0
3089,276,2579,0
3089,277,2576,0
3086,280,2576,0
3087,278,2574,0
3087,278,2570,0
3090,277,2568,0
3091,279,2568,0
3094,278,2565,0
3092,278,2561,0
3097,279,2562,0
3093,279,2564,0
3092,279,2561,0
3093,280,2559,0
3091,283,2561,0
3095,285,2559,0
3094,284,2559,0
3093,285,2562,0
3095,284,2561,0
3097,281,2557,0
3097,278,2560,0
3096,277,2559,0
3099,274,2557,0
3097,277,2555,0
3101,276,2558,0
3101,274,2559,0
3099,272,2559,0
3098,273,2558,0
3094,271,2561,0
3095,272,2556,0
3097,274,2556,0
3097,274,2556,0
3096,275,2558,0
3095,268,2556,0
3096,267,2552,0
3103,266,2549,0
3104,265,2548,0
3103,262,2547,0
3097,264,2548,0
3100,263,2553,0
3098,265,2555,0
3102,267,2558,0
3102,269,2562,0
3102,273,2564,0
3103,273,2567,0
3102,273,2570,0
3103,273,2572,0
3106,277,2569,0
3110,276,2565,0
3116,275,2556,0
3117,275,2548,0
3119,268,2538,0
3118,266,2536,0
3120,265,2531,0
3119,266,2528,0
3116,263,2529,0
3115,267,2533,0
3114,274,2530,0
3116,280,2533,0
3113,281,2534,0
3110,285,2543,0
3106,286,2543,0
3105,288,2548,0
3102,288,2550,0
3103,287,2553,0
3104,282,2556,0
3098,280,2555,0
3095,280,2559,0
3092,274,2560,0
3094,275,2558,0
3095,276,2560,0
3093,271,2558,0
3088,272,2560,0
3089,271,2558,0
3084,273,2558,0
3086,274,2560,0
3086,275,2565,0
3087,278,2567,0
3091,281,2569,0
3086,279,2566,0
3087,280,2566,0
3088,283,2565,0
3086,283,2564,0
3091,282,2566,0
3095,282,2565,0
3095,281,2564,0
3096,281,2561,0
3098,280,2560,0
3095,279,2559,0
3097,282,2559,0
3100,279,2565,0
3097,284,2566,0
3095,281,2563,0
3097,279,2564,0
3098,280,2566,0
3094,280,2567,0
3097,281,2566,0
3098,276,2567,0
3102,274,2566,0
3104,274,2562,0
3104,276,2563,0
3104,272,2561,0
3104,273,2559,0
3100,272,2557,0
3096,269,2556,0
3099,270,2554,0
3098,268,2555,0
3096,265,2554,0
3094,265,2552,0
3096,274,2552,0
3095,277,2553,0
3090,280,2557,0
3089,280,2558,0
3092,282,2557,0
3093,281,2559,0
3091,284,2561,0
3091,281,2562,0
3091,282,2561,0
3089,277,2564,0
3090,277,2564,0
3089,280,2565,0
3092,281,2561,0
3093,278,2568,0
3090,280,2569,0
3089,283,2571,0
3091,279,2573,0
3091,275,2573,0
3090,275,2572,0
3089,274,2577,0
3088,278,2575,0
3090,278,2573,0
3088,277,2572,0
3086,278,2569,0
3089,279,2568,0
3091,281,2567,0
3092,282,2569,0
3096,281,2571,0
3099,278,2570,0
3098,278,2570,0
3099,281,2571,0
3102,280,2570,0
3101,275,2564,0
3101,278,2566,0
3101,278,2562,0
3097,275,2564,0
3096,282,2565,0
3095,279,2564,0
3093,281,2565,0
3094,279,2561,0
3095,281,2563,0
3091,281,2564,0
3091,280,2566,0
3089,279,2564,0
3089,278,2562,0
3089,278,2561,0
3088,279,2564,0
3091,281,2566,0
3090,278,2565,0
3089,278,2566,0
3089,279,2572,0
3089,278,2571,0
3088,280,2570,0
3091,280,2568,0
3091,282,2567,0
3091,276,2566,0
3089,277,2564,0
3089,277,2564,0
3089,277,2566,0
3088,277,2565,0
3088,279,2569,0
3090,274,2569,0
3091,276,2570,0
3088,276,2571,0
3089,277,2573,0
3091,277,2577,0
3093,277,2575,0
3097,279,2575,0
3101,279,2575,0
3105,279,2573,0
3107,276,2567,0
3111,273,2560,0
3113,270,2551,0
3112,266,2547,0
3112,262,2546,0
3112,262,2543,0
3107,262,2546,0
3106,264,2545,0
3098,269,2545,0
3095,272,2547,0
3092,274,2553,0
3090,279,2560,0
3083,290,2567,0
3076,293,2575,0
3078,296,2579,0
3076,297,2582,0
3074,299,2583,0
3073,295,2585,0
3076,293,2588,0
3080,290,2588,0
3082,290,2583,0
3082,287,2581,0
3080,286,2581,0
3080,287,2580,0
3077,285,2581,0
3078,284,2585,0
3079,279,2585,0
3110,237,2623,0
3107,271,2612,0
3077,283,2568,0
3060,281,2564,0
3053,288,2576,0
3056,288,2581,0
3065,289,2587,0
3073,279,2582,0
3075,282,2584,0
3078,283,2584,0
3076,286,2581,0
3075,286,2577,0
3074,287,2573,0
3078,285,2572,0
3077,287,2577,0
3079,285,2578,0
3076,285,2577,0
3077,285,2579,0
3078,286,2579,0
3082,283,2581,0
3084,283,2579,0
3085,282,2576,0
3082,285,2576,0
3085,284,2575,0
3087,284,2573,0
3090,282,2574,0
3090,280,2574,0
3093,277,2574,0
3093,276,2574,0
3095,275,2572,0
3093,277,2571,0
3092,280,2573,0
3090,281,2573,0
3089,284,2569,0
3086,284,2571,0
3084,285,2571,0
3086,284,2572,0
3085,284,2573,0
3082,283,2572,0
3082,281,2575,0
3075,281,2575,0
3078,282,2577,0
3076,285,2578,0
3076,284,2579,0
3079,284,2576,0
3077,286,2578,0
3079,283,2578,0
3083,282,2580,0
3082,281,2581,0
3085,282,2583,0
3082,282,2582,0
3082,282,2582,0
3079,280,2585,0
3079,282,2583,0
3083,282,2580,0
3082,280,2580,0
3081,281,2580,0
3078,281,2582,0
3076,278,2580,0
3078,279,2582,0
3078,280,2580,0
3079,284,2579,0
3078,283,2583,0
3080,285,2582,0
3078,285,2582,0
3078,284,2584,0
3082,281,2584,0
3082,284,2583,0
3085,285,2582,0
3084,282,2581,0
3086,281,2578,0
3086,284,2582,0
3087,285,2578,0
3083,287,2577,0
3084,288,2577,0
3081,284,2577,0
3080,282,2575,0
3081,281,2572,0
3082,280,2576,0
3080,278,2577,0
3080,280,2575,0
3079,279,2576,0
3080,278,2579,0
3081,278,2578,0
3080,280,2580,0
3082,280,2581,0
3083,281,2583,0
3083,281,2584,0
3084,282,2581,0
3084,279,2581,0
3083,279,2579,0
3084,278,2577,0
3084,279,2579,0
3081,282,2575,0
3079,282,2572,0
3080,282,2574,0
3081,282,2576,0
3083,281,2578,0
3079,280,2584,0
3082,279,2587,0
3082,280,2584,0
3081,277,2584,0
3080,278,2584,0
3084,280,2588,0
3078,286,2590,0
3080,291,2589,0
3085,293,2585,0
3092,294,2584,0
3090,291,2576,0
3093,283,2571,0
3098,281,2564,0
3101,274,2565,0
3098,269,2559,0
3095,271,2554,0
3091,267,2557,0
3088,271,2560,0
3085,277,2562,0
3086,277,2567,0
3081,281,2570,0
3076,285,2574,0
3068,291,2576,0
3065,293,2580,0
3070,291,2587,0
3065,291,2584,0
3067,291,2586,0
3072,291,2589,0
3075,288,2588,0
3073,286,2588,0
3074,285,2588,0
3074,284,2592,0
3073,282,2590,0
3072,280,2592,0
3073,284,2594,0
3069,282,2593,0
3067,283,2594,0
3070,282,2594,0
3070,284,2595,0
3070,284,2596,0
3069,284,2594,0
3066,287,2595,0
3069,286,2593,0
3074,285,2590,0
3079,283,2589,0
3081,283,2582,0
3082,279,2578,0
3084,281,2573,0
3084,278,2573,0
3083,275,2571,0
3084,276,2572,0
3084,280,2571,0
3084,280,2570,0
3084,281,2567,0
3081,284,2570,0
3080,279,2572,0
3079,281,2574,0
3080,283,2579,0
3083,281,2576,0
3084,278,2579,0
3084,279,2579,0
3085,281,2575,0
3089,279,2573,0
3089,283,2574,0
3092,285,2576,0
3092,285,2574,0
3091,279,2569,0
3092,281,2570,0
3091,284,2569,0
3093,284,2570,0
3092,283,2568,0
3092,286,2571,0
3092,287,2571,0
3093,289,2568,0
3089,287,2568,0
3087,287,2567,0
3087,284,2567,0
3087,285,2568,0
3084,287,2569,0
3085,286,2569,0
3081,289,2572,0
3082,287,2574,0
3085,286,2574,0
3086,284,2576,0
3084,282,2580,0
3085,282,2584,0
3086,280,2583,0
3085,281,2584,0
3086,283,2580,0
3084,280,2583,0
3083,276,2580,0
3084,275,2577,0
3083,275,2580,0
3083,276,2578,0
3085,277,2576,0
3086,278,2573,0
3085,276,2573,0
3085,280,2576,0
3085,278,2574,0
3082,281,2578,0
3084,282,2576,0
3084,280,2574,0
3083,280,2572,0
3086,285,2570,0
3085,287,2569,0
3088,289,2565,0
3090,287,2567,0
3090,290,2566,0
3093,289,2569,0
3090,289,2568,0
3090,288,2567,0
3091,286,2566,0
3096,283,2567,0
3095,285,2564,0
3093,285,2563,0
3088,284,2565,0
3089,283,2566,0
3090,283,2565,0
3092,284,2566,0
3094,284,2568,0
3092,282,2569,0
3094,280,2569,0
3089,275,2568,0
3086,278,2567,0
3084,277,2567,0
3085,276,2564,0
3086,274,2562,0
3087,274,2563,0
3085,271,2558,0
3091,272,2556,0
3090,272,2562,0
3091,271,2565,0
3090,274,2566,0
3089,273,2572,0
3092,275,2571,0
3099,276,2571,0
3100,278,2568,0
3099,281,2571,0
3099,282,2572,0
3104,283,2573,0
3105,285,2570,0
3109,287,2569,0
3112,286,2562,0
3111,282,2553,0
3112,279,2548,0
3111,278,2544,0
3108,277,2540,0
3107,277,2540,0
3108,281,2540,0
3111,284,2537,0
3112,286,2541,0
3113,287,2544,0
3105,292,2548,0
3101,293,2553,0
3100,294,2554,0
3096,293,2559,0
3093,295,2563,0
3090,288,2566,0
3089,285,2568,0
3088,282,2566,0
3087,282,2568,0
3087,277,2569,0
3086,275,2568,0
3086,273,2567,0
3082,274,2564,0
3082,277,2567,0
3081,277,2568,0
3081,282,2567,0
3081,276,2569,0
3083,278,2567,0
3083,278,2567,0
3083,281,2567,0
3084,281,2569,0
3087,280,2568,0
3090,284,2567,0
3093,283,2563,0
3096,280,2563,0
3097,283,2561,0
3103,282,2556,0
3104,282,2551,0
3107,281,2547,0
3108,277,2546,0
3104,280,2549,0
3108,278,2546,0
3107,276,2548,0
3110,276,2549,0
3112,278,2553,0
3112,278,2551,0
3115,282,2552,0
3118,275,2547,0
3116,272,2545,0
3115,273,2546,0
3116,273,2546,0
3115,274,2542,0
3115,275,2540,0
3114,275,2539,0
3114,277,2538,0
3114,276,2538,0
3111,275,2538,0
3108,277,2537,0
3109,275,2536,0
3110,277,2539,0
3109,278,2540,0
3107,278,2541,0
3108,283,2542,0
3109,280,2542,0
3108,283,2545,0
3105,285,2547,0
3101,282,2546,0
3097,282,2548,0
3097,279,2552,0
3096,282,2554,0
3097,282,2560,0
3094,283,2560,0
3092,282,2560,0
3091,285,2561,0
3093,285,2565,0
3093,284,2566,0
3093,282,2569,0
3091,283,2571,0
3094,283,2569,0
3091,286,2567,0
3090,288,2569,0
3089,287,2568,0
3089,284,2568,0
3089,282,2569,0
3092,283,2566,0
3093,281,2567,0
3093,285,2564,0
3101,283,2566,0
3101,280,2565,0
3100,279,2563,0
3103,279,2565,0
3100,278,2566,0
3099,280,2564,0
3097,280,2560,0
3098,284,2562,0
3097,284,2561,0
3099,284,2557,0
3097,281,2560,0
3097,281,2555,0
3097,281,2556,0
3093,282,2556,0
3093,282,2562,0
3090,281,2560,0
3090,280,2562,0
3090,279,2560,0
3093,275,2559,0
3092,274,2557,0
3094,276,2561,0
3102,278,2565,0
3100,277,2566,0
3101,277,2564,0
3098,273,2563,0
3095,271,2563,0
3095,267,2558,0
3096,268,2556,0
3093,274,2556,0
3094,273,2559,0
3094,277,2561,0
3094,275,2566,0
3097,274,2568,0
3093,275,2575,0
3095,280,2579,0
3095,279,2581,0
3090,278,2578,0
3089,278,2579,0
3092,283,2578,0
3095,282,2576,0
3100,280,2577,0
3102,278,2570,0
3105,274,2562,0
3105,270,2553,0
3105,275,2554,0
3098,270,2550,0
3096,270,2549,0
3101,272,2546,0
3103,273,2549,0
3105,278,2550,0
3102,284,2552,0
3100,290,2559,0
3094,293,2565,0
3088,296,2570,0
3085,296,2573,0
3082,303,2576,0
3080,302,2578,0
3080,301,2582,0
3080,300,2579,0
3081,300,2578,0
3086,299,2578,0
3086,296,2577,0
3086,296,2579,0
3086,293,2576,0
3083,291,2576,0
3083,294,2575,0
3085,290,2574,0
3086,291,2576,0
3085,290,2575,0
3085,284,2575,0
3082,284,2574,0
3080,285,2573,0
3082,284,2573,0
3085,284,2576,0
3082,281,2571,0
3084,282,2570,0
3084,284,2567,0
3083,282,2567,0
3084,287,2563,0
3086,285,2561,0
3084,282,2562,0
3086,281,2564,0
3087,283,2566,0
3084,284,2569,0
3084,281,2572,0
3087,281,2577,0
3085,283,2579,0
3085,284,2579,0
3085,283,2580,0
3087,281,2582,0
3092,281,2575,0
3093,280,2575,0
3091,276,2574,0
3091,276,2572,0
3094,276,2570,0
3095,276,2570,0
3091,281,2571,0
3092,281,2569,0
3090,280,2566,0
3088,281,2570,0
3086,281,2569,0
3086,281,2569,0
3086,279,2573,0
3086,283,2572,0
3085,283,2569,0
3081,281,2568,0
3083,283,2569,0
3083,283,2569,0
3085,280,2571,0
3083,283,2573,0
3079,280,2573,0
3080,277,2579,0
3082,277,2578,0
3082,274,2583,0
3084,277,2580,0
3085,278,2578,0
3083,279,2575,0
3084,276,2578,0
3082,275,2579,0
3082,276,2579,0
3080,281,2578,0
3083,279,2578,0
3080,278,2578,0
3078,279,2581,0
3078,280,2581,0
3078,280,2578,0
3080,284,2577,0
3080,285,2580,0
3081,288,2578,0
3084,288,2579,0
3085,290,2576,0
3088,293,2576,0
3088,295,2576,0
3089,294,2576,0
3090,291,2577,0
3091,288,2574,0
3090,289,2575,0
3090,287,2575,0
3088,286,2571,0
3088,286,2569,0
3091,283,2571,0
3085,285,2570,0
3086,282,2570,0
3082,279,2570,0
3083,280,2570,0
3081,278,2575,0
3081,277,2575,0
3078,277,2575,0
3080,277,2579,0
3079,280,2580,0
3080,276,2580,0
3083,276,2583,0
3081,276,2582,0
3081,280,2584,0
3086,280,2580,0
3087,280,2580,0
3086,277,2577,0
3085,276,2576,0
3088,283,2574,0
3087,278,2572,0
3087,280,2573,0
3084,283,2575,0
3085,282,2577,0
3084,280,2580,0
3086,281,2581,0
3083,283,2582,0
3084,289,2585,0
3088,288,2584,0
3089,291,2584,0
3090,291,2583,0
3097,295,2581,0
3102,297,2579,0
3107,293,2569,0
3106,289,2558,0
3109,285,2556,0
3108,280,2553,0
3103,278,2547,0
3100,275,2544,0
3096,276,2545,0
3092,276,2550,0
3114,247,2579,0
3112,281,2577,0
3086,298,2550,0
3069,295,2553,0
3060,298,2567,0
3065,298,2576,0
3071,300,2582,0
3070,295,2589,0
3069,291,2588,0
3073,286,2590,0
3070,286,2588,0
3072,287,2595,0
3073,286,2591,0
3077,281,2591,0
3079,280,2591,0
3072,279,2593,0
3075,281,2594,0
3069,281,2593,0
3064,276,2593,0
3060,278,2594,0
3063,278,2596,0
3063,278,2593,0
3066,280,2595,0
3068,278,2595,0
3067,282,2593,0
3065,282,2592,0
3071,281,2591,0
3071,282,2588,0
3072,283,2588,0
3074,284,2587,0
3076,285,2581,0
3073,287,2578,0
3074,286,2582,0
3072,283,2579,0
3072,281,2576,0
3074,280,2577,0
3077,281,2578,0
3076,286,2580,0
3076,287,2581,0
3077,286,2580,0
3080,284,2582,0
3080,286,2588,0
3083,284,2585,0
3083,279,2582,0
3080,278,2578,0
3082,280,2577,0
3083,279,2578,0
3084,282,2578,0
3085,278,2578,0
3083,280,2577,0
3088,280,2574,0
3086,284,2574,0
3087,283,2579,0
3085,283,2579,0
3084,285,2578,0
3081,284,2575,0
3083,281,2575,0
3082,285,2575,0
3083,285,2574,0
3083,288,2574,0
3082,287,2574,0
3083,289,2578,0
3078,285,2580,0
3076,284,2580,0
3075,288,2579,0
3074,286,2583,0
3077,285,2586,0
3076,286,2582,0
3077,287,2581,0
3077,287,2583,0
3079,287,2583,0
3079,288,2588,0
3078,286,2586,0
3077,284,2584,0
3076,283,2586,0
3078,285,2587,0
3079,283,2584,0
3075,282,2579,0
3078,281,2580,0
3077,285,2579,0
3079,281,2581,0
3078,285,2582,0
3082,283,2583,0
3086,282,2582,0
3085,285,2582,0
3086,286,2581,0
3085,288,2579,0
3085,284,2578,0
3086,284,2575,0
3085,282,2579,0
3082,281,2578,0
3078,284,2577,0
3078,283,2579,0
3077,284,2579,0
3075,285,2578,0
3075,285,2579,0
3076,282,2580,0
3076,284,2581,0
3078,283,2584,0
3075,282,2586,0
3078,281,2587,0
3082,280,2585,0
3085,278,2582,0
3085,278,2579,0
3085,280,2576,0
3085,282,2578,0
3083,282,2576,0
3081,284,2571,0
3083,282,2569,0
3082,282,2570,0
3080,281,2570,0
3079,281,2576,0
3074,280,2576,0
3074,279,2581,0
3073,281,2585,0
3074,278,2591,0
3071,279,2593,0
3071,282,2593,0
3075,285,2589,0
3080,285,2593,0
3082,287,2596,0
3091,288,2593,0
3098,286,2583,0
3101,281,2575,0
3102,276,2571,0
3101,274,2564,0
3096,270,2558,0
3094,273,2558,0
3092,270,2558,0
3088,272,2558,0
3084,276,2562,0
3083,279,2566,0
3078,283,2573,0
3071,287,2578,0
3070,291,2583,0
3073,295,2586,0
3069,298,2592,0
3067,298,2593,0
3072,297,2592,0
3075,293,2592,0
3076,293,2592,0
3073,295,2588,0
3073,291,2587,0
3077,294,2585,0
3076,289,2584,0
3078,285,2583,0
3078,284,2586,0
3076,286,2586,0
3072,287,2590,0
3067,285,2590,0
3072,284,2590,0
3073,287,2589,0
3074,287,2588,0
3074,286,2585,0
3077,283,2583,0
3077,281,2586,0
3076,281,2585,0
3076,278,2584,0
3077,278,2579,0
3078,278,2576,0
3078,283,2574,0
3079,285,2573,0
3074,283,2569,0
3078,284,2568,0
3083,285,2570,0
3080,287,2571,0
3082,289,2572,0
3083,287,2574,0
3086,285,2575,0
3087,283,2578,0
3090,284,2575,0
3091,286,2577,0
3090,283,2577,0
3093,281,2576,0
3092,282,2573,0
3094,279,2571,0
3097,280,2571,0
3098,282,2571,0
3097,284,2568,0
3094,284,2568,0
3095,286,2567,0
3094,286,2569,0
3092,285,2570,0
3090,287,2570,0
3092,289,2572,0
3087,289,2568,0
3086,288,2569,0
3085,288,2566,0
3085,290,2569,0
3082,288,2573,0
3083,288,2577,0
3081,288,2578,0
3081,288,2578,0
3081,288,2576,0
3082,289,2578,0
3079,288,2576,0
3082,287,2576,0
3082,285,2576,0
3081,284,2578,0
3083,280,2581,0
3080,279,2580,0
3079,281,2582,0
3083,278,2580,0
3081,278,2578,0
3077,275,2582,0
3082,277,2582,0
3076,281,2577,0
3079,284,2574,0
3081,280,2576,0
3083,279,2571,0
3085,281,2573,0
3084,283,2574,0
3088,283,2577,0
3089,286,2575,0
3091,286,2574,0
3088,287,2571,0
3090,289,2566,0
3088,286,2564,0
3087,284,2566,0
3088,282,2566,0
3089,286,2569,0
3086,283,2570,0
3086,280,2569,0
3090,282,2569,0
3090,284,2570,0
3089,280,2571,0
3087,280,2566,0
3090,278,2572,0
3092,278,2572,0
3089,279,2571,0
3087,279,2573,0
3090,283,2572,0
3089,281,2573,0
3087,279,2571,0
3088,280,2573,0
3089,281,2576,0
3090,280,2574,0
3091,278,2569,0
3090,275,2563,0
3093,275,2563,0
3094,274,2560,0
3090,276,2557,0
3093,274,2562,0
3092,278,2565,0
3089,279,2569,0
3087,277,2573,0
3088,279,2577,0
3090,282,2580,0
3091,283,2579,0
3089,286,2580,0
3093,288,2581,0
3096,289,2577,0
3103,288,2575,0
3102,284,2566,0
3106,282,2556,0
3110,279,2551,0
3109,276,2547,0
3109,270,2545,0
3110,270,2547,0
3106,271,2545,0
3106,280,2544,0
3105,283,2551,0
3101,283,2552,0
3100,286,2554,0
3094,290,2559,0
3088,295,2565,0
3087,300,2569,0
3088,300,2570,0
3084,297,2567,0
3085,298,2570,0
3082,295,2571,0
3086,291,2573,0
3088,287,2574,0
3089,281,2573,0
3086,282,2571,0
3085,280,2572,0
3084,275,2573,0
3083,278,2571,0
3080,277,2571,0
3082,279,2574,0
3075,278,2574,0
3077,280,2575,0
3077,280,2574,0
3081,280,2573,0
3080,282,2575,0
3079,284,2571,0
3080,284,2573,0
3083,280,2575,0
3084,283,2568,0
3086,281,2567,0
3088,280,2565,0
3091,279,2560,0
3094,280,2557,0
3096,281,2556,0
3093,281,2556,0
3093,282,2562,0
3100,283,2562,0
3105,286,2558,0
3107,282,2558,0
3107,280,2557,0
3106,276,2558,0
3109,278,2557,0
3109,278,2557,0
3110,279,2554,0
3113,276,2554,0
3112,278,2556,0
3111,282,2553,0
3109,284,2552,0
3108,285,2547,0
3105,281,2547,0
3104,278,2546,0
3102,284,2549,0
3104,283,2550,0
3102,283,2546,0
3100,282,2546,0
3096,281,2545,0
3098,282,2545,0
3097,282,2552,0
3100,286,2553,0
3099,282,2553,0
3102,284,2553,0
3101,283,2556,0
3097,283,2558,0
3098,283,2563,0
3099,283,2562,0
3099,280,2559,0
3097,279,2558,0
3101,277,2558,0
3096,276,2560,0
3093,278,2566,0
3093,276,2565,0
3094,277,2560,0
3095,274,2561,0
3095,271,2562,0
3093,272,2562,0
3091,275,2566,0
3092,274,2568,0
3093,280,2567,0
3095,284,2565,0
3093,283,2567,0
3091,286,2565,0
3096,287,2568,0
3092,289,2568,0
3097,286,2566,0
3099,283,2565,0
3097,284,2562,0
3097,286,2562,0
3096,284,2559,0
3100,285,2559,0
3096,283,2560,0
3095,282,2559,0
3092,284,2561,0
3095,277,2562,0
3094,278,2558,0
3095,276,2558,0
3094,280,2561,0
3092,282,2560,0
3089,283,2561,0
3085,282,2565,0
3086,285,2567,0
3087,287,2568,0
3086,285,2569,0
3089,284,2570,0
3093,287,2571,0
3092,288,2571,0
3098,289,2571,0
3100,289,2569,0
3099,287,2568,0
3098,284,2564,0
3103,282,2562,0
3099,282,2559,0
3095,275,2563,0
3093,280,2565,0
3090,281,2566,0
3090,281,2568,0
3089,279,2571,0
3090,280,2577,0
3090,278,2577,0
3091,281,2577,0
3094,282,2576,0
3096,283,2571,0
3101,282,2568,0
3105,286,2565,0
3110,284,2557,0
3113,281,2548,0
3110,274,2548,0
3112,272,2544,0
3110,272,2544,0
3111,271,2545,0
3110,274,2542,0
3106,276,2544,0
3101,281,2545,0
3097,286,2550,0
3095,294,2549,0
3090,298,2553,0
3083,300,2565,0
3076,301,2573,0
3074,300,2576,0
3077,298,2579,0
3077,298,2580,0
3080,296,2579,0
3082,295,2578,0
3083,295,2579,0
3084,293,2576,0
3084,292,2576,0
3087,292,2579,0
3091,289,2577,0
3090,286,2575,0
3086,284,2575,0
3081,284,2574,0
3080,284,2574,0
3082,286,2576,0
3082,282,2580,0
3081,282,2577,0
3082,283,2579,0
3082,282,2572,0
3081,281,2571,0
3079,281,2571,0
3080,282,2573,0
3081,280,2575,0
3085,280,2571,0
3083,282,2571,0
3083,280,2569,0
3084,285,2566,0
3084,279,2566,0
3084,281,2569,0
3083,281,2573,0
3083,280,2574,0
3081,282,2579,0
3079,282,2582,0
3078,285,2581,0
3086,286,2579,0
3087,285,2576,0
3088,284,2574,0
3095,282,2573,0
3095,282,2570,0
3101,281,2565,0
3100,281,2567,0
3100,280,2567,0
3102,282,2566,0
3099,282,2564,0
3098,284,2566,0
3096,285,2567,0
3094,286,2567,0
3090,287,2562,0
3088,288,2563,0
3089,287,2562,0
3085,286,2563,0
3084,289,2565,0
3081,290,2566,0
3084,288,2567,0
3083,285,2571,0
3082,286,2572,0
3083,289,2572,0
3079,287,2572,0
3082,286,2575,0
3080,286,2576,0
3080,285,2574,0
3083,288,2577,0
3085,284,2579,0
3082,287,2584,0
3082,289,2580,0
3084,285,2578,0
3086,284,2579,0
3085,283,2577,0
3082,285,2581,0
3083,279,2579,0
3085,283,2576,0
3080,283,2578,0
3079,285,2576,0
3083,286,2580,0
3084,288,2578,0
3087,287,2576,0
3086,289,2577,0
3086,294,2577,0
3086,293,2577,0
3085,294,2577,0
3083,294,2576,0
3087,290,2577,0
3082,290,2577,0
3083,290,2575,0
3084,287,2575,0
3084,290,2575,0
3084,290,2574,0
3085,287,2571,0
3087,288,2572,0
3086,289,2574,0
3088,289,2572,0
3089,288,2572,0
3086,289,2570,0
3085,289,2573,0
3082,289,2572,0
3083,288,2571,0
3080,283,2574,0
3079,285,2574,0
3081,282,2574,0
3079,279,2576,0
3079,278,2578,0
3078,279,2575,0
3081,278,2576,0
3082,278,2582,0
3080,277,2582,0
3078,275,2582,0
3078,279,2581,0
3080,281,2578,0
3085,280,2578,0
3087,280,2575,0
3084,282,2574,0
3083,279,2571,0
3083,283,2576,0
3082,281,2576,0
