accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3445,857,-1022,1,,,,,,
3456,1053,-1276,1,3445.0,,857.0,,-1022.0,
3483,1194,-1472,1,3456.0,3445.0,1053.0,857.0,-1276.0,-1022.0
3527,1260,-1579,1,3483.0,3456.0,1194.0,1053.0,-1472.0,-1276.0
3583,1257,-1612,1,3527.0,3483.0,1260.0,1194.0,-1579.0,-1472.0
3650,1235,-1627,1,3583.0,3527.0,1257.0,1260.0,-1612.0,-1579.0
3752,1133,-1621,1,3650.0,3583.0,1235.0,1257.0,-1627.0,-1612.0
3825,1005,-1619,1,3752.0,3650.0,1133.0,1235.0,-1621.0,-1627.0
3871,866,-1600,1,3825.0,3752.0,1005.0,1133.0,-1619.0,-1621.0
3884,719,-1584,1,3871.0,3825.0,866.0,1005.0,-1600.0,-1619.0
3867,554,-1559,1,3884.0,3871.0,719.0,866.0,-1584.0,-1600.0
3868,379,-1532,1,3867.0,3884.0,554.0,719.0,-1559.0,-1584.0
3883,218,-1490,1,3868.0,3867.0,379.0,554.0,-1532.0,-1559.0
3911,97,-1432,1,3883.0,3868.0,218.0,379.0,-1490.0,-1532.0
3974,4,-1378,1,3911.0,3883.0,97.0,218.0,-1432.0,-1490.0
4041,-71,-1300,1,3974.0,3911.0,4.0,97.0,-1378.0,-1432.0
4134,-129,-1223,1,4041.0,3974.0,-71.0,4.0,-1300.0,-1378.0
4223,-154,-1141,1,4134.0,4041.0,-129.0,-71.0,-1223.0,-1300.0
4291,-174,-1077,1,4223.0,4134.0,-154.0,-129.0,-1141.0,-1223.0
4310,-190,-1034,1,4291.0,4223.0,-174.0,-154.0,-1077.0,-1141.0
4287,-189,-1007,1,4310.0,4291.0,-190.0,-174.0,-1034.0,-1077.0
4211,-168,-992,1,4287.0,4310.0,-189.0,-190.0,-1007.0,-1034.0
4131,-170,-984,1,4211.0,4287.0,-168.0,-189.0,-992.0,-1007.0
4055,-207,-981,1,4131.0,4211.0,-170.0,-168.0,-984.0,-992.0
3999,-254,-969,1,4055.0,4131.0,-207.0,-170.0,-981.0,-984.0
3957,-275,-950,1,3999.0,4055.0,-254.0,-207.0,-969.0,-981.0
3953,-254,-910,1,3957.0,3999.0,-275.0,-254.0,-950.0,-969.0
3960,-235,-894,1,3953.0,3957.0,-254.0,-275.0,-910.0,-950.0
3941,-184,-885,1,3960.0,3953.0,-235.0,-254.0,-894.0,-910.0
3909,-114,-886,1,3941.0,3960.0,-184.0,-235.0,-885.0,-894.0
3876,-25,-902,1,3909.0,3941.0,-114.0,-184.0,-886.0,-885.0
3827,50,-904,1,3876.0,3909.0,-25.0,-114.0,-902.0,-886.0
3838,67,-942,1,3827.0,3876.0,50.0,-25.0,-904.0,-902.0
3843,169,-957,1,3838.0,3827.0,67.0,50.0,-942.0,-904.0
3835,305,-971,1,3843.0,3838.0,169.0,67.0,-957.0,-942.0
3825,448,-1005,1,3835.0,3843.0,305.0,169.0,-971.0,-957.0
3809,569,-1028,1,3825.0,3835.0,448.0,305.0,-1005.0,-971.0
3793,671,-1010,1,3809.0,3825.0,569.0,448.0,-1028.0,-1005.0
